index_v2,RBP_MBNL1_expr_aff_50
0,549.5296008823626
1,112.27456592621725
2,112.27456592621725
3,112.27456592621725
4,112.27456592621725
5,112.27456592621725
6,112.27456592621725
7,224.5491318524345
8,224.5491318524345
9,112.27456592621725
10,112.27456592621725
11,112.27456592621725
12,112.27456592621725
13,112.27456592621725
14,0.0
15,0.0
16,240.99813693128564
17,240.99813693128564
18,129.95591612228512
19,129.95591612228512
20,0.0
21,113.91850715852483
22,113.91850715852483
23,100.66043524936282
24,100.66043524936282
25,100.66043524936282
26,0.0
27,0.0
28,0.0
29,112.27456592621725
30,112.27456592621725
31,112.27456592621725
32,112.27456592621725
33,112.27456592621725
34,112.27456592621725
35,205.4071419721531
36,0.0
37,0.0
38,0.0
39,122.78088719059203
40,122.78088719059203
41,122.78088719059203
42,122.78088719059203
43,122.78088719059203
44,122.78088719059203
45,122.78088719059203
46,122.78088719059203
47,206.67588290650423
48,206.67588290650423
49,206.67588290650423
50,206.67588290650423
51,206.67588290650423
52,327.4661700848108
53,435.3027339059889
54,435.3027339059889
55,435.3027339059889
56,435.3027339059889
57,435.3027339059889
58,212.82591632610962
59,84.91098820649808
60,84.91098820649808
61,84.91098820649808
62,84.91098820649808
63,170.00533823372848
64,170.00533823372848
65,85.0943500272304
66,0.0
67,0.0
68,0.0
69,249.8834801207036
70,249.8834801207036
71,249.8834801207036
72,112.27456592621725
73,112.27456592621725
74,112.27456592621725
75,112.27456592621725
76,112.27456592621725
77,112.27456592621725
78,112.27456592621725
79,112.27456592621725
80,112.27456592621725
81,112.27456592621725
82,112.27456592621725
83,112.27456592621725
84,112.27456592621725
85,112.27456592621725
86,112.27456592621725
87,112.27456592621725
88,112.27456592621725
89,112.27456592621725
90,112.27456592621725
91,112.27456592621725
92,112.27456592621725
93,112.27456592621725
94,413.94387082508126
95,413.94387082508126
96,413.94387082508126
97,413.94387082508126
98,129.95591612228512
99,113.90749765284184
100,113.90749765284184
101,179.37203145674974
102,179.37203145674974
103,179.37203145674974
104,111.34703073755877
105,112.27456592621725
106,112.27456592621725
107,112.27456592621725
108,112.27456592621725
109,195.00076841602188
110,195.00076841602188
111,526.8687708716491
112,206.67588290650423
113,337.2196135795718
114,337.2196135795718
115,337.2196135795718
116,337.2196135795718
117,212.82591632610962
118,85.0943500272304
119,0.0
120,0.0
121,122.78088719059203
122,206.67588290650423
123,177.2332478725723
124,0.0
125,195.00076841602188
126,212.82591632610962
127,294.92474015841935
128,111.34703073755877
129,0.0
130,0.0
131,206.67588290650423
132,341.9644817493288
133,341.9644817493288
134,435.3027339059889
135,179.37203145674974
136,122.78088719059203
137,122.78088719059203
138,122.78088719059203
139,206.67588290650423
140,206.67588290650423
141,206.67588290650423
142,206.67588290650423
143,212.82591632610962
144,0.0
145,0.0
146,370.18925258889954
147,1675.1473042654627
148,122.78088719059203
149,122.78088719059203
150,122.78088719059203
151,206.67588290650423
152,84.91098820649808
153,0.0
154,205.4071419721531
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,122.78088719059203
170,122.78088719059203
171,122.78088719059203
172,122.78088719059203
173,122.78088719059203
174,122.78088719059203
175,122.78088719059203
176,122.78088719059203
177,122.78088719059203
178,122.78088719059203
179,122.78088719059203
180,122.78088719059203
181,122.78088719059203
182,122.78088719059203
183,122.78088719059203
184,122.78088719059203
185,206.67588290650423
186,206.67588290650423
187,206.67588290650423
188,206.67588290650423
189,206.67588290650423
190,206.67588290650423
191,206.67588290650423
192,206.67588290650423
193,206.67588290650423
194,206.67588290650423
195,206.67588290650423
196,206.67588290650423
197,206.67588290650423
198,206.67588290650423
199,212.82591632610962
200,212.82591632610962
201,84.91098820649808
202,84.91098820649808
203,84.91098820649808
204,84.91098820649808
205,84.91098820649808
206,84.91098820649808
207,84.91098820649808
208,84.91098820649808
209,84.91098820649808
210,84.91098820649808
211,84.91098820649808
212,84.91098820649808
213,170.00533823372848
214,170.00533823372848
215,170.00533823372848
216,170.00533823372848
217,170.00533823372848
218,170.00533823372848
219,170.00533823372848
220,170.00533823372848
221,85.0943500272304
222,85.0943500272304
223,85.0943500272304
224,85.0943500272304
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,249.8834801207036
252,249.8834801207036
253,249.8834801207036
254,249.8834801207036
255,249.8834801207036
256,249.8834801207036
257,249.8834801207036
258,249.8834801207036
259,249.8834801207036
260,249.8834801207036
261,249.8834801207036
262,249.8834801207036
263,249.8834801207036
264,249.8834801207036
265,249.8834801207036
266,249.8834801207036
267,249.8834801207036
268,249.8834801207036
269,249.8834801207036
270,249.8834801207036
271,249.8834801207036
272,249.8834801207036
273,82.45438336714491
274,82.45438336714491
275,179.37203145674974
276,179.37203145674974
277,274.7347657002012
278,274.7347657002012
279,274.7347657002012
280,276.0721093514296
281,276.0721093514296
282,276.0721093514296
283,276.0721093514296
284,276.0721093514296
285,0.0
286,0.0
287,0.0
288,0.0
289,206.4346248690551
290,206.4346248690551
291,206.4346248690551
292,206.4346248690551
293,195.00076841602188
294,195.00076841602188
295,111.34703073755877
296,111.34703073755877
297,111.34703073755877
298,111.34703073755877
299,111.34703073755877
300,111.34703073755877
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,526.8687708716491
307,428.7856505452321
308,428.7856505452321
309,444.33429438131077
310,444.33429438131077
311,444.33429438131077
312,444.33429438131077
313,444.33429438131077
314,444.33429438131077
315,444.33429438131077
316,194.95539593519973
317,95.61502508074773
318,95.61502508074773
319,95.61502508074773
320,95.61502508074773
321,205.4071419721531
322,205.4071419721531
323,205.4071419721531
324,205.4071419721531
325,205.4071419721531
326,205.4071419721531
327,205.4071419721531
328,205.4071419721531
329,205.4071419721531
330,205.4071419721531
331,83.8949957159122
332,83.8949957159122
333,83.8949957159122
334,83.8949957159122
335,83.8949957159122
336,177.2332478725723
337,177.2332478725723
338,177.2332478725723
339,177.2332478725723
340,177.2332478725723
341,177.2332478725723
342,93.33825215666008
343,93.33825215666008
344,93.33825215666008
345,93.33825215666008
346,93.33825215666008
347,93.33825215666008
348,93.33825215666008
349,327.4661700848108
350,327.4661700848108
351,327.4661700848108
352,327.4661700848108
353,0.0
354,0.0
355,0.0
356,341.9644817493288
357,341.9644817493288
358,341.9644817493288
359,341.9644817493288
360,341.9644817493288
361,341.9644817493288
362,341.9644817493288
363,341.9644817493288
364,341.9644817493288
365,337.2196135795718
366,212.82591632610962
367,212.82591632610962
368,212.82591632610962
369,212.82591632610962
370,212.82591632610962
371,93.33825215666008
372,177.2332478725723
373,177.2332478725723
374,177.2332478725723
375,177.2332478725723
376,177.2332478725723
377,177.2332478725723
378,262.3275978998027
379,262.3275978998027
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,84.91098820649808
390,84.91098820649808
391,84.91098820649808
392,84.91098820649808
393,84.91098820649808
394,84.91098820649808
395,170.00533823372848
396,170.00533823372848
397,170.00533823372848
398,170.00533823372848
399,85.0943500272304
400,98.08312032641703
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,124.29042855592327
408,223.63079941037526
409,223.63079941037526
410,223.63079941037526
411,223.63079941037526
412,223.63079941037526
413,99.34037085445199
414,99.34037085445199
415,400.51952054795953
416,400.51952054795953
417,400.51952054795953
418,400.51952054795953
419,400.51952054795953
420,423.2720598806713
421,423.2720598806713
422,194.863617643977
423,194.863617643977
424,194.863617643977
425,98.08312032641703
426,98.08312032641703
427,273.41692761784793
428,273.41692761784793
429,273.41692761784793
430,273.41692761784793
431,273.41692761784793
