index_v2,tAI_score_global_CDS
0,0.4492302825067185
1,0.4958680544464442
2,0.4958680544464442
3,0.4958680544464442
4,0.4958680544464442
5,0.4958680544464442
6,0.4958680544464442
7,0.4958680544464442
8,0.4958680544464442
9,0.4958680544464442
10,0.4958680544464442
11,0.4958680544464442
12,0.4958680544464442
13,0.4958680544464442
14,0.4958680544464442
15,0.4958680544464442
16,0.4958680544464442
17,0.4958680544464442
18,0.4958680544464442
19,0.4958680544464442
20,0.4958680544464442
21,0.4958680544464442
22,0.4958680544464442
23,0.4958680544464442
24,0.4958680544464442
25,0.4958680544464442
26,0.4958680544464442
27,0.4958680544464442
28,0.4958680544464442
29,0.4958680544464442
30,0.4958680544464442
31,0.4958680544464442
32,0.4958680544464442
33,0.4958680544464442
34,0.4958680544464442
35,0.4800579133552606
36,0.4800579133552606
37,0.4800579133552606
38,0.4800579133552606
39,0.4800579133552606
40,0.4800579133552606
41,0.4800579133552606
42,0.4800579133552606
43,0.4800579133552606
44,0.4800579133552606
45,0.4800579133552606
46,0.4800579133552606
47,0.4800579133552606
48,0.4800579133552606
49,0.4800579133552606
50,0.4800579133552606
51,0.4800579133552606
52,0.4800579133552606
53,0.4800579133552606
54,0.4800579133552606
55,0.4800579133552606
56,0.4800579133552606
57,0.4800579133552606
58,0.4800579133552606
59,0.4800579133552606
60,0.4800579133552606
61,0.4800579133552606
62,0.4800579133552606
63,0.4800579133552606
64,0.4800579133552606
65,0.4800579133552606
66,0.4800579133552606
67,0.4800579133552606
68,0.4800579133552606
69,0.4800579133552606
70,0.4800579133552606
71,0.4800579133552606
72,0.4958680544464442
73,0.4958680544464442
74,0.4958680544464442
75,0.4958680544464442
76,0.4958680544464442
77,0.4958680544464442
78,0.4958680544464442
79,0.4958680544464442
80,0.4958680544464442
81,0.4958680544464442
82,0.4958680544464442
83,0.4958680544464442
84,0.4958680544464442
85,0.4958680544464442
86,0.4958680544464442
87,0.4958680544464442
88,0.4958680544464442
89,0.4958680544464442
90,0.4958680544464442
91,0.4958680544464442
92,0.4958680544464442
93,0.4958680544464442
94,0.4958680544464442
95,0.4958680544464442
96,0.4958680544464442
97,0.4958680544464442
98,0.4958680544464442
99,0.4958680544464442
100,0.4958680544464442
101,0.4800579133552606
102,0.4800579133552606
103,0.4800579133552606
104,0.4800579133552606
105,0.4958680544464442
106,0.4958680544464442
107,0.4958680544464442
108,0.4958680544464442
109,0.4800579133552606
110,0.4800579133552606
111,0.4800579133552606
112,0.4800579133552606
113,0.4800579133552606
114,0.4800579133552606
115,0.4800579133552606
116,0.4800579133552606
117,0.4800579133552606
118,0.4800579133552606
119,0.4800579133552606
120,0.4800579133552606
121,0.4800579133552606
122,0.4800579133552606
123,0.4800579133552606
124,0.4800579133552606
125,0.4800579133552606
126,0.4800579133552606
127,0.4800579133552606
128,0.4800579133552606
129,0.4800579133552606
130,0.4800579133552606
131,0.4800579133552606
132,0.4800579133552606
133,0.4800579133552606
134,0.4800579133552606
135,0.4800579133552606
136,0.4800579133552606
137,0.4800579133552606
138,0.4800579133552606
139,0.4800579133552606
140,0.4800579133552606
141,0.4800579133552606
142,0.4800579133552606
143,0.4800579133552606
144,
145,
146,
147,
148,0.4800579133552606
149,0.4800579133552606
150,0.4800579133552606
151,0.4800579133552606
152,0.4800579133552606
153,0.4800579133552606
154,0.4800579133552606
155,0.4800579133552606
156,0.4800579133552606
157,0.4800579133552606
158,0.4800579133552606
159,0.4800579133552606
160,0.4800579133552606
161,0.4800579133552606
162,0.4800579133552606
163,0.4800579133552606
164,0.4800579133552606
165,0.4800579133552606
166,0.4800579133552606
167,0.4800579133552606
168,0.4800579133552606
169,0.4800579133552606
170,0.4800579133552606
171,0.4800579133552606
172,0.4800579133552606
173,0.4800579133552606
174,0.4800579133552606
175,0.4800579133552606
176,0.4800579133552606
177,0.4800579133552606
178,0.4800579133552606
179,0.4800579133552606
180,0.4800579133552606
181,0.4800579133552606
182,0.4800579133552606
183,0.4800579133552606
184,0.4800579133552606
185,0.4800579133552606
186,0.4800579133552606
187,0.4800579133552606
188,0.4800579133552606
189,0.4800579133552606
190,0.4800579133552606
191,0.4800579133552606
192,0.4800579133552606
193,0.4800579133552606
194,0.4800579133552606
195,0.4800579133552606
196,0.4800579133552606
197,0.4800579133552606
198,0.4800579133552606
199,0.4800579133552606
200,0.4800579133552606
201,0.4800579133552606
202,0.4800579133552606
203,0.4800579133552606
204,0.4800579133552606
205,0.4800579133552606
206,0.4800579133552606
207,0.4800579133552606
208,0.4800579133552606
209,0.4800579133552606
210,0.4800579133552606
211,0.4800579133552606
212,0.4800579133552606
213,0.4800579133552606
214,0.4800579133552606
215,0.4800579133552606
216,0.4800579133552606
217,0.4800579133552606
218,0.4800579133552606
219,0.4800579133552606
220,0.4800579133552606
221,0.4800579133552606
222,0.4800579133552606
223,0.4800579133552606
224,0.4800579133552606
225,0.4800579133552606
226,0.4800579133552606
227,0.4800579133552606
228,0.4800579133552606
229,0.4800579133552606
230,0.4800579133552606
231,0.4800579133552606
232,0.4800579133552606
233,0.4800579133552606
234,0.4800579133552606
235,0.4800579133552606
236,0.4800579133552606
237,0.4800579133552606
238,0.4800579133552606
239,0.4800579133552606
240,0.4800579133552606
241,0.4800579133552606
242,0.4800579133552606
243,0.4800579133552606
244,0.4800579133552606
245,0.4800579133552606
246,0.4800579133552606
247,0.4800579133552606
248,0.4800579133552606
249,0.4800579133552606
250,0.4800579133552606
251,0.4800579133552606
252,0.4800579133552606
253,0.4800579133552606
254,0.4800579133552606
255,0.4800579133552606
256,0.4800579133552606
257,0.4800579133552606
258,0.4800579133552606
259,0.4800579133552606
260,0.4800579133552606
261,0.4800579133552606
262,0.4800579133552606
263,0.4800579133552606
264,0.4800579133552606
265,0.4800579133552606
266,0.4800579133552606
267,0.4800579133552606
268,0.4800579133552606
269,0.4800579133552606
