index_v2,TOTAL_DNA_RNA_HYBR
0,-2030
1,-3250
2,-3250
3,-3250
4,-3250
5,-3250
6,-3030
7,-3210
8,-3170
9,-3070
10,-3070
11,-3070
12,-3070
13,-3070
14,-3160
15,-3180
16,-2950
17,-3090
18,-3000
19,-2990
21,-2250
22,-2210
23,-1830
24,-1910
25,-2260
26,-2250
29,-3340
30,-3300
31,-3300
32,-3300
33,-3300
34,-3300
35,-2510
39,-3040
40,-3040
41,-2890
42,-2890
43,-2890
44,-2890
45,-3040
46,-3040
47,-3130
48,-2980
49,-2580
50,-2340
51,-3330
52,-2930
53,-3190
54,-3190
55,-3190
56,-3190
57,-3070
58,-3100
59,-3650
60,-3470
61,-2800
62,-2550
63,-3820
64,-3630
65,-3240
66,-3100
67,-3230
68,-3400
69,-2940
70,-2590
71,-2240
72,-3410
73,-3410
74,-3410
75,-3410
76,-3410
77,-3370
78,-3370
79,-3370
80,-3370
81,-3370
82,-3620
83,-3620
84,-3620
85,-3620
86,-3620
87,-3620
88,-3620
89,-3620
90,-3620
91,-3620
92,-3620
93,-3620
94,-3620
95,-3620
96,-3620
97,-3620
98,-2690
99,-3070
100,-3070
101,-3540
102,-3540
103,-3540
104,-2970
105,-2920
106,-3510
107,-3500
108,-3180
109,-2890
110,-3000
111,-2280
112,-3510
113,-3140
114,-3140
115,-3140
116,-3140
117,-2680
118,-2920
119,-2720
121,-3040
122,-2310
123,-3240
124,-3180
125,-3090
126,-2990
127,-3060
128,-2870
131,-3330
132,-2570
133,-2570
134,-3180
135,-3490
136,-2860
137,-2860
138,-2860
139,-3140
140,-2880
141,-2390
142,-3390
143,-3190
144,-2610
145,-2120
146,-2430
147,-2430
148,-2890
149,-3040
150,-3050
151,-2760
152,-3850
153,-2750
154,-2520
169,-3010
170,-2930
171,-2930
172,-2930
173,-2930
174,-2840
175,-2840
176,-2940
177,-2940
178,-2940
179,-2940
180,-2960
181,-2960
182,-2960
183,-2960
184,-3040
185,-3010
186,-3210
187,-3250
188,-3130
189,-2980
190,-2700
191,-2690
192,-2340
193,-2540
194,-2460
195,-2340
196,-2260
197,-2220
198,-3400
199,-3160
200,-3130
201,-3680
202,-3600
203,-3610
204,-3630
205,-3280
206,-3170
207,-3010
208,-2820
209,-2880
210,-2880
211,-2900
212,-2740
213,-3900
214,-3780
215,-3750
216,-3750
217,-3690
218,-3740
219,-3540
220,-3350
221,-3220
222,-3160
223,-2800
224,-2920
225,-3200
226,-3200
227,-3200
228,-3200
229,-3270
230,-3270
231,-3270
232,-3270
233,-3240
234,-3350
235,-3350
236,-3350
237,-3350
238,-3410
239,-3410
240,-3410
241,-3410
242,-3410
243,-3470
244,-3470
245,-3470
246,-3470
247,-3130
248,-3130
249,-3130
250,-3130
251,-2890
252,-2830
253,-2760
254,-2690
255,-2690
256,-2690
257,-2690
258,-2400
259,-2210
260,-2200
261,-2200
262,-2200
263,-2200
264,-2220
265,-2190
266,-2200
267,-2130
268,-2040
269,-1940
270,-1740
271,-1510
272,-1500
273,-2830
274,-3020
275,-3060
276,-3420
277,-3580
278,-3620
279,-3860
280,-3350
281,-3460
282,-3700
283,-3710
284,-3710
289,-2830
290,-2970
291,-3260
292,-2990
293,-3190
294,-2980
295,-2840
296,-2670
297,-2650
298,-2630
299,-3090
300,-3090
306,-3220
307,-3130
308,-2670
309,-2710
310,-2560
311,-2740
312,-3000
313,-2740
314,-2810
315,-2890
316,-3390
317,-3380
318,-3370
319,-3150
320,-3000
321,-3400
322,-3400
323,-3400
324,-3400
325,-3380
326,-3070
327,-3430
328,-2620
329,-2100
330,-2250
331,-3140
332,-3170
333,-3180
334,-3150
335,-2820
336,-2700
337,-3050
338,-2820
339,-3120
340,-3030
341,-3230
342,-3260
343,-3260
344,-3260
345,-3260
346,-2940
347,-3210
348,-3080
349,-3030
350,-2850
351,-2870
352,-2930
356,-2830
357,-2610
358,-2110
359,-1940
360,-2110
361,-1940
362,-2410
363,-2680
364,-3010
365,-3290
366,-2870
367,-2870
368,-2870
369,-2870
370,-3100
371,-2970
372,-3110
373,-3650
374,-3400
375,-3170
376,-2850
377,-3040
378,-2980
379,-2930
380,-2530
381,-2560
382,-2630
383,-2630
384,-2820
385,-2650
386,-2870
387,-3100
388,-3210
389,-3100
390,-3470
391,-3980
392,-2330
393,-2320
394,-2500
395,-2950
396,-2980
397,-2870
398,-3690
399,-2920
400,-3270
401,-3030
402,-2720
403,-3400
404,-3170
405,-3170
406,-3160
407,-2010
408,-1710
409,-1860
410,-2110
411,-1960
412,-2450
413,-3120
414,-3200
415,-2920
416,-3010
417,-2910
418,-3290
419,-3460
420,-3350
421,-3550
422,-3410
423,-3340
424,-3530
425,-3820
426,-3570
427,-3650
428,-3090
429,-3220
430,-2890
431,-2590
432,-2320
433,-2690
434,-2990
435,-3060
436,-2930
437,-2970
438,-2980
439,-3210
440,-3180
441,-2740
442,-2750
443,-3190
444,-3340
445,-3330
446,-3420
447,-3220
448,-2680
449,-2520
450,-2880
451,-2470
452,-2600
453,-2310
454,-2320
455,-2530
456,-3300
457,-3540
458,-2160
459,-2090
460,-2200
461,-1930
462,-2210
463,-3650
464,-3020
465,-2420
466,-3040
467,-2460
468,-1870
469,-2480
470,-2860
471,-3190
472,-2940
473,-2790
474,-2150
475,-2100
476,-2740
477,-2940
478,-2280
479,-2810
480,-2920
481,-2330
482,-2240
483,-3040
484,-2890
485,-2180
486,-2790
487,-2930
488,-2440
489,-3120
490,-2590
491,-3220
492,-3140
493,-3490
494,-2710
495,-3260
496,-3130
497,-1870
498,-2240
499,-2640
500,-3000
501,-2530
502,-2820
503,-2050
504,-2870
505,-2680
506,-2090
507,-2460
508,-2660
509,-2630
510,-3200
511,-3130
512,-2680
513,-2710
514,-2500
515,-2690
516,-2970
517,-2990
518,-2660
519,-2260
520,-2450
521,-2660
522,-3040
523,-3090
524,-2860
525,-2640
526,-2820
527,-2650
528,-2990
529,-2770
530,-2400
531,-2410
532,-2880
533,-3290
534,-2970
535,-2490
536,-3510
537,-3190
538,-2810
539,-3170
540,-3260
541,-2730
542,-2300
543,-2600
544,-3080
545,-2610
546,-2500
547,-2450
548,-2850
549,-3480
550,-3480
551,-3480
552,-3480
553,-2260
554,-2760
555,-2940
556,-2650
557,-3570
558,-2900
559,-2380
560,-2650
561,-2830
562,-3660
563,-2390
564,-2290
565,-2110
566,-2610
567,-2390
568,-1730
569,-3000
570,-2970
571,-2450
572,-2570
573,-2250
574,-2680
575,-3440
576,-3310
577,-2940
578,-2690
579,-2950
580,-3020
581,-3060
582,-3020
583,-3070
584,-3180
585,-3180
586,-3180
587,-3180
588,-3160
589,-3160
590,-3160
591,-3160
592,-3130
593,-3070
594,-2990
595,-2990
596,-2990
597,-2990
598,-2790
599,-2860
600,-2910
601,-2910
602,-2910
603,-2910
604,-2850
605,-2810
606,-2950
607,-3030
608,-3090
609,-3090
610,-3090
611,-3090
612,-3100
613,-3100
614,-3100
615,-3100
616,-3120
617,-3120
618,-3150
619,-2950
620,-3140
621,-3140
622,-3140
623,-3140
624,-3340
625,-3340
626,-3340
627,-3340
628,-3140
629,-3140
630,-3300
631,-3410
632,-3410
633,-3410
634,-3410
635,-3280
636,-3280
637,-3280
638,-3280
639,-3260
640,-3080
641,-3430
642,-3490
643,-3490
644,-3450
645,-3650
646,-3110
647,-3060
648,-3350
649,-3150
650,-3010
651,-2950
652,-3020
653,-3190
654,-3180
655,-3060
656,-3020
657,-3070
658,-3070
