index_v2,RBP_AGO1_expr_aff_50
0,90.98773398035034
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,20.73349897625504
7,20.73349897625504
8,20.73349897625504
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,126.67912305528246
15,18.295371245771268
16,18.295371245771275
17,87.94796722755733
18,87.94796722755733
19,87.94796722755733
20,0.0
21,107.23156442621588
22,42.345457345529354
23,24.05008609975809
24,26.190499435940684
25,26.190499435940684
26,26.190499435940684
27,0.0
28,0.0
29,20.73349897625504
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,44.82496787529714
36,0.0
37,0.0
38,0.0
39,64.19495420528881
40,64.19495420528881
41,64.19495420528881
42,64.19495420528881
43,64.19495420528881
44,64.19495420528881
45,43.82375696426952
46,43.82375696426952
47,43.82375696426952
48,43.82375696426952
49,43.82375696426952
50,23.452559723250214
51,23.452559723250214
52,45.22286336494594
53,66.59527151699287
54,66.59527151699287
55,66.59527151699287
56,66.59527151699287
57,66.59527151699287
58,64.5539848203636
59,21.411273026620954
60,0.0
61,20.371197241019303
62,20.371197241019303
63,64.05337936484979
64,64.05337936484979
65,64.05337936484979
66,20.730227856094075
67,20.730227856094075
68,20.730227856094075
69,43.14271179374265
70,43.14271179374265
71,43.14271179374265
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,111.99805332731543
99,24.68106307133974
100,24.68106307133974
101,63.552773909335976
102,63.552773909335976
103,63.552773909335976
104,20.871802696533113
105,20.73349897625504
106,20.73349897625504
107,20.73349897625504
108,0.0
109,61.614197178571715
110,61.614197178571715
111,43.14271179374265
112,23.452559723250214
113,64.5539848203636
114,64.5539848203636
115,64.5539848203636
116,64.5539848203636
117,64.5539848203636
118,64.05337936484979
119,20.730227856094075
120,0.0
121,43.82375696426952
122,23.452559723250214
123,64.5539848203636
124,20.730227856094075
125,61.614197178571715
126,64.5539848203636
127,22.951954267736408
128,0.0
129,0.0
130,0.0
131,23.452559723250214
132,66.59527151699287
133,66.59527151699287
134,66.59527151699287
135,63.552773909335976
136,64.19495420528881
137,64.19495420528881
138,64.19495420528881
139,43.82375696426952
140,43.82375696426952
141,23.452559723250214
142,23.452559723250214
143,64.5539848203636
144,20.05408383243532
145,40.658190842159456
146,56.11157757478584
147,20.60410700972414
148,64.19495420528881
149,64.19495420528881
150,64.19495420528881
151,43.82375696426952
152,21.411273026620954
153,20.730227856094075
154,44.82496787529714
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,64.19495420528881
170,64.19495420528881
171,64.19495420528881
172,64.19495420528881
173,64.19495420528881
174,64.19495420528881
175,64.19495420528881
176,64.19495420528881
177,64.19495420528881
178,64.19495420528881
179,64.19495420528881
180,43.82375696426952
181,43.82375696426952
182,43.82375696426952
183,43.82375696426952
184,43.82375696426952
185,43.82375696426952
186,43.82375696426952
187,43.82375696426952
188,43.82375696426952
189,43.82375696426952
190,43.82375696426952
191,43.82375696426952
192,23.452559723250214
193,23.452559723250214
194,23.452559723250214
195,23.452559723250214
196,23.452559723250214
197,23.452559723250214
198,23.452559723250214
199,64.5539848203636
200,64.5539848203636
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,20.371197241019303
209,20.371197241019303
210,20.371197241019303
211,20.371197241019303
212,20.371197241019303
213,64.05337936484979
214,64.05337936484979
215,64.05337936484979
216,64.05337936484979
217,64.05337936484979
218,64.05337936484979
219,64.05337936484979
220,64.05337936484979
221,64.05337936484979
222,64.05337936484979
223,64.05337936484979
224,64.05337936484979
225,20.730227856094075
226,20.730227856094075
227,20.730227856094075
228,20.730227856094075
229,20.730227856094075
230,20.730227856094075
231,20.730227856094075
232,20.730227856094075
233,20.730227856094075
234,20.730227856094075
235,20.730227856094075
236,20.730227856094075
237,20.730227856094075
238,20.730227856094075
239,20.730227856094075
240,20.730227856094075
241,20.730227856094075
242,20.730227856094075
243,20.730227856094075
244,20.730227856094075
245,20.730227856094075
246,20.730227856094075
247,20.730227856094075
248,20.730227856094075
249,20.730227856094075
250,20.730227856094075
251,43.14271179374265
252,43.14271179374265
253,43.14271179374265
254,43.14271179374265
255,43.14271179374265
256,43.14271179374265
257,43.14271179374265
258,43.14271179374265
259,43.14271179374265
260,43.14271179374265
261,43.14271179374265
262,43.14271179374265
263,43.14271179374265
264,43.14271179374265
265,43.14271179374265
266,43.14271179374265
267,43.14271179374265
268,43.14271179374265
269,43.14271179374265
270,43.14271179374265
271,43.14271179374265
272,43.14271179374265
273,42.8225460532419
274,42.8225460532419
275,63.552773909335976
276,63.552773909335976
277,63.552773909335976
278,63.552773909335976
279,63.552773909335976
280,42.14150088271503
281,20.730227856094075
282,20.730227856094075
283,20.730227856094075
284,20.730227856094075
285,0.0
286,0.0
287,0.0
288,0.0
289,81.98539441959102
290,81.98539441959102
291,81.98539441959102
292,81.98539441959102
293,41.24299993755241
294,41.24299993755241
295,41.24299993755241
296,41.24299993755241
297,41.24299993755241
298,20.871802696533113
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,43.14271179374265
307,43.14271179374265
308,43.14271179374265
309,43.14271179374265
310,43.14271179374265
311,63.51390903476196
312,85.92639297241053
