index_v2,RBP_RBM6_expr_aff_50
0,627.2274550054918
1,258.3252514533536
2,258.3252514533536
3,258.3252514533536
4,258.3252514533536
5,258.3252514533536
6,149.11268020154924
7,149.11268020154924
8,149.11268020154924
9,150.38216467638995
10,150.38216467638995
11,150.38216467638995
12,150.38216467638995
13,150.38216467638995
14,345.65032548134957
15,418.7054139489722
16,330.27079679136506
17,0.0
18,0.0
19,0.0
20,0.0
21,18.41781913292703
22,18.41781913292703
23,52.1219548745125
24,300.91290191504515
25,704.2867519007968
26,861.7358389710975
27,0.0
28,0.0
29,149.11268020154924
30,258.3252514533536
31,258.3252514533536
32,258.3252514533536
33,258.3252514533536
34,258.3252514533536
35,454.2182603769797
36,0.0
37,0.0
38,0.0
39,534.5611478094493
40,534.5611478094493
41,481.00828080984905
42,481.00828080984905
43,481.00828080984905
44,481.00828080984905
45,481.00828080984905
46,481.00828080984905
47,418.6969077300853
48,236.25679579224843
49,236.25679579224843
50,236.25679579224843
51,43.6788115527125
52,365.5381910641102
53,76.78696733690744
54,76.78696733690744
55,76.78696733690744
56,76.78696733690744
57,76.78696733690744
58,239.37065028235446
59,818.17624509367
60,818.17624509367
61,818.17624509367
62,811.4848605441396
63,457.1318883648647
64,457.1318883648647
65,457.1318883648647
66,520.9084746247569
67,448.21474057365054
68,448.21474057365054
69,328.5923747537698
70,328.5923747537698
71,201.51589373289355
72,258.3252514533536
73,258.3252514533536
74,258.3252514533536
75,258.3252514533536
76,258.3252514533536
77,258.3252514533536
78,258.3252514533536
79,258.3252514533536
80,258.3252514533536
81,258.3252514533536
82,258.3252514533536
83,258.3252514533536
84,258.3252514533536
85,258.3252514533536
86,258.3252514533536
87,258.3252514533536
88,258.3252514533536
89,258.3252514533536
90,258.3252514533536
91,258.3252514533536
92,258.3252514533536
93,258.3252514533536
94,147.49237444018786
95,147.49237444018786
96,147.49237444018786
97,147.49237444018786
98,0.0
99,61.91165887226764
100,61.91165887226764
101,260.3819724195453
102,260.3819724195453
103,260.3819724195453
104,213.15643076810503
105,149.11268020154924
106,149.11268020154924
107,149.11268020154924
108,150.38216467638995
109,812.2104045359055
110,393.69563522616124
111,75.33596525901677
112,43.6788115527125
113,296.9384437083787
114,296.9384437083787
115,296.9384437083787
116,296.9384437083787
117,239.37065028235446
118,373.9232729943201
119,203.5601933285007
120,0.0
121,481.00828080984905
122,147.97732661522582
123,239.37065028235446
124,448.21474057365054
125,469.031600485178
126,296.9384437083787
127,123.48187616041612
128,213.15643076810503
129,0.0
130,0.0
131,43.6788115527125
132,57.567793426024245
133,57.567793426024245
134,76.78696733690744
135,203.5601933285007
136,534.5611478094493
137,481.00828080984905
138,481.00828080984905
139,236.25679579224843
140,236.25679579224843
141,236.25679579224843
142,43.6788115527125
143,239.37065028235446
144,336.38265886375586
145,170.76833574713038
146,236.45911702427853
147,61.713421425378826
148,534.5611478094493
149,534.5611478094493
150,481.00828080984905
151,236.25679579224843
152,818.17624509367
153,520.9084746247569
154,454.2182603769797
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,534.5611478094493
170,534.5611478094493
171,534.5611478094493
172,534.5611478094493
173,534.5611478094493
174,534.5611478094493
175,534.5611478094493
176,481.00828080984905
177,481.00828080984905
178,481.00828080984905
179,481.00828080984905
180,481.00828080984905
181,481.00828080984905
182,481.00828080984905
183,481.00828080984905
184,418.6969077300853
185,418.6969077300853
186,418.6969077300853
187,236.25679579224843
188,236.25679579224843
189,236.25679579224843
190,236.25679579224843
191,236.25679579224843
192,236.25679579224843
193,236.25679579224843
194,236.25679579224843
195,147.97732661522582
196,147.97732661522582
197,147.97732661522582
198,43.6788115527125
199,239.37065028235446
200,239.37065028235446
201,818.17624509367
202,818.17624509367
203,818.17624509367
204,818.17624509367
205,818.17624509367
206,818.17624509367
207,818.17624509367
208,818.17624509367
209,818.17624509367
210,818.17624509367
211,818.17624509367
212,818.17624509367
213,457.1318883648647
214,457.1318883648647
215,457.1318883648647
216,457.1318883648647
217,457.1318883648647
218,457.1318883648647
219,457.1318883648647
220,457.1318883648647
221,457.1318883648647
222,457.1318883648647
223,373.9232729943201
224,373.9232729943201
225,448.21474057365054
226,448.21474057365054
227,448.21474057365054
228,448.21474057365054
229,448.21474057365054
230,448.21474057365054
231,448.21474057365054
232,448.21474057365054
233,448.21474057365054
234,448.21474057365054
235,448.21474057365054
236,448.21474057365054
237,448.21474057365054
238,448.21474057365054
239,448.21474057365054
240,448.21474057365054
241,448.21474057365054
242,448.21474057365054
243,448.21474057365054
244,448.21474057365054
245,448.21474057365054
246,448.21474057365054
247,448.21474057365054
248,448.21474057365054
249,448.21474057365054
250,448.21474057365054
251,328.5923747537698
252,328.5923747537698
253,328.5923747537698
254,328.5923747537698
255,328.5923747537698
256,328.5923747537698
257,328.5923747537698
258,328.5923747537698
259,328.5923747537698
260,201.51589373289355
261,201.51589373289355
262,201.51589373289355
263,201.51589373289355
264,201.51589373289355
265,201.51589373289355
266,201.51589373289355
267,201.51589373289355
268,201.51589373289355
269,201.51589373289355
270,201.51589373289355
271,201.51589373289355
272,201.51589373289355
273,139.54232746703966
274,260.3819724195453
275,260.3819724195453
276,260.3819724195453
277,203.5601933285007
278,120.83964495250565
279,120.83964495250565
280,120.83964495250565
281,120.83964495250565
282,120.83964495250565
283,120.83964495250565
284,120.83964495250565
285,0.0
286,0.0
287,0.0
288,0.0
289,689.2225137215606
290,689.2225137215606
291,693.2716670631805
292,693.2716670631805
293,393.69563522616124
294,393.69563522616124
295,393.69563522616124
296,213.15643076810503
297,213.15643076810503
298,213.15643076810503
299,213.15643076810503
300,213.15643076810503
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,75.33596525901677
307,225.2159014213706
308,225.2159014213706
309,225.2159014213706
310,225.2159014213706
311,149.8799361623538
312,149.8799361623538
313,252.54490488366253
314,252.54490488366253
315,252.54490488366253
316,49.438989340920955
317,49.438989340920955
318,454.2182603769797
319,454.2182603769797
320,454.2182603769797
321,454.2182603769797
322,454.2182603769797
323,454.2182603769797
324,454.2182603769797
325,454.2182603769797
326,454.2182603769797
327,454.2182603769797
328,454.2182603769797
329,454.2182603769797
330,454.2182603769797
331,43.6788115527125
332,43.6788115527125
333,43.6788115527125
334,40.52827482034728
335,68.57985639242702
336,68.57985639242702
337,68.57985639242702
338,68.57985639242702
339,68.57985639242702
340,68.57985639242702
341,68.57985639242702
342,68.57985639242702
343,68.57985639242702
344,68.57985639242702
345,68.57985639242702
346,68.57985639242702
347,68.57985639242702
348,68.57985639242702
349,406.0664658844575
350,365.5381910641102
351,365.5381910641102
352,365.5381910641102
353,0.0
354,0.0
355,0.0
356,57.567793426024245
357,57.567793426024245
358,57.567793426024245
359,57.567793426024245
360,57.567793426024245
361,57.567793426024245
362,57.567793426024245
363,57.567793426024245
364,76.78696733690744
365,296.9384437083787
366,239.37065028235446
367,239.37065028235446
368,239.37065028235446
