index_v2,RBP_SRSF11_expr_aff_50
0,1348.5005787321977
1,1600.654340736171
2,1600.654340736171
3,1600.654340736171
4,1600.654340736171
5,1600.654340736171
6,800.3271703680855
7,800.3271703680855
8,800.3271703680855
9,800.3271703680855
10,800.3271703680855
11,800.3271703680855
12,800.3271703680855
13,800.3271703680855
14,0.0
15,0.0
16,718.8503939100203
17,718.8503939100203
18,718.8503939100203
19,718.8503939100203
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,705.8271804990567
26,705.8271804990567
27,0.0
28,0.0
29,0.0
30,1600.654340736171
31,1600.654340736171
32,1600.654340736171
33,1600.654340736171
34,1600.654340736171
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,2581.670400377915
52,820.3949022986815
53,820.3949022986815
54,820.3949022986815
55,820.3949022986815
56,820.3949022986815
57,820.3949022986815
58,820.3949022986815
59,4163.349857178258
60,4163.349857178258
61,4163.349857178258
62,4163.349857178258
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,841.861817145847
70,841.861817145847
71,841.861817145847
72,1600.654340736171
73,1600.654340736171
74,1600.654340736171
75,1600.654340736171
76,1600.654340736171
77,1600.654340736171
78,1600.654340736171
79,1600.654340736171
80,1600.654340736171
81,1600.654340736171
82,1600.654340736171
83,1600.654340736171
84,1600.654340736171
85,1600.654340736171
86,1600.654340736171
87,1600.654340736171
88,1600.654340736171
89,1600.654340736171
90,1600.654340736171
91,1600.654340736171
92,1600.654340736171
93,1600.654340736171
94,1290.3910793844796
95,1290.3910793844796
96,1290.3910793844796
97,1290.3910793844796
98,718.8503939100203
99,3005.430242041957
100,3005.430242041957
101,796.0059166887127
102,796.0059166887127
103,796.0059166887127
104,785.6735401116298
105,800.3271703680855
106,800.3271703680855
107,800.3271703680855
108,800.3271703680855
109,785.6735401116298
110,785.6735401116298
111,0.0
112,2581.670400377915
113,1640.789804597363
114,1640.789804597363
115,1640.789804597363
116,1640.789804597363
117,1640.789804597363
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,820.3949022986815
124,0.0
125,785.6735401116298
126,1640.789804597363
127,0.0
128,785.6735401116298
129,0.0
130,0.0
131,2581.670400377915
132,820.3949022986815
133,820.3949022986815
134,820.3949022986815
135,796.0059166887127
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,2581.670400377915
143,820.3949022986815
144,998.9761046293917
145,454.41881099336314
146,454.41881099336314
147,590.4586885412322
148,0.0
149,0.0
150,0.0
151,0.0
152,4163.349857178258
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,2581.670400377915
199,820.3949022986815
200,820.3949022986815
201,4163.349857178258
202,4163.349857178258
203,4163.349857178258
204,4163.349857178258
205,4163.349857178258
206,4163.349857178258
207,4163.349857178258
208,4163.349857178258
209,4163.349857178258
210,4163.349857178258
211,4163.349857178258
212,4163.349857178258
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,841.861817145847
252,841.861817145847
253,841.861817145847
254,841.861817145847
255,841.861817145847
256,841.861817145847
257,841.861817145847
258,841.861817145847
259,841.861817145847
260,841.861817145847
261,841.861817145847
262,841.861817145847
263,841.861817145847
264,841.861817145847
265,2637.8586774121327
266,2637.8586774121327
267,2637.8586774121327
268,2637.8586774121327
269,2637.8586774121327
270,2637.8586774121327
271,2637.8586774121327
272,3479.7204945579797
273,796.0059166887127
274,796.0059166887127
275,796.0059166887127
276,796.0059166887127
277,796.0059166887127
278,796.0059166887127
279,796.0059166887127
280,0.0
281,0.0
282,0.0
283,793.0838459259097
284,793.0838459259097
285,0.0
286,0.0
287,0.0
288,0.0
289,793.0838459259097
290,793.0838459259097
291,785.6735401116298
292,785.6735401116298
293,785.6735401116298
294,785.6735401116298
295,785.6735401116298
296,785.6735401116298
297,785.6735401116298
298,785.6735401116298
299,785.6735401116298
300,785.6735401116298
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
