index_v2,RBP_RBM24_aff_50
0,0.0
1,11.989625
2,11.989625
3,11.989625
4,11.989625
5,11.989625
6,10.780969
7,12.478884
8,12.478884
9,12.478884
10,12.478884
11,12.478884
12,12.478884
13,12.478884
14,14.000819
15,20.845753
16,17.98799
17,17.419886
18,17.419886
19,17.419886
20,0.0
21,24.727602
22,18.793371
23,2.4264853
24,3.9701257
25,3.9701257
26,3.9701257
27,0.0
28,0.0
29,0.48925933
30,11.989625
31,11.989625
32,11.989625
33,11.989625
34,11.989625
35,36.99239
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,1.2469468
48,1.2469468
49,1.2469468
50,1.2469468
51,3.7722147
52,8.2982235
53,9.453252
54,9.453252
55,9.453252
56,9.453252
57,9.453252
58,12.174066
59,6.3245873
60,6.3245873
61,5.248695
62,1.4493757
63,0.0
64,0.0
65,0.0
66,3.582946
67,3.582946
68,3.582946
69,16.917828
70,16.917828
71,16.917828
72,11.989625
73,11.989625
74,11.989625
75,11.989625
76,11.989625
77,11.989625
78,11.989625
79,11.989625
80,11.989625
81,11.989625
82,11.989625
83,11.989625
84,11.989625
85,11.989625
86,11.989625
87,11.989625
88,11.989625
89,11.989625
90,11.989625
91,11.989625
92,11.989625
93,11.989625
94,11.989625
95,11.989625
96,11.989625
97,11.989625
98,17.419886
99,0.0
100,0.0
101,1.1380816
102,1.1380816
103,1.1380816
104,7.0697927
105,12.478884
106,12.478884
107,12.478884
108,12.478884
109,3.456307
110,3.456307
111,10.7668705
112,3.7722147
113,9.812553
114,9.812553
115,9.812553
116,9.812553
117,14.0422
118,0.0
119,3.582946
120,0.0
121,1.2469468
122,1.2469468
123,18.460777
124,3.582946
125,3.456307
126,14.0422
127,3.851554
128,7.0697927
129,0.0
130,0.0
131,3.7722147
132,9.453252
133,9.453252
134,9.453252
135,1.1380816
136,0.0
137,0.0
138,0.0
139,1.2469468
140,1.2469468
141,1.2469468
142,3.7722147
143,12.174066
144,7.7082114
145,0.0
146,0.0
147,12.2207985
148,0.0
149,0.0
150,0.0
151,1.2469468
152,6.3245873
153,0.0
154,36.99239
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.2469468
185,1.2469468
186,1.2469468
187,1.2469468
188,1.2469468
189,1.2469468
190,1.2469468
191,1.2469468
192,1.2469468
193,1.2469468
194,1.2469468
195,1.2469468
196,1.2469468
197,1.2469468
198,3.7722147
199,12.174066
200,12.174066
201,6.3245873
202,6.3245873
203,6.3245873
204,6.3245873
205,6.3245873
206,6.3245873
207,6.3245873
208,5.248695
209,5.248695
210,5.248695
211,1.4493757
212,1.4493757
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,3.582946
226,3.582946
227,3.582946
228,3.582946
229,3.582946
230,3.582946
231,3.582946
232,3.582946
233,3.582946
234,3.582946
235,3.582946
236,3.582946
237,3.582946
238,3.582946
239,3.582946
240,3.582946
241,3.582946
242,3.582946
243,3.582946
244,3.582946
245,3.582946
246,3.582946
247,3.582946
248,3.582946
249,3.582946
250,3.582946
251,16.917828
252,16.917828
253,16.917828
254,16.917828
255,16.917828
256,16.917828
257,16.917828
258,16.917828
259,16.917828
260,16.917828
261,16.917828
262,16.917828
263,16.917828
264,16.917828
265,16.917828
266,16.917828
267,16.917828
268,16.917828
269,16.917828
270,16.917828
271,16.917828
272,16.917828
273,3.6351807
274,1.1380816
275,1.1380816
276,1.1380816
