index_v2,off_target_single_RNASEH1_c1000
0,0.0
1,4088.7721657765424
2,4088.7721657765424
3,4088.7721657765424
4,4088.7721657765424
5,4088.7721657765424
6,0.0
7,4540.171201927213
8,4540.171201927213
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,9508.29638343069
17,0.0
18,0.0
19,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,72399.81672284084
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
39,5072.555434104799
40,5072.555434104799
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,4088.7721657765424
48,4088.7721657765424
49,4088.7721657765424
50,0.0
51,339365.0049848552
52,0.0
53,2141.3676656947814
54,2141.3676656947814
55,2141.3676656947814
56,2141.3676656947814
57,2141.3676656947814
58,2739.689851247656
59,239241.3192375808
60,135553.99397348874
61,38387.10044417564
62,0.0
63,209547.5442885529
64,201858.5353268047
65,0.0
66,15628.776280044578
67,15628.776280044578
68,22746.90393490201
69,127387.02431573311
70,48734.1070140871
71,2141.3676656947814
72,2208.347991887209
73,2208.347991887209
74,2208.347991887209
75,2208.347991887209
76,2208.347991887209
77,2208.347991887209
78,2208.347991887209
79,2208.347991887209
80,2208.347991887209
81,2208.347991887209
82,10483.183665227276
83,10483.183665227276
84,10483.183665227276
85,10483.183665227276
86,10483.183665227276
87,10483.183665227276
88,10483.183665227276
89,10483.183665227276
90,10483.183665227276
91,10483.183665227276
92,10483.183665227276
93,10483.183665227276
94,10483.183665227276
95,10483.183665227276
96,10483.183665227276
97,10483.183665227276
98,0.0
99,41287.52893186145
100,41287.52893186145
101,104669.90861826955
102,104669.90861826955
103,104669.90861826955
104,5031.182024756812
105,0.0
106,150936.9452881211
107,13372.20217252917
108,0.0
109,4216.665800194225
110,0.0
111,0.0
112,148894.5858036434
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
121,0.0
122,0.0
123,1622.9487667324754
124,15628.776280044578
125,0.0
126,0.0
127,0.0
128,8036.0833212351035
131,308496.63151080144
132,0.0
133,0.0
134,2141.3676656947814
135,50457.46932044295
136,5072.555434104799
137,0.0
138,0.0
139,4088.7721657765424
140,4088.7721657765424
141,4088.7721657765424
142,339365.0049848552
143,2739.689851247656
144,0.0
145,0.0
146,0.0
147,0.0
148,5072.555434104799
149,0.0
150,0.0
151,4088.7721657765424
152,493446.5418213585
153,0.0
154,0.0
169,5072.555434104799
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,4088.7721657765424
187,4088.7721657765424
188,4088.7721657765424
189,4088.7721657765424
190,4088.7721657765424
191,4088.7721657765424
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,218816.60857519959
199,2739.689851247656
200,2739.689851247656
201,244377.74575317348
202,245435.64888260767
203,208384.84137073017
204,182942.93645391674
205,129696.87986291587
206,40280.25539027738
207,40280.25539027738
208,40280.25539027738
209,38387.10044417564
210,38387.10044417564
211,16814.05323745126
212,2141.3676656947814
213,209547.5442885529
214,209547.5442885529
215,209547.5442885529
216,209547.5442885529
217,178653.1131218452
218,116849.36206072338
219,14840.181234002386
220,3004.9012964782914
221,0.0
222,0.0
223,0.0
224,4918.70222851688
225,15628.776280044578
226,15628.776280044578
227,15628.776280044578
228,15628.776280044578
229,15628.776280044578
230,15628.776280044578
231,15628.776280044578
232,15628.776280044578
233,15628.776280044578
234,22746.90393490201
235,22746.90393490201
236,22746.90393490201
237,22746.90393490201
238,22746.90393490201
239,22746.90393490201
240,22746.90393490201
241,22746.90393490201
242,22746.90393490201
243,22746.90393490201
244,22746.90393490201
245,22746.90393490201
246,22746.90393490201
247,8644.119701603599
248,8644.119701603599
249,8644.119701603599
250,8644.119701603599
251,127387.02431573311
252,127387.02431573311
253,127387.02431573311
254,127387.02431573311
255,127387.02431573311
256,127387.02431573311
257,127387.02431573311
258,2141.3676656947814
259,2141.3676656947814
260,2141.3676656947814
261,2141.3676656947814
262,2141.3676656947814
263,2141.3676656947814
264,2141.3676656947814
265,2141.3676656947814
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,2348.659455723657
275,2348.659455723657
276,48636.58650636646
277,69632.85653876983
278,154620.36931329212
279,7978777.355330778
280,13683.2780277798
281,13683.2780277798
282,30301.825952303567
283,61031.854182914714
284,2160974.5600706465
289,0.0
290,0.0
291,2013.4400382758895
292,2013.4400382758895
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,5031.182024756812
300,8036.0833212351035
306,12671.783751936338
307,3614.8296124623985
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,40189.45794331138
315,40189.45794331138
316,271049.4273100016
317,275682.1401002411
318,155583.36309560298
319,9618.313838091382
320,9618.313838091382
321,9618.313838091382
322,9618.313838091382
323,9618.313838091382
324,9618.313838091382
325,10324.75313767631
326,5737.621324341741
327,233054.9934730749
328,0.0
329,0.0
330,0.0
331,9805.567975413938
332,9805.567975413938
333,7729.149088296202
334,0.0
335,0.0
336,0.0
337,121551.66827894936
338,124699.1160769662
339,82218.63417753688
340,21232.200259860052
341,17833.324490006853
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,3245.897533464951
350,3245.897533464951
351,3245.897533464951
352,3245.897533464951
356,6985.732166810358
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,2141.3676656947814
364,2141.3676656947814
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,2739.689851247656
371,0.0
372,1622.9487667324754
373,3148.940813478643
374,1525.9920467461677
375,1525.9920467461677
376,1525.9920467461677
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,4868.846300197426
388,46561.20191745811
389,46561.20191745811
390,495556.7313400545
391,3162026.026517012
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,71644.82230714834
399,4918.70222851688
400,3245.897533464951
401,0.0
402,0.0
403,2048384.0359965996
404,220237.2518035733
405,105293.49127081221
406,77392.78118219328
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,29585.448432808487
414,32985.56176584257
415,0.0
416,5570.35475458033
417,88257.26475007554
418,773393.2693156921
419,1256483.917538209
420,795665.7220089653
421,287200.07105178974
422,13719.886033384171
423,2013.4400382758895
424,132193.29335171814
425,3502416.833762079
426,3093651.0713767465
427,191907.17906004086
428,0.0
429,0.0
