index_v2,RBP_YBX2_aff_50
0,3.7238657
1,9.397264
2,9.397264
3,9.397264
4,9.397264
5,9.397264
6,1.6170648
7,1.6170648
8,1.6170648
9,9.985909
10,9.985909
11,9.985909
12,9.985909
13,9.985909
14,2.176173
15,3.4633358
16,6.6256833
17,2.038288
18,2.038288
19,2.038288
20,0.0
21,1.4348495
22,1.4348495
23,0.50177586
24,3.065713
25,3.065713
26,3.065713
27,0.0
28,0.0
29,0.5886462
30,9.397264
31,9.397264
32,9.397264
33,9.397264
34,9.397264
35,0.8474346
36,0.0
37,0.0
38,0.0
39,8.0952215
40,8.0952215
41,8.0952215
42,8.0952215
43,8.0952215
44,8.0952215
45,8.0952215
46,8.0952215
47,8.0952215
48,8.0952215
49,13.064145
50,13.064145
51,12.130359
52,6.456816
53,10.99586
54,10.99586
55,10.99586
56,10.99586
57,10.99586
58,10.855678
59,1.7621837
60,1.7621837
61,1.7621837
62,1.7621837
63,2.243599
64,2.243599
65,2.243599
66,13.088135
67,13.088135
68,13.088135
69,10.543257
70,10.543257
71,5.8014307
72,9.397264
73,9.397264
74,9.397264
75,9.397264
76,9.397264
77,9.397264
78,9.397264
79,9.397264
80,9.397264
81,9.397264
82,9.397264
83,9.397264
84,9.397264
85,9.397264
86,9.397264
87,9.397264
88,9.397264
89,9.397264
90,9.397264
91,9.397264
92,9.397264
93,9.397264
94,9.397264
95,9.397264
96,9.397264
97,9.397264
98,2.038288
99,3.8485646
100,3.8485646
101,1.0592672
102,1.0592672
103,1.0592672
104,9.29725
105,1.6170648
106,1.6170648
107,1.6170648
108,6.126726
109,15.19803
110,9.588648
111,0.43158057
112,12.130359
113,12.001352
114,12.001352
115,12.001352
116,12.001352
117,12.001352
118,1.7417134
119,11.543136
120,0.0
121,8.0952215
122,13.064145
123,3.0554357
124,13.088135
125,9.588648
126,12.001352
127,1.6276776
128,9.29725
129,0.0
130,0.0
131,12.130359
132,10.99586
133,10.99586
134,10.99586
135,1.0592672
136,8.0952215
137,8.0952215
138,8.0952215
139,8.0952215
140,8.0952215
141,13.064145
142,12.130359
143,10.855678
144,9.901215
145,15.73878
146,7.388901
147,0.9895562
148,8.0952215
149,8.0952215
150,8.0952215
151,9.082838
152,1.7621837
153,15.282219
154,0.8474346
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,8.0952215
170,8.0952215
171,8.0952215
172,8.0952215
173,8.0952215
174,8.0952215
175,8.0952215
176,8.0952215
177,8.0952215
178,8.0952215
179,8.0952215
180,8.0952215
181,8.0952215
182,8.0952215
183,8.0952215
184,8.0952215
185,8.0952215
186,8.0952215
187,8.0952215
188,8.0952215
189,8.0952215
190,9.082838
191,9.082838
192,13.064145
193,13.064145
194,13.064145
195,13.064145
196,13.064145
197,13.064145
198,12.130359
199,10.855678
200,10.855678
201,1.7621837
202,1.7621837
203,1.7621837
204,1.7621837
205,1.7621837
206,1.7621837
207,1.7621837
208,1.7621837
209,1.7621837
210,1.7621837
211,1.7621837
212,1.7621837
213,2.243599
214,2.243599
215,2.243599
216,2.243599
217,2.243599
218,2.243599
219,2.243599
220,2.243599
221,2.243599
222,2.243599
223,1.7417134
224,1.7417134
225,13.088135
226,13.088135
227,13.088135
228,13.088135
229,13.088135
230,13.088135
231,13.088135
232,13.088135
233,13.088135
234,13.088135
235,13.088135
236,13.088135
237,13.088135
238,13.088135
239,13.088135
240,13.088135
241,13.088135
242,13.088135
243,13.088135
244,13.088135
245,13.088135
246,13.088135
247,13.088135
248,13.088135
249,13.088135
250,13.088135
251,10.543257
252,10.543257
253,10.543257
254,10.543257
255,10.543257
256,10.543257
257,10.543257
258,7.5431437
259,7.5431437
260,7.5431437
261,7.5431437
262,7.5431437
263,7.5431437
264,7.5431437
265,5.8014307
266,6.9272227
267,6.9272227
268,6.9272227
269,6.9272227
270,6.9272227
271,6.9272227
272,6.9272227
273,1.0592672
274,1.0592672
275,1.0592672
276,1.0592672
277,1.0592672
278,1.0592672
279,1.0592672
280,0.6500503
281,0.6500503
282,0.6500503
283,0.79444957
284,0.79444957
285,0.0
286,0.0
287,0.0
288,0.0
289,13.0590315
290,13.0590315
291,21.854397
292,22.356281
293,9.588648
294,9.588648
295,9.588648
296,9.588648
297,9.588648
298,9.29725
299,9.29725
300,9.29725
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.43158057
307,1.291743
308,1.291743
309,1.291743
310,1.291743
311,1.291743
312,1.291743
313,1.291743
314,1.291743
315,1.291743
316,5.0761204
317,5.0761204
318,5.0761204
319,5.0761204
320,5.0761204
321,5.0761204
322,5.0761204
323,5.0761204
324,5.0761204
325,5.0761204
326,5.0761204
327,0.8474346
328,0.8474346
329,0.8474346
330,0.8474346
331,7.5813766
332,7.5813766
333,11.913985
334,14.038193
335,14.038193
336,14.038193
337,14.038193
338,14.038193
339,14.038193
340,14.038193
341,14.038193
342,14.038193
343,14.038193
344,14.038193
345,14.038193
346,14.038193
347,14.038193
348,9.069269
349,6.456816
350,6.456816
351,6.456816
352,6.456816
353,0.0
354,0.0
355,0.0
356,10.99586
357,10.99586
358,10.99586
359,10.99586
360,10.99586
361,10.99586
362,10.99586
363,10.99586
364,10.99586
365,12.001352
366,12.001352
367,12.001352
368,12.001352
369,12.001352
370,10.855678
371,10.855678
372,6.7341886
373,3.0554357
374,3.0554357
375,3.0554357
376,3.0554357
377,3.0554357
378,3.0554357
379,3.0554357
380,0.0
381,0.0
382,0.0
383,1.2602981
384,1.2602981
385,1.2602981
386,1.2602981
387,1.2602981
388,1.2602981
389,1.2602981
390,1.2602981
391,1.2602981
392,1.7621837
393,1.7621837
394,3.5038972
395,3.5038972
396,2.243599
397,2.243599
398,2.243599
399,1.7417134
400,11.567368
401,15.282219
402,12.89529
403,9.261216
404,9.261216
405,9.261216
406,8.753446
407,7.505299
408,7.505299
409,7.505299
410,7.505299
411,7.505299
412,7.505299
413,5.3066406
414,4.6781416
415,5.127435
416,4.3503056
417,4.3503056
418,8.197184
419,8.197184
420,8.197184
421,8.197184
422,1.2367687
423,1.2367687
424,1.2367687
425,1.2367687
426,1.2367687
427,1.2367687
428,2.8644464
429,2.6716027
430,2.6716027
431,2.6716027
432,1.6276776
433,1.6276776
434,1.6276776
435,1.6276776
436,1.6276776
437,1.6276776
438,1.6276776
439,1.6276776
440,1.6276776
441,2.9380689
442,2.5143814
443,7.979622
444,7.979622
445,8.579249
446,8.579249
447,8.579249
448,8.579249
449,8.579249
450,8.579249
451,6.0648685
452,6.0648685
453,6.0648685
454,6.0648685
455,6.0648685
456,0.59962803
457,0.59962803
458,4.371481
459,4.371481
460,4.371481
461,4.371481
462,4.371481
463,0.79444957
464,17.002329
465,3.9238663
466,3.9238663
467,1.7879524
468,10.335119
469,4.548982
470,10.766393
471,6.432651
472,3.3898892
473,7.659325
474,10.733035
475,0.0
476,2.0120983
477,3.0485938
478,10.878186
479,0.0
480,0.0
481,8.345026
482,1.1442019
483,8.592274
484,0.5896385
485,7.2812176
486,10.246543
487,10.246543
488,1.7307503
489,10.475034
490,4.8822145
491,1.6132069
492,2.832539
493,7.54994
494,4.0463424
495,23.814995
496,11.209435
497,0.8060117
498,3.0704012
499,7.8644433
500,0.0
501,2.0902963
502,2.0902963
503,2.0902963
504,0.8101153
505,1.3299538
506,1.3299538
507,0.75187737
508,1.7621837
509,1.7621837
510,0.8664234
511,0.0
512,0.6400607
513,6.210929
514,0.8101153
515,1.8197722
516,4.812131
517,8.622475
518,9.605477
519,0.29139832
520,4.063251
521,13.0590315
522,13.0590315
523,13.0590315
524,6.466823
525,11.56066
526,15.748044
527,5.880659
528,3.7149515
529,0.0
530,12.708086
531,18.852736
532,20.266874
533,2.5889235
534,14.372061
535,14.845496
536,0.77712965
537,0.59962803
538,0.0
539,1.291743
540,6.9804096
541,6.155542
542,4.2286854
543,4.2286854
544,4.2286854
545,1.7117615
546,0.0
547,6.3008823
548,2.5143814
549,15.079187
550,15.079187
551,15.079187
552,15.079187
553,4.733718
554,4.063251
555,1.5122198
556,14.287119
557,6.1541147
558,14.841105
559,1.1725566
560,3.8665361
561,14.144625
562,12.003161
563,5.9659934
564,10.2153225
565,11.46407
566,8.773915
567,0.29139832
568,0.9094189
569,8.0952215
570,1.51694
571,14.467543
572,14.459574
573,11.434878
574,19.078861
575,2.1325405
576,1.9396968
577,1.7417134
578,3.5537317
579,10.99586
580,10.99586
581,10.99586
582,10.99586
583,10.99586
584,12.001352
585,12.001352
586,12.001352
587,12.001352
588,12.001352
589,12.001352
590,12.001352
591,12.001352
592,12.001352
593,12.001352
594,12.001352
595,12.001352
596,12.001352
597,12.001352
598,12.001352
599,12.001352
600,12.001352
601,12.001352
602,12.001352
603,12.001352
604,12.001352
605,9.29725
606,9.29725
607,9.29725
608,9.29725
609,9.29725
610,9.29725
611,9.29725
612,9.29725
613,9.29725
614,9.29725
615,9.29725
616,9.29725
617,5.0761204
618,5.0761204
619,5.0761204
620,5.0761204
621,5.0761204
622,5.0761204
623,5.0761204
624,5.0761204
625,5.0761204
626,5.0761204
627,5.0761204
628,15.079187
629,15.079187
630,15.079187
631,15.079187
632,15.079187
633,15.079187
634,15.079187
635,15.079187
636,15.079187
637,15.079187
638,15.079187
639,15.079187
640,15.079187
641,1.0592672
642,1.0592672
643,1.0592672
644,1.0592672
645,1.0592672
646,14.038193
647,14.038193
648,14.038193
649,14.038193
650,10.99586
651,10.99586
652,10.99586
653,10.99586
654,10.99586
655,10.99586
656,10.99586
657,10.99586
658,10.99586
659,12.001352
660,12.001352
661,12.001352
662,12.001352
663,12.001352
664,12.001352
665,12.001352
666,12.001352
667,12.001352
668,12.001352
669,12.001352
670,12.001352
671,12.001352
672,12.001352
673,12.001352
674,12.001352
675,12.001352
676,12.001352
677,12.001352
678,13.088135
679,13.088135
680,13.088135
681,13.088135
682,13.088135
683,13.088135
684,13.088135
685,13.088135
686,13.088135
687,13.088135
688,9.29725
689,9.29725
690,9.29725
691,9.29725
692,9.29725
693,9.29725
694,9.29725
695,9.29725
696,9.29725
697,9.29725
698,9.29725
699,9.29725
700,9.29725
701,9.29725
702,9.29725
703,9.29725
704,5.0761204
705,5.0761204
706,5.0761204
707,5.0761204
708,5.0761204
709,5.0761204
710,5.0761204
711,5.0761204
712,15.079187
713,15.079187
714,15.079187
715,15.079187
716,15.079187
717,15.079187
718,15.079187
719,15.079187
720,15.079187
721,15.079187
722,15.079187
723,15.079187
724,15.079187
725,15.079187
726,15.079187
727,15.079187
728,15.079187
729,15.079187
730,15.079187
731,15.079187
732,1.0592672
733,1.0592672
734,1.0592672
735,1.0592672
736,1.0592672
737,1.0592672
738,1.0592672
739,14.038193
740,14.038193
741,14.038193
742,14.038193
743,14.038193
744,14.038193
745,14.038193
746,8.0952215
747,8.0952215
748,8.0952215
749,8.0952215
750,8.0952215
751,8.0952215
752,8.0952215
753,8.0952215
754,8.0952215
755,8.0952215
756,8.0952215
757,8.0952215
758,10.99586
759,10.99586
760,10.99586
761,10.99586
762,10.99586
763,10.99586
764,10.99586
765,10.99586
766,10.99586
767,12.001352
768,12.001352
769,12.001352
770,12.001352
771,12.001352
772,12.001352
773,12.001352
774,12.001352
775,12.001352
776,12.001352
777,12.001352
778,12.001352
779,12.001352
780,12.001352
781,12.001352
782,12.001352
783,12.001352
784,12.001352
785,12.001352
786,13.088135
787,13.088135
788,13.088135
789,13.088135
790,9.29725
791,9.29725
792,9.29725
793,9.29725
794,9.29725
795,9.29725
796,9.29725
797,9.29725
798,9.29725
799,9.29725
800,9.29725
801,9.29725
802,9.29725
803,5.0761204
804,5.0761204
805,5.0761204
806,5.0761204
807,5.0761204
808,5.0761204
809,5.0761204
810,5.0761204
811,5.0761204
812,5.0761204
813,5.0761204
814,15.079187
815,15.079187
816,15.079187
817,15.079187
818,15.079187
819,15.079187
820,15.079187
821,15.079187
822,15.079187
823,15.079187
824,1.0592672
825,1.0592672
826,1.0592672
827,1.0592672
828,1.0592672
829,1.0592672
830,1.0592672
831,1.0592672
832,1.0592672
833,14.038193
834,14.038193
835,14.038193
836,14.038193
837,14.038193
838,14.038193
839,14.038193
840,8.0952215
841,8.0952215
842,8.0952215
843,8.0952215
844,8.0952215
845,8.0952215
846,8.0952215
847,8.0952215
848,8.0952215
849,8.0952215
850,8.0952215
851,8.0952215
852,5.496677
853,5.496677
854,1.4348495
855,0.15689218
856,0.15689218
857,0.15689218
858,0.15689218
859,0.15689218
860,0.15689218
861,1.0592672
862,1.0592672
863,1.0592672
864,1.0592672
865,1.291743
866,1.291743
867,1.291743
868,1.291743
869,1.291743
870,1.291743
871,10.99586
872,10.99586
873,10.855678
874,10.855678
875,10.855678
876,10.855678
877,3.0554357
878,3.0554357
879,0.0
880,0.0
881,1.2602981
882,1.2602981
883,1.2602981
884,1.2602981
885,1.2602981
886,1.2602981
887,1.2602981
888,1.2602981
889,1.2602981
890,1.2602981
891,1.2602981
892,1.2602981
893,12.89529
894,12.89529
895,12.89529
896,12.89529
897,9.261216
898,9.261216
899,9.261216
900,9.261216
901,4.180848
902,4.180848
903,4.180848
904,4.180848
905,1.9029217
906,1.9029217
907,4.3503056
908,4.3503056
909,1.6276776
910,1.6276776
911,1.6276776
912,1.6276776
913,1.6276776
914,1.6276776
915,6.0648685
916,6.0648685
917,4.371481
918,4.371481
919,0.79444957
920,0.79444957
921,4.548982
922,4.548982
923,4.548982
924,4.548982
925,16.024343
926,16.024343
927,6.8377986
928,6.8377986
929,12.7027
930,12.7027
931,12.7027
932,12.7027
933,2.7220957
934,2.7220957
935,2.7220957
936,2.7220957
937,3.9238663
938,3.9238663
939,1.7879524
940,1.7879524
941,11.507675
942,11.507675
943,14.47417
944,14.47417
945,4.1390505
946,4.1390505
947,2.966494
948,2.966494
949,2.966494
950,2.966494
951,2.2980082
952,2.2980082
953,2.0120983
954,2.0120983
955,2.0120983
956,2.0120983
957,12.021681
958,12.021681
959,22.530848
960,22.530848
961,24.867468
962,24.867468
963,2.5751507
964,2.5751507
965,7.829592
966,7.829592
967,0.5581937
968,0.5581937
969,0.5581937
970,0.5581937
971,0.5581937
972,0.5581937
973,1.7307503
974,1.7307503
975,9.967262
976,9.967262
977,9.967262
978,9.967262
979,10.475034
980,10.475034
981,11.93425
982,11.93425
983,7.8709984
984,7.8709984
985,7.363227
986,7.363227
987,0.0
988,0.0
989,0.0
990,0.0
991,12.028879
992,12.028879
993,19.18713
994,19.18713
995,13.577748
996,13.577748
997,4.8822145
998,4.8822145
999,3.0001125
1000,3.0001125
1001,8.325483
1002,8.325483
1003,0.64262354
1004,0.64262354
1005,2.176417
1006,2.176417
1007,1.7621837
1008,1.7621837
1009,8.243611
1010,8.243611
1011,8.347518
1012,8.347518
1013,8.05612
1014,8.05612
1015,10.839859
1016,10.839859
1017,13.122346
1018,13.122346
1019,13.122346
1020,13.122346
1021,13.122346
1022,13.122346
1023,12.094226
1024,12.094226
1025,9.074988
1026,9.074988
1027,9.074988
1028,9.074988
1029,9.074988
1030,9.074988
1031,9.074988
1032,9.074988
1033,15.995422
1034,15.995422
1035,14.645365
1036,14.645365
1037,15.748044
1038,15.748044
1039,14.102913
1040,14.102913
1041,14.102913
1042,14.102913
1043,14.102913
1044,14.102913
1045,10.019192
1046,10.019192
1047,10.019192
1048,10.019192
1049,11.760905
1050,11.760905
1051,14.330454
1052,14.330454
1053,14.330454
1054,14.330454
1055,14.330454
1056,14.330454
1057,24.42549
1058,24.42549
1059,5.746325
1060,5.746325
1061,6.9192224
1062,6.9192224
1063,8.764859
1064,8.764859
1065,8.764859
1066,8.764859
1067,4.4144764
1068,4.4144764
1069,15.079187
1070,15.079187
1071,15.079187
1072,15.079187
1073,15.079187
1074,15.079187
1075,13.729129
1076,13.729129
1077,13.129501
1078,13.129501
1079,4.063251
1080,4.063251
1081,4.063251
1082,4.063251
1083,0.0
1084,0.0
1085,0.59962803
1086,0.59962803
1087,5.4934444
1088,5.4934444
1089,14.971343
1090,14.971343
1091,0.29139832
1092,0.29139832
1093,0.29139832
1094,0.29139832
1095,0.29139832
1096,0.29139832
1097,0.29139832
1098,0.29139832
1099,12.341037
1100,12.341037
1101,7.9017625
1102,7.9017625
1103,7.9017625
1104,7.9017625
1105,0.0
1106,0.0
1107,0.51314044
1108,0.51314044
1109,2.5751507
1110,2.5751507
1111,2.5751507
1112,2.5751507
1113,6.6109924
1114,6.6109924
1115,6.6109924
1116,6.6109924
1117,5.458401
1118,5.458401
1119,0.9094189
1120,0.9094189
1121,0.9094189
1122,0.9094189
1123,20.24421
1124,20.24421
1125,2.1940844
1126,2.1940844
1127,8.0952215
1128,8.0952215
1129,8.0952215
1130,8.0952215
1131,8.0952215
1132,8.0952215
1133,1.9406276
1134,1.9406276
1135,1.9406276
1136,1.9406276
1137,1.9406276
1138,1.9406276
1139,1.9406276
1140,1.9406276
1141,5.496677
1142,5.496677
1143,3.418402
1144,4.8532515
1145,1.4348495
1146,1.4348495
1147,1.4348495
1148,1.4348495
1149,0.0
1150,3.065713
1151,0.79444957
1152,0.79444957
1153,0.79444957
1154,0.79444957
1155,4.548982
1156,4.548982
1157,4.548982
1158,4.548982
1159,4.548982
1160,4.548982
1161,6.8377986
1162,6.8377986
1163,6.8377986
1164,6.8377986
1165,6.8377986
1166,6.8377986
1167,6.8377986
1168,6.8377986
1169,6.8377986
1170,6.8377986
1171,6.8377986
1172,6.8377986
1173,6.8377986
1174,6.8377986
1175,12.7027
1176,12.7027
1177,10.366078
1178,10.366078
1179,10.366078
1180,10.366078
1181,10.366078
1182,10.366078
1183,2.7220957
1184,2.7220957
1185,2.7220957
1186,2.7220957
1187,2.7220957
1188,2.7220957
1189,2.7220957
1190,2.7220957
1191,2.7220957
1192,2.7220957
1193,2.7220957
1194,2.7220957
1195,2.7220957
1196,2.7220957
1197,2.7220957
1198,2.7220957
1199,3.9238663
1200,3.9238663
1201,3.9238663
1202,3.9238663
1203,3.9238663
1204,3.9238663
1205,3.9238663
1206,3.9238663
1207,3.9238663
1208,3.9238663
1209,3.9238663
1210,3.9238663
1211,1.9190758
1212,1.9190758
1213,1.9190758
1214,1.9190758
1215,1.9190758
1216,1.9190758
1217,1.9190758
1218,1.9190758
1219,1.9190758
1220,1.9190758
1221,1.7879524
1222,1.7879524
1223,1.7879524
1224,1.7879524
1225,1.7879524
1226,1.7879524
1227,11.507675
1228,11.507675
1229,14.47417
1230,14.47417
1231,2.966494
1232,2.966494
1233,2.966494
1234,2.966494
1235,2.966494
1236,2.966494
1237,2.966494
1238,2.966494
1239,2.966494
1240,2.966494
1241,2.966494
1242,2.966494
1243,3.0001125
1244,3.0001125
1245,3.0001125
1246,3.0001125
1247,3.0001125
1248,3.0001125
1249,2.0120983
1250,2.0120983
1251,22.530848
1252,22.530848
1253,22.530848
1254,22.530848
1255,25.899841
1256,25.899841
1257,25.899841
1258,25.899841
1259,25.899841
1260,25.899841
1261,2.5751507
1262,2.5751507
1263,2.5751507
1264,2.5751507
1265,7.829592
1266,7.829592
1267,7.829592
1268,7.829592
1269,7.829592
1270,7.829592
1271,0.5581937
1272,0.5581937
1273,1.7307503
1274,1.7307503
1275,1.7307503
1276,1.7307503
1277,9.967262
1278,9.967262
1279,9.967262
1280,9.967262
1281,9.967262
1282,9.967262
1283,10.475034
1284,10.475034
1285,10.475034
1286,10.475034
1287,10.475034
1288,10.475034
1289,12.028879
1290,12.028879
1291,12.028879
1292,12.028879
1293,8.325483
1294,8.325483
1295,1.3299538
1296,1.3299538
1297,0.64262354
1298,0.64262354
1299,0.64262354
1300,0.64262354
1301,0.64262354
1302,0.64262354
1303,1.7621837
1304,1.7621837
1305,1.7621837
1306,1.7621837
1307,8.05612
1308,8.05612
1309,8.05612
1310,8.05612
1311,10.839859
1312,10.839859
1313,13.122346
1314,13.122346
1315,13.122346
1316,13.122346
1317,13.122346
1318,13.122346
1319,9.074988
1320,9.074988
1321,8.764859
1322,8.764859
1323,8.764859
1324,8.764859
1325,8.764859
1326,8.764859
1327,15.079187
1328,15.079187
1329,15.079187
1330,15.079187
1331,15.079187
1332,15.079187
1333,15.079187
1334,15.079187
1335,15.079187
1336,15.079187
1337,15.079187
1338,15.079187
1339,13.729129
1340,13.729129
1341,13.729129
1342,13.729129
1343,13.729129
1344,13.729129
1345,13.729129
1346,13.729129
1347,13.129501
1348,13.129501
1349,4.063251
1350,4.063251
1351,0.0
1352,0.0
1353,5.4934444
1354,5.4934444
1355,0.29139832
1356,0.29139832
1357,0.29139832
1358,0.29139832
1359,0.29139832
1360,0.29139832
1361,0.29139832
1362,0.29139832
1363,2.5751507
1364,2.5751507
1365,2.5751507
1366,2.5751507
1367,1.9406276
1368,1.9406276
1369,3.36983
1370,3.36983
1371,9.29725
1372,9.29725
1373,9.29725
1374,9.29725
1375,1.291743
1376,1.291743
1377,1.291743
1378,1.291743
1379,1.291743
1380,1.291743
1381,1.291743
1382,1.291743
1383,1.6276776
1384,1.6276776
1385,4.371481
1386,4.371481
1387,3.0001125
1388,3.0001125
1389,9.05655
1390,9.05655
1391,7.466481
1392,7.466481
1393,4.548982
1394,4.548982
1395,18.410637
1396,18.410637
1397,6.432651
1398,6.432651
1399,11.944454
1400,11.944454
1401,11.270054
1402,11.270054
1403,2.06201
1404,2.06201
1405,0.0
1406,0.0
1407,6.6731896
1408,6.6731896
1409,6.3114862
1410,6.3114862
1411,10.385901
1412,10.385901
1413,13.498464
1414,13.498464
1415,8.969441
1416,8.969441
1417,9.98649
1418,9.98649
1419,9.98649
1420,9.98649
1421,2.9321456
1422,2.9321456
1423,2.3425071
1424,2.3425071
1425,7.860356
1426,7.860356
1427,4.0920906
1428,4.0920906
1429,4.0920906
1430,4.0920906
1431,4.0920906
1432,4.0920906
1433,4.0920906
1434,4.0920906
1435,0.9935028
1436,0.9935028
1437,5.8917975
1438,5.8917975
1439,14.550463
1440,14.550463
1441,0.42368755
1442,0.42368755
1443,3.1641731
1444,3.1641731
1445,3.67913
1446,3.67913
1447,12.482223
1448,12.482223
1449,1.6132069
1450,1.6132069
1451,6.336756
1452,6.336756
1453,1.6435531
1454,1.6435531
1455,10.408081
1456,10.408081
1457,10.408081
1458,10.408081
1459,5.90078
1460,5.90078
1461,3.602772
1462,3.602772
1463,3.602772
1464,3.602772
1465,2.81381
1466,2.81381
1467,12.683473
1468,12.683473
1469,7.8644433
1470,7.8644433
1471,0.6400607
1472,0.6400607
1473,0.8101153
1474,0.8101153
1475,8.778079
1476,8.778079
1477,8.087372
1478,8.087372
1479,8.087372
1480,8.087372
1481,8.087372
1482,8.087372
1483,9.605477
1484,9.605477
1485,9.605477
1486,9.605477
1487,9.605477
1488,9.605477
1489,9.605477
1490,9.605477
1491,4.8403807
1492,4.8403807
1493,4.8403807
1494,4.8403807
1495,0.29139832
1496,0.29139832
1497,3.8995392
1498,3.8995392
1499,7.671392
1500,7.671392
1501,4.063251
1502,4.063251
1503,11.046939
1504,11.046939
1505,9.842949
1506,9.842949
1507,7.0253515
1508,7.0253515
1509,6.069168
1510,6.069168
1511,5.583437
1512,5.583437
1513,5.583437
1514,5.583437
1515,5.583437
1516,5.583437
1517,6.466823
1518,6.466823
1519,5.6003995
1520,5.6003995
1521,6.108171
1522,6.108171
1523,6.78695
1524,6.78695
1525,6.78695
1526,6.78695
1527,10.465703
1528,10.465703
1529,10.465703
1530,10.465703
1531,3.8012917
1532,3.8012917
1533,3.8012917
1534,3.8012917
1535,3.8012917
1536,3.8012917
1537,3.8012917
1538,3.8012917
1539,11.753505
1540,11.753505
1541,8.100222
1542,8.100222
1543,8.18844
1544,8.18844
1545,8.18844
1546,8.18844
1547,10.3629
1548,10.3629
1549,27.141504
1550,27.141504
1551,1.0638077
1552,1.0638077
1553,11.664161
1554,11.664161
1555,18.852736
1556,18.852736
1557,18.852736
1558,18.852736
1559,18.852736
1560,18.852736
1561,20.266874
1562,20.266874
1563,1.7758423
1564,1.7758423
1565,5.4652405
1566,5.4652405
1567,9.520384
1568,9.520384
1569,9.520384
1570,9.520384
1571,10.033524
1572,10.033524
1573,4.3745875
1574,4.3745875
1575,4.3745875
1576,4.3745875
1577,4.3745875
1578,4.3745875
1579,3.4023015
1580,3.4023015
1581,3.4023015
1582,3.4023015
1583,2.2591536
1584,2.2591536
1585,1.669515
1586,1.669515
1587,1.669515
1588,1.669515
1589,13.334
1590,13.334
1591,15.06782
1592,15.06782
1593,16.594902
1594,16.594902
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,6.3008823
1606,6.3008823
1607,6.3008823
1608,6.3008823
1609,4.668248
1610,4.668248
1611,4.668248
1612,4.668248
1613,2.5143814
1614,2.5143814
1615,2.5143814
1616,2.5143814
1617,2.5143814
1618,2.5143814
1619,7.3746247
1620,7.3746247
1621,1.1725566
1622,1.1725566
1623,3.8665361
1624,3.8665361
1625,4.051184
1626,4.051184
1627,4.051184
1628,4.051184
1629,8.544839
1630,8.544839
1631,19.812483
1632,19.812483
1633,18.49458
1634,18.49458
1635,4.063251
1636,4.063251
1637,7.643983
1638,7.643983
1639,20.792078
1640,20.792078
1641,6.657263
1642,6.657263
1643,6.657263
1644,6.657263
1645,5.693113
1646,5.693113
1647,5.693113
1648,5.693113
1649,5.693113
1650,5.693113
1651,11.434878
1652,11.434878
1653,6.6107945
1654,6.6107945
1655,1.5181057
1656,1.5181057
1657,7.8598046
1658,7.8598046
1659,25.672937
1660,25.672937
1661,23.66084
1662,23.66084
1663,14.102913
1664,14.102913
1665,14.102913
1666,14.102913
1667,14.102913
1668,14.102913
1669,14.102913
1670,14.102913
1671,14.102913
1672,14.102913
1673,10.019192
1674,10.019192
1675,11.760905
1676,11.760905
1677,11.760905
1678,11.760905
1699,11.270054
1700,11.270054
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,6.6731896
1708,6.6731896
1709,4.0920906
1710,4.0920906
1711,4.0920906
1712,4.0920906
1713,4.0920906
1714,4.0920906
1715,0.9935028
1716,0.9935028
1717,0.9935028
1718,0.9935028
1719,14.550463
1720,14.550463
1721,3.67913
1722,3.67913
1723,1.6132069
1724,1.6132069
1725,1.6132069
1726,1.6132069
1727,1.6435531
1728,1.6435531
1729,1.6435531
1730,1.6435531
1731,5.90078
1732,5.90078
1733,3.602772
1734,3.602772
1735,2.81381
1736,2.81381
1737,0.8101153
1738,0.8101153
1739,9.605477
1740,9.605477
1741,9.605477
1742,9.605477
1743,9.605477
1744,9.605477
1745,9.605477
1746,9.605477
1747,9.605477
1748,9.605477
1749,3.8995392
1750,3.8995392
