index_v2,Sequence_hairpin_tm
0,0.0
1,46.04143084990977
2,46.04143084990977
3,46.04143084990977
4,46.04143084990977
5,46.04143084990977
6,45.61441806592137
7,34.49281432863387
8,53.09727325618314
9,41.85564582477696
10,41.85564582477696
11,41.85564582477696
12,41.85564582477696
13,41.85564582477696
14,38.45376534685454
15,0.0
16,0.0
17,39.0272343712503
18,39.0272343712503
19,39.0272343712503
21,34.60104669115162
22,0.0
23,0.0
24,0.0
25,38.07780881191644
26,0.0
29,0.0
30,46.04143084990977
31,46.04143084990977
32,46.04143084990977
33,46.04143084990977
34,46.04143084990977
35,0.0
39,43.2644944896939
40,43.2644944896939
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,61.10077403236886
48,42.045148111306275
49,34.231482594821045
50,0.0
51,56.04005542644734
52,34.60104669115162
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,51.40888326580483
59,32.03656567063507
60,0.0
61,0.0
62,0.0
63,56.133652647235124
64,75.13046390745751
65,62.95950528609103
66,55.27381752551048
67,34.82839691053198
68,0.0
69,0.0
70,0.0
71,0.0
72,46.04143084990977
73,46.04143084990977
74,46.04143084990977
75,46.04143084990977
76,46.04143084990977
77,47.52645181881314
78,47.52645181881314
79,47.52645181881314
80,47.52645181881314
81,47.52645181881314
82,36.56627668214253
83,36.56627668214253
84,36.56627668214253
85,36.56627668214253
86,36.56627668214253
87,36.56627668214253
88,36.56627668214253
89,36.56627668214253
90,36.56627668214253
91,36.56627668214253
92,36.56627668214253
93,36.56627668214253
94,36.56627668214253
95,36.56627668214253
96,36.56627668214253
97,36.56627668214253
98,48.70039124930827
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,34.810500749192215
105,0.0
106,0.0
107,55.52791164207258
108,42.27733335292669
109,45.31745060188143
110,0.0
111,43.40999667506395
112,56.04005542644734
113,33.27925511402265
114,33.27925511402265
115,33.27925511402265
116,33.27925511402265
117,34.475453179009264
118,0.0
119,0.0
121,0.0
122,33.66733740262163
123,59.02708274746152
124,38.50794957279879
125,46.60634564750808
126,34.475453179009264
127,39.81908883364849
128,44.03023852059857
131,56.04005542644734
132,0.0
133,0.0
134,0.0
135,0.0
136,43.2644944896939
137,0.0
138,0.0
139,61.10077403236886
140,42.045148111306275
141,0.0
142,56.04005542644734
143,51.40888326580483
144,37.387095656045176
145,0.0
146,44.35811731244422
147,49.78863785237212
148,43.2644944896939
149,43.2644944896939
150,0.0
151,34.231482594821045
152,47.506881975636134
153,50.14331120357616
154,0.0
169,43.2644944896939
170,43.2644944896939
171,43.2644944896939
172,43.2644944896939
173,43.2644944896939
174,44.0838673372387
175,44.0838673372387
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,34.407536709221574
185,48.997974076699165
186,58.10213040662808
187,61.10077403236886
188,62.82319122261589
189,51.386062289310985
190,42.996243153233536
191,34.231482594821045
192,0.0
193,0.0
194,0.0
195,37.31848331784278
196,37.31848331784278
197,37.31848331784278
198,56.04005542644734
199,51.40888326580483
200,51.40888326580483
201,44.07087126184166
202,46.86119592747605
203,34.85412757884677
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,68.98261648871562
214,75.13046390745751
215,75.13046390745751
216,75.13046390745751
217,75.13046390745751
218,75.13046390745751
219,75.13046390745751
220,73.47643799003043
221,62.95950528609103
222,62.95950528609103
223,0.0
224,0.0
225,34.82839691053198
226,34.82839691053198
227,34.82839691053198
228,34.82839691053198
229,34.82839691053198
230,34.82839691053198
231,34.82839691053198
232,34.82839691053198
233,34.82839691053198
234,34.82839691053198
235,34.82839691053198
236,34.82839691053198
237,34.82839691053198
238,34.82839691053198
239,34.82839691053198
240,34.82839691053198
241,34.82839691053198
242,34.82839691053198
243,34.82839691053198
244,34.82839691053198
245,34.82839691053198
246,34.82839691053198
