index_v2,off_target_score_general_MECH_n200_c800
0,4867687.5693716025
1,221833611120.96674
2,221833611120.96674
3,221833611120.96674
4,221833611120.96674
5,221833611120.96674
6,7314667012.974825
7,68076164339.878784
8,889639189029.2697
9,410194598.28299147
10,410194598.28299147
11,410194598.28299147
12,410194598.28299147
13,410194598.28299147
14,5037805535294.8545
15,5534635588.432221
16,28573049184.20187
17,20433074811.622814
18,17774177812.786366
19,14832802828.474468
21,20786954.01345376
22,43683572.68926837
23,0.0
24,517609.6772042179
25,37169707.50843079
26,8663295.006541813
29,3254601583444.966
30,156951526403.1163
31,156951526403.1163
32,156951526403.1163
33,156951526403.1163
34,156951526403.1163
35,15270527.39359644
39,5181795071.091978
40,5181795071.091978
41,1684722999.5268917
42,1684722999.5268917
43,1684722999.5268917
44,1684722999.5268917
45,709392026.2818631
46,709392026.2818631
47,116238688544.08234
48,93400088795.2101
49,28180410759.03285
50,9647428.796054738
51,17080186621824.336
52,70348674254.05981
53,5712364976393.273
54,5712364976393.273
55,5712364976393.273
56,5712364976393.273
57,5612451079600.803
58,574555951022.2014
59,596755827881381.5
60,6253065178258.663
61,57272749021.01777
62,292410665862.4292
63,160094115034283.0
64,73338022620601.58
65,217956646793.45682
66,455550022543.3334
67,125394621425868.6
68,38501163992309.78
69,2199535729156.3823
70,98044892225.32777
71,94199822.29163972
72,9266841815.33864
73,9266841815.33864
74,9266841815.33864
75,9266841815.33864
76,9266841815.33864
77,37290531853.98925
78,37290531853.98925
79,37290531853.98925
80,37290531853.98925
81,37290531853.98925
82,646651193789.2422
83,646651193789.2422
84,646651193789.2422
85,646651193789.2422
86,646651193789.2422
87,646651193789.2422
88,646651193789.2422
89,646651193789.2422
90,646651193789.2422
91,646651193789.2422
92,646651193789.2422
93,646651193789.2422
94,646651193789.2422
95,646651193789.2422
96,646651193789.2422
97,646651193789.2422
98,2850952359.141423
99,537564657529.4241
100,537564657529.4241
101,869233766335562.8
102,869233766335562.8
103,869233766335562.8
104,304870830476.5693
105,10129147665.570427
106,925357061123243.1
107,383591154409.0128
108,1044002787473.5267
109,3321014836.735487
110,70305118636.3341
111,0.0
112,4901287879865.814
113,16869530737.493023
114,16869530737.493023
115,16869530737.493023
116,16869530737.493023
117,4822806944.310366
118,20291358197.625843
119,510086205.8872651
121,1748555174.3440902
122,0.0
123,620263723805.6888
124,2145757993683.2432
125,932376285111.7775
126,16409019105.317629
127,260754788.0851036
128,70661544043.31035
131,17074497569347.863
132,60844543598.95797
133,60844543598.95797
134,5712964878301.348
135,1916236169069.0205
136,4836883063.695005
137,1256767227.8665488
138,1256767227.8665488
139,118692490782.43536
140,93134099096.66801
141,14633313321.158375
142,17080186621824.336
143,521595301281.68616
144,77601085.4079605
145,3572923.576194054
146,764703.0070322936
147,0.0
148,5489027501.458288
149,4845663850.492002
150,548803808.0576804
151,32559080191.286022
152,6.5131511910881576e+16
153,443303086.1695981
154,64398928.348622225
169,5039222827.080901
170,5110508504.68592
171,5110508504.68592
172,5110508504.68592
173,5110508504.68592
174,4667799543.541624
175,4667799543.541624
176,810459627.2929673
177,810459627.2929673
178,810459627.2929673
179,810459627.2929673
180,570888075.4434923
181,570888075.4434923
182,570888075.4434923
183,570888075.4434923
184,4128559272.732592
185,8692037963.692448
186,113971033802.517
187,121429180688.68756
188,142970482357.79193
189,95095015634.30917
190,86470397003.90332
191,29678107282.729458
192,1102194305.273325
193,141128192.7712704
194,123296822.24609128
195,0.0
196,1352281.4414258301
197,4730655.559861348
198,8453526368443.244
199,215675399074.1756
200,170039643704.29764
201,446798622924818.5
202,419414846561151.75
203,407066152632140.8
204,404060343752278.7
205,403761660047.10425
206,79047467550.09682
207,59028276064.24944
208,57387743699.7402
209,6914990452.610374
210,6915044909.0257435
211,4178073465.7083244
212,293456391232.06165
213,77696239629730.58
214,86435604669226.64
215,74868097632188.69
216,74850496884060.31
217,40864142710026.7
218,20690584423506.92
219,4114913087502.187
220,303130068205.7851
221,8501477802.423744
222,5768589425.9666605
223,20490599868.41051
224,21916914616.811073
225,15442621745984.035
226,15442621745984.035
227,15442621745984.035
228,15442621745984.035
229,125116392271717.33
230,125116392271717.33
231,125116392271717.33
232,125116392271717.33
233,125382678632206.42
234,125446760854135.31
235,125446760854135.31
236,125446760854135.31
237,125446760854135.31
238,125154596693884.4
239,125154596693884.4
240,125154596693884.4
241,125154596693884.4
242,124086037453291.11
243,124086046179419.12
244,124086046179419.12
245,124086046179419.12
246,124086046179419.12
247,420148481097.543
248,420148481097.543
249,420148481097.543
250,420148481097.543
251,2197431298118.7795
252,2197408693786.3694
253,157729840576.36627
254,157729840576.36627
255,157729840576.36627
256,157729840576.36627
257,157729840576.36627
258,8543092461.968277
259,6857265557.2072
260,576610717.4558626
261,576610717.4558626
262,576610717.4558626
263,576610717.4558626
264,263721743.17672127
265,59457952.484485075
266,9221635.820490733
267,5190980.938618639
268,3277864.1203223527
269,0.0
270,0.0
