index_v2,Sequence_g_count
0,5
1,4
2,4
3,4
4,4
5,4
6,8
7,6
8,8
9,5
10,5
11,5
12,5
13,5
14,2
15,4
16,2
17,3
18,3
19,3
20,7
21,2
22,2
23,2
24,3
25,5
26,3
27,5
28,3
29,4
30,4
31,4
32,4
33,4
34,4
35,8
36,8
37,6
38,5
39,6
40,6
41,6
42,6
43,6
44,6
45,9
46,9
47,8
48,6
49,6
50,3
51,5
52,3
53,2
54,2
55,2
56,2
57,3
58,7
59,6
60,4
61,3
62,4
63,6
64,6
65,7
66,6
67,4
68,5
69,2
70,1
71,1
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,5
99,2
100,2
101,9
102,9
103,9
104,5
105,6
106,7
107,7
108,4
109,6
110,4
111,6
112,6
113,5
114,5
115,5
116,5
117,6
118,11
119,7
120,6
121,10
122,2
123,8
124,5
125,4
126,6
127,4
128,7
129,7
130,6
131,6
132,2
133,2
134,2
135,8
136,6
137,6
138,6
139,7
140,6
141,6
142,6
143,6
144,4
145,5
146,5
147,5
148,5
149,6
150,8
151,6
152,5
153,6
154,7
155,8
156,8
157,8
158,7
159,7
160,6
161,7
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,5
170,5
171,5
172,5
173,5
174,6
175,6
176,7
177,7
178,7
179,7
180,8
181,8
182,8
183,8
184,9
185,9
186,8
187,8
188,8
189,7
190,6
191,6
192,5
193,4
194,4
195,3
196,4
197,4
198,5
199,6
200,6
201,6
202,5
203,4
204,4
205,4
206,4
207,4
208,3
209,4
210,4
211,4
212,4
213,7
214,7
215,6
216,7
217,6
218,7
219,7
220,7
221,8
222,9
223,10
224,10
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,5
239,5
240,5
241,5
242,4
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,2
252,2
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,7
274,10
275,9
276,7
277,7
278,6
279,7
280,7
281,6
282,6
283,4
284,2
285,3
286,2
287,5
288,7
289,8
290,8
291,11
292,10
293,3
294,4
295,6
296,6
297,6
298,6
299,6
300,6
301,5
302,4
303,4
304,4
305,5
306,6
307,6
308,6
309,5
310,4
311,4
312,3
313,3
314,6
315,6
316,3
317,3
318,4
319,4
320,5
321,5
322,5
323,5
324,5
325,4
326,4
327,4
328,6
329,6
330,6
331,6
332,5
333,5
334,4
335,4
336,4
337,5
338,5
339,6
340,7
341,9
342,6
343,6
344,6
345,6
346,7
347,8
348,8
349,3
350,3
351,2
352,3
353,3
354,3
355,5
356,6
357,5
358,5
359,4
360,3
361,3
362,2
363,2
364,2
365,4
366,7
367,7
368,7
369,7
370,5
371,6
372,6
373,7
374,6
375,5
376,4
377,3
378,5
379,5
380,3
381,2
382,1
383,2
384,2
385,4
386,4
387,3
388,3
389,5
390,5
391,6
392,3
393,3
394,5
395,9
396,10
397,9
398,7
399,9
400,8
401,6
402,6
403,3
404,3
405,3
406,4
407,4
408,2
409,1
410,1
411,0
412,1
413,4
414,6
415,5
416,6
417,5
418,4
419,3
420,1
421,2
422,7
423,7
424,3
425,1
426,1
427,5
428,7
429,5
430,3
431,1
432,2
433,2
434,3
435,4
436,4
437,6
438,7
439,8
440,7
441,5
442,8
443,7
444,6
445,5
446,5
447,7
448,5
449,4
450,4
451,8
452,7
453,8
454,7
455,5
456,5
457,5
458,3
459,3
460,5
461,3
462,4
463,5
464,6
465,5
466,5
467,4
468,1
469,5
470,2
471,9
472,4
473,8
474,3
475,2
476,6
477,7
478,5
479,5
480,8
481,4
482,3
483,5
484,5
485,6
486,4
487,6
488,4
489,5
490,7
491,8
492,5
493,4
494,5
495,9
496,6
497,4
498,6
499,7
500,2
501,1
502,2
503,4
504,9
505,2
506,2
507,4
508,4
509,2
510,5
511,8
512,3
513,7
514,3
515,7
516,7
517,6
518,5
519,3
520,4
521,7
522,7
523,6
524,8
525,7
526,7
527,6
528,7
529,6
530,4
531,6
532,5
533,6
534,5
535,5
536,5
537,5
538,5
539,6
540,6
541,5
542,3
543,3
544,4
545,1
546,6
547,2
548,3
549,5
550,5
551,5
552,5
553,6
554,9
555,7
556,9
557,8
558,7
559,6
560,6
561,7
562,8
563,7
564,4
565,3
566,1
567,7
568,1
569,5
570,6
571,4
572,5
573,5
574,3
575,7
576,6
577,7
578,6
579,2
580,1
581,2
582,2
583,3
584,4
585,4
586,4
587,4
588,5
589,5
590,5
591,5
592,6
593,7
594,6
595,6
596,6
597,6
598,6
599,6
600,7
601,7
602,7
603,7
604,7
605,6
606,6
