index_v2,RBP_MATR3_aff_50
0,4.646822
1,2.8667233
2,2.8667233
3,2.8667233
4,2.8667233
5,2.8667233
6,0.059143737
7,0.059143737
8,0.059143737
9,2.925867
10,2.925867
11,2.925867
12,2.925867
13,2.925867
14,10.517121
15,5.5223327
16,11.407852
17,9.333877
18,11.646204
19,11.646204
20,0.0
21,11.249923
22,2.120996
23,13.171303
24,14.207576
25,14.207576
26,12.141711
27,0.0
28,0.0
29,0.059143737
30,2.8667233
31,2.8667233
32,2.8667233
33,2.8667233
34,2.8667233
35,7.345959
36,0.0
37,0.0
38,0.0
39,17.436155
40,17.436155
41,17.436155
42,17.436155
43,17.436155
44,17.436155
45,17.436155
46,17.436155
47,17.436155
48,17.436155
49,22.730673
50,22.730673
51,17.521105
52,5.408515
53,9.039664
54,9.039664
55,9.039664
56,9.039664
57,9.039664
58,11.553218
59,14.479812
60,14.479812
61,14.479812
62,16.862036
63,10.747905
64,10.747905
65,10.747905
66,0.5991395
67,0.5991395
68,0.35866964
69,13.739199
70,14.2185955
71,14.2185955
72,2.8667233
73,2.8667233
74,2.8667233
75,2.8667233
76,2.8667233
77,2.8667233
78,2.8667233
79,2.8667233
80,2.8667233
81,2.8667233
82,2.8667233
83,2.8667233
84,2.8667233
85,2.8667233
86,2.8667233
87,2.8667233
88,2.8667233
89,2.8667233
90,2.8667233
91,2.8667233
92,2.8667233
93,2.8667233
94,2.8667233
95,2.8667233
96,2.8667233
97,2.8667233
98,3.904603
99,13.349966
100,13.349966
101,0.0
102,0.0
103,0.0
104,4.0675845
105,0.059143737
106,0.059143737
107,0.059143737
108,0.059143737
109,8.401474
110,6.2093377
111,9.91869
112,15.151903
113,8.59723
114,8.59723
115,8.59723
116,8.59723
117,8.59723
118,10.747905
119,0.35866964
120,0.0
121,17.436155
122,22.730673
123,2.955987
124,0.5991395
125,8.6050205
126,8.59723
127,7.6103964
128,4.0675845
129,0.0
130,0.0
131,15.151903
132,9.039664
133,9.039664
134,9.039664
135,0.0
136,17.436155
137,17.436155
138,17.436155
139,17.436155
140,17.436155
141,22.730673
142,17.521105
143,11.553218
144,6.5862846
145,10.631872
146,12.84874
147,9.679587
148,13.897086
149,17.436155
150,17.436155
151,17.436155
152,14.479812
153,0.5991395
154,7.345959
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,13.897086
170,17.436155
171,17.436155
172,17.436155
173,17.436155
174,17.436155
175,17.436155
176,17.436155
177,17.436155
178,17.436155
179,17.436155
180,17.436155
181,17.436155
182,17.436155
183,17.436155
184,17.436155
185,17.436155
186,17.436155
187,17.436155
188,17.436155
189,17.436155
190,17.436155
191,22.730673
192,22.730673
193,22.730673
194,22.730673
195,22.730673
196,22.730673
197,22.730673
198,15.151903
199,11.553218
200,11.553218
201,14.479812
202,14.479812
203,14.479812
204,14.479812
205,14.479812
206,14.479812
207,14.479812
208,14.479812
209,16.862036
210,16.862036
211,16.862036
212,16.862036
213,10.747905
214,10.747905
215,10.747905
216,10.747905
217,10.747905
218,10.747905
219,10.747905
220,10.747905
221,10.747905
222,10.747905
223,2.4962218
224,2.4962218
225,0.5991395
226,0.5991395
227,0.5991395
228,0.5991395
229,0.5991395
230,0.5991395
231,0.5991395
232,0.5991395
233,0.5991395
234,0.5991395
235,0.5991395
236,0.5991395
237,0.5991395
238,0.5991395
239,0.5991395
240,0.5991395
241,0.5991395
242,0.35866964
243,0.35866964
244,0.35866964
245,0.35866964
246,0.35866964
247,0.35866964
248,0.35866964
249,0.35866964
250,0.35866964
251,13.739199
252,14.2185955
253,14.2185955
254,14.2185955
255,14.2185955
256,14.2185955
257,14.2185955
258,14.2185955
259,14.2185955
260,14.2185955
261,14.2185955
262,14.2185955
263,14.2185955
264,14.2185955
265,14.2185955
266,14.2185955
267,14.2185955
268,14.2185955
269,14.2185955
270,14.2185955
271,14.2185955
272,14.2185955
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.6338121
285,0.0
286,0.0
287,0.0
288,0.0
289,13.029589
290,13.029589
291,13.029589
292,13.029589
293,6.2093377
294,6.4498076
295,6.4498076
296,6.4498076
297,6.4498076
298,4.0675845
299,4.0675845
300,4.0675845
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,7.5241475
307,7.472585
308,7.472585
309,7.472585
310,7.472585
311,5.076903
312,5.076903
313,7.903961
314,5.2216005
315,5.2216005
316,8.942046
317,8.942046
318,8.942046
319,8.942046
320,8.942046
321,8.942046
322,8.942046
323,8.942046
324,8.942046
325,8.942046
326,8.942046
327,9.106467
328,7.345959
329,7.345959
330,7.345959
331,8.833587
332,8.833587
333,8.833587
334,14.128103
335,14.128103
336,14.128103
337,14.128103
338,10.589033
339,10.589033
340,10.589033
341,10.589033
342,10.589033
343,10.589033
344,10.589033
345,10.589033
346,10.589033
347,10.589033
348,5.2945166
349,5.2945166
350,5.408515
351,5.408515
352,5.408515
353,0.0
354,0.0
355,0.0
356,9.293288
357,9.153663
358,9.153663
359,9.039664
360,9.039664
361,9.039664
362,9.039664
363,9.039664
364,9.039664
365,8.59723
366,11.553218
367,11.553218
368,11.553218
369,11.553218
370,11.553218
371,11.553218
372,8.332777
373,2.955987
374,2.955987
375,2.955987
376,2.955987
377,2.955987
378,2.955987
379,2.955987
380,8.840185
381,8.840185
382,8.840185
383,8.840185
384,8.840185
385,8.840185
386,8.840185
387,8.840185
388,8.840185
389,8.840185
390,8.840185
391,8.840185
392,16.862036
393,16.862036
394,16.862036
395,10.747905
396,10.747905
397,10.747905
398,10.747905
399,2.4962218
400,0.24046986
401,0.5991395
402,0.35866964
403,0.35866964
404,0.35866964
405,0.35866964
406,0.5699307
407,14.007548
408,19.31947
409,19.586613
410,19.586613
411,19.586613
412,19.586613
413,26.02771
414,37.15774
415,0.79784757
416,0.79784757
417,0.42632458
418,5.803115
419,5.4457855
420,5.4457855
421,5.4457855
422,0.37212884
423,0.37212884
424,0.0
425,0.0
426,0.0
427,0.0
428,6.3426046
429,6.3426046
430,6.3426046
431,6.519193
432,6.519193
433,7.6103964
434,7.6103964
435,7.6103964
436,7.6103964
437,8.135303
438,8.135303
439,9.735318
440,9.735318
441,8.436044
442,8.436044
443,7.5901976
444,7.5901976
445,7.5901976
446,7.5901976
447,7.0652914
448,7.0652914
449,7.539598
450,4.8784904
451,2.4962673
452,2.4962673
453,2.4962673
454,2.074322
455,2.074322
456,5.845876
457,5.845876
458,6.720712
459,4.64639
460,7.5784354
461,7.5784354
462,7.5784354
463,0.6338121
464,2.9577036
465,0.46357375
466,5.869341
467,22.029709
468,17.980103
469,9.6183605
470,14.802727
471,14.214311
472,6.6443963
473,3.045918
474,19.03126
475,15.137969
476,13.533136
477,2.257639
478,3.0280085
479,9.141559
480,13.052132
481,21.981443
482,5.1326346
483,10.281795
484,0.0
485,9.271986
486,3.7951448
487,3.7951448
488,4.159932
489,16.100262
490,18.087204
491,11.214093
492,14.42538
493,0.5249063
494,3.9273295
495,6.2529902
496,12.975344
497,6.816612
498,4.864474
499,9.7574835
500,10.362125
501,5.0875607
502,5.0875607
503,5.0875607
504,1.382362
505,14.695131
506,14.695131
507,14.695131
508,8.182647
509,8.182647
510,0.17115162
511,0.17115162
512,0.09411594
513,8.14261
514,10.879397
515,14.543519
516,9.121501
517,7.6065087
518,13.933662
519,8.376303
520,5.9197006
521,13.029589
522,13.029589
523,13.029589
524,10.797601
525,0.5044177
526,10.06409
527,3.8133893
528,8.955586
529,6.050021
530,13.446008
531,4.741184
532,0.6664026
533,0.0
534,6.508079
535,8.833587
536,5.7091246
537,18.072937
538,1.803215
539,5.5802703
540,11.578367
541,0.86097467
542,10.1889305
543,10.1889305
544,6.8292704
545,11.5563135
546,14.658672
547,14.586029
548,6.6574216
549,10.686511
550,10.686511
551,10.686511
552,10.686511
553,5.407388
554,4.0906367
555,3.6993318
556,7.611372
557,5.5152364
558,13.887724
559,12.535284
560,4.343249
561,3.527257
562,8.428271
563,0.35866964
564,6.18563
565,6.18563
566,4.026468
567,4.0956874
568,0.043693732
569,13.897086
570,0.31754455
571,19.151676
572,17.220924
573,16.617975
574,13.494897
575,6.8556385
576,6.8556385
577,2.4962218
578,2.4962218
579,9.039664
580,9.039664
581,9.039664
582,9.039664
583,9.039664
584,8.59723
585,8.59723
586,8.59723
587,8.59723
588,8.59723
589,8.59723
590,8.59723
591,8.59723
592,8.59723
593,8.59723
594,8.59723
595,8.59723
596,8.59723
597,8.59723
598,8.59723
599,8.59723
600,11.553218
601,11.553218
602,11.553218
603,11.553218
604,11.553218
605,4.0675845
606,4.0675845
607,4.0675845
608,4.0675845
609,4.0675845
610,4.0675845
611,4.0675845
612,4.0675845
613,4.0675845
614,4.0675845
615,4.0675845
616,4.0675845
617,8.942046
618,8.942046
619,8.942046
620,8.942046
621,8.942046
622,8.942046
623,8.942046
624,8.942046
625,8.942046
626,8.942046
627,8.942046
628,8.325511
629,8.325511
630,8.325511
631,10.686511
632,10.686511
633,10.686511
634,10.686511
635,10.686511
636,10.686511
637,10.686511
638,10.686511
639,10.686511
640,10.686511
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,10.589033
647,10.589033
648,10.589033
649,10.589033
650,9.039664
651,9.039664
652,9.039664
653,9.039664
654,9.039664
655,9.039664
656,9.039664
657,9.039664
658,9.039664
659,8.59723
660,8.59723
661,8.59723
662,8.59723
663,8.59723
664,8.59723
665,8.59723
666,8.59723
667,8.59723
668,8.59723
669,8.59723
670,8.59723
671,8.59723
672,8.59723
673,8.59723
674,8.59723
675,11.553218
676,11.553218
677,11.553218
678,0.5991395
679,0.5991395
680,0.5991395
681,0.5991395
682,0.5991395
683,0.5991395
684,0.5991395
685,0.5991395
686,0.5991395
687,0.5991395
688,4.0675845
689,4.0675845
690,4.0675845
691,4.0675845
692,4.0675845
693,4.0675845
694,4.0675845
695,4.0675845
696,4.0675845
697,4.0675845
698,4.0675845
699,4.0675845
700,4.0675845
701,4.0675845
702,4.0675845
703,4.0675845
704,8.942046
705,8.942046
706,8.942046
707,8.942046
708,8.942046
709,8.942046
710,8.942046
711,8.942046
712,8.325511
713,8.325511
714,8.325511
715,10.686511
716,10.686511
717,10.686511
718,10.686511
719,10.686511
720,10.686511
721,10.686511
722,10.686511
723,10.686511
724,10.686511
725,10.686511
726,10.686511
727,10.686511
728,10.686511
729,10.686511
730,10.686511
731,10.686511
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,10.589033
740,10.589033
741,10.589033
742,10.589033
743,10.589033
744,10.589033
745,10.589033
746,13.897086
747,13.897086
748,17.436155
749,17.436155
