index_v2,off_target_score_specific_MECH_n200_c1100
0,0.0
1,60276490751.29519
2,60276490751.29519
3,60276490751.29519
4,60276490751.29519
5,60276490751.29519
6,6804116660.490689
7,17327713746.797405
8,525779889205.84656
9,218261626.79733044
10,218261626.79733044
11,218261626.79733044
12,218261626.79733044
13,218261626.79733044
14,4456444062245.846
15,594546305.3032049
16,15120572009.832525
17,12854100093.452768
18,11935146849.769987
19,10081467377.83122
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,21059102049036.09
30,22537190567.51173
31,22537190567.51173
32,22537190567.51173
33,22537190567.51173
34,22537190567.51173
35,0.0
39,33485778496.08653
40,33485778496.08653
41,366038238.8162859
42,366038238.8162859
43,366038238.8162859
44,366038238.8162859
45,2530697655.895959
46,2530697655.895959
47,485678147903.99927
48,85779154950784.33
49,81999456666.10173
50,0.0
51,41853867004960.125
52,810728631.8863117
53,5623057275482.153
54,5623057275482.153
55,5623057275482.153
56,5623057275482.153
57,5546131603062.051
58,608805260110.7863
59,584549870190957.4
60,19140342442375.19
61,51541007155.01968
62,0.0
63,254292150154064.94
64,110151778033761.45
65,161514878814.43835
66,459544514988.7978
67,108507124908008.14
68,30379548731694.703
69,6057269061827.897
70,75151199960.64612
71,0.0
72,8543608377.697925
73,8543608377.697925
74,8543608377.697925
75,8543608377.697925
76,8543608377.697925
77,312639126582.7677
78,312639126582.7677
79,312639126582.7677
80,312639126582.7677
81,312639126582.7677
82,247291852203.54153
83,247291852203.54153
84,247291852203.54153
85,247291852203.54153
86,247291852203.54153
87,247291852203.54153
88,247291852203.54153
89,247291852203.54153
90,247291852203.54153
91,247291852203.54153
92,247291852203.54153
93,247291852203.54153
94,266022163646.05112
95,266022163646.05112
96,266022163646.05112
97,266022163646.05112
98,2056052652.7467103
99,265394456408.48373
100,265394456408.48373
101,872955314730143.9
102,872955314730143.9
103,872955314730143.9
104,226721466411.24246
105,7091140610.387407
106,2328383735784628.0
107,95793477197.49791
108,96120395433.9471
109,2151646000.331812
110,13716232897.74166
111,0.0
112,11308206852545.455
113,16143217278.31033
114,16143217278.31033
115,16143217278.31033
116,16143217278.31033
117,1111644132.4355109
118,3580316034.3107157
119,221608260.1927949
121,53486273857.9477
122,0.0
123,665069822177.8999
124,2984514314379.015
125,22569197946.9617
126,11417656053.8982
127,40300576.532642595
128,157696179732.78467
131,41848527299246.86
132,568995410.6984189
133,568995410.6984189
134,5622993440850.405
135,2090648700570.707
136,33300412226.52193
137,366038238.8162859
138,366038238.8162859
139,1909622898634.1064
140,85756301493049.05
141,52280323558.120674
142,41853867004960.125
143,609467452447.4935
144,0.0
145,0.0
146,0.0
147,0.0
148,35105905525.16708
149,33300412226.52193
150,366038238.8162859
151,5040594102711.751
152,7.850885591519818e+16
153,421523631.5887645
154,0.0
169,33730621869.763004
170,33300412226.52193
171,33300412226.52193
172,33300412226.52193
173,33300412226.52193
174,4828859459.11826
175,4828859459.11826
176,366038238.8162859
177,366038238.8162859
178,366038238.8162859
179,366038238.8162859
180,1057341800.5713975
181,1057341800.5713975
182,1057341800.5713975
183,1057341800.5713975
184,54460978787.50816
185,58551601254.11265
186,162825489022.27994
187,11438255600487.994
188,85877993004934.17
189,85780381953381.2
190,85744063287401.27
191,1296496828015.4092
192,2227968040.0861263
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,30899494306892.41
199,615888976840.877
200,665271477195.2828
201,2187644399529223.8
202,2344501505338528.0
203,1858901090029225.0
204,1843139175673090.2
205,2136177304115.6223
206,66807307105.653694
207,52619027830.52227
208,51581391325.74903
209,19412239797.399586
210,19412239797.399586
211,6814378821.400015
212,1317727950.9283693
213,146646210430041.56
214,153039019123144.84
215,144509338826607.12
216,144488761203154.0
217,72974551370480.4
218,50348841817968.39
219,35679578399414.95
220,1677937942580.3618
221,6379357099.857262
