index_v2,RBP_IGHMBP2_expr_aff_50
0,183.36786550712108
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,6.019947035645913
15,6.019947035645913
16,4.114721577139649
17,4.114721577139649
18,4.114721577139649
19,4.114721577139649
20,0.0
21,1.9013590036177979
22,1.9013590036177979
23,1.9013590036177979
24,93.91212519287537
25,140.1849784963821
26,143.98769650361768
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,12.682001212970638
54,12.682001212970638
55,12.682001212970638
56,12.682001212970638
57,12.682001212970638
58,0.0
59,19.250229738133392
60,19.250229738133392
61,19.250229738133392
62,19.250229738133392
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,120.48175267638523
70,120.48175267638523
71,120.48175267638523
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,9.291591080014106
99,26.28541780632857
100,26.28541780632857
101,0.0
102,0.0
103,0.0
104,6.1137726878078835
105,0.0
106,0.0
107,0.0
108,0.0
109,6.1137726878078835
110,6.1137726878078835
111,0.0
112,0.0
113,12.682001212970638
114,12.682001212970638
115,12.682001212970638
116,12.682001212970638
117,12.682001212970638
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,6.1137726878078835
126,12.682001212970638
127,0.0
128,6.1137726878078835
129,0.0
130,0.0
131,0.0
132,12.682001212970638
133,12.682001212970638
134,12.682001212970638
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,142.3338817463092
145,0.0
146,141.07471717917542
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,19.250229738133392
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
