index_v2,RBP_RBFOX2_aff_50
0,9.838819
1,10.307239
2,10.307239
3,10.307239
4,10.307239
5,10.307239
6,5.026721
7,5.026721
8,5.026721
9,10.307239
10,10.307239
11,10.307239
12,10.307239
13,10.307239
14,21.342106
15,21.342106
16,5.280517
17,10.430609
18,10.430609
19,10.430609
20,0.0
21,0.0
22,0.0
23,0.0
24,4.383711
25,4.383711
26,4.383711
27,0.0
28,0.0
29,0.0
30,10.307239
31,10.307239
32,10.307239
33,10.307239
34,10.307239
35,5.1042767
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,4.8374815
53,9.840914
54,9.840914
55,9.840914
56,9.840914
57,9.840914
58,9.840914
59,10.006865
60,10.006865
61,10.006865
62,10.006865
63,10.006865
64,10.006865
65,10.006865
66,5.2198052
67,5.2198052
68,5.2198052
69,0.0
70,0.0
71,0.0
72,10.307239
73,10.307239
74,10.307239
75,10.307239
76,10.307239
77,10.307239
78,10.307239
79,10.307239
80,10.307239
81,10.307239
82,10.307239
83,10.307239
84,10.307239
85,10.307239
86,10.307239
87,10.307239
88,10.307239
89,10.307239
90,10.307239
91,10.307239
92,10.307239
93,10.307239
94,10.307239
95,10.307239
96,10.307239
97,10.307239
98,5.1500916
99,5.1500916
100,5.1500916
101,0.0
102,0.0
103,0.0
104,0.0
105,5.026721
106,5.026721
107,5.026721
108,10.307239
109,0.0
110,0.0
111,0.0
112,0.0
113,9.840914
114,9.840914
115,9.840914
116,9.840914
117,9.840914
118,5.0034323
119,5.2198052
120,0.0
121,0.0
122,0.0
123,9.840914
124,5.2198052
125,0.0
126,9.840914
127,5.1042767
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,9.840914
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,9.840914
144,0.0
145,0.0
146,4.741381
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,10.006865
153,5.2198052
154,5.1042767
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,9.840914
200,9.840914
201,10.006865
202,10.006865
203,10.006865
204,10.006865
205,10.006865
206,10.006865
207,10.006865
208,10.006865
209,10.006865
210,10.006865
211,10.006865
212,10.006865
213,10.006865
214,10.006865
215,10.006865
216,10.006865
217,10.006865
218,10.006865
219,10.006865
220,10.006865
221,10.006865
222,10.006865
223,5.0034323
224,5.0034323
225,5.2198052
226,5.2198052
227,5.2198052
228,5.2198052
229,5.2198052
230,5.2198052
231,5.2198052
232,5.2198052
233,5.2198052
234,5.2198052
235,5.2198052
236,5.2198052
237,5.2198052
238,5.2198052
239,5.2198052
240,5.2198052
241,5.2198052
242,5.2198052
243,5.2198052
244,5.2198052
245,5.2198052
246,5.2198052
247,5.2198052
248,5.2198052
249,5.2198052
250,5.2198052
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,5.1999226
309,5.1999226
310,5.1999226
311,5.1999226
312,5.1999226
313,5.1999226
314,5.1999226
315,5.1999226
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,5.1042767
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,4.8374815
337,4.8374815
338,4.8374815
339,4.8374815
340,4.8374815
341,4.8374815
342,4.8374815
343,4.8374815
344,4.8374815
345,4.8374815
346,4.8374815
347,4.8374815
348,4.8374815
349,4.8374815
350,4.8374815
351,4.8374815
352,4.8374815
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,5.0034323
365,9.840914
366,9.840914
367,9.840914
368,9.840914
369,9.840914
370,9.840914
371,9.840914
372,9.840914
373,9.840914
374,9.840914
375,9.840914
376,9.840914
377,9.840914
378,9.840914
379,9.840914
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,5.0034323
392,10.006865
393,10.006865
394,10.006865
395,10.006865
396,10.006865
397,10.006865
398,10.006865
399,5.0034323
400,0.0
401,5.2198052
402,5.2198052
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,5.033972
416,5.033972
417,5.033972
418,5.033972
419,5.033972
420,5.033972
421,5.033972
422,5.033972
423,5.033972
424,5.033972
425,10.067944
426,10.067944
427,10.067944
428,15.17222
429,15.17222
430,10.138248
431,10.138248
432,10.138248
433,10.138248
434,10.138248
435,5.1042767
436,5.1042767
437,5.1042767
438,5.1042767
439,5.1042767
440,5.1042767
441,10.208553
442,10.208553
443,5.1042767
444,5.1042767
445,5.1042767
446,5.1042767
447,5.1042767
448,5.1042767
449,5.1042767
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,10.087827
466,16.59997
467,0.0
468,5.2198052
469,0.0
470,0.0
471,10.037404
472,0.0
473,0.0
474,9.96164
475,5.073737
476,0.0
477,4.9077864
478,0.0
479,0.0
480,0.0
481,0.0
482,10.178014
483,10.107709
484,9.871453
485,9.9815235
486,4.8374815
487,0.0
488,10.233894
489,0.0
490,0.0
491,5.033972
492,5.033972
493,0.0
494,0.0
495,5.033972
496,5.033972
497,0.0
498,5.2198052
499,0.0
500,5.073737
501,11.712066
502,11.712066
503,11.712066
504,11.712066
505,5.073737
506,5.073737
507,5.073737
508,5.1999226
509,5.1999226
510,5.1999226
511,9.674963
512,9.941758
513,0.0
514,15.040836
515,5.0034323
516,0.0
517,4.8374815
518,5.1042767
519,5.073737
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,5.033972
526,10.203355
527,0.0
528,0.0
529,0.0
530,0.0
531,10.203355
532,5.1999226
533,0.0
534,0.0
535,5.1999226
536,4.8374815
537,0.0
538,0.0
539,5.1999226
540,5.1999226
541,10.490033
542,0.0
543,0.0
544,0.0
545,5.1042767
546,0.0
547,11.712066
548,24.982594
549,5.2198052
550,5.2198052
551,5.2198052
552,5.2198052
553,4.8374815
554,5.033972
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,5.033972
562,0.0
563,9.674963
564,0.0
565,0.0
566,5.1241593
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,16.785803
573,16.785803
574,5.073737
575,4.9077864
576,4.9077864
577,0.0
578,0.0
579,5.0034323
580,5.0034323
581,9.840914
582,9.840914
583,9.840914
584,9.840914
585,9.840914
586,9.840914
587,9.840914
588,9.840914
589,9.840914
590,9.840914
591,9.840914
592,9.840914
593,9.840914
594,9.840914
595,9.840914
596,9.840914
597,9.840914
598,9.840914
599,9.840914
600,9.840914
601,9.840914
602,9.840914
603,9.840914
604,9.840914
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.2198052
629,5.2198052
630,5.2198052
631,5.2198052
632,5.2198052
633,5.2198052
634,5.2198052
635,5.2198052
636,5.2198052
637,5.2198052
638,5.2198052
639,5.2198052
640,5.2198052
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,4.8374815
647,4.8374815
648,4.8374815
649,4.8374815
650,5.0034323
651,5.0034323
652,5.0034323
653,9.840914
654,9.840914
655,9.840914
656,9.840914
657,9.840914
658,9.840914
659,9.840914
660,9.840914
661,9.840914
662,9.840914
663,9.840914
664,9.840914
665,9.840914
666,9.840914
667,9.840914
668,9.840914
669,9.840914
670,9.840914
671,9.840914
672,9.840914
673,9.840914
674,9.840914
675,9.840914
676,9.840914
677,9.840914
678,5.2198052
679,5.2198052
680,5.2198052
681,5.2198052
682,5.2198052
683,5.2198052
684,5.2198052
685,5.2198052
686,5.2198052
687,5.2198052
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,5.2198052
713,5.2198052
714,5.2198052
715,5.2198052
716,5.2198052
717,5.2198052
718,5.2198052
719,5.2198052
720,5.2198052
721,5.2198052
722,5.2198052
