index_v2,off_target_score_specific_ARTM_n100_c900
0,0.0
1,-2.8756519243000005
2,-2.8756519243000005
3,-2.8756519243000005
4,-2.8756519243000005
5,-2.8756519243000005
6,-1.4237878096999999
7,-2.3209777661000004
8,-2.4688927552000006
9,-0.5847294286
10,-0.5847294286
11,-0.5847294286
12,-0.5847294286
13,-0.5847294286
14,-2.588100950800001
15,-2.0648596168999993
16,-3.041997085699999
17,-2.9943799518
18,-3.0022966398000004
19,-2.9727969674
21,-0.040010989999999996
22,-0.09461000449999998
23,0.0
24,0.0
25,-0.6050190020000001
26,-0.17209955200000002
29,-3.5388779154
30,-2.6699445769000003
31,-2.6699445769000003
32,-2.6699445769000003
33,-2.6699445769000003
34,-2.6699445769000003
35,-0.5164674865000001
39,-1.3356270734999998
40,-1.3356270734999998
41,-0.5739342555
42,-0.5739342555
43,-0.5739342555
44,-0.5739342555
45,-0.5924928119
46,-0.5924928119
47,-2.137484958
48,-2.5253564798000006
49,-2.3537164105000006
50,-0.14458560750000005
51,-4.003166254000001
52,-2.281811464499999
53,-3.309256910400001
54,-3.309256910400001
55,-3.309256910400001
56,-3.309256910400001
57,-3.1640057399000012
58,-2.917135681200001
59,-4.1498516496
60,-3.717533261099999
61,-2.6184037435000005
62,-0.495946283
63,-4.1450011096
64,-4.0768766352
65,-2.4706896594000005
66,-3.274088053699999
67,-3.7643962633
68,-3.7528849480999993
69,-3.0564760464
70,-2.7351713126999995
71,-2.000812319
72,-2.0151353886999996
73,-2.0151353886999996
74,-2.0151353886999996
75,-2.0151353886999996
76,-2.0151353886999996
77,-2.8745626413
78,-2.8745626413
79,-2.8745626413
80,-2.8745626413
81,-2.8745626413
82,-3.3155492619000007
83,-3.3155492619000007
84,-3.3155492619000007
85,-3.3155492619000007
86,-3.3155492619000007
87,-3.3155492619000007
88,-3.3155492619000007
89,-3.3155492619000007
90,-3.3155492619000007
91,-3.3155492619000007
92,-3.3155492619000007
93,-3.3155492619000007
94,-3.0340663850999987
95,-3.0340663850999987
96,-3.0340663850999987
97,-3.0340663850999987
98,-1.4134460675
99,-3.5711279115999996
100,-3.5711279115999996
101,-3.8695749283000023
102,-3.8695749283000023
103,-3.8695749283000023
104,-2.7033942926999988
105,-1.7349402614
106,-3.4293964008
107,-3.2049639303999995
108,-0.7040525310000001
109,-2.1727742955
110,-2.6048943915
111,0.0
112,-3.9107105489999996
113,-1.8796117364999998
114,-1.8796117364999998
115,-1.8796117364999998
116,-1.8796117364999998
117,-0.45560567100000005
118,-1.6776579024999998
119,-0.4730769182000001
121,-0.8674431002000002
122,0.0
123,-2.2054226281999996
124,-3.5555780256999996
125,-2.7856759899999997
126,-1.028503991
127,-1.0390148902
128,-2.8280922715000005
131,-4.0030387692
132,-1.8889603375
133,-1.8889603375
134,-3.308530310400001
135,-3.6178836572000015
136,-1.0301654989999998
137,-0.5809189935
138,-0.5809189935
139,-2.5073965637
140,-2.5253564798000006
141,-2.3416222440000007
142,-4.005182682400001
143,-2.9636817466000016
144,-0.20800913749999997
145,0.0
146,0.0
147,0.0
148,-1.5248329029999996
149,-0.5053895109999998
150,-0.5393660115
151,-2.4522645495000006
152,-4.171098682500001
153,-0.8213260780000002
154,-0.5298241155000001
169,-1.2800279639999999
170,-0.991098724
171,-0.991098724
172,-0.991098724
173,-0.991098724
174,-0.4437456969999999
175,-0.4437456969999999
176,-0.56614477
177,-0.56614477
178,-0.56614477
179,-0.56614477
180,-0.5138086529
181,-0.5138086529
182,-0.5138086529
183,-0.5138086529
184,-1.1089127844000004
185,-1.1242574127000005
186,-2.0781954564999996
187,-2.5321829802000004
188,-2.5460947057
189,-2.5346203065000004
190,-2.5170739003000002
191,-2.441344945500001
192,-2.245370189500001
193,-1.9243869125000004
194,-1.90370791
195,0.0
196,0.0
197,0.0
198,-3.9679066353000003
199,-2.992656018700001
200,-3.0185562348000006
201,-4.1600898559
202,-4.132795445100001
203,-4.03158098
204,-3.9894680337999993
205,-3.4157186033000007
206,-2.8893853676000005
207,-2.8220051591000006
208,-2.6741877845000004
209,-2.5885994336000007
210,-2.5885994336000007
211,-2.5261500197000006
212,-1.433202612
213,-4.1538769877
214,-4.1688393078
215,-4.147635401
216,-4.1414700794999995
217,-3.980285362599999
218,-3.8969242189999993
219,-3.648486512100001
220,-2.931672131899999
221,-1.8542876283
222,-1.7476430176
223,-1.7989157767999995
224,-1.8071309627999994
225,-3.585215739
226,-3.585215739
227,-3.585215739
228,-3.585215739
229,-3.7440875751000005
230,-3.7440875751000005
231,-3.7440875751000005
232,-3.7440875751000005
233,-3.7667539258
234,-3.7771375455000005
235,-3.7771375455000005
236,-3.7771375455000005
237,-3.7771375455000005
238,-3.7757848472000006
239,-3.7757848472000006
240,-3.7757848472000006
241,-3.7757848472000006
242,-3.779067523
243,-3.7811375910000002
244,-3.7811375910000002
245,-3.7811375910000002
246,-3.7811375910000002
247,-3.232578320599999
248,-3.232578320599999
249,-3.232578320599999
250,-3.232578320599999
251,-3.0335798215
252,-3.026512298
253,-2.8700421481999996
254,-2.8700421481999996
255,-2.8700421481999996
256,-2.8700421481999996
257,-2.8700421481999996
258,-2.2785664486000003
259,-2.0464206345000004
260,-2.0141107915000003
261,-2.0141107915000003
262,-2.0141107915000003
263,-2.0141107915000003
264,-2.013120567
265,-1.955708325
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.6913544493
274,-1.8716547157000005
275,-2.6338209703
276,-3.7826843006000006
277,-3.897884058599999
278,-4.0388454466
279,-3.987898690799999
280,-3.1727456201999997
281,-3.2601176076000002
282,-3.4690199665
283,-4.092995804599998
284,-4.5847828494
289,-0.7819452440000001
290,-1.0648121149000003
291,-3.565891314500001
292,-2.9139276839999995
293,-1.9739185954999998
294,-0.8042732300999998
295,-0.5927957365999998
296,-0.4813615689999999
297,-0.34498240799999996
298,-0.7344859380000001
299,-2.8838504762999997
300,-2.9160849996
306,-2.7183075528000007
307,-1.1283144989
308,-0.07022418000000002
309,-2.667757377
310,-2.6946984485
311,-2.6946984485
312,-2.177709314500001
313,-0.7713574490000001
314,-0.7942043329000001
315,-1.6367205947999999
316,-3.9910751221000007
317,-3.7931315271
318,-3.7636614428000006
319,-3.2554727793999976
320,-2.9672602312000005
321,-3.280610432900001
322,-3.280610432900001
323,-3.280610432900001
324,-3.280610432900001
325,-3.2877084759000015
326,-2.9599879584000006
327,-3.487804032200001
328,0.0
329,0.0
330,0.0
331,-3.1234495071
332,-3.1128281893
333,-3.0816382831000007
334,-2.5042786069999994
335,-0.7151197465000002
336,-0.37253337249999996
337,-3.013992745899999
338,-3.1115017678999997
339,-3.325797645999999
340,-3.4917177664000003
341,-3.4622245898000004
342,-2.542339020299999
343,-2.542339020299999
344,-2.542339020299999
345,-2.542339020299999
346,-2.7185059408999996
347,-2.7182037400999994
348,-1.9328085739000005
349,-2.8832664756
350,-2.842841151
351,-2.8527126214999994
352,-2.7957811660000003
356,-3.042161683099999
357,-0.578241497
358,0.0
359,0.0
360,0.0
361,0.0
362,-1.5687920204999999
363,-2.9249199189999997
364,-3.2817882779000005
365,-3.363953324500001
366,-0.45993488399999993
367,-0.45993488399999993
368,-0.45993488399999993
369,-0.45993488399999993
370,-2.6560472497000007
371,-1.8813270450000006
372,-1.9115525878000004
373,-3.105293064600002
374,-3.3450330245
375,-3.1216847416
376,-2.7355024204999987
377,-1.3691780000000005
378,-2.2152383624000005
379,-2.6450216035000005
380,-1.4906263725000002
381,-1.508608562
382,-1.4677014140000002
383,-0.129202071
384,-1.5800790215000005
385,-2.098446994
386,-2.0914911419999997
387,-2.7159849474999995
388,-3.4371069479000003
389,-3.4934689309000007
390,-3.9717614636999983
391,-4.6160397708
392,-0.15672809499999996
393,-0.152270012
394,-0.25977354
395,-2.3971197906
396,-1.0381728324
397,-1.1945860104000001
398,-4.0124962026999995
399,-1.8286515057999995
400,-3.1631807600999995
401,-2.8484885101
402,-0.41081982550000007
403,-3.526326306199998
404,-3.3862733653999992
405,-3.2086779922999993
406,-3.0486382346
407,0.0
408,0.0
409,0.0
410,-0.4743387000000001
411,-0.7218983660000002
412,-0.7218983660000002
413,-2.7586298133000007
414,-3.5275678852000008
415,-1.3397545568
416,-2.2894845989
417,-3.3069371159000003
418,-3.9519425350999984
419,-4.032336138099999
420,-4.063439452300001
421,-4.1056748904
422,-3.316380943100001
423,-3.4110727892000003
424,-3.9435867982000006
425,-4.168467307500001
426,-4.165845165700001
427,-3.7316252148000006
428,-3.3210636200000003
429,-2.7028657033
430,-2.804732041000001
431,-2.655069734700001
432,-0.5540327892
433,-3.3442780235000016
434,-3.3716638669000014
435,-1.0390148902
436,-1.2555152901
437,-1.3164878987000002
438,-1.2580736048
439,-2.0679235076000007
440,-2.7665844464000005
441,-2.9323865003000003
442,-2.0433380714999996
443,-3.4803677688000003
444,-3.8012189502999996
445,-4.026951653899999
