index_v2,off_target_single_PPIA_c1000
0,0.0
1,5523.599792172225
2,5523.599792172225
3,5523.599792172225
4,5523.599792172225
5,5523.599792172225
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,4639.826911187086
18,4639.826911187086
19,4639.826911187086
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,83454.72039251556
30,1434.8276263956827
31,1434.8276263956827
32,1434.8276263956827
33,1434.8276263956827
34,1434.8276263956827
35,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,324106.6436308024
48,294019.89827876113
49,18368.488177826803
50,0.0
51,577754.8086435858
52,5563.596329510834
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,132552.55896211814
59,337125.4479028553
60,119309.71077440305
61,13221.933268833658
62,0.0
63,3745362.1673598657
64,2946632.16121029
65,27448.822420600885
66,96950.36051017873
67,207070.2048881447
68,155232.11345148925
69,3195.8232440797688
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,1022.4939796226352
78,1022.4939796226352
79,1022.4939796226352
80,1022.4939796226352
81,1022.4939796226352
82,57941.647382018586
83,57941.647382018586
84,57941.647382018586
85,57941.647382018586
86,57941.647382018586
87,57941.647382018586
88,57941.647382018586
89,57941.647382018586
90,57941.647382018586
91,57941.647382018586
92,57941.647382018586
93,57941.647382018586
94,57941.647382018586
95,57941.647382018586
96,57941.647382018586
97,57941.647382018586
98,0.0
99,151455.5375244617
100,151455.5375244617
101,113730.03952574205
102,113730.03952574205
103,113730.03952574205
104,5031.182024756812
105,0.0
106,75201.82893634764
107,45372.490570262285
108,0.0
109,8433.33160038845
110,47269.22355216046
111,0.0
112,424170.4152158083
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2076.4188871177357
119,0.0
121,0.0
122,0.0
123,46022.23830204881
124,128643.82993269151
125,94634.95327612545
126,0.0
127,0.0
128,8036.0833212351035
131,577754.8086435858
132,0.0
133,0.0
134,0.0
135,84443.25586076418
136,0.0
137,0.0
138,0.0
139,324106.6436308024
140,294019.89827876113
141,12266.316497329626
142,577754.8086435858
143,132552.55896211814
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,79973.69356847799
152,426091.1879856608
153,0.0
154,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,36988.97654766616
185,61351.6144557188
186,324106.6436308024
187,324106.6436308024
188,324106.6436308024
189,294019.89827876113
190,186996.7959236196
191,43556.364997013596
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,474805.3551805197
199,99349.40995561868
200,66146.26094911923
201,382728.73506167403
202,360144.35172207846
203,353817.4909140338
204,297089.17185332667
205,57746.771582745656
206,13221.933268833658
207,13221.933268833658
208,13221.933268833658
209,13221.933268833658
210,13221.933268833658
211,4918.70222851688
212,0.0
213,3126823.2446042937
214,3126823.2446042937
215,3056534.2806712245
216,3011299.972374154
217,1622678.5155178397
218,1538857.499045068
219,273879.72583858675
220,45381.86061885647
221,24792.228766409484
222,7930.529724837587
223,2076.4188871177357
224,2076.4188871177357
225,128643.82993269151
226,128643.82993269151
227,128643.82993269151
228,128643.82993269151
229,207070.2048881447
230,207070.2048881447
231,207070.2048881447
232,207070.2048881447
233,207070.2048881447
234,207070.2048881447
235,207070.2048881447
236,207070.2048881447
237,207070.2048881447
238,196446.95780257732
239,196446.95780257732
240,196446.95780257732
241,196446.95780257732
242,189328.83014771988
243,189328.83014771988
244,189328.83014771988
245,189328.83014771988
246,189328.83014771988
247,3051.9840934923354
248,3051.9840934923354
249,3051.9840934923354
250,3051.9840934923354
251,3195.8232440797688
252,3195.8232440797688
253,3195.8232440797688
254,3195.8232440797688
255,3195.8232440797688
256,3195.8232440797688
257,3195.8232440797688
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,95764.61535145243
277,2347342.917815995
278,1835060.503349212
279,607679.9754154888
280,5074.048816989239
281,5074.048816989239
282,37005.250644678665
283,69825.80667821088
284,1059718.5141900987
289,0.0
290,0.0
291,162425.98945408824
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,5031.182024756812
300,8036.0833212351035
306,0.0
307,0.0
308,0.0
309,2656.5936541914025
310,6102.171680497177
311,6102.171680497177
312,6102.171680497177
313,0.0
314,0.0
315,0.0
316,550905.4870619385
317,349163.21020473965
318,186391.16249097357
319,65713.38753667322
320,65713.38753667322
321,5031.182024756812
322,5031.182024756812
323,5031.182024756812
324,5031.182024756812
325,2497.885867274982
326,2497.885867274982
327,560003.307063567
328,0.0
329,0.0
330,0.0
331,34453.29783441753
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,44029.8060189691
338,59010.63092285384
339,160641.63716348322
340,168562.3100006708
341,163082.93029817555
342,21047.98268339387
343,21047.98268339387
344,21047.98268339387
345,21047.98268339387
346,21047.98268339387
347,21047.98268339387
348,0.0
349,3727.8986899737583
350,3727.8986899737583
351,3727.8986899737583
352,3727.8986899737583
356,24058.76801561298
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,28906.989156614527
366,0.0
367,0.0
368,0.0
369,0.0
370,14729.08694512285
371,0.0
372,0.0
373,0.0
374,3295.786126106547
375,3295.786126106547
376,3295.786126106547
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,21083.329000971127
386,21083.329000971127
387,27575.124067901026
388,35170.12593845895
389,44760.813292876555
390,88948.72787682492
391,4396571.808418979
392,0.0
393,0.0
394,0.0
395,2208.347991887209
396,0.0
397,0.0
398,406657.27610941004
399,2076.4188871177357
400,0.0
401,17741.374740424842
402,0.0
403,349634.068107641
404,37946.06613536352
405,13843.345561254326
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,17751.269059685095
414,163643.23988704925
415,0.0
416,15140.782055224978
417,3163.430404022342
418,874415.3035191222
419,874415.3035191222
420,435639.75278342457
421,305389.4592484579
422,19562.361671492523
423,8412.07959587051
424,1616061.3355125398
425,472248.799012942
426,543278.0084480724
427,45662.93668067968
428,300167.8228191181
429,0.0
430,20587.975974687102
431,20587.975974687102
432,0.0
433,39719.04623390343
434,39719.04623390343
435,0.0
436,0.0
437,0.0
438,0.0
439,21688.977674774393
440,79460.67217770012
441,25732.455470138768
442,14080.841355609144
443,131553.08678214642
444,2255939.6721640164
445,2389553.6787516074
446,1525138.6893670144
447,43441.5962266806
448,0.0
449,0.0
450,16097.663639555349
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,113137.63544078903
457,397259.7531422743
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,600087.9766656163
464,6902.231195624913
465,41026.87262628197
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,56571.35993026966
473,103885.49151027553
474,0.0
475,0.0
476,479464.7388900608
477,0.0
478,0.0
479,5412.315808129091
480,0.0
481,0.0
482,0.0
483,178080.86577987456
484,0.0
485,0.0
486,0.0
487,22698.514179606285
488,0.0
489,18871.758798829716
490,0.0
491,2208.347991887209
492,9291.495019484591
493,34173.6544320851
494,0.0
495,44878.24442724458
496,0.0
497,0.0
498,0.0
499,0.0
500,16150.075442465763
501,6162.091733935926
502,3739.9680249784587
503,0.0
504,0.0
505,0.0
506,0.0
507,32643.390596164445
508,0.0
509,0.0
510,12805.621607617624
511,0.0
512,0.0
513,17322.935287508903
514,0.0
515,0.0
516,6391.6464881595375
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,3195.8232440797688
524,0.0
525,0.0
526,0.0
527,0.0
528,6560.998328236253
529,0.0
530,0.0
531,0.0
532,0.0
533,51767.0252238285
534,21112.81467635402
535,0.0
536,0.0
537,13659.96589287792
538,0.0
539,48456.30576466859
540,17907.139586928824
541,22122.334834181747
542,0.0
543,95951.4786966767
544,125061.7115434469
545,0.0
546,0.0
547,0.0
548,0.0
549,67879.02382175195
550,67879.02382175195
551,67879.02382175195
552,67879.02382175195
553,0.0
554,0.0
555,0.0
556,2913.761100388928
557,13568.281147714306
558,0.0
559,0.0
560,0.0
561,0.0
562,420613.0258316462
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,48628.39062732909
571,0.0
572,0.0
573,0.0
574,2913.761100388928
575,37910.18705398522
576,37910.18705398522
577,49642.374804278035
578,6102.171680497177
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,2825.3852331488793
585,2825.3852331488793
586,2825.3852331488793
587,2825.3852331488793
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,3051.9840934923354
607,5031.182024756812
608,5031.182024756812
609,5031.182024756812
610,5031.182024756812
611,5031.182024756812
612,8036.0833212351035
613,8036.0833212351035
614,8036.0833212351035
615,8036.0833212351035
616,8036.0833212351035
617,65713.38753667322
618,65713.38753667322
619,65713.38753667322
620,32510.238530173738
621,32510.238530173738
622,32510.238530173738
623,32510.238530173738
624,10262.403073855508
625,10262.403073855508
626,10262.403073855508
627,10262.403073855508
628,37044.499789626105
629,37044.499789626105
630,37044.499789626105
631,100857.24710722185
632,100857.24710722185
633,100857.24710722185
634,100857.24710722185
635,235836.240432902
636,235836.240432902
637,235836.240432902
638,235836.240432902
639,201574.35778178548
640,201574.35778178548
641,116734.94082222035
642,85128.37996779593
643,84443.25586076418
644,84443.25586076418
645,118010.2723819011
646,100734.10717540764
647,0.0
648,95918.83955862155
649,95918.83955862155
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,28906.989156614527
660,2825.3852331488793
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,128643.82993269151
679,128643.82993269151
680,128643.82993269151
681,128643.82993269151
682,128643.82993269151
683,128643.82993269151
684,128643.82993269151
685,128643.82993269151
686,207070.2048881447
687,207070.2048881447
688,0.0
689,0.0
690,3051.9840934923354
691,5031.182024756812
692,5031.182024756812
693,5031.182024756812
694,5031.182024756812
695,5031.182024756812
696,5031.182024756812
697,5031.182024756812
698,5031.182024756812
699,5031.182024756812
700,5031.182024756812
701,8036.0833212351035
702,8036.0833212351035
703,8036.0833212351035
704,65713.38753667322
705,65713.38753667322
706,65713.38753667322
707,65713.38753667322
708,65713.38753667322
709,32510.238530173738
710,10262.403073855508
711,5031.182024756812
712,37044.499789626105
713,37044.499789626105
714,37044.499789626105
715,67879.02382175195
716,67879.02382175195
717,67879.02382175195
718,67879.02382175195
719,100857.24710722185
720,100857.24710722185
721,100857.24710722185
722,100857.24710722185
723,235836.240432902
724,201574.35778178548
725,201574.35778178548
726,201574.35778178548
727,201574.35778178548
728,201574.35778178548
729,201574.35778178548
730,201574.35778178548
731,201574.35778178548
732,113730.03952574205
733,116734.94082222035
734,85128.37996779593
735,84443.25586076418
736,84443.25586076418
737,84443.25586076418
738,118010.2723819011
739,163082.93029817555
740,100734.10717540764
741,0.0
742,21047.98268339387
743,95918.83955862155
744,95918.83955862155
745,21047.98268339387
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,28906.989156614527
768,2825.3852331488793
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,128643.82993269151
787,128643.82993269151
788,207070.2048881447
789,207070.2048881447
790,0.0
791,0.0
792,3051.9840934923354
793,5031.182024756812
794,5031.182024756812
795,5031.182024756812
796,5031.182024756812
797,5031.182024756812
798,5031.182024756812
799,5031.182024756812
800,8036.0833212351035
801,8036.0833212351035
802,8036.0833212351035
803,65713.38753667322
804,65713.38753667322
805,65713.38753667322
806,65713.38753667322
807,65713.38753667322
808,32510.238530173738
809,32510.238530173738
810,32510.238530173738
811,32510.238530173738
812,10262.403073855508
813,5031.182024756812
814,37044.499789626105
815,37044.499789626105
816,37044.499789626105
817,67879.02382175195
818,67879.02382175195
819,67879.02382175195
820,67879.02382175195
821,100857.24710722185
822,235836.240432902
823,201574.35778178548
824,113730.03952574205
825,113730.03952574205
826,113730.03952574205
827,113730.03952574205
828,116734.94082222035
829,85128.37996779593
830,84443.25586076418
831,84443.25586076418
832,84443.25586076418
833,163082.93029817555
834,100734.10717540764
835,0.0
836,21047.98268339387
837,95918.83955862155
838,95918.83955862155
839,21047.98268339387
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,58373.90903020443
856,58373.90903020443
857,12915.186320361116
858,12915.186320361116
859,12915.186320361116
860,12915.186320361116
861,48049.539423186594
862,48049.539423186594
863,113730.03952574205
864,113730.03952574205
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,66146.26094911923
874,66146.26094911923
875,5479.379702495312
876,5479.379702495312
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
