index_v2,RBP_HNRNPCL1_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,8.142554
15,6.042088
16,8.593868
17,8.593868
18,8.593868
19,0.07438925
20,0.0
21,14.485494
22,14.966887
23,6.823145
24,10.394965
25,9.913571
26,6.8670664
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,7.360967
36,0.0
37,0.0
38,0.0
39,3.4637244
40,3.4637244
41,3.4637244
42,3.4637244
43,3.4637244
44,3.4637244
45,3.4637244
46,3.4637244
47,3.4637244
48,3.4637244
49,3.4637244
50,3.4637244
51,3.4637244
52,0.0
53,1.8806611
54,1.8806611
55,1.8806611
56,1.8806611
57,1.8806611
58,1.7147102
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,33.561153
70,48.721775
71,56.123783
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,1.7638574
99,19.381533
100,19.381533
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.58881336
112,3.4637244
113,1.7147102
114,1.7147102
115,1.7147102
116,1.7147102
117,1.7147102
118,0.0
119,0.0
120,0.0
121,3.4637244
122,3.4637244
123,1.7147102
124,0.0
125,0.0
126,1.7147102
127,16.844746
128,0.0
129,0.0
130,0.0
131,3.4637244
132,1.8806611
133,1.8806611
134,1.8806611
135,0.0
136,3.4637244
137,3.4637244
138,3.4637244
139,3.4637244
140,3.4637244
141,3.4637244
142,3.4637244
143,1.7147102
144,19.828846
145,0.36746228
146,0.36746228
147,2.0067725
148,3.4637244
149,3.4637244
150,3.4637244
151,3.4637244
152,0.0
153,0.0
154,7.360967
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.4637244
170,3.4637244
171,3.4637244
172,3.4637244
173,3.4637244
174,3.4637244
175,3.4637244
176,3.4637244
177,3.4637244
178,3.4637244
179,3.4637244
180,3.4637244
181,3.4637244
182,3.4637244
183,3.4637244
184,3.4637244
185,3.4637244
186,3.4637244
187,3.4637244
188,3.4637244
189,3.4637244
190,3.4637244
191,3.4637244
192,3.4637244
193,3.4637244
194,3.4637244
195,3.4637244
196,3.4637244
197,3.4637244
198,3.4637244
199,1.7147102
200,1.7147102
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,33.561153
252,33.561153
253,35.25593
254,38.29718
255,38.29718
256,38.29718
257,38.29718
258,56.11655
259,56.123783
260,56.123783
261,56.123783
262,56.123783
263,56.123783
264,56.123783
265,56.123783
266,56.123783
267,56.123783
268,56.123783
269,56.123783
270,56.123783
271,56.123783
272,56.123783
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,6.5049725
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.58881336
308,0.58881336
309,0.58881336
310,0.58881336
311,0.58881336
312,0.58881336
313,0.58881336
314,0.58881336
315,0.58881336
316,11.103602
317,11.103602
318,11.103602
319,11.103602
320,11.103602
321,11.103602
322,11.103602
323,11.103602
324,11.103602
325,11.103602
326,11.103602
327,12.8488035
328,7.360967
329,7.360967
330,7.360967
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.8806611
357,1.8806611
358,1.8806611
359,1.8806611
360,1.8806611
361,1.8806611
362,1.8806611
363,1.8806611
364,1.8806611
365,0.0
366,1.7147102
367,1.7147102
368,1.7147102
369,1.7147102
370,1.7147102
371,1.7147102
372,1.7147102
373,1.7147102
374,1.7147102
375,1.7147102
376,1.7147102
377,1.7147102
378,1.7147102
379,1.7147102
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,25.458645
407,33.234653
408,33.234653
409,33.234653
410,33.234653
411,31.31627
412,31.31627
413,21.050287
414,2.3184552
415,5.1382823
416,5.1382823
417,5.1382823
418,2.1012332
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,16.844746
429,16.844746
430,16.844746
431,16.844746
432,16.844746
433,16.844746
434,16.844746
435,16.844746
436,16.844746
437,16.844746
438,16.844746
439,16.844746
440,16.844746
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,7.1591396
448,7.1591396
449,7.1591396
450,7.1591396
451,7.1591396
452,7.1591396
453,7.1591396
454,7.1591396
455,7.1591396
456,7.1591396
457,7.1591396
458,6.334822
459,6.334822
460,6.334822
461,6.334822
462,6.334822
463,6.5049725
464,0.0
465,2.5040257
466,2.3688774
467,34.621098
468,21.030596
469,18.574877
470,3.5796392
471,5.4906526
472,0.0
473,0.0
474,39.07819
475,3.6816525
476,0.0
477,0.0
478,0.0
479,9.895089
480,6.516091
481,3.4637244
482,13.888318
483,0.0
484,0.0
485,3.81236
486,1.664288
487,1.664288
488,0.0
489,29.294209
490,7.8193774
491,1.3083342
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,22.021666
498,5.209004
499,2.1135209
500,1.7147102
501,19.951445
502,19.951445
503,19.951445
