index_v2,OT_Spec_Rank8_c400_Score
0,-0.03940021199999999
1,-0.06723778559999995
2,-0.06723778559999995
3,-0.06723778559999995
4,-0.06723778559999995
5,-0.06723778559999995
6,-0.04618220299999997
7,-0.052967265999999964
8,-0.054061630999999964
9,-0.047495440999999965
10,-0.047495440999999965
11,-0.047495440999999965
12,-0.047495440999999965
13,-0.047495440999999965
14,-0.06019007499999996
15,-0.056469233999999965
16,-0.04964039639999997
17,-0.05274839299999997
18,-0.05274839299999997
19,-0.05274839299999997
21,-0.05568129119999997
22,-0.04574445699999997
23,-0.03983488599999997
24,-0.04071037799999998
25,-0.04289910799999998
26,-0.04355572699999997
29,-0.06172218599999996
30,-0.06723778559999995
31,-0.06723778559999995
32,-0.06723778559999995
33,-0.06723778559999995
34,-0.06723778559999995
35,-0.04661994899999997
39,-0.06850724899999995
40,-0.06850724899999995
41,-0.06850724899999995
42,-0.06850724899999995
43,-0.06850724899999995
44,-0.06850724899999995
45,-0.05121628199999996
46,-0.05121628199999996
47,-0.06588077299999996
48,-0.06588077299999996
49,-0.06588077299999996
50,-0.04924642499999997
51,-0.09542862799999995
52,-0.05034078999999997
53,-0.052835942199999965
54,-0.052835942199999965
55,-0.052835942199999965
56,-0.052835942199999965
57,-0.052835942199999965
58,-0.057213402199999965
59,-0.08277776859999994
60,-0.08277776859999994
61,-0.060671595599999954
62,-0.04618220299999997
63,-0.08448497799999995
64,-0.06960161399999995
65,-0.05603148799999996
66,-0.06347316999999995
67,-0.06347316999999995
68,-0.06347316999999995
69,-0.05922703379999996
70,-0.05922703379999996
71,-0.05734472599999996
72,-0.06391091599999996
73,-0.06391091599999996
74,-0.06391091599999996
75,-0.06391091599999996
76,-0.06391091599999996
77,-0.05800134499999996
78,-0.05800134499999996
79,-0.05800134499999996
80,-0.05800134499999996
81,-0.05800134499999996
82,-0.05787002119999996
83,-0.05787002119999996
84,-0.05787002119999996
85,-0.05787002119999996
86,-0.05787002119999996
87,-0.05787002119999996
88,-0.05787002119999996
89,-0.05787002119999996
90,-0.05787002119999996
91,-0.05787002119999996
92,-0.05787002119999996
93,-0.05787002119999996
94,-0.041147922
95,-0.041147922
96,-0.041147922
97,-0.041147922
98,-0.05165402799999997
99,-0.06947029019999995
100,-0.06947029019999995
101,-0.07362887719999996
102,-0.07362887719999996
103,-0.07362887719999996
