index_v2,off_target_score_specific_ARTM_n25_c900
0,0.0
1,-1.4824375354000001
2,-1.4824375354000001
3,-1.4824375354000001
4,-1.4824375354000001
5,-1.4824375354000001
6,-0.6052662210000002
7,-1.0788636217000003
8,-1.1513421926999998
9,-0.36277622350000005
10,-0.36277622350000005
11,-0.36277622350000005
12,-0.36277622350000005
13,-0.36277622350000005
14,-1.4810519756999998
15,-1.1760860245999998
16,-1.6135382346000002
17,-1.6627570932
18,-1.6627570932
19,-1.6394085302
21,0.0
22,-0.07648533249999998
23,0.0
24,0.0
25,-0.34429291400000006
26,-0.14663517200000004
29,-1.8009085292999996
30,-1.4154010639
31,-1.4154010639
32,-1.4154010639
33,-1.4154010639
34,-1.4154010639
35,-0.28548232500000004
39,-0.8527057685
40,-0.8527057685
41,-0.442695302
42,-0.442695302
43,-0.442695302
44,-0.442695302
45,-0.4229653630000001
46,-0.4229653630000001
47,-1.2375383038000003
48,-1.3170225635000001
49,-1.2590275695
50,-0.10133148600000003
51,-2.0839448529
52,-1.24903401
53,-1.8084031846
54,-1.8084031846
55,-1.8084031846
56,-1.8084031846
57,-1.7090670860999997
58,-1.6103261690000001
59,-2.1185309812999997
60,-1.9135439516000001
61,-1.4580245756
62,-0.3094121695
63,-2.1161376349
64,-2.0657515793
65,-1.1027729685
66,-1.6963516911
67,-1.9650137991000003
68,-1.9865616268000004
69,-1.6407884821
70,-1.4971043442000003
71,-1.1828971859999997
72,-1.1086458904999998
73,-1.1086458904999998
74,-1.1086458904999998
75,-1.1086458904999998
76,-1.1086458904999998
77,-1.4369390670000002
78,-1.4369390670000002
79,-1.4369390670000002
80,-1.4369390670000002
81,-1.4369390670000002
82,-1.6940702645999999
83,-1.6940702645999999
84,-1.6940702645999999
85,-1.6940702645999999
86,-1.6940702645999999
87,-1.6940702645999999
88,-1.6940702645999999
89,-1.6940702645999999
90,-1.6940702645999999
91,-1.6940702645999999
92,-1.6940702645999999
93,-1.6940702645999999
94,-1.3113818003
95,-1.3113818003
96,-1.3113818003
97,-1.3113818003
98,-0.7878597125000001
99,-1.8463591654
100,-1.8463591654
101,-2.0192705277
102,-2.0192705277
103,-2.0192705277
104,-1.3818280041000002
105,-0.7860783811000001
106,-1.7476472149999993
107,-1.5937553497999997
108,-0.47124033950000005
109,-1.3255556340000003
110,-1.3819697034999998
111,0.0
112,-2.0352581848999995
113,-0.8696774565000001
114,-0.8696774565000001
115,-0.8696774565000001
116,-0.8696774565000001
117,-0.2866894189999999
118,-1.094426046
119,-0.29868400770000003
121,-0.5310072008000001
122,0.0
123,-0.9256152561000001
124,-1.8368542789000004
125,-1.4446340599999998
126,-0.5553177385
127,-0.6238293290000002
128,-1.4696049540000002
131,-2.0839448529
132,-1.2077767549999998
133,-1.2077767549999998
134,-1.8084031846
135,-1.8263809246
136,-0.6914580134999999
137,-0.4508836315
138,-0.4508836315
139,-1.3052007885
140,-1.3170225635000001
141,-1.252216915
142,-2.0839448529
143,-1.627565734
144,-0.11170091449999997
145,0.0
146,0.0
147,0.0
148,-0.9658264135
149,-0.32126775949999997
150,-0.435007646
151,-1.3028851455
152,-2.1433695965
153,-0.44179105700000004
154,-0.2927100370000001
169,-0.8555888585
170,-0.6924922174999999
171,-0.6924922174999999
172,-0.6924922174999999
173,-0.6924922174999999
174,-0.31250674349999996
175,-0.31250674349999996
176,-0.436392606
177,-0.436392606
178,-0.436392606
179,-0.436392606
180,-0.3844650875000001
181,-0.3844650875000001
182,-0.3844650875000001
183,-0.3844650875000001
184,-0.6457888262999999
185,-0.6457888262999999
186,-1.2041762763000001
187,-1.317612365
188,-1.3241493025
189,-1.3202385319999999
190,-1.3125229035
191,-1.2999264995
192,-1.2047635039999998
193,-1.072773638
194,-1.06349091
195,0.0
196,0.0
197,0.0
198,-2.0553384884000003
199,-1.6371206860000003
200,-1.6324471666000002
201,-2.1215926558000002
202,-2.1081756990000002
203,-2.0315716755000004
204,-2.0106747199
205,-1.8405709713000002
206,-1.5611456591
207,-1.5115879535999999
208,-1.4580245756
209,-1.4557285852
210,-1.4557285852
211,-1.4170787961999998
212,-0.8192412434999999
213,-2.1232829899
214,-2.1232829899
215,-2.1127134338999998
216,-2.1098680849
217,-1.9929439494
218,-1.9447380798999998
219,-1.8127267084999996
220,-1.3063432460000004
221,-0.8883294700000001
222,-0.8613722700000002
223,-1.1515032129999998
224,-1.1549774089999998
225,-1.8370444125000003
226,-1.8370444125000003
227,-1.8370444125000003
228,-1.8370444125000003
229,-1.9508653102000004
230,-1.9508653102000004
231,-1.9508653102000004
232,-1.9508653102000004
233,-1.9665643551000005
234,-1.9752117603000006
235,-1.9752117603000006
236,-1.9752117603000006
237,-1.9752117603000006
238,-1.9752117603000006
239,-1.9752117603000006
240,-1.9752117603000006
241,-1.9752117603000006
242,-1.9899469667000007
243,-1.9920170347000006
244,-1.9920170347000006
245,-1.9920170347000006
246,-1.9920170347000006
247,-1.6649418568999999
248,-1.6649418568999999
249,-1.6649418568999999
250,-1.6649418568999999
251,-1.6291872616
252,-1.6252524196
253,-1.5944715988000002
254,-1.5944715988000002
255,-1.5944715988000002
256,-1.5944715988000002
257,-1.5944715988000002
258,-1.3250397312
259,-1.1884981689999996
260,-1.1884981689999996
261,-1.1884981689999996
262,-1.1884981689999996
263,-1.1884981689999996
264,-1.1884981689999996
265,-1.1498859479999999
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.4448204617
274,-0.8837420862000003
275,-1.3917143617999999
276,-1.9877938466999998
277,-2.1344756360999995
278,-2.1638472275
279,-2.1316599412
280,-1.6239314128
281,-1.6677045850999996
282,-1.7289425306000001
283,-2.0854264362
284,-2.3641253355000003
289,-0.45994259280000005
290,-0.5948363200000001
291,-1.881608016
292,-1.6106259409999997
293,-1.0359655815000002
294,-0.3693151132
295,-0.26182942919999996
296,-0.18671136800000002
297,-0.143467178
298,-0.5231641280000001
299,-1.5105056511000001
300,-1.5159924081
306,-1.5022867131
307,-0.4994275795
308,-0.03927352000000002
309,-1.3994915935
310,-1.4085785515
311,-1.4085785515
312,-1.044371615
313,-0.45723528950000003
314,-0.46233478590000004
315,-0.9348329119000003
316,-2.0394669999000006
317,-1.9521957799000003
318,-1.9137772552
319,-1.7454078995000002
320,-1.5770600641000003
321,-1.7952426608999998
322,-1.7952426608999998
323,-1.7952426608999998
324,-1.7952426608999998
325,-1.7650878944
326,-1.6247248760999997
327,-1.8531582936999995
328,0.0
329,0.0
330,0.0
331,-1.6641938112
332,-1.6708285424
333,-1.6670946492000003
334,-1.4461448890000002
335,-0.44552266400000007
336,-0.21119444750000002
337,-1.6040163296000003
338,-1.6576003110000004
339,-1.7397977141000005
340,-1.8218655053
341,-1.7967737392999998
342,-1.2579231323000002
343,-1.2579231323000002
344,-1.2579231323000002
345,-1.2579231323000002
346,-1.4066383018999997
347,-1.4135719433999996
348,-1.1383887240999997
349,-1.5449221492
350,-1.5039687095
351,-1.5189622745000002
352,-1.4730264055
356,-1.5382113801000001
357,-0.4493598995
358,0.0
359,0.0
360,0.0
361,0.0
362,-1.0394554445
363,-1.5677899300000002
364,-1.7900764023999998
365,-1.8018591304
366,-0.27487234099999996
367,-0.27487234099999996
368,-0.27487234099999996
369,-0.27487234099999996
370,-1.4109086126000003
371,-1.0980087916000003
372,-0.8507782885999999
373,-1.4827985613000003
374,-1.6732007427
375,-1.58285693
376,-1.5172409824
377,-0.71660738
378,-1.2498153550000002
379,-1.3738153934999997
380,-0.8673692405000001
381,-0.8853514300000002
382,-0.870754934
383,-0.07582836250000001
384,-0.6886244500000002
385,-1.1340408369999997
386,-1.1287750179999998
387,-1.4405768775000003
388,-1.7964063163000001
389,-1.8226579967999998
390,-2.0725976441
391,-2.3834183631
392,-0.10478664799999998
393,-0.152270012
394,-0.11465334300000006
395,-1.2061682128000002
396,-0.5319431025
397,-0.6113347148
398,-2.0531889361999998
399,-1.1551456374999998
400,-1.6964303012
401,-1.5057310022
402,-0.2915529485
403,-1.9223015163999997
404,-1.7113001984000002
405,-1.6311415016
406,-1.6208606986999998
407,0.0
408,0.0
409,0.0
410,-0.37832052600000016
411,-0.5394371020000002
412,-0.5394371020000002
413,-1.4462682604999997
414,-1.8370123356999999
415,-0.9403308074999996
416,-1.2661975028999999
417,-1.7196013434
418,-2.0503139323
419,-2.0730964802
420,-2.0987250490999996
421,-2.1366911969999998
422,-1.8126817918999998
423,-1.8008405882000003
424,-1.9961120271000004
425,-2.1219934806
426,-2.1010385563
427,-1.9334432435
428,-1.7842702734000002
429,-1.5553875570000002
430,-1.4716041564999998
431,-1.3701892700999998
432,-0.39339701360000007
433,-1.7107910313999999
434,-1.7362767381999997
435,-0.6238293290000002
436,-0.7237924130000002
437,-0.7653248828000002
438,-0.7408755783
439,-1.2137634536000002
440,-1.5906923410999996
441,-1.5136986909999999
442,-1.2235998654999998
443,-1.8297993423000003
444,-1.9726875345000001
445,-2.0619189793
446,-2.0723638599000003
447,-1.6267719815
448,-1.0559135860000002
449,-0.40077454100000004
450,-1.5003069154999997
451,-0.47664545950000003
452,0.0
453,0.0
454,0.0
455,-0.6072796430999998
456,-1.8464717768999999
457,-2.1052561935000003
458,0.0
459,0.0
460,-0.36826299999999984
461,0.0
462,0.0
463,-1.9611538629
464,-0.6694850268000001
465,-0.03664008249999998
