index_v2,off_target_single_ACTB_c200
0,188478.85996623867
1,1473498.287191559
2,1473498.287191559
3,1473498.287191559
4,1473498.287191559
5,1473498.287191559
6,1093670.1196608806
7,2290307.8259233916
8,1941469.8333184933
9,867099.252356163
10,867099.252356163
11,867099.252356163
12,867099.252356163
13,867099.252356163
14,1072775.0564676868
15,905212.4662372626
16,1579093.31488147
17,2668403.5797341047
18,2525116.1062766807
19,1178509.8345655804
21,303495.83270920464
22,314019.6868532662
23,84837.37495614881
24,117289.13801438747
25,432841.9255607638
26,351451.8913765064
29,2589544.163537124
30,1013839.2699475881
31,1013839.2699475881
32,1013839.2699475881
33,1013839.2699475881
34,1013839.2699475881
35,505937.66405938216
39,625663.4613700866
40,625663.4613700866
41,434082.3249555242
42,434082.3249555242
43,434082.3249555242
44,434082.3249555242
45,416961.24243810214
46,416961.24243810214
47,1960014.5127369605
48,1912307.632776752
49,891903.150916782
50,359252.70525279804
51,13664065.226452712
52,1444248.6695558594
53,1639399.7547023469
54,1639399.7547023469
55,1639399.7547023469
56,1639399.7547023469
57,1171264.0167942648
58,4877296.022313276
59,52839918.45453505
60,8520996.621038672
61,1718921.8861187436
62,265765.82857510936
63,32118710.473381888
64,14808397.112555943
65,1137135.7490408937
66,4098666.7970817755
67,8820004.532744594
68,2891574.251794102
69,3464195.371717564
70,1341074.8422126845
71,657148.3498481682
72,1115230.126231649
73,1115230.126231649
74,1115230.126231649
75,1115230.126231649
76,1115230.126231649
77,1889962.1756227375
78,1889962.1756227375
79,1889962.1756227375
80,1889962.1756227375
81,1889962.1756227375
82,3890386.4424260887
83,3890386.4424260887
84,3890386.4424260887
85,3890386.4424260887
86,3890386.4424260887
87,3890386.4424260887
88,3890386.4424260887
89,3890386.4424260887
90,3890386.4424260887
91,3890386.4424260887
92,3890386.4424260887
93,3890386.4424260887
94,3890386.4424260887
95,3890386.4424260887
96,3890386.4424260887
97,3890386.4424260887
98,1037923.711455443
99,3996400.055392687
100,3996400.055392687
101,11009646.465743322
102,11009646.465743322
103,11009646.465743322
104,2300472.5645668656
105,1126727.994347861
106,5053108.7852346245
107,4351730.550527619
108,814080.8801452537
109,1258062.1569413056
110,781170.7302829186
111,189367.63014402022
112,4715452.0821204
113,928725.8130964579
114,928725.8130964579
115,928725.8130964579
116,928725.8130964579
117,453463.36396520387
118,1041096.5508564743
119,414696.47268759913
121,599230.5400459254
122,229617.6984852728
123,1528017.8069839957
124,5178902.641217612
125,1199432.007745088
126,764512.2481713762
127,511665.70976563083
128,3337421.034337623
131,13242159.842272056
132,1430742.9283013635
133,1430742.9283013635
134,1601518.280598393
135,20898929.626880303
136,496014.60017809964
137,436747.8657344548
138,436747.8657344548
139,2080120.1369594075
140,1897387.1033102237
141,838168.3587730889
142,13604231.505616296
143,4485859.907677881
144,744097.045080252
145,331588.22533381963
146,208566.60144148866
147,255446.28204125242
148,679365.4923625642
149,539729.7859188314
150,436438.1232004404
151,1488067.2604549134
152,23275545.618800275
153,355026.85673169757
154,527629.2501891817
