index_v2,RBP_SRSF9_aff_50
0,30.834896
1,48.065235
2,48.065235
3,48.065235
4,48.065235
5,48.065235
6,32.12356
7,32.12356
8,32.821125
9,36.057182
10,36.057182
11,36.057182
12,36.057182
13,36.057182
14,43.36276
15,49.317833
16,16.12246
17,22.613256
18,22.613256
19,24.477026
20,0.0
21,11.506742
22,9.12121
23,8.211398
24,8.966545
25,12.836968
26,9.970547
27,0.0
28,0.0
29,16.469511
30,45.491665
31,45.491665
32,45.491665
33,45.491665
34,45.491665
35,18.161737
36,0.0
37,0.0
38,0.0
39,28.237808
40,28.237808
41,28.04067
42,28.04067
43,28.04067
44,28.04067
45,28.04067
46,28.04067
47,28.04067
48,29.481995
49,29.481995
50,35.12682
51,43.275578
52,18.144876
53,12.986317
54,12.986317
55,12.986317
56,12.986317
57,10.839198
58,18.100004
59,39.365746
60,39.976723
61,39.29079
62,36.73691
63,20.296665
64,20.296665
65,20.296665
66,52.51562
67,56.248585
68,59.541004
69,27.26607
70,22.917477
71,18.244415
72,45.491665
73,45.491665
74,45.491665
75,45.491665
76,45.491665
77,45.491665
78,45.491665
79,45.491665
80,45.491665
81,45.491665
82,41.207157
83,41.207157
84,41.207157
85,41.207157
86,41.207157
87,41.207157
88,41.207157
89,41.207157
90,41.207157
91,41.207157
92,41.207157
93,41.207157
94,41.207157
95,41.207157
96,41.207157
97,41.207157
98,29.34969
99,33.413353
100,33.413353
101,24.187698
102,24.187698
103,24.187698
104,23.947042
105,32.12356
106,32.821125
107,36.057182
108,38.630753
109,36.013966
110,26.652172
111,15.336773
112,42.7274
113,21.6749
114,21.6749
115,21.6749
116,21.6749
117,21.912601
118,22.793127
119,50.454483
120,0.0
121,28.04067
122,35.12682
123,18.273605
124,52.51562
125,26.652172
126,21.912601
127,40.019505
128,26.023857
129,0.0
130,0.0
131,42.7274
132,11.174754
133,11.174754
134,12.986317
135,31.753923
136,28.237808
137,28.04067
138,28.04067
139,28.04067
140,29.481995
141,29.481995
142,42.7274
143,18.100004
144,19.175251
145,20.914286
146,16.959763
147,20.025295
148,28.237808
149,28.04067
150,28.04067
151,29.481995
152,38.095024
153,47.83006
154,18.161737
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,28.237808
170,28.04067
171,28.04067
172,28.04067
173,28.04067
174,28.04067
175,28.04067
176,28.04067
177,28.04067
178,28.04067
179,28.04067
180,28.04067
181,28.04067
182,28.04067
183,28.04067
184,28.04067
185,28.04067
186,28.04067
187,27.88526
188,27.88526
189,27.88526
190,29.481995
191,29.481995
192,29.481995
193,29.481995
194,35.12682
195,35.12682
196,36.46643
197,36.46643
198,42.7274
199,18.100004
200,18.100004
201,39.365746
202,39.365746
203,39.976723
204,39.976723
205,43.63938
206,43.63938
207,39.29079
208,39.29079
209,39.29079
210,39.29079
211,36.73691
212,36.73691
213,20.296665
214,20.296665
215,20.296665
216,20.296665
217,20.296665
218,20.296665
219,20.296665
220,20.296665
221,20.296665
222,20.296665
223,22.793127
224,22.793127
225,52.51562
226,52.51562
227,52.51562
228,52.51562
229,52.51562
230,52.51562
231,52.51562
232,52.51562
233,56.248585
234,56.248585
235,56.248585
236,56.248585
237,56.248585
238,56.248585
239,56.248585
240,56.248585
241,56.248585
242,56.248585
243,55.192413
244,55.192413
245,55.192413
246,55.192413
247,59.541004
248,59.541004
249,59.541004
250,59.541004
251,27.26607
252,27.26607
253,22.917477
254,22.917477
255,22.917477
256,22.917477
257,22.917477
258,16.937096
259,16.937096
260,16.937096
261,16.937096
262,16.937096
263,16.937096
264,16.937096
265,21.774815
266,21.774815
267,20.718641
268,26.699022
269,26.699022
270,25.102285
271,25.102285
272,25.111443
273,15.378732
274,20.394999
275,19.326843
276,19.326843
277,31.753923
278,31.598513
279,31.598513
280,29.014027
281,29.014027
282,34.11801
283,39.00419
284,38.85967
285,0.0
286,0.0
287,0.0
288,0.0
289,36.621532
290,40.139668
291,37.384983
292,41.117947
293,27.708345
294,27.708345
295,27.708345
296,28.535696
297,28.535696
298,20.96947
299,23.947042
300,23.947042
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,25.338497
307,27.257875
308,22.078827
309,22.078827
310,22.078827
311,22.078827
312,22.078827
313,22.078827
314,22.078827
315,22.078827
316,19.459625
317,19.459625
318,19.459625
319,21.606743
320,21.606743
321,21.606743
322,21.606743
323,21.606743
324,21.606743
325,21.606743
326,21.606743
327,21.28538
328,21.28538
329,24.65745
330,21.139313
331,35.400673
332,37.47749
333,34.10542
334,32.19821
335,33.09489
336,33.09489
337,33.09489
338,33.09489
339,33.09489
340,33.09489
341,33.09489
342,33.09489
343,33.09489
344,33.09489
345,33.09489
346,33.09489
347,33.09489
348,37.993866
349,18.27171
350,18.27171
351,18.27171
352,16.194897
353,0.0
354,0.0
355,0.0
356,11.174754
357,11.174754
358,11.174754
359,11.174754
360,11.174754
361,11.174754
362,11.174754
363,12.986317
364,12.986317
365,21.6749
366,21.912601
367,21.912601
368,21.912601
369,21.912601
370,18.100004
371,18.100004
372,18.100004
373,17.176487
374,17.523691
375,17.697292
376,17.697292
377,17.697292
378,17.697292
379,17.697292
380,29.47959
381,29.47959
382,35.978283
383,37.031456
384,39.040142
385,39.040142
386,39.040142
387,37.70053
388,36.644356
389,36.644356
390,36.644356
391,38.095024
392,35.66876
393,37.547386
394,29.680378
395,25.907906
396,21.801043
397,18.270643
398,17.498077
399,22.793127
400,32.461903
401,52.690914
402,54.50412
403,52.572136
404,48.909477
405,48.394146
406,47.32599
407,25.323164
408,21.884674
409,21.884674
410,24.86225
411,25.377579
412,25.377579
413,15.989064
414,10.846807
415,30.366692
416,30.069864
417,30.264004
418,30.264004
419,33.78214
420,33.78214
421,33.78214
422,32.83664
423,32.83664
424,36.194515
425,38.621708
426,44.45602
427,52.183197
428,40.78406
429,42.879063
430,40.461216
431,41.661633
432,38.444
433,44.088825
434,42.446693
435,40.019505
436,34.185192
437,34.185192
438,34.825512
439,34.825512
440,34.599796
441,44.407757
442,44.407757
443,40.988136
444,41.12955
445,41.138897
446,41.138897
447,41.138897
448,40.32328
449,40.32328
450,36.95121
451,29.169533
452,29.169533
453,27.969116
454,27.969116
455,27.969116
456,23.079681
457,17.827158
458,12.361189
459,12.361189
460,8.934684
461,8.934684
462,8.934684
463,20.808409
464,26.446465
465,20.090405
466,12.686004
467,13.168626
468,12.621378
469,24.402437
470,12.779015
471,31.35249
472,26.026136
473,16.60072
474,10.794014
475,20.921635
476,44.258907
477,23.418673
478,31.60205
479,24.281004
480,17.76501
481,20.83524
482,8.606566
483,19.013075
484,9.133382
485,19.881222
486,34.063293
487,26.499426
488,31.1158
489,31.025372
490,10.245232
491,24.038897
492,27.980583
493,33.301125
494,11.152045
495,32.548504
496,20.941849
497,23.81385
498,35.139534
499,33.231796
500,20.12612
501,22.644281
502,21.749695
503,16.576952
504,10.495782
505,23.237906
506,17.065765
507,15.615097
508,28.149477
509,32.963955
510,30.984303
511,17.614758
512,16.717276
513,21.73217
514,16.802162
515,19.156206
516,16.894901
517,16.687405
518,22.861305
519,15.786443
520,31.659883
521,29.910994
522,29.910994
523,33.64396
524,22.899384
525,32.076397
526,28.189632
527,21.149155
528,30.344532
529,20.497238
530,23.404057
531,29.162846
532,58.148354
533,31.699263
534,21.397274
535,28.661846
536,18.254745
537,7.80594
538,9.295517
539,24.203157
540,23.685553
541,21.738415
542,18.848648
543,19.459625
544,19.459625
545,13.104144
546,7.2602735
547,26.371056
548,12.5285015
549,37.519264
550,37.519264
551,37.519264
552,37.519264
553,12.929717
554,7.403607
555,26.000473
556,23.672945
557,26.366964
558,10.482881
559,39.194767
560,35.55848
561,47.573395
562,21.363161
563,20.626736
564,28.349007
565,30.496124
566,30.312908
567,16.126
568,29.669823
569,28.237808
570,18.323948
571,37.603527
572,24.842268
573,20.525593
574,28.334799
575,12.876606
576,14.077022
577,22.793127
578,20.911428
579,12.986317
580,12.986317
581,12.986317
582,12.986317
583,12.986317
584,21.6749
585,21.6749
586,21.6749
587,21.6749
588,21.6749
589,21.6749
590,21.6749
591,21.6749
592,21.6749
593,21.6749
594,21.912601
595,21.912601
596,21.912601
597,21.912601
598,21.912601
599,21.912601
600,21.912601
601,21.912601
602,21.912601
603,21.912601
604,23.113016
605,20.96947
606,20.96947
607,23.947042
608,23.947042
609,23.947042
610,23.947042
611,23.947042
612,23.947042
613,23.947042
614,23.947042
615,23.947042
616,23.947042
617,21.606743
618,21.606743
619,21.606743
620,21.606743
621,21.606743
622,21.606743
623,21.606743
624,21.606743
625,21.606743
626,21.606743
627,21.606743
628,37.519264
629,37.519264
630,37.519264
631,37.519264
632,37.519264
633,37.519264
634,37.519264
635,37.519264
636,37.519264
637,37.519264
638,37.519264
639,30.044672
640,30.044672
641,24.187698
642,24.187698
643,31.753923
644,31.753923
645,31.753923
646,33.09489
647,33.09489
648,33.09489
649,33.09489
650,12.986317
651,12.986317
652,12.986317
653,12.986317
654,12.986317
655,12.986317
656,12.986317
657,12.986317
658,10.839198
659,21.6749
660,21.6749
661,21.6749
662,21.6749
663,21.6749
664,21.6749
665,21.6749
666,21.6749
667,21.6749
668,21.6749
669,21.6749
670,21.6749
671,21.912601
672,21.912601
673,21.912601
674,21.912601
675,21.912601
676,21.912601
677,23.113016
678,52.51562
679,52.51562
680,52.51562
681,52.51562
682,52.51562
683,52.51562
684,52.51562
685,52.51562
686,52.51562
