index_v2,RBP_RBM14_aff_50
0,0.0
1,11.583576
2,11.583576
3,11.583576
4,11.583576
5,11.583576
6,10.173278
7,10.628235
8,8.543628
9,11.583576
10,11.583576
11,11.583576
12,11.583576
13,11.583576
14,0.0
15,0.0
16,0.75351435
17,0.75351435
18,0.75351435
19,1.8076284
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,8.31906
30,11.583576
31,11.583576
32,11.583576
33,11.583576
34,11.583576
35,6.4223866
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,3.1794498
46,3.1794498
47,3.1794498
48,3.1794498
49,3.1794498
50,3.1794498
51,3.1794498
52,0.0
53,15.042999
54,15.042999
55,15.042999
56,15.042999
57,15.042999
58,15.042999
59,5.850279
60,5.850279
61,5.850279
62,5.850279
63,4.962542
64,4.962542
65,3.8535979
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,11.583576
73,11.583576
74,11.583576
75,11.583576
76,11.583576
77,14.155413
78,14.155413
79,14.155413
80,14.155413
81,14.155413
82,14.155413
83,14.155413
84,14.155413
85,14.155413
86,14.155413
87,14.155413
88,14.155413
89,14.155413
90,14.155413
91,14.155413
92,14.155413
93,14.155413
94,14.155413
95,14.155413
96,14.155413
97,14.155413
98,1.8076284
99,0.32013452
100,0.32013452
101,48.341835
102,48.341835
103,48.341835
104,4.2836766
105,10.628235
106,8.874898
107,11.583576
108,11.583576
109,1.1959448
110,1.1959448
111,0.40472606
112,3.1794498
113,15.042999
114,15.042999
115,15.042999
116,15.042999
117,15.042999
118,3.8535979
119,0.0
120,0.0
121,3.1794498
122,3.1794498
123,15.042999
124,0.0
125,1.1959448
126,15.042999
127,0.40472606
128,6.400304
129,0.0
130,0.0
131,3.1794498
132,15.042999
133,15.042999
134,15.042999
135,48.174618
136,0.0
137,3.1794498
138,3.1794498
139,3.1794498
140,3.1794498
141,3.1794498
142,3.1794498
143,15.042999
144,13.02874
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,3.1794498
151,3.1794498
152,5.850279
153,0.0
154,6.4223866
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,3.1794498
177,3.1794498
178,3.1794498
179,3.1794498
180,3.1794498
181,3.1794498
182,3.1794498
183,3.1794498
184,3.1794498
185,3.1794498
186,3.1794498
187,3.1794498
188,3.1794498
189,3.1794498
190,3.1794498
191,3.1794498
192,3.1794498
193,3.1794498
194,3.1794498
195,3.1794498
196,3.1794498
197,3.1794498
198,3.1794498
199,15.042999
200,15.042999
201,5.850279
202,5.850279
203,5.850279
204,5.850279
205,5.850279
206,5.850279
207,5.850279
208,5.850279
209,5.850279
210,5.850279
211,5.850279
212,5.850279
213,4.962542
214,4.962542
215,4.962542
216,4.962542
217,4.962542
218,4.962542
219,4.962542
220,4.962542
221,3.8535979
222,3.8535979
223,3.8535979
224,3.8535979
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,74.32844
274,48.341835
275,48.341835
276,48.341835
277,34.29696
278,34.29696
279,34.29696
280,41.529194
281,40.223537
282,29.505463
283,26.15749
284,26.15749
285,0.0
286,0.0
287,0.0
288,0.0
289,1.1959448
290,1.1959448
291,1.1959448
292,1.1959448
293,1.1959448
294,1.1959448
295,0.0
296,0.0
297,0.0
298,2.1670494
299,4.2836766
300,6.400304
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.40472606
307,0.40472606
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,2.2343562
317,2.2343562
318,2.2343562
319,2.2343562
320,2.2343562
321,2.2343562
322,2.2343562
323,2.2343562
324,2.2343562
325,2.2343562
326,2.2343562
327,2.2343562
328,6.4223866
329,6.4223866
330,6.4223866
331,3.1794498
332,3.1794498
333,3.1794498
334,3.1794498
335,3.1794498
336,3.1794498
337,3.1794498
338,3.1794498
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,7.507615
357,11.776896
358,12.817812
359,15.042999
360,15.042999
361,15.042999
362,15.042999
363,15.042999
364,15.042999
365,15.042999
366,15.042999
367,15.042999
368,15.042999
369,15.042999
370,15.042999
371,15.042999
372,15.042999
373,13.211676
374,4.2550893
375,3.2661023
376,0.0
377,0.0
378,0.0
379,0.0
380,4.7413344
381,4.7413344
382,4.7413344
383,4.7413344
384,4.7413344
385,4.7413344
386,4.7413344
387,4.7413344
388,4.7413344
389,5.850279
390,5.850279
391,5.850279
392,5.850279
393,5.850279
394,7.733318
395,4.962542
396,4.962542
397,4.962542
398,4.962542
399,3.8535979
400,0.0
401,0.0
402,0.0
