index_v2,RBP_IGF2BP2_expr_aff_50
0,896.5433553657346
1,162.96890565623926
2,162.96890565623926
3,162.96890565623926
4,162.96890565623926
5,162.96890565623926
6,118.08834188894848
7,118.08834188894848
8,118.08834188894848
9,118.08834188894848
10,118.08834188894848
11,118.08834188894848
12,118.08834188894848
13,118.08834188894848
14,227.69318577904136
15,385.51199607569845
16,340.1773527610813
17,289.595022448573
18,289.595022448573
19,289.595022448573
20,0.0
21,676.8665155240124
22,442.0678082430724
23,790.1641108818493
24,1204.0539002436192
25,1498.4829709754265
26,1669.6062751093211
27,0.0
28,0.0
29,118.08834188894848
30,162.96890565623926
31,162.96890565623926
32,162.96890565623926
33,162.96890565623926
34,162.96890565623926
35,206.2732872558844
36,0.0
37,0.0
38,0.0
39,952.1910067149555
40,952.1910067149555
41,952.1910067149555
42,952.1910067149555
43,952.1910067149555
44,952.1910067149555
45,952.1910067149555
46,952.1910067149555
47,912.7969089955812
48,912.7969089955812
49,999.6648844607448
50,1040.2446764492868
51,450.2285642091821
52,200.06572839789558
53,272.0151404359637
54,272.0151404359637
55,272.0151404359637
56,272.0151404359637
57,272.0151404359637
58,275.9024838159449
59,790.0120579823404
60,790.0120579823404
61,790.0120579823404
62,787.0335316373224
63,164.14682798835335
64,164.14682798835335
65,164.14682798835335
66,1006.9222259904471
67,1006.9222259904471
68,1006.9222259904471
69,1146.0275166862227
70,1146.0275166862227
71,1046.7223820313684
72,162.96890565623926
73,162.96890565623926
74,162.96890565623926
75,162.96890565623926
76,162.96890565623926
77,162.96890565623926
78,162.96890565623926
79,162.96890565623926
80,162.96890565623926
81,162.96890565623926
82,162.96890565623926
83,162.96890565623926
84,162.96890565623926
85,162.96890565623926
86,162.96890565623926
87,162.96890565623926
88,162.96890565623926
89,162.96890565623926
90,162.96890565623926
91,162.96890565623926
92,162.96890565623926
93,162.96890565623926
94,82.2286754249845
95,82.2286754249845
96,82.2286754249845
97,82.2286754249845
98,593.152489857281
99,812.708092295333
100,812.708092295333
101,71.94680120791817
102,71.94680120791817
103,71.94680120791817
104,208.34558571095917
105,118.08834188894848
106,118.08834188894848
107,118.08834188894848
108,118.08834188894848
109,266.3714942207805
110,208.34558571095917
111,11.74324274946077
112,440.0299425489978
113,402.2600242804733
114,402.2600242804733
115,402.2600242804733
116,402.2600242804733
117,382.25682708194773
118,353.3923027857403
119,649.7020442240445
120,0.0
121,952.1910067149555
122,1040.2446764492868
123,426.5007732302873
124,1006.9222259904471
125,208.34558571095917
126,382.25682708194773
127,314.8391636716203
128,208.34558571095917
129,0.0
130,0.0
131,369.986267012438
132,272.0151404359637
133,272.0151404359637
134,272.0151404359637
135,71.94680120791817
136,952.1910067149555
137,952.1910067149555
138,952.1910067149555
139,912.7969089955812
140,912.7969089955812
141,999.6648844607448
142,369.986267012438
143,275.9024838159449
144,566.1416617005965
145,305.73191164471217
146,328.2412875961857
147,58.791063597375256
148,952.1910067149555
149,952.1910067149555
150,952.1910067149555
151,912.7969089955812
152,790.0120579823404
153,1064.8571391797695
154,206.2732872558844
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,952.1910067149555
170,952.1910067149555
171,952.1910067149555
172,952.1910067149555
173,952.1910067149555
174,952.1910067149555
175,952.1910067149555
176,952.1910067149555
177,952.1910067149555
178,952.1910067149555
