index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
0,0.9567386966249999
1,1.020943515125
2,1.020943515125
3,1.020943515125
4,1.020943515125
5,1.020943515125
6,1.0042234025
7,1.0696850846875
8,1.037328709375
9,1.0258840375000002
10,1.0258840375000002
11,1.0258840375000002
12,1.0258840375000002
13,1.0258840375000002
14,1.03229613225
15,1.0118710561875
16,1.026076821625
17,1.01644237925
18,1.01644237925
19,1.004736767625
21,1.0017384943124998
22,1.0136578871875
23,0.9855316776875003
24,1.0044276863125001
25,1.0272675841249999
26,1.0055236475625002
29,1.0076051871875
30,1.0203942714375
31,1.0203942714375
32,1.0203942714375
33,1.0203942714375
34,1.0203942714375
35,0.9952506655625
39,1.0314219506875
40,1.0314219506875
41,1.0205306214999998
42,1.0205306214999998
43,1.0205306214999998
44,1.0205306214999998
45,0.9945521246874998
46,0.9945521246874998
47,1.0331500268125
48,1.0196885935625
49,1.0705893821249999
50,1.0022288883125
51,1.0032772027499999
52,1.0154304255
53,1.04344255625
54,1.04344255625
55,1.04344255625
56,1.04344255625
57,1.02430454625
58,0.9789733740625
59,1.002737553625
60,1.0691999466875
61,1.0367335595
62,1.0445753395625
63,1.034486068625
64,1.0226895560625
65,1.0085114316875
66,1.0046484068125
67,1.03238453825
68,1.0411319825624998
69,1.045741275125
70,1.038283749875
71,1.0330922119375
72,1.030927536625
73,1.030927536625
74,1.030927536625
75,1.030927536625
76,1.030927536625
77,1.030927536625
78,1.030927536625
79,1.030927536625
80,1.030927536625
81,1.030927536625
82,1.0270855558125003
83,1.0270855558125003
84,1.0270855558125003
85,1.0270855558125003
86,1.0270855558125003
87,1.0270855558125003
88,1.0270855558125003
89,1.0270855558125003
90,1.0270855558125003
91,1.0270855558125003
92,1.0270855558125003
93,1.0270855558125003
94,1.0270855558125003
95,1.0270855558125003
96,1.0270855558125003
97,1.0270855558125003
98,1.0056905536875
99,1.0269549805000002
100,1.0269549805000002
101,0.9743870315
102,0.9743870315
103,0.9743870315
104,1.0462673441875
105,1.0107215378124998
106,1.040222881875
107,1.0390526961874997
108,1.0258840375000002
109,1.0452924955624998
110,1.0278591684374998
111,1.0032519650624998
112,1.0423455033124998
113,1.015545683625
114,1.015545683625
115,1.015545683625
116,1.015545683625
117,1.0174305737499998
118,1.00424313325
119,1.050750493125
121,1.0331500268125
122,1.0022288883125
123,1.0622140965624998
124,1.03238453825
125,1.0278591684374998
126,0.9346641183125
127,0.9714691514375
128,0.9988598218749999
131,1.0423455033124998
132,1.0064308019375001
133,1.0064308019375001
134,1.04344255625
135,1.0742062077499999
136,1.02998192875
137,1.0205306214999998
138,1.0205306214999998
139,1.0235686379999998
140,1.0705893821249999
141,1.0059230415625
142,1.0201708665625
143,0.9789733740625
144,1.015193486375
145,1.007097487375
146,1.012941538625
147,1.0153052199375
148,1.037296455125
149,1.0238907954999998
150,0.9740238640625
151,1.0705893821249999
152,1.031945637
153,1.0617813881250002
154,0.9952506655625
169,1.0314219506875
170,1.02998192875
171,1.02998192875
172,1.02998192875
173,1.02998192875
174,1.0238907954999998
175,1.0238907954999998
176,1.0205306214999998
177,1.0205306214999998
178,1.0205306214999998
179,1.0205306214999998
180,0.9945521246874998
181,0.9945521246874998
182,0.9945521246874998
183,0.9945521246874998
184,1.0331500268125
185,1.0331500268125
186,1.0331500268125
187,1.0228049541875
188,1.0228049541875
189,0.997282498625
190,1.0705893821249999
191,1.0705893821249999
192,1.0059230415625
193,1.0059230415625
194,1.0022288883125
195,0.974486067125
196,0.9891570223749998
197,1.0026179794999999
198,1.0423455033124998
199,1.024731905625
200,1.024731905625
201,0.9936339685625
202,1.0691999466875
203,1.0691999466875
204,1.0691999466875
205,1.0691999466875
206,1.04380972975
207,1.0367335595
208,1.0367335595
209,1.0367335595
210,1.0367335595
211,1.0231620317499999
212,1.0445753395625
213,1.034486068625
214,1.0330298563125
215,1.0330298563125
216,1.0226895560625
217,1.0226895560625
218,1.0226895560625
219,1.0226895560625
220,1.0175155599999999
221,1.0085114316875
222,1.0085114316875
223,1.0236330488124998
224,1.0236330488124998
225,1.03238453825
226,1.03238453825
227,1.03238453825
228,1.03238453825
229,1.03238453825
230,1.03238453825
231,1.03238453825
232,1.03238453825
233,1.03238453825
234,1.015794069375
235,1.015794069375
236,1.015794069375
