index_v2,RBP_CELF1_aff_50
0,0.0
1,0.60678965
2,0.60678965
3,0.60678965
4,0.60678965
5,0.60678965
6,1.2135793
7,1.2135793
8,1.2135793
9,1.2135793
10,1.2135793
11,1.2135793
12,1.2135793
13,1.2135793
14,8.382912
15,7.694562
16,1.0363505
17,1.0363505
18,1.0363505
19,1.0363505
20,0.0
21,0.0
22,6.6219907
23,6.6219907
24,6.6219907
25,6.6219907
26,6.6219907
27,0.0
28,0.0
29,0.60678965
30,0.60678965
31,0.60678965
32,0.60678965
33,0.60678965
34,0.60678965
35,7.155687
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.15582082
46,0.15582082
47,0.15582082
48,0.23067994
49,0.23067994
50,0.23067994
51,0.23067994
52,7.989618
53,8.029384
54,8.029384
55,8.029384
56,8.029384
57,8.029384
58,0.59221715
59,0.0
60,0.0
61,0.0
62,0.0
63,0.17570354
64,0.17570354
65,0.25056267
66,0.0
67,0.0
68,0.0
69,6.9897356
70,6.9897356
71,6.9897356
72,0.60678965
73,0.60678965
74,0.60678965
75,0.60678965
76,0.60678965
77,0.60678965
78,0.60678965
79,0.60678965
80,0.60678965
81,0.60678965
82,0.60678965
83,0.60678965
84,0.60678965
85,0.60678965
86,0.60678965
87,0.60678965
88,0.60678965
89,0.60678965
90,0.60678965
91,0.60678965
92,0.60678965
93,0.60678965
94,0.60678965
95,0.60678965
96,0.60678965
97,0.60678965
98,1.0363505
99,0.0
100,0.0
101,0.52281636
102,0.52281636
103,0.52281636
104,0.35076284
105,1.2135793
106,1.2135793
107,1.2135793
108,1.2135793
109,0.7473937
110,0.50048107
111,1.0392703
112,0.23067994
113,0.59221715
114,0.59221715
115,0.59221715
116,0.59221715
117,0.59221715
118,0.25056267
119,0.0
120,0.0
121,0.15582082
122,0.23067994
123,0.59221715
124,0.0
125,0.50048107
126,0.59221715
127,0.4470531
128,0.07485912
129,0.0
130,0.0
131,0.23067994
132,7.7580338
133,7.7580338
134,8.029384
135,0.52281636
136,0.0
137,0.0
138,0.0
139,0.15582082
140,0.23067994
141,0.23067994
142,0.23067994
143,0.59221715
144,7.777326
145,0.0
146,0.0
147,7.152239
148,0.0
149,0.0
150,0.0
151,0.23067994
152,0.0
153,0.0
154,7.155687
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.15582082
185,0.15582082
186,0.15582082
187,0.23067994
188,0.23067994
189,0.23067994
190,0.23067994
191,0.23067994
192,0.23067994
193,0.23067994
194,0.23067994
195,0.23067994
196,0.23067994
197,0.23067994
198,0.23067994
199,0.59221715
200,0.59221715
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.17570354
214,0.17570354
215,0.17570354
216,0.17570354
217,0.17570354
218,0.17570354
219,0.17570354
220,0.17570354
221,0.25056267
222,0.25056267
223,0.25056267
224,0.25056267
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,6.9897356
252,6.9897356
253,6.9897356
254,6.9897356
255,6.9897356
256,6.9897356
257,6.9897356
258,6.9897356
259,6.9897356
260,6.9897356
261,6.9897356
262,6.9897356
263,6.9897356
264,6.9897356
265,6.9897356
266,6.9897356
267,6.9897356
268,6.9897356
269,6.9897356
270,6.9897356
271,6.9897356
272,6.9897356
273,0.32177177
274,0.52281636
275,0.52281636
276,0.52281636
277,0.41184184
278,0.41184184
279,0.41184184
