index_v2,RBP_SRP14_aff_50
0,0.0
1,6.4666343
2,6.4666343
3,6.4666343
4,6.4666343
5,6.4666343
6,6.767234
7,6.767234
8,6.767234
9,6.4666343
10,6.4666343
11,6.4666343
12,6.4666343
13,6.4666343
14,10.144827
15,10.144827
16,5.5698276
17,5.5698276
18,5.5698276
19,5.5698276
20,0.0
21,12.782434
22,22.399261
23,15.186654
24,32.269886
25,22.399261
26,22.399261
27,0.0
28,0.0
29,3.7668073
30,6.4666343
31,6.4666343
32,6.4666343
33,6.4666343
34,6.4666343
35,5.9235497
36,0.0
37,0.0
38,0.0
39,14.5118
40,14.5118
41,11.62033
42,11.62033
43,11.62033
44,11.62033
45,11.650869
46,11.650869
47,11.650869
48,8.593449
49,8.593449
50,5.7325177
51,5.7325177
52,34.114212
53,9.569564
54,9.569564
55,9.569564
56,9.569564
57,12.461034
58,8.5735655
59,5.8227053
60,2.89147
61,5.7524004
62,5.7524004
63,11.721174
64,11.721174
65,14.682949
66,15.58876
67,15.58876
68,18.48023
69,8.854785
70,5.9633155
71,5.9633155
72,6.4666343
73,6.4666343
74,6.4666343
75,6.4666343
76,6.4666343
77,6.4666343
78,6.4666343
79,6.4666343
80,6.4666343
81,6.4666343
82,6.4666343
83,6.4666343
84,6.4666343
85,6.4666343
86,6.4666343
87,6.4666343
88,6.4666343
89,6.4666343
90,6.4666343
91,6.4666343
92,6.4666343
93,6.4666343
94,6.4666343
95,6.4666343
96,6.4666343
97,6.4666343
98,2.6580157
99,2.6580157
100,2.6580157
101,2.8410478
102,2.8410478
103,2.8410478
104,21.48177
105,6.767234
106,6.767234
107,10.233441
108,6.4666343
109,24.221973
110,27.20363
111,21.557533
112,2.89147
113,5.7325177
114,5.7325177
115,5.7325177
116,5.7325177
117,5.7325177
118,17.74037
119,18.48023
120,0.0
121,11.650869
122,5.7325177
123,8.5735655
124,15.58876
125,27.20363
126,5.7325177
127,2.89147
128,15.608643
129,0.0
130,0.0
131,5.7325177
132,9.569564
133,9.569564
134,12.461034
135,2.8410478
136,11.62033
137,11.62033
138,11.62033
139,11.650869
140,8.593449
141,5.7325177
142,5.7325177
143,8.5735655
144,3.1053743
145,3.8661778
146,3.8661778
147,6.792123
148,14.5118
149,11.62033
150,14.5118
151,8.593449
152,5.8227053
153,15.58876
154,5.9235497
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,14.5118
170,11.62033
171,11.62033
172,11.62033
173,11.62033
174,11.62033
175,11.62033
176,14.5118
177,14.5118
178,14.5118
179,14.5118
180,11.650869
181,11.650869
182,11.650869
183,11.650869
184,11.650869
185,11.650869
186,11.650869
187,11.650869
188,11.650869
189,8.593449
190,8.593449
191,8.593449
192,5.7325177
193,5.7325177
194,5.7325177
195,5.7325177
196,5.7325177
197,5.7325177
198,5.7325177
199,8.5735655
200,8.5735655
201,5.8227053
202,5.8227053
203,5.8227053
204,2.89147
205,2.89147
206,2.89147
207,2.89147
208,5.7524004
209,5.7524004
210,5.7524004
211,5.7524004
212,5.7524004
213,11.721174
214,11.721174
215,11.721174
216,11.721174
217,11.721174
218,14.682949
219,14.682949
220,14.682949
221,14.682949
222,17.74037
223,17.74037
224,17.74037
225,15.58876
226,15.58876
227,15.58876
228,15.58876
229,15.58876
230,15.58876
231,15.58876
232,15.58876
233,15.58876
234,15.58876
235,15.58876
236,15.58876
237,15.58876
238,15.58876
239,15.58876
240,15.58876
241,15.58876
242,18.48023
243,18.48023
244,18.48023
245,18.48023
246,18.48023
247,18.48023
248,18.48023
249,18.48023
250,18.48023
251,5.9633155
252,5.9633155
253,5.9633155
254,5.9633155
255,5.9633155
256,5.9633155
257,5.9633155
258,5.9633155
259,5.9633155
260,5.9633155
261,5.9633155
262,5.9633155
263,5.9633155
264,5.9633155
265,5.9633155
266,5.9633155
267,5.9633155
268,5.9633155
269,5.9633155
270,5.9633155
271,5.9633155
272,5.9633155
273,2.8410478
274,2.8410478
275,2.8410478
276,2.8410478
277,8.64387
278,8.64387
279,8.64387
280,8.64387
281,8.64387
282,8.64387
283,8.64387
284,8.64387
285,0.0
286,0.0
287,0.0
288,0.0
289,17.417694
290,17.417694
291,17.417694
292,17.417694
293,24.342701
294,24.342701
295,24.342701
296,24.342701
297,24.342701
298,21.48177
299,18.500113
300,18.500113
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,24.614954
307,8.930549
308,6.089501
309,6.089501
310,6.089501
311,8.950431
312,5.8227053
313,5.8227053
314,5.8227053
315,5.8227053
316,8.834903
317,8.834903
318,8.834903
319,8.834903
320,8.834903
321,11.796678
322,11.796678
323,11.796678
324,11.796678
325,11.796678
326,11.796678
327,11.796678
328,8.81502
329,5.9235497
330,5.9235497
331,5.78294
332,5.78294
333,5.78294
334,5.78294
335,5.78294
336,15.352504
337,15.352504
338,15.352504
339,15.352504
340,12.461034
341,12.461034
342,15.518455
343,15.518455
344,15.518455
345,15.518455
346,15.518455
347,15.518455
348,15.518455
349,31.056793
350,31.056793
351,31.056793
352,31.056793
353,0.0
354,0.0
355,0.0
356,15.754711
357,15.754711
358,12.697289
359,9.569564
360,9.569564
361,9.569564
362,9.569564
363,9.569564
364,9.569564
365,5.7325177
366,5.7325177
367,5.7325177
368,5.7325177
369,5.7325177
370,8.5735655
371,8.5735655
372,8.5735655
373,8.5735655
374,8.5735655
375,8.5735655
376,8.5735655
377,11.630986
378,11.630986
379,11.630986
380,14.466576
381,14.466576
382,14.466576
383,11.575106
384,11.575106
385,8.714175
386,8.714175
387,8.714175
388,8.714175
389,8.714175
390,5.8227053
391,5.8227053
392,5.7524004
393,5.7524004
394,8.64387
395,8.880126
396,8.880126
397,8.880126
398,11.721174
399,17.74037
400,24.841106
401,15.58876
402,18.48023
403,8.67441
404,8.67441
405,5.78294
406,5.78294
407,2.9816577
408,12.551222
409,9.569564
410,9.569564
411,9.569564
412,9.569564
413,12.430494
414,15.487916
415,11.887125
416,11.887125
417,11.887125
418,8.95589
419,8.95589
420,8.95589
421,12.01331
422,5.7325177
423,5.7325177
424,5.7325177
