index_v2,RBP_CMTR1_aff_50
0,2.3935323
1,7.714212
2,7.714212
3,7.714212
4,7.714212
5,7.714212
6,3.2640474
7,3.2640474
8,3.2640474
9,6.1438737
10,6.1438737
11,6.1438737
12,6.1438737
13,6.1438737
14,4.4041185
15,4.357315
16,7.7404985
17,14.829735
18,13.813792
19,13.813792
20,0.0
21,10.372517
22,11.015527
23,13.170782
24,3.9375794
25,3.2945693
26,1.1393133
27,0.0
28,0.0
29,1.4817239
30,7.714212
31,7.714212
32,7.714212
33,7.714212
34,7.714212
35,4.394956
36,0.0
37,0.0
38,0.0
39,10.700538
40,10.700538
41,9.49894
42,9.49894
43,9.49894
44,9.49894
45,9.49894
46,9.49894
47,9.49894
48,9.49894
49,9.49894
50,9.49894
51,8.437953
52,3.5451436
53,7.808716
54,7.808716
55,7.808716
56,7.808716
57,7.808716
58,7.9349017
59,14.23587
60,14.23587
61,14.23587
62,14.23587
63,4.389758
64,4.389758
65,4.389758
66,7.6482234
67,7.532695
68,7.532695
69,4.6565533
70,4.6565533
71,3.3287704
72,7.714212
73,7.714212
74,7.714212
75,7.714212
76,7.714212
77,7.714212
78,7.714212
79,7.714212
80,7.714212
81,7.714212
82,7.714212
83,7.714212
84,7.714212
85,7.714212
86,7.714212
87,7.714212
88,7.714212
89,7.714212
90,7.714212
91,7.714212
92,7.714212
93,7.714212
94,7.714212
95,7.714212
96,7.714212
97,7.714212
98,14.74112
99,3.2180018
100,3.2180018
101,6.527588
102,6.527588
103,6.527588
104,6.109266
105,3.2640474
106,3.2640474
107,3.2640474
108,4.7039604
109,16.191895
110,7.2206755
111,8.799398
112,8.437953
113,7.9349017
114,7.9349017
115,7.9349017
116,7.9349017
117,7.9349017
118,5.7175407
119,8.860477
120,0.0
121,9.49894
122,8.38753
123,4.47072
124,6.516931
125,8.351968
126,7.9349017
127,6.020074
128,6.109266
129,0.0
130,0.0
131,8.437953
132,6.8433747
133,6.8433747
134,7.808716
135,6.527588
136,10.700538
137,9.49894
138,9.49894
139,9.49894
140,9.49894
141,9.49894
142,8.437953
143,7.9349017
144,7.491847
145,7.599706
146,4.6155286
147,13.213223
148,10.700538
149,10.700538
150,9.49894
151,9.49894
152,13.220106
153,8.779516
154,5.742622
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,10.700538
170,10.700538
171,10.700538
172,10.700538
173,10.700538
174,10.700538
175,10.700538
176,9.49894
177,9.49894
178,9.49894
179,9.49894
180,9.49894
181,9.49894
182,9.49894
183,9.49894
184,9.49894
185,9.49894
186,9.49894
187,9.49894
188,9.49894
189,9.49894
190,9.49894
191,9.49894
192,9.49894
193,9.49894
194,9.49894
195,8.38753
196,8.38753
197,8.38753
198,8.437953
199,7.9349017
200,7.9349017
201,14.23587
202,14.23587
203,14.23587
204,14.23587
205,14.23587
206,14.23587
207,14.23587
208,14.23587
209,14.23587
210,14.23587
211,14.23587
212,14.23587
213,4.389758
214,4.389758
215,4.389758
216,4.389758
217,4.389758
218,4.389758
219,4.389758
220,4.389758
221,4.389758
222,4.389758
223,4.5862484
224,4.5862484
225,6.516931
226,6.516931
227,6.516931
228,6.516931
229,6.516931
230,6.516931
231,6.516931
232,6.516931
233,7.532695
234,7.532695
235,7.532695
236,7.532695
237,7.532695
238,7.532695
239,7.532695
240,7.532695
241,7.532695
242,7.532695
243,7.532695
244,7.532695
245,7.532695
246,7.532695
247,7.532695
248,7.532695
249,7.532695
250,7.532695
251,4.6565533
252,4.6565533
253,4.6565533
254,4.6565533
255,4.6565533
256,4.6565533
257,4.6565533
258,4.6565533
259,4.6565533
260,3.3287704
261,3.3287704
262,3.3287704
263,3.3287704
264,3.3287704
265,3.3287704
266,3.3287704
267,3.3287704
268,3.3287704
269,3.3287704
270,3.3287704
271,3.3287704
272,3.3287704
273,4.4004145
274,5.5622463
275,6.527588
276,6.527588
277,8.654761
278,8.654761
279,9.886898
280,8.775488
281,8.775488
282,8.871134
283,8.961322
284,8.961322
285,0.0
286,0.0
287,0.0
288,0.0
289,13.195025
290,13.195025
291,13.195025
292,15.342081
293,7.2206755
294,7.2206755
295,7.2206755
296,7.2206755
297,7.2206755
298,6.109266
299,6.109266
300,6.109266
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,10.031535
307,6.77307
308,6.77307
309,6.77307
310,6.77307
311,5.6417775
312,5.6417775
313,5.6417775
314,5.6417775
315,6.8739142
316,2.0315273
317,3.1628196
318,3.1628196
319,3.1628196
320,3.1628196
321,3.1628196
322,3.1628196
323,3.1628196
324,3.1628196
325,3.1628196
326,3.1628196
327,3.1628196
328,3.1628196
329,3.1628196
330,4.394956
331,4.797163
332,4.797163
333,3.3990755
334,3.3990755
335,3.3990755
336,3.3990755
337,3.3990755
338,2.197478
339,2.197478
340,2.197478
341,2.197478
342,3.429615
343,3.429615
344,3.429615
345,3.429615
346,3.429615
347,3.429615
348,3.429615
349,4.58079
350,3.5451436
351,3.5451436
352,3.5451436
353,0.0
354,0.0
355,0.0
356,5.681543
357,5.681543
358,5.681543
359,5.681543
360,5.681543
361,5.681543
362,6.8433747
363,7.808716
364,7.808716
365,7.9349017
366,7.9349017
367,7.9349017
368,7.9349017
369,7.9349017
370,7.9349017
371,7.9349017
372,5.602012
373,3.454956
374,3.454956
375,3.454956
376,3.454956
377,3.454956
378,3.454956
379,3.454956
380,16.604757
381,16.604757
382,16.604757
383,16.528994
384,16.528994
385,16.528994
386,16.528994
387,16.528994
388,15.367163
389,15.367163
390,14.255753
391,15.387045
392,14.23587
393,14.23587
394,14.23587
395,4.3139944
396,4.3139944
397,4.3139944
398,3.2783482
399,4.5862484
400,6.8289504
401,7.6482234
402,8.860477
403,7.9455585
404,9.293223
405,9.293223
406,9.293223
407,2.05141
408,2.05141
409,3.0870562
410,3.0870562
411,3.0870562
412,3.0870562
413,5.731965
414,4.6963186
415,3.2385828
416,3.2385828
417,4.369875
418,4.369875
419,4.369875
420,5.3352165
421,5.3352165
422,12.667628
423,12.667628
424,4.8277025
425,4.8277025
426,4.8277025
427,6.020074
428,4.858242
429,4.858242
430,4.858242
431,4.858242
432,6.020074
433,6.020074
434,6.020074
435,6.020074
436,6.020074
437,4.787937
438,12.627863
439,11.466031
440,12.718051
441,20.557976
442,20.557976
443,22.941288
444,22.941288
445,22.941288
446,22.941288
447,22.941288
448,22.941288
449,13.849343
450,12.617207
451,4.7772803
452,4.7772803
453,5.812927
454,5.812927
455,7.014524
456,5.852692
457,5.8328094
458,11.309306
459,11.309306
460,12.656972
461,12.656972
462,12.656972
463,5.7625046
464,7.0453234
465,8.201697
466,6.96956
467,12.9888735
468,14.462725
469,6.7333045
470,8.634443
471,11.21299
472,20.57266
473,2.4590752
474,4.736084
475,3.811939
476,29.202751
477,5.4758263
478,8.398188
479,5.069417
480,3.6209068
481,3.4748387
482,3.142937
483,17.032045
484,4.4453783
485,2.242702
486,7.9256754
487,8.94144
488,7.160592
489,12.319872
490,2.9464464
491,4.510485
492,7.11017
493,4.701517
494,7.1911316
495,4.6458964
496,7.9547844
497,7.1407094
498,4.8423867
499,8.447179
500,6.71862
501,7.2813196
502,6.0292997
503,5.939112
504,6.105063
505,14.201128
506,15.166469
507,17.630743
508,8.327883
509,9.489715
510,7.593774
511,4.9779735
512,6.5221295
513,5.4055214
514,7.362541
515,4.460063
516,4.555709
517,5.9085727
518,10.057612
519,6.124946
520,14.834567
521,12.32533
522,13.290671
523,13.195025
524,4.726858
525,4.676436
526,14.30743
527,10.32954
528,8.015863
529,7.050522
530,4.530368
531,6.698737
532,11.29941
533,5.506366
534,6.8433747
535,7.7185283
536,5.7731614
537,7.9095607
538,2.363429
539,4.4906025
540,3.3287704
541,4.319193
542,2.0315273
543,2.0315273
544,2.0315273
545,5.0388775
546,7.4065094
547,14.060518
548,10.006865
549,5.8688073
550,5.8688073
551,5.8688073
552,5.8688073
553,9.774701
554,10.856677
555,6.5114727
556,17.147573
557,3.1628196
