index_v2,RBP_ACO1_aff_50
0,27.07006
1,52.355114
2,52.355114
3,52.355114
4,52.355114
5,52.355114
6,34.712933
7,37.16526
8,36.277756
9,52.549007
10,52.549007
11,52.549007
12,52.549007
13,52.549007
14,24.609274
15,24.544994
16,28.554815
17,27.702475
18,27.702475
19,27.90393
20,0.0
21,29.202938
22,31.556898
23,14.781926
24,26.272373
25,20.30693
26,17.91413
27,0.0
28,0.0
29,18.08909
30,57.831512
31,57.831512
32,57.831512
33,57.831512
34,57.831512
35,43.65979
36,0.0
37,0.0
38,0.0
39,16.143324
40,16.143324
41,16.177792
42,16.177792
43,16.177792
44,16.177792
45,18.73604
46,18.73604
47,18.890308
48,14.015666
49,14.015666
50,16.295963
51,33.475445
52,36.812523
53,33.93566
54,33.93566
55,33.93566
56,33.93566
57,32.87457
58,41.186527
59,31.960999
60,31.960999
61,29.817759
62,24.63182
63,11.394841
64,15.84549
65,18.533508
66,21.0495
67,22.33878
68,21.49297
69,21.786606
70,19.451866
71,19.838177
72,51.57399
73,51.57399
74,51.57399
75,51.57399
76,51.57399
77,51.57399
78,51.57399
79,51.57399
80,51.57399
81,51.57399
82,54.93989
83,54.93989
84,54.93989
85,54.93989
86,54.93989
87,54.93989
88,54.93989
89,54.93989
90,54.93989
91,54.93989
92,54.93989
93,54.93989
94,54.93989
95,54.93989
96,54.93989
97,54.93989
98,19.810343
99,27.071604
100,27.071604
101,27.644144
102,27.644144
103,27.644144
104,45.839783
105,37.16526
106,39.46464
107,47.832108
108,52.549007
109,36.761612
110,37.01532
111,25.612755
112,33.475445
113,43.154247
114,43.154247
115,43.154247
116,43.154247
117,46.082504
118,18.776533
119,22.050646
120,0.0
121,18.890308
122,16.295963
123,38.925842
124,21.0495
125,37.01532
126,46.082504
127,20.837984
128,55.091976
129,0.0
130,0.0
131,33.475445
132,32.30623
133,32.30623
134,33.93566
135,30.221941
136,16.143324
137,16.177792
138,16.177792
139,16.71751
140,14.015666
141,14.015666
142,33.475445
143,41.186527
144,25.642754
145,19.250938
146,8.896192
147,37.49864
148,16.143324
149,16.177792
150,16.177792
151,14.015666
152,31.960999
153,19.824303
154,43.65979
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,16.143324
170,16.143324
171,16.143324
172,16.143324
173,16.143324
174,16.177792
175,16.177792
176,16.177792
177,16.177792
178,16.177792
179,16.177792
