index_v2,RBP_RBMS3_aff_50
0,9.567532
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,2.3121238
15,6.1880655
16,2.91808
17,2.91808
18,2.91808
19,2.91808
20,0.0
21,18.284788
22,18.284788
23,19.151836
24,9.838761
25,9.838761
26,7.159254
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.80291075
36,0.0
37,0.0
38,0.0
39,11.4915
40,11.4915
41,11.4915
42,11.4915
43,11.4915
44,11.4915
45,11.4915
46,11.4915
47,11.4915
48,11.4915
49,11.4915
50,11.4915
51,11.4915
52,0.0
53,4.07785
54,4.07785
55,4.07785
56,4.07785
57,4.07785
58,0.0
59,6.635697
60,6.635697
61,6.635697
62,6.384466
63,0.0
64,0.0
65,0.0
66,2.381576
67,2.381576
68,2.381576
69,17.883646
70,17.883646
71,17.883646
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,7.748894
99,2.279703
100,2.279703
101,0.033631183
102,0.033631183
103,0.033631183
104,0.11797667
105,0.0
106,0.0
107,0.0
108,0.0
109,0.11797667
110,0.11797667
111,12.601004
112,11.4915
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.381576
120,0.0
121,11.4915
122,11.4915
123,0.0
124,2.381576
125,0.11797667
126,0.0
127,0.0
128,0.11797667
129,0.0
130,0.0
131,11.4915
132,4.07785
133,4.07785
134,4.07785
135,0.033631183
136,11.4915
137,11.4915
138,11.4915
139,11.4915
140,11.4915
141,11.4915
142,11.4915
143,0.0
144,8.64104
145,9.385588
146,10.70056
147,0.0
148,11.4915
149,11.4915
150,11.4915
151,11.4915
152,6.635697
153,2.381576
154,0.80291075
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,11.4915
170,11.4915
171,11.4915
172,11.4915
173,11.4915
174,11.4915
175,11.4915
176,11.4915
177,11.4915
178,11.4915
179,11.4915
180,11.4915
181,11.4915
182,11.4915
183,11.4915
184,11.4915
185,11.4915
186,11.4915
187,11.4915
188,11.4915
189,11.4915
190,11.4915
191,11.4915
192,11.4915
193,11.4915
194,11.4915
195,11.4915
196,11.4915
197,11.4915
198,11.4915
199,0.0
200,0.0
201,6.635697
202,6.635697
203,6.635697
204,6.635697
205,6.635697
206,6.635697
207,6.635697
208,6.635697
209,6.635697
210,6.635697
211,6.635697
212,6.635697
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,2.381576
226,2.381576
227,2.381576
228,2.381576
229,2.381576
230,2.381576
231,2.381576
232,2.381576
233,2.381576
234,2.381576
235,2.381576
236,2.381576
237,2.381576
238,2.381576
239,2.381576
240,2.381576
241,2.381576
242,2.381576
243,2.381576
244,2.381576
245,2.381576
246,2.381576
247,2.381576
248,2.381576
249,2.381576
250,2.381576
251,17.883646
252,17.883646
253,17.883646
254,17.883646
255,17.883646
256,17.883646
257,17.883646
258,17.883646
259,17.883646
260,17.883646
261,17.883646
262,17.883646
263,17.883646
264,17.883646
265,17.883646
266,17.883646
267,17.883646
268,17.883646
269,17.883646
270,17.883646
271,17.883646
272,17.883646
273,0.033631183
274,0.033631183
275,0.033631183
276,0.033631183
277,0.033631183
278,0.033631183
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.11797667
290,0.11797667
291,0.11797667
292,0.11797667
293,0.11797667
294,0.11797667
295,0.11797667
296,0.11797667
297,0.11797667
298,0.11797667
299,0.11797667
300,0.11797667
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,12.601004
307,12.998302
308,12.998302
309,12.998302
310,12.998302
311,12.998302
312,10.714931
