index_v2,RBP_HNRNPK_aff_50
0,20.745481
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.9312939
15,0.9312939
16,0.6365534
17,0.6365534
18,0.6365534
19,0.6365534
20,0.0
21,0.2941428
22,0.2941428
23,0.2941428
24,14.528348
25,21.686829
26,22.275114
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,1.9619251
54,1.9619251
55,1.9619251
56,1.9619251
57,1.9619251
58,0.0
59,2.9780402
60,2.9780402
61,2.9780402
62,2.9780402
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,18.638712
70,18.638712
71,18.638712
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,1.4374219
99,4.066391
100,4.066391
101,0.0
102,0.0
103,0.0
104,0.9458101
105,0.0
106,0.0
107,0.0
108,0.0
109,0.9458101
110,0.9458101
111,0.0
112,0.0
113,1.9619251
114,1.9619251
115,1.9619251
116,1.9619251
117,1.9619251
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.9458101
126,1.9619251
127,0.0
128,0.9458101
129,0.0
130,0.0
131,0.0
132,1.9619251
133,1.9619251
134,1.9619251
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,11.461439
145,0.0
146,11.3600445
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,2.9780402
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,2.9780402
202,2.9780402
203,2.9780402
204,2.9780402
205,2.9780402
206,2.9780402
207,2.9780402
208,2.9780402
209,2.9780402
210,2.9780402
211,2.9780402
212,2.9780402
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,18.638712
252,18.638712
253,18.638712
254,18.638712
255,18.638712
256,18.638712
257,18.638712
258,18.638712
259,18.638712
260,18.638712
261,18.638712
262,18.638712
263,18.638712
264,18.638712
265,18.638712
266,18.638712
267,18.638712
268,18.638712
269,19.634945
270,20.631176
271,21.627409
272,22.623642
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.9458101
292,0.9458101
293,0.9458101
294,0.9458101
295,0.9458101
296,0.9458101
297,0.9458101
298,0.9458101
299,0.9458101
300,0.9458101
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,1.9420424
308,1.9420424
309,1.9420424
310,1.9420424
311,1.9420424
312,1.9420424
313,1.9420424
314,1.9420424
315,1.9420424
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.9619251
357,1.9619251
358,1.9619251
359,1.9619251
360,1.9619251
361,1.9619251
362,1.9619251
363,1.9619251
364,1.9619251
365,1.9619251
366,1.0161151
367,1.0161151
368,1.0161151
369,1.0161151
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.99623233
383,0.99623233
384,0.99623233
385,2.9780402
386,2.9780402
387,2.9780402
388,2.9780402
389,2.9780402
390,2.9780402
391,2.9780402
392,2.9780402
393,2.9780402
394,2.9780402
395,2.9780402
396,1.9818078
397,1.9818078
398,0.9656928
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,23.639757
408,23.639757
409,23.639757
410,23.639757
411,23.639757
412,22.623642
413,5.0010443
414,1.9924647
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,19.764898
459,19.764898
460,19.764898
461,19.764898
462,19.764898
463,0.0
464,0.0
465,0.0
466,0.0
467,40.455723
468,0.0
469,0.0
470,1.0161151
471,0.0
472,2.9886968
473,0.0
474,1.0161151
475,0.0
476,0.0
477,0.0
478,1.9619251
479,5.6840863
480,5.6840863
481,0.99623233
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,2.0123472
494,1.0161151
495,0.0
496,2.9475007
497,0.0
498,0.99623233
499,0.99623233
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,1.8610806
515,0.0
516,0.0
517,1.911503
518,59.540688
519,2.0322301
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,1.0359977
527,0.0
528,0.9458101
529,0.0
530,2.0322301
531,0.0
532,0.99623233
533,0.0
534,0.0
535,1.7907758
536,0.0
537,0.0
538,0.0
539,1.9420424
540,0.9458101
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,9.78232
550,9.78232
551,9.78232
552,9.78232
553,0.0
554,0.0
555,0.0
556,20.16815
557,1.8916202
558,0.0
559,0.0
560,0.0
561,0.9458101
562,0.8953879
563,0.0
564,16.302145
565,17.31826
566,17.960232
567,20.781012
568,2.0123472
569,0.0
570,0.0
571,0.0
572,9.560748
573,22.391413
574,22.391413
575,1.0161151
576,1.0161151
577,0.0
578,0.0
579,1.9619251
580,1.9619251
581,1.9619251
582,1.9619251
583,1.9619251
584,1.9619251
585,1.9619251
586,1.9619251
587,1.9619251
588,1.9619251
589,1.9619251
590,1.9619251
591,1.9619251
592,1.9619251
593,1.9619251
594,1.9619251
595,1.9619251
596,1.9619251
597,1.9619251
598,1.9619251
599,1.9619251
600,1.9619251
601,1.9619251
602,1.9619251
603,1.9619251
604,0.0
605,0.9458101
606,0.9458101
607,0.9458101
608,0.9458101
609,0.9458101
610,0.9458101
611,0.9458101
612,0.9458101
613,0.9458101
614,0.9458101
615,0.9458101
616,0.9458101
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,9.78232
629,9.78232
630,9.78232
631,9.78232
632,9.78232
633,9.78232
634,9.78232
635,9.78232
636,9.78232
637,9.78232
638,9.78232
639,9.78232
640,9.78232
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,1.9619251
651,1.9619251
652,1.9619251
653,1.9619251
654,1.9619251
655,1.9619251
656,1.9619251
657,1.9619251
658,1.9619251
659,1.9619251
660,1.9619251
661,1.9619251
662,1.9619251
663,1.9619251
664,1.9619251
665,1.9619251
666,1.9619251
667,1.9619251
668,1.9619251
669,1.9619251
670,1.9619251
671,1.9619251
672,1.9619251
673,1.9619251
674,1.9619251
675,1.9619251
676,1.0161151
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.9458101
689,0.9458101
690,0.9458101
691,0.9458101
692,0.9458101
693,0.9458101
694,0.9458101
695,0.9458101
696,0.9458101
697,0.9458101
698,0.9458101
699,0.9458101
700,0.9458101
701,0.9458101
702,0.9458101
703,0.9458101
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,9.78232
713,9.78232
714,9.78232
715,9.78232
716,9.78232
717,9.78232
718,9.78232
719,9.78232
720,9.78232
721,9.78232
722,9.78232
723,9.78232
724,9.78232
725,9.78232
726,9.78232
727,9.78232
728,9.78232
729,9.78232
730,9.78232
731,9.78232
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1.9619251
759,1.9619251
760,1.9619251
761,1.9619251
762,1.9619251
763,1.9619251
764,1.9619251
765,1.9619251
766,1.9619251
767,1.9619251
768,1.9619251
769,1.9619251
770,1.9619251
771,1.9619251
772,1.9619251
773,1.9619251
774,1.9619251
775,1.9619251
776,1.9619251
777,1.9619251
778,1.9619251
779,1.9619251
780,1.9619251
781,1.9619251
782,1.9619251
783,1.9619251
784,1.0161151
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.9458101
791,0.9458101
792,0.9458101
793,0.9458101
794,0.9458101
795,0.9458101
796,0.9458101
797,0.9458101
798,0.9458101
799,0.9458101
800,0.9458101
