index_v2,RBP_HNRNPDL_expr_aff_50
0,2672.5273222725896
1,543.1312926849147
2,543.1312926849147
3,543.1312926849147
4,543.1312926849147
5,543.1312926849147
6,277.1540675737589
7,277.1540675737589
8,277.1540675737589
9,277.1540675737589
10,277.1540675737589
11,277.1540675737589
12,277.1540675737589
13,277.1540675737589
14,0.0
15,1025.6747094935263
16,2239.683909858419
17,0.0
18,0.0
19,0.0
20,0.0
21,1119.770027092523
22,1119.770027092523
23,65.18659654218581
24,65.18659654218581
25,65.18659654218581
26,0.0
27,0.0
28,0.0
29,0.0
30,543.1312926849147
31,543.1312926849147
32,543.1312926849147
33,543.1312926849147
34,543.1312926849147
35,0.0
36,0.0
37,0.0
38,0.0
39,562.2625283867491
40,562.2625283867491
41,562.2625283867491
42,562.2625283867491
43,562.2625283867491
44,562.2625283867491
45,562.2625283867491
46,562.2625283867491
47,562.2625283867491
48,562.2625283867491
49,562.2625283867491
50,562.2625283867491
51,141.85108654773202
52,994.4700463267554
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,174.2879937873291
59,295.39841608975684
60,295.39841608975684
61,295.39841608975684
62,295.39841608975684
63,1878.8527949906008
64,1878.8527949906008
65,1878.8527949906008
66,1065.07542580222
67,1065.07542580222
68,1065.07542580222
69,1960.977112738195
70,1960.977112738195
71,302.85697267408824
72,543.1312926849147
73,543.1312926849147
74,543.1312926849147
75,543.1312926849147
76,543.1312926849147
77,543.1312926849147
78,543.1312926849147
79,543.1312926849147
80,543.1312926849147
81,543.1312926849147
82,543.1312926849147
83,543.1312926849147
84,543.1312926849147
85,543.1312926849147
86,543.1312926849147
87,543.1312926849147
88,543.1312926849147
89,543.1312926849147
90,543.1312926849147
91,543.1312926849147
92,543.1312926849147
93,543.1312926849147
94,481.40033045502713
95,481.40033045502713
96,481.40033045502713
97,481.40033045502713
98,0.0
99,502.1193658244923
100,502.1193658244923
101,1202.6377376629448
102,1202.6377376629448
103,1202.6377376629448
104,972.5429363524721
105,277.1540675737589
106,277.1540675737589
107,277.1540675737589
108,277.1540675737589
109,975.321473573658
110,972.5429363524721
111,1881.442319290221
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1878.8527949906008
119,1065.07542580222
120,0.0
121,562.2625283867491
122,562.2625283867491
123,174.2879937873291
124,1065.07542580222
125,972.5429363524721
126,0.0
127,3400.8802373613503
128,972.5429363524721
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,1202.6377376629448
136,562.2625283867491
137,562.2625283867491
138,562.2625283867491
139,562.2625283867491
140,562.2625283867491
141,562.2625283867491
142,141.85108654773202
143,174.2879937873291
144,837.6272777547739
145,0.0
146,0.0
147,2508.7145561594552
148,562.2625283867491
149,562.2625283867491
150,562.2625283867491
151,562.2625283867491
152,295.39841608975684
153,1065.07542580222
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,562.2625283867491
170,562.2625283867491
171,562.2625283867491
172,562.2625283867491
173,562.2625283867491
174,562.2625283867491
175,562.2625283867491
176,562.2625283867491
177,562.2625283867491
178,562.2625283867491
179,562.2625283867491
180,562.2625283867491
181,562.2625283867491
182,562.2625283867491
183,562.2625283867491
184,562.2625283867491
185,562.2625283867491
186,562.2625283867491
187,562.2625283867491
188,562.2625283867491
189,562.2625283867491
190,562.2625283867491
191,562.2625283867491
192,562.2625283867491
193,562.2625283867491
194,562.2625283867491
195,562.2625283867491
196,562.2625283867491
197,562.2625283867491
198,0.0
199,174.2879937873291
200,174.2879937873291
201,295.39841608975684
202,295.39841608975684
203,295.39841608975684
204,295.39841608975684
205,295.39841608975684
206,295.39841608975684
207,295.39841608975684
208,295.39841608975684
209,295.39841608975684
210,295.39841608975684
211,295.39841608975684
212,295.39841608975684
213,1878.8527949906008
214,1878.8527949906008
215,1878.8527949906008
216,1878.8527949906008
217,1878.8527949906008
218,1878.8527949906008
219,1878.8527949906008
220,1878.8527949906008
221,1878.8527949906008
222,1878.8527949906008
223,1878.8527949906008
224,1878.8527949906008
225,1065.07542580222
226,1065.07542580222
227,1065.07542580222
228,1065.07542580222
229,1065.07542580222
230,1065.07542580222
231,1065.07542580222
232,1065.07542580222
233,1065.07542580222
234,1065.07542580222
235,1065.07542580222
236,1065.07542580222
237,1065.07542580222
238,1065.07542580222
239,1065.07542580222
240,1065.07542580222
241,1065.07542580222
242,1065.07542580222
243,1065.07542580222
244,1065.07542580222
245,1065.07542580222
246,1065.07542580222
247,1065.07542580222
248,1065.07542580222
249,1065.07542580222
250,1065.07542580222
251,1960.977112738195
252,1960.977112738195
253,1960.977112738195
254,1960.977112738195
255,1960.977112738195
256,1960.977112738195
257,1960.977112738195
258,1960.977112738195
259,1960.977112738195
260,302.85697267408824
261,302.85697267408824
262,302.85697267408824
263,302.85697267408824
264,302.85697267408824
265,302.85697267408824
266,302.85697267408824
267,302.85697267408824
268,302.85697267408824
269,302.85697267408824
270,302.85697267408824
271,302.85697267408824
272,302.85697267408824
273,1202.6377376629448
274,1202.6377376629448
275,1202.6377376629448
276,1202.6377376629448
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,1604.4780208263285
290,1604.4780208263285
291,2577.0209571788005
292,2577.0209571788005
293,972.5429363524721
294,972.5429363524721
295,972.5429363524721
296,972.5429363524721
297,972.5429363524721
298,972.5429363524721
299,972.5429363524721
300,972.5429363524721
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1881.442319290221
307,322.00955138970954
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,465.0455186647872
317,465.0455186647872
318,465.0455186647872
319,465.0455186647872
320,465.0455186647872
321,465.0455186647872
322,465.0455186647872
323,465.0455186647872
324,465.0455186647872
325,465.0455186647872
326,465.0455186647872
327,0.0
328,0.0
329,0.0
330,0.0
331,693.4120931424178
332,693.4120931424178
333,693.4120931424178
334,693.4120931424178
335,693.4120931424178
336,693.4120931424178
337,693.4120931424178
338,693.4120931424178
339,693.4120931424178
340,693.4120931424178
341,696.1906303636036
342,696.1906303636036
343,696.1906303636036
344,696.1906303636036
345,696.1906303636036
346,696.1906303636036
347,696.1906303636036
348,696.1906303636036
349,994.4700463267554
350,994.4700463267554
351,994.4700463267554
352,994.4700463267554
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,174.2879937873291
371,174.2879937873291
372,174.2879937873291
373,174.2879937873291
374,174.2879937873291
375,174.2879937873291
376,174.2879937873291
377,174.2879937873291
378,174.2879937873291
379,174.2879937873291
380,801.3781378483671
381,801.3781378483671
382,801.3781378483671
383,692.7527362625634
384,692.7527362625634
385,692.7527362625634
386,692.7527362625634
387,692.7527362625634
388,295.39841608975684
389,295.39841608975684
390,295.39841608975684
391,295.39841608975684
392,295.39841608975684
393,295.39841608975684
394,0.0
395,312.47021481101103
396,312.47021481101103
397,312.47021481101103
398,1871.3711993896866
399,1878.8527949906008
400,1181.3006678295292
401,1065.07542580222
402,1065.07542580222
403,2723.195565866327
404,2696.850484967225
405,2696.850484967225
406,2696.850484967225
407,302.85697267408824
408,302.85697267408824
409,302.85697267408824
410,302.85697267408824
411,302.85697267408824
412,302.85697267408824
413,852.439874632653
414,852.439874632653
415,1595.4980065798356
416,1595.4980065798356
417,1952.3907865953868
418,1952.3907865953868
419,1952.3907865953868
420,1909.6002902365337
421,1909.6002902365337
422,722.6226805171859
423,722.6226805171859
424,722.6226805171859
425,722.6226805171859
426,722.6226805171859
427,722.6226805171859
428,1574.9062976270861
429,1574.9062976270861
430,2509.6264929464405
431,3400.8802373613503
432,3400.8802373613503
433,3400.8802373613503
434,3400.8802373613503
435,3400.8802373613503
436,3400.8802373613503
437,3400.8802373613503
438,3400.8802373613503
439,3400.8802373613503
440,3400.8802373613503
441,1825.9739397342644
442,1825.9739397342644
443,1883.9860905529972
444,1883.9860905529972
445,1883.9860905529972
446,1883.9860905529972
447,1883.9860905529972
448,1883.9860905529972
449,1883.9860905529972
450,1883.9860905529972
451,2046.389555233652
452,2046.389555233652
453,2046.389555233652
454,2046.389555233652
455,2046.389555233652
456,899.7051426149222
457,867.5589961669684
458,162.4034646806545
459,162.4034646806545
460,162.4034646806545
461,0.0
462,0.0
463,0.0
464,1697.0499718843373
465,0.0
466,0.0
467,70.39925223973347
468,1160.7736580167953
469,485.16834551519764
470,558.1840962982269
471,1759.7731079313521
472,0.0
473,3924.123005322004
474,474.51264637474975
475,0.0
476,0.0
477,341.06991232200465
478,861.2363482270027
479,3369.2959320422333
480,2918.9328457648076
481,0.0
482,3087.6743787013775
483,908.933958712591
484,897.2050980753659
485,2272.823825522501
486,3547.3957029407075
487,3191.9822502435177
488,0.0
489,1365.9584284037753
490,963.7099954648472
491,1552.509022548387
492,0.0
493,737.3531210430164
494,2780.603896071893
495,1713.5867942247605
496,4477.39531462484
497,360.46510089000793
498,360.46510089000793
499,0.0
500,1552.7075102209828
501,2541.135610775347
502,2913.131624506849
503,371.99601373150244
504,371.99601373150244
505,731.5039406487812
506,731.5039406487812
507,731.5039406487812
508,0.0
509,0.0
510,1074.8737591783367
511,1037.0510181452191
512,1583.0438086489326
513,1460.93128213332
514,2609.228330963418
515,69.98466876723954
516,952.3981747193291
517,1770.5006262941833
518,1360.7468591932488
519,5336.516577710658
520,299.55825770490446
521,1604.4780208263285
522,1604.4780208263285
523,1604.4780208263285
524,547.238115393961
525,381.52359023699586
526,2596.6260465407795
527,2364.2361737865153
528,587.7906404729553
529,0.0
530,0.0
531,779.9010086195768
532,3321.0366193949235
533,3452.702635368037
534,1609.3930248587687
535,1563.6682711299288
536,218.65615435008607
537,1198.0908074650533
538,2090.1147110699135
539,436.79556765614234
540,785.2250377097287
541,292.7989640149414
542,465.0455186647872
543,465.0455186647872
544,465.0455186647872
545,1953.7070805576664
546,292.7989640149414
547,209.1138391499118
548,0.0
549,802.9512224420661
550,802.9512224420661
551,802.9512224420661
552,802.9512224420661
553,1099.422862614895
554,370.1949127664796
555,1964.4982583600854
556,890.9156445515937
557,817.3913684824466
558,3576.5550077529197
559,2893.7316003248065
560,1119.2375119475425
561,1314.1770764644132
562,1188.1779436289899
563,2685.748079657895
564,337.89617779301955
565,337.89617779301955
566,753.2200589515138
567,51.266172884364664
568,0.0
569,562.2625283867491
570,298.27941596315173
571,754.67917931111
572,1582.404587385115
573,294.69755545787643
574,2032.1602287264354
575,2174.672161450931
576,2174.672161450931
577,1878.8527949906008
578,1878.8527949906008
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,174.2879937873291
605,972.5429363524721
606,972.5429363524721
607,972.5429363524721
608,972.5429363524721
609,972.5429363524721
