index_v2,Modification_evenness
0,0.31091750708257115
1,0.1587603285713901
2,0.1587603285713901
3,0.1587603285713901
4,0.1587603285713901
5,0.1587603285713901
6,0.1587603285713901
7,0.1587603285713901
8,0.1587603285713901
9,0.1587603285713901
10,0.1587603285713901
11,0.1587603285713901
12,0.1587603285713901
13,0.1587603285713901
14,0.1587603285713901
15,0.1587603285713901
16,0.1587603285713901
17,0.1587603285713901
18,0.1587603285713901
19,0.1587603285713901
21,0.1587603285713901
22,0.1587603285713901
23,0.1587603285713901
24,0.1587603285713901
25,0.1587603285713901
26,0.1587603285713901
29,0.1587603285713901
30,0.1587603285713901
31,0.1587603285713901
32,0.1587603285713901
33,0.1587603285713901
34,0.1587603285713901
35,0.1587603285713901
39,0.1587603285713901
40,0.1587603285713901
41,0.1587603285713901
42,0.1587603285713901
43,0.1587603285713901
44,0.1587603285713901
45,0.1587603285713901
46,0.1587603285713901
47,0.1587603285713901
48,0.1587603285713901
49,0.1587603285713901
50,0.1587603285713901
51,0.1587603285713901
52,0.1587603285713901
53,0.1587603285713901
54,0.1587603285713901
55,0.1587603285713901
56,0.1587603285713901
57,0.1587603285713901
58,0.1587603285713901
59,0.1587603285713901
60,0.1587603285713901
61,0.1587603285713901
62,0.1587603285713901
63,0.1587603285713901
64,0.1587603285713901
65,0.1587603285713901
66,0.1587603285713901
67,0.1587603285713901
68,0.1587603285713901
69,0.1587603285713901
70,0.1587603285713901
71,0.1587603285713901
72,0.1587603285713901
73,0.1587603285713901
74,0.1587603285713901
75,0.1587603285713901
76,0.1587603285713901
77,0.1587603285713901
78,0.1587603285713901
79,0.1587603285713901
80,0.1587603285713901
81,0.1587603285713901
82,0.1587603285713901
83,0.1587603285713901
84,0.1587603285713901
85,0.1587603285713901
86,0.1587603285713901
87,0.1587603285713901
88,0.1587603285713901
89,0.1587603285713901
90,0.1587603285713901
91,0.1587603285713901
92,0.1587603285713901
93,0.1587603285713901
94,0.1587603285713901
95,0.1587603285713901
96,0.1587603285713901
97,0.1587603285713901
98,0.1587603285713901
99,0.1587603285713901
100,0.1587603285713901
101,0.1587603285713901
102,0.1587603285713901
103,0.1587603285713901
104,0.1587603285713901
105,0.1587603285713901
106,0.1587603285713901
107,0.1587603285713901
108,0.1587603285713901
109,0.1587603285713901
110,0.1587603285713901
111,0.1587603285713901
112,0.1587603285713901
113,0.1587603285713901
114,0.1587603285713901
115,0.1587603285713901
116,0.1587603285713901
117,0.1587603285713901
118,0.1587603285713901
119,0.1587603285713901
121,0.1587603285713901
122,0.1587603285713901
123,0.1587603285713901
124,0.1587603285713901
125,0.579380164285695
126,0.579380164285695
127,0.579380164285695
128,0.1587603285713901
131,0.1587603285713901
132,0.1587603285713901
133,0.1587603285713901
134,0.1587603285713901
135,0.1587603285713901
136,0.1587603285713901
137,0.1587603285713901
138,0.1587603285713901
139,0.1587603285713901
140,0.1587603285713901
141,0.1587603285713901
142,0.1587603285713901
143,0.1587603285713901
144,0.1587603285713901
145,0.1587603285713901
146,0.1587603285713901
147,0.1587603285713901
148,0.1587603285713901
149,0.1587603285713901
150,0.1587603285713901
151,0.1587603285713901
152,0.1587603285713901
153,0.1587603285713901
154,0.1587603285713901
169,0.1587603285713901
170,0.1587603285713901
171,0.1587603285713901
172,0.1587603285713901
173,0.1587603285713901
174,0.1587603285713901
175,0.1587603285713901
176,0.1587603285713901
177,0.1587603285713901
178,0.1587603285713901
179,0.1587603285713901
180,0.1587603285713901
181,0.1587603285713901
182,0.1587603285713901
183,0.1587603285713901
184,0.1587603285713901
185,0.1587603285713901
186,0.1587603285713901
187,0.1587603285713901
188,0.1587603285713901
189,0.1587603285713901
190,0.1587603285713901
191,0.1587603285713901
192,0.1587603285713901
193,0.1587603285713901
194,0.1587603285713901
195,0.1587603285713901
196,0.1587603285713901
197,0.1587603285713901
198,0.1587603285713901
199,0.1587603285713901
200,0.1587603285713901
201,0.1587603285713901
202,0.1587603285713901
203,0.1587603285713901
204,0.1587603285713901
205,0.1587603285713901
206,0.1587603285713901
207,0.1587603285713901
208,0.1587603285713901
209,0.1587603285713901
210,0.1587603285713901
211,0.1587603285713901
212,0.1587603285713901
213,0.1587603285713901
214,0.1587603285713901
215,0.1587603285713901
216,0.1587603285713901
217,0.1587603285713901
218,0.1587603285713901
219,0.1587603285713901
220,0.1587603285713901
221,0.1587603285713901
222,0.1587603285713901
223,0.1587603285713901
224,0.1587603285713901
225,0.1587603285713901
226,0.1587603285713901
227,0.1587603285713901
228,0.1587603285713901
229,0.1587603285713901
230,0.1587603285713901
231,0.1587603285713901
232,0.1587603285713901
233,0.1587603285713901
234,0.1587603285713901
235,0.1587603285713901
236,0.1587603285713901
237,0.1587603285713901
238,0.1587603285713901
239,0.1587603285713901
240,0.1587603285713901
241,0.1587603285713901
242,0.1587603285713901
243,0.1587603285713901
244,0.1587603285713901
245,0.1587603285713901
246,0.1587603285713901
247,0.1587603285713901
248,0.1587603285713901
249,0.1587603285713901
250,0.1587603285713901
251,0.1587603285713901
252,0.1587603285713901
253,0.1587603285713901
254,0.1587603285713901
255,0.1587603285713901
256,0.1587603285713901
257,0.1587603285713901
258,0.1587603285713901
259,0.1587603285713901
260,0.1587603285713901
261,0.1587603285713901
262,0.1587603285713901
263,0.1587603285713901
264,0.1587603285713901
265,0.1587603285713901
266,0.1587603285713901
267,0.1587603285713901
268,0.1587603285713901
269,0.1587603285713901
270,0.1587603285713901
271,0.1587603285713901
272,0.1587603285713901
273,0.1587603285713901
274,0.1587603285713901
275,0.1587603285713901
276,0.1587603285713901
277,0.1587603285713901
278,0.1587603285713901
279,0.1587603285713901
280,0.1587603285713901
281,0.1587603285713901
282,0.1587603285713901
283,0.1587603285713901
284,0.1587603285713901
289,0.1587603285713901
290,0.1587603285713901
291,0.1587603285713901
292,0.1587603285713901
293,0.1587603285713901
294,0.1587603285713901
295,0.1587603285713901
296,0.1587603285713901
297,0.1587603285713901
298,0.1587603285713901
299,0.1587603285713901
300,0.1587603285713901
306,0.1587603285713901
307,0.1587603285713901
308,0.1587603285713901
309,0.1587603285713901
310,0.1587603285713901
311,0.1587603285713901
312,0.1587603285713901
313,0.1587603285713901
314,0.1587603285713901
315,0.1587603285713901
316,0.1587603285713901
317,0.1587603285713901
318,0.1587603285713901
319,0.1587603285713901
320,0.1587603285713901
321,0.1587603285713901
322,0.1587603285713901
323,0.1587603285713901
324,0.1587603285713901
325,0.1587603285713901
326,0.1587603285713901
327,0.1587603285713901
328,0.1587603285713901
329,0.1587603285713901
330,0.1587603285713901
331,0.1587603285713901
332,0.1587603285713901
333,0.1587603285713901
334,0.1587603285713901
335,0.1587603285713901
336,0.1587603285713901
337,0.1587603285713901
338,0.1587603285713901
339,0.1587603285713901
340,0.1587603285713901
341,0.1587603285713901
342,0.1587603285713901
343,0.1587603285713901
344,0.1587603285713901
345,0.1587603285713901
346,0.1587603285713901
347,0.1587603285713901
348,0.1587603285713901
349,0.1587603285713901
350,0.1587603285713901
351,0.1587603285713901
352,0.1587603285713901
356,0.1587603285713901
357,0.1587603285713901
358,0.1587603285713901
359,0.1587603285713901
360,0.1587603285713901
361,0.1587603285713901
362,0.1587603285713901
363,0.1587603285713901
364,0.1587603285713901
365,0.1587603285713901
366,0.1587603285713901
367,0.1587603285713901
368,0.1587603285713901
369,0.1587603285713901
370,0.1587603285713901
371,0.1587603285713901
372,0.1587603285713901
373,0.1587603285713901
374,0.1587603285713901
375,0.1587603285713901
376,0.1587603285713901
377,0.1587603285713901
378,0.1587603285713901
379,0.1587603285713901
380,0.1587603285713901
381,0.1587603285713901
382,0.1587603285713901
383,0.1587603285713901
384,0.1587603285713901
385,0.1587603285713901
386,0.1587603285713901
387,0.1587603285713901
388,0.1587603285713901
389,0.1587603285713901
390,0.1587603285713901
391,0.1587603285713901
392,0.1587603285713901
393,0.1587603285713901
394,0.1587603285713901
395,0.1587603285713901
