index_v2,OT_Spec_Rank3_c1200_Exp
0,12.40502442560563
1,12.98410866624187
2,12.98410866624187
3,12.98410866624187
4,12.98410866624187
5,12.98410866624187
6,12.98410866624187
7,12.98410866624187
8,12.98410866624187
9,12.98410866624187
10,12.98410866624187
11,12.98410866624187
12,12.98410866624187
13,12.98410866624187
14,12.98410866624187
15,12.98410866624187
16,12.98410866624187
17,12.98410866624187
18,12.98410866624187
19,12.98410866624187
21,12.98410866624187
22,12.98410866624187
23,12.98410866624187
24,12.98410866624187
25,12.98410866624187
26,12.98410866624187
29,12.98410866624187
30,12.98410866624187
31,12.98410866624187
32,12.98410866624187
33,12.98410866624187
34,12.98410866624187
35,12.98410866624187
39,12.98410866624187
40,12.98410866624187
41,12.98410866624187
42,12.98410866624187
43,12.98410866624187
44,12.98410866624187
45,12.98410866624187
46,12.98410866624187
47,12.98410866624187
48,12.98410866624187
49,12.98410866624187
50,12.98410866624187
51,12.98410866624187
52,12.98410866624187
53,12.98410866624187
54,12.98410866624187
55,12.98410866624187
56,12.98410866624187
57,12.98410866624187
58,12.98410866624187
59,12.98410866624187
60,12.98410866624187
61,12.98410866624187
62,12.98410866624187
63,12.98410866624187
64,12.98410866624187
65,12.98410866624187
66,12.98410866624187
67,12.98410866624187
68,12.98410866624187
69,12.98410866624187
70,12.98410866624187
71,12.98410866624187
72,12.98410866624187
73,12.98410866624187
74,12.98410866624187
75,12.98410866624187
76,12.98410866624187
77,12.98410866624187
78,12.98410866624187
79,12.98410866624187
80,12.98410866624187
81,12.98410866624187
82,12.98410866624187
83,12.98410866624187
84,12.98410866624187
85,12.98410866624187
86,12.98410866624187
87,12.98410866624187
88,12.98410866624187
89,12.98410866624187
90,12.98410866624187
91,12.98410866624187
92,12.98410866624187
93,12.98410866624187
94,12.53729849410323
95,12.53729849410323
96,12.53729849410323
97,12.53729849410323
98,12.98410866624187
99,12.98410866624187
100,12.98410866624187
101,12.98410866624187
102,12.98410866624187
103,12.98410866624187
104,12.98410866624187
105,12.98410866624187
106,12.98410866624187
107,12.98410866624187
108,12.98410866624187
109,12.98410866624187
110,12.98410866624187
111,12.98410866624187
112,12.98410866624187
113,12.98410866624187
114,12.98410866624187
115,12.98410866624187
116,12.98410866624187
117,12.98410866624187
118,12.98410866624187
119,12.98410866624187
121,12.98410866624187
122,12.98410866624187
123,12.98410866624187
124,12.98410866624187
125,12.98410866624187
126,12.98410866624187
127,12.98410866624187
128,12.98410866624187
131,12.98410866624187
132,12.98410866624187
133,12.98410866624187
134,12.98410866624187
135,12.98410866624187
136,12.98410866624187
137,12.98410866624187
138,12.98410866624187
139,12.98410866624187
140,12.98410866624187
141,12.98410866624187
142,12.98410866624187
143,12.98410866624187
144,12.53729849410323
145,12.53729849410323
146,12.53729849410323
147,12.53729849410323
148,12.98410866624187
149,12.98410866624187
150,12.98410866624187
151,12.98410866624187
152,12.98410866624187
153,12.98410866624187
154,12.98410866624187
169,12.98410866624187
170,12.98410866624187
171,12.98410866624187
172,12.98410866624187
173,12.98410866624187
174,12.98410866624187
175,12.98410866624187
176,12.98410866624187
177,12.98410866624187
