index_v2,RBP_CPEB4_expr_aff_50
0,39.045130258386585
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,127.55567947696204
15,76.48711593153669
16,49.366011780084115
17,49.366011780084115
18,49.366011780084115
19,27.121104151452574
20,0.0
21,235.108499744072
22,207.98739559261944
23,96.2459658450756
24,108.60014599241165
25,80.62776595828845
26,53.50666180683587
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,56.317942060169884
36,0.0
37,0.0
38,0.0
39,60.2841253479014
40,60.2841253479014
41,60.2841253479014
42,60.2841253479014
43,60.2841253479014
44,60.2841253479014
45,60.2841253479014
46,60.2841253479014
47,60.2841253479014
48,60.2841253479014
49,89.84630358254249
50,89.84630358254249
51,89.84630358254249
52,29.562178234641088
53,28.158971030084942
54,28.158971030084942
55,28.158971030084942
56,28.158971030084942
57,28.158971030084942
58,28.643353372894435
59,28.643353372894435
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,30.04656057745058
67,30.04656057745058
68,30.04656057745058
69,122.83784862916893
70,151.6722061950636
71,182.5851575013242
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,46.47829585049724
100,46.47829585049724
101,29.562178234641088
102,29.562178234641088
103,29.562178234641088
104,29.562178234641088
105,0.0
106,0.0
107,0.0
108,0.0
109,30.04656057745058
110,0.0
111,59.124356469282176
112,89.84630358254249
113,56.80232440297938
114,56.80232440297938
115,56.80232440297938
116,56.80232440297938
117,28.643353372894435
118,0.0
119,30.04656057745058
120,0.0
121,60.2841253479014
122,89.84630358254249
123,28.643353372894435
124,30.04656057745058
125,0.0
126,56.80232440297938
127,30.721947113260317
128,29.562178234641088
129,0.0
130,0.0
131,89.84630358254249
132,28.158971030084942
133,28.158971030084942
134,28.158971030084942
135,29.562178234641088
136,60.2841253479014
137,60.2841253479014
138,60.2841253479014
139,60.2841253479014
140,60.2841253479014
141,89.84630358254249
142,89.84630358254249
143,28.643353372894435
144,28.826794354185353
145,12.260965693359138
146,29.70056148254318
147,29.919917409957364
148,60.2841253479014
149,60.2841253479014
150,60.2841253479014
151,60.2841253479014
152,28.643353372894435
153,30.04656057745058
154,56.317942060169884
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,60.2841253479014
170,60.2841253479014
171,60.2841253479014
172,60.2841253479014
173,60.2841253479014
174,60.2841253479014
175,60.2841253479014
176,60.2841253479014
177,60.2841253479014
178,60.2841253479014
179,60.2841253479014
180,60.2841253479014
181,60.2841253479014
182,60.2841253479014
183,60.2841253479014
184,60.2841253479014
185,60.2841253479014
186,60.2841253479014
187,60.2841253479014
188,60.2841253479014
189,60.2841253479014
190,60.2841253479014
191,60.2841253479014
192,89.84630358254249
193,89.84630358254249
194,89.84630358254249
195,89.84630358254249
196,89.84630358254249
197,89.84630358254249
198,89.84630358254249
199,28.643353372894435
200,28.643353372894435
201,28.643353372894435
202,28.643353372894435
203,28.643353372894435
204,28.643353372894435
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
