index_v2,OT_Spec_Rank7_c800_Exp
0,12.293014627231289
1,12.187364446175234
2,12.187364446175234
3,12.187364446175234
4,12.187364446175234
5,12.187364446175234
6,12.187364446175234
7,12.187364446175234
8,12.187364446175234
9,12.187364446175234
10,12.187364446175234
11,12.187364446175234
12,12.187364446175234
13,12.187364446175234
14,12.187364446175234
15,12.187364446175234
16,12.187364446175234
17,12.187364446175234
18,12.187364446175234
19,12.187364446175234
21,12.187364446175234
22,12.187364446175234
23,12.187364446175234
24,12.187364446175234
25,12.187364446175234
26,12.187364446175234
29,12.187364446175234
30,12.187364446175234
31,12.187364446175234
32,12.187364446175234
33,12.187364446175234
34,12.187364446175234
35,12.187364446175234
39,12.187364446175234
40,12.187364446175234
41,12.187364446175234
42,12.187364446175234
43,12.187364446175234
44,12.187364446175234
45,12.187364446175234
46,12.187364446175234
47,12.187364446175234
48,12.187364446175234
49,12.187364446175234
50,12.187364446175234
51,12.187364446175234
52,12.187364446175234
53,12.187364446175234
54,12.187364446175234
55,12.187364446175234
56,12.187364446175234
57,12.187364446175234
58,12.187364446175234
59,12.187364446175234
60,12.187364446175234
61,12.187364446175234
62,12.187364446175234
63,12.187364446175234
64,12.187364446175234
65,12.187364446175234
66,12.187364446175234
67,12.187364446175234
68,12.187364446175234
69,12.187364446175234
70,12.187364446175234
71,12.187364446175234
72,12.187364446175234
73,12.187364446175234
74,12.187364446175234
75,12.187364446175234
76,12.187364446175234
77,12.187364446175234
78,12.187364446175234
79,12.187364446175234
80,12.187364446175234
81,12.187364446175234
82,12.187364446175234
83,12.187364446175234
84,12.187364446175234
85,12.187364446175234
86,12.187364446175234
87,12.187364446175234
88,12.187364446175234
89,12.187364446175234
90,12.187364446175234
91,12.187364446175234
92,12.187364446175234
93,12.187364446175234
94,11.994494870616228
95,11.994494870616228
96,11.994494870616228
97,11.994494870616228
98,12.187364446175234
99,12.187364446175234
100,12.187364446175234
101,12.187364446175234
102,12.187364446175234
103,12.187364446175234
104,12.187364446175234
105,12.187364446175234
106,12.187364446175234
107,12.187364446175234
108,12.187364446175234
109,12.187364446175234
110,12.187364446175234
111,12.187364446175234
112,12.187364446175234
113,12.187364446175234
114,12.187364446175234
115,12.187364446175234
116,12.187364446175234
117,12.187364446175234
118,12.187364446175234
119,12.187364446175234
121,12.187364446175234
122,12.187364446175234
123,12.187364446175234
124,12.187364446175234
125,12.187364446175234
126,12.187364446175234
127,12.187364446175234
128,12.187364446175234
131,12.187364446175234
132,12.187364446175234
133,12.187364446175234
134,12.187364446175234
135,12.187364446175234
136,12.187364446175234
137,12.187364446175234
138,12.187364446175234
139,12.187364446175234
140,12.187364446175234
141,12.187364446175234
142,12.187364446175234
143,12.187364446175234
144,11.994494870616228
145,11.994494870616228
146,11.994494870616228
147,11.994494870616228
148,12.187364446175234
149,12.187364446175234
150,12.187364446175234
151,12.187364446175234
152,12.187364446175234
153,12.187364446175234
154,12.187364446175234
169,12.187364446175234
170,12.187364446175234
171,12.187364446175234
172,12.187364446175234
173,12.187364446175234
174,12.187364446175234
175,12.187364446175234
176,12.187364446175234
177,12.187364446175234
178,12.187364446175234
179,12.187364446175234
180,12.187364446175234
181,12.187364446175234
182,12.187364446175234
183,12.187364446175234
184,12.187364446175234
185,12.187364446175234
186,12.187364446175234
187,12.187364446175234
188,12.187364446175234
189,12.187364446175234
190,12.187364446175234
191,12.187364446175234
192,12.187364446175234
193,12.187364446175234
194,12.187364446175234
195,12.187364446175234
196,12.187364446175234
197,12.187364446175234
198,12.187364446175234
199,12.187364446175234
200,12.187364446175234
201,12.187364446175234
202,12.187364446175234
203,12.187364446175234
204,12.187364446175234
205,12.187364446175234
206,12.187364446175234
207,12.187364446175234
208,12.187364446175234
209,12.187364446175234
210,12.187364446175234
211,12.187364446175234
