index_v2,RBP_SRSF6_aff_50
0,3.3218079
1,27.92024
2,27.92024
3,27.92024
4,27.92024
5,27.92024
6,43.53364
7,40.022804
8,40.022804
9,35.06881
10,35.06881
11,35.06881
12,35.06881
13,35.06881
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,31.01659
30,27.92024
31,27.92024
32,27.92024
33,27.92024
34,27.92024
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,13.7013645
54,13.7013645
55,13.7013645
56,13.7013645
57,13.7013645
58,16.51539
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,9.5211115
67,9.5211115
68,9.5211115
69,0.0
70,0.0
71,0.0
72,27.92024
73,27.92024
74,27.92024
75,27.92024
76,27.92024
77,27.92024
78,27.92024
79,27.92024
80,27.92024
81,27.92024
82,24.535069
83,24.535069
84,24.535069
85,24.535069
86,24.535069
87,24.535069
88,24.535069
89,24.535069
90,24.535069
91,24.535069
92,24.535069
93,24.535069
94,24.535069
95,24.535069
96,24.535069
97,24.535069
98,0.0
99,0.0
100,0.0
101,39.056652
102,39.056652
103,39.056652
104,0.0
105,43.53364
106,40.022804
107,35.06881
108,35.06881
109,0.0
110,0.0
111,0.0
112,0.0
113,16.51539
114,16.51539
115,16.51539
116,16.51539
117,16.51539
118,0.0
119,9.5211115
120,0.0
121,0.0
122,0.0
123,21.450397
124,9.5211115
125,0.0
126,16.51539
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,13.7013645
133,13.7013645
134,13.7013645
135,39.056652
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,16.51539
144,0.0
145,0.0
146,5.497746
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,4.1421885
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,16.51539
200,23.592703
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,9.5211115
226,9.5211115
227,9.5211115
228,9.5211115
229,9.5211115
230,9.5211115
231,9.5211115
232,9.5211115
233,9.5211115
234,9.5211115
235,9.5211115
236,9.5211115
237,9.5211115
238,9.5211115
239,9.5211115
240,9.5211115
241,9.5211115
242,9.5211115
243,9.5211115
244,9.5211115
245,9.5211115
246,9.5211115
247,9.5211115
248,9.5211115
249,9.5211115
250,9.5211115
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,38.39067
274,40.71658
275,40.71658
276,34.458958
277,27.574562
278,27.574562
279,27.574562
280,32.370323
281,27.669613
282,22.042204
283,15.402587
284,15.402587
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,5.8636646
332,5.8636646
333,5.8636646
334,5.8636646
335,5.8636646
336,5.8636646
337,5.8636646
338,5.8636646
339,5.8636646
340,5.8636646
341,5.8636646
342,5.8636646
343,5.8636646
344,5.8636646
345,5.8636646
346,5.8636646
347,5.8636646
348,5.8636646
349,5.8636646
350,5.8636646
351,5.8636646
352,5.8636646
353,0.0
354,0.0
355,0.0
356,14.08336
357,14.08336
358,20.778675
359,20.778675
360,20.778675
361,13.7013645
362,13.7013645
363,13.7013645
364,13.7013645
365,16.51539
366,16.51539
367,16.51539
368,16.51539
369,16.51539
370,23.592703
371,23.592703
372,23.592703
373,20.269878
374,20.269878
375,20.269878
376,13.574562
377,13.574562
378,13.574562
379,13.574562
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,9.5211115
402,9.5211115
403,11.719115
404,11.719115
405,11.719115
406,11.719115
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,3.4562774
416,3.4562774
417,3.4562774
418,3.4562774
419,3.4562774
420,3.4562774
421,3.4562774
422,3.50643
423,3.50643
424,3.50643
425,3.50643
426,3.50643
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,3.6832244
452,3.6832244
453,3.6832244
454,3.6832244
455,3.6832244
456,3.6832244
457,3.6832244
458,3.6832244
459,3.6832244
460,0.0
461,0.0
462,0.0
463,4.7957582
464,8.911401
465,5.1331263
466,5.1331263
467,0.0
468,0.0
469,3.1247044
470,8.860978
471,0.0
472,0.0
473,0.0
474,14.825755
475,0.0
476,10.709844
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,4.700709
494,7.077311
495,3.704494
496,0.0
497,4.751131
498,0.0
499,0.0
500,0.0
501,0.0
502,6.0598264
503,6.0598264
504,6.0598264
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,3.4817858
527,0.0
528,4.6450095
529,4.6450095
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,3.9194803
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,5.227906
562,0.0
563,0.0
564,3.8637812
565,3.8637812
566,0.0
567,0.0
568,0.0
569,4.700709
570,1.7603095
571,2.8762178
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,13.7013645
580,13.7013645
581,13.7013645
582,13.7013645
583,13.7013645
584,16.51539
585,16.51539
586,16.51539
587,16.51539
588,16.51539
589,16.51539
590,16.51539
591,16.51539
592,16.51539
593,16.51539
594,16.51539
595,16.51539
596,16.51539
597,16.51539
598,16.51539
599,16.51539
600,16.51539
601,16.51539
602,16.51539
603,16.51539
604,16.51539
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,39.056652
642,39.056652
643,39.056652
644,39.056652
645,35.37343
646,5.8636646
647,5.8636646
648,5.8636646
649,5.8636646
650,13.7013645
651,13.7013645
652,13.7013645
653,13.7013645
654,13.7013645
655,13.7013645
656,13.7013645
657,13.7013645
658,13.7013645
659,16.51539
660,16.51539
661,16.51539
662,16.51539
663,16.51539
664,16.51539
665,16.51539
666,16.51539
667,16.51539
668,16.51539
669,16.51539
670,16.51539
671,16.51539
672,16.51539
673,16.51539
674,16.51539
675,16.51539
676,16.51539
677,16.51539
678,9.5211115
679,9.5211115
680,9.5211115
