index_v2,Sequence_gc_block_length
0,2
1,5
2,5
3,5
4,5
5,5
6,3
7,3
8,3
9,4
10,4
11,4
12,4
13,4
14,2
15,4
16,4
17,5
18,5
19,5
20,4
21,2
22,2
23,1
24,1
25,3
26,3
27,7
28,4
29,5
30,5
31,5
32,5
33,5
34,5
35,3
36,3
37,3
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,5
52,2
53,3
54,3
55,3
56,3
57,3
58,3
59,7
60,6
61,3
62,2
63,6
64,6
65,4
66,5
67,5
68,5
69,3
70,3
71,3
72,4
73,4
74,4
75,4
76,4
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,2
99,4
100,4
101,6
102,6
103,6
104,3
105,3
106,5
107,5
108,4
109,3
110,2
111,2
112,5
113,5
114,5
115,5
116,5
117,2
118,4
119,2
120,3
121,2
122,2
123,4
124,5
125,2
126,3
127,2
128,3
129,3
130,2
131,5
132,3
133,3
134,3
135,6
136,2
137,2
138,2
139,2
140,2
141,2
142,5
143,3
144,3
145,2
146,3
147,3
148,2
149,2
150,2
151,2
152,7
153,2
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,5
199,3
200,3
201,7
202,7
203,7
204,7
205,5
206,4
207,3
208,3
209,3
210,3
211,3
212,2
213,6
214,6
215,6
216,6
217,6
218,6
219,5
220,4
221,4
222,4
223,4
224,4
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,2
271,1
272,1
273,3
274,6
275,6
276,6
277,5
278,5
279,5
280,4
281,4
282,6
283,6
284,4
285,5
286,5
287,5
288,4
289,2
290,3
291,6
292,4
293,2
294,2
295,2
296,2
297,2
298,2
299,3
300,3
301,3
