index_v2,RBP_PTBP1_expr_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,1921.0488831107375
15,1798.6741006189181
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,1612.583559521678
22,0.0
23,0.0
24,1484.7723013085251
25,1484.7723013085251
26,1484.7723013085251
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,1510.2771163694456
40,1510.2771163694456
41,1510.2771163694456
42,1510.2771163694456
43,1510.2771163694456
44,1510.2771163694456
45,1510.2771163694456
46,1510.2771163694456
47,1510.2771163694456
48,1510.2771163694456
49,1510.2771163694456
50,1510.2771163694456
51,1510.2771163694456
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,3778.5211794769375
60,3778.5211794769375
61,3778.5211794769375
62,6114.189595842034
63,4224.929006103565
64,4224.929006103565
65,4224.929006103565
66,2335.6684163650966
67,2335.6684163650966
68,2335.6684163650966
69,0.0
70,1468.4908258403777
71,1468.4908258403777
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,3633.638370875287
100,3633.638370875287
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,2335.6684163650966
110,2335.6684163650966
111,0.0
112,1510.2771163694456
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,4224.929006103565
119,2335.6684163650966
120,0.0
121,1510.2771163694456
122,1510.2771163694456
123,0.0
124,2335.6684163650966
125,2335.6684163650966
126,0.0
127,1968.4831662480112
128,0.0
129,0.0
130,0.0
131,1510.2771163694456
132,0.0
133,0.0
134,0.0
135,0.0
136,1510.2771163694456
137,1510.2771163694456
138,1510.2771163694456
139,1510.2771163694456
140,1510.2771163694456
141,1510.2771163694456
142,1510.2771163694456
143,0.0
144,1398.8662426347737
145,1519.4293963868122
146,1519.4293963868122
147,2186.8469789819956
148,1510.2771163694456
149,1510.2771163694456
150,1510.2771163694456
151,1510.2771163694456
152,3778.5211794769375
153,2335.6684163650966
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1510.2771163694456
170,1510.2771163694456
171,1510.2771163694456
172,1510.2771163694456
173,1510.2771163694456
174,1510.2771163694456
175,1510.2771163694456
176,1510.2771163694456
177,1510.2771163694456
178,1510.2771163694456
179,1510.2771163694456
180,1510.2771163694456
181,1510.2771163694456
182,1510.2771163694456
183,1510.2771163694456
184,1510.2771163694456
185,1510.2771163694456
186,1510.2771163694456
187,1510.2771163694456
188,1510.2771163694456
189,1510.2771163694456
190,1510.2771163694456
191,1510.2771163694456
192,1510.2771163694456
193,1510.2771163694456
194,1510.2771163694456
195,1510.2771163694456
196,1510.2771163694456
197,1510.2771163694456
198,1510.2771163694456
199,0.0
200,0.0
201,3778.5211794769375
202,3778.5211794769375
203,3778.5211794769375
204,3778.5211794769375
205,3778.5211794769375
206,3778.5211794769375
207,3778.5211794769375
208,3778.5211794769375
209,6114.189595842034
210,6114.189595842034
211,6114.189595842034
212,6114.189595842034
213,4224.929006103565
214,4224.929006103565
215,4224.929006103565
216,4224.929006103565
217,4224.929006103565
218,4224.929006103565
219,4224.929006103565
220,4224.929006103565
221,4224.929006103565
222,4224.929006103565
223,4224.929006103565
224,2335.6684163650966
225,2335.6684163650966
226,2335.6684163650966
227,2335.6684163650966
228,2335.6684163650966
229,2335.6684163650966
230,2335.6684163650966
231,2335.6684163650966
232,2335.6684163650966
233,2335.6684163650966
234,2335.6684163650966
235,2335.6684163650966
236,2335.6684163650966
237,2335.6684163650966
238,2335.6684163650966
239,2335.6684163650966
240,2335.6684163650966
241,2335.6684163650966
242,2335.6684163650966
243,2335.6684163650966
244,2335.6684163650966
245,2335.6684163650966
246,2335.6684163650966
247,2335.6684163650966
248,2335.6684163650966
249,2335.6684163650966
250,2335.6684163650966
251,0.0
252,1468.4908258403777
253,1468.4908258403777
254,1468.4908258403777
255,1468.4908258403777
256,1468.4908258403777
257,1468.4908258403777
258,1468.4908258403777
259,1468.4908258403777
260,1468.4908258403777
261,1468.4908258403777
262,1468.4908258403777
263,1468.4908258403777
264,1468.4908258403777
265,1468.4908258403777
266,1468.4908258403777
267,1468.4908258403777
268,1468.4908258403777
269,1468.4908258403777
270,1468.4908258403777
271,1468.4908258403777
272,1468.4908258403777
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,4224.929006103565
290,4224.929006103565
291,4224.929006103565
292,4224.929006103565
293,2335.6684163650966
294,2335.6684163650966
295,2335.6684163650966
296,2335.6684163650966
297,2335.6684163650966
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,1889.2605897384688
381,1889.2605897384688
382,1889.2605897384688
383,1889.2605897384688
384,1889.2605897384688
385,1889.2605897384688
386,1889.2605897384688
387,1889.2605897384688
388,1889.2605897384688
389,1889.2605897384688
390,1889.2605897384688
391,1889.2605897384688
392,6114.189595842034
393,6114.189595842034
394,6114.189595842034
395,4224.929006103565
396,4224.929006103565
397,4224.929006103565
398,4224.929006103565
399,2335.6684163650966
400,0.0
401,2335.6684163650966
402,2335.6684163650966
403,2335.6684163650966
404,2335.6684163650966
405,2335.6684163650966
406,2335.6684163650966
407,3191.984282579316
408,3191.984282579316
