index_v2,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
0,0.026665593600000002
1,0.0253536116
2,0.0253536116
3,0.0253536116
4,0.0253536116
5,0.0253536116
6,-0.008491241600000001
7,-0.0226550745
8,0.009256962
9,0.011463123
10,0.011463123
11,0.011463123
12,0.011463123
13,0.011463123
14,-0.0108096287
15,-0.0094908447
16,-0.0226189131
17,0.046009316700000004
18,0.029559773499999997
19,0.0004465414000000001
20,0.040461854900000004
21,0.0306943481
22,0.015663190599999998
23,0.0368733315
24,0.017923409
25,-0.0067689894
26,-0.0051184405
27,0.0470769216
28,-0.006812249099999819
29,0.026094759700000004
30,0.013521866800000181
31,0.013521866800000181
32,0.013521866800000181
33,0.013521866800000181
34,0.013521866800000181
35,0.0124009272
36,-0.013705415700000001
37,0.0027882256000000003
38,-0.0226281755
39,-0.0360128554
40,-0.0360128554
41,-0.0226490044
42,-0.0226490044
43,-0.0226490044
44,-0.0226490044
45,0.0390531966
46,0.0390531966
47,0.029582633400000002
48,0.009122343299999999
49,-0.0053770291
50,0.046227425700000005
51,0.0286349036
52,-0.028281009200000002
53,0.031535613399999995
54,0.031535613399999995
55,0.031535613399999995
56,0.031535613399999995
57,-0.001988788400000001
58,-0.0105615083
59,-0.0011084411000000002
60,-0.0207649224
61,-0.0166413809
62,0.006276610499999999
63,0.030196436599999998
64,0.0093287077
65,-0.0211482299
66,-0.011610885900000003
67,0.053597055200000174
68,0.0221980224
69,0.019737311200000003
70,0.028097308100000003
71,0.019041961
72,0.0428015249
73,0.0428015249
74,0.0428015249
75,0.0428015249
76,0.0428015249
77,0.02469200940000018
78,0.02469200940000018
79,0.02469200940000018
80,0.02469200940000018
81,0.02469200940000018
82,0.0249872127
83,0.0249872127
84,0.0249872127
85,0.0249872127
86,0.0249872127
87,0.0249872127
88,0.0249872127
89,0.0249872127
90,0.0249872127
91,0.0249872127
92,0.0249872127
93,0.0249872127
94,0.0249872127
95,0.0249872127
96,0.0249872127
97,0.0249872127
98,0.0401831517
99,0.0292268943
100,0.0292268943
101,0.041739299800000004
102,0.041739299800000004
103,0.041739299800000004
104,0.024591516299999998
105,0.024110466599999998
106,-0.008285510999999999
107,0.0023039534
108,0.0176656913
109,-0.0110937311
110,-0.0208937175
111,0.014169780199999999
112,0.05389476989999999
113,-0.0111893329
114,-0.0111893329
115,-0.0111893329
116,-0.0111893329
117,-0.0140764373
118,-0.0035774578000000003
119,0.005732850500000181
120,0.029249903300000178
121,-0.004577531900000001
122,0.037121002199999996
123,-0.0243251971
124,0.035497588299999994
125,0.0096213147
126,0.036830256
127,0.023416660615384614
128,-0.0120477729
129,0.008999360299999998
130,-0.016570947500000002
131,0.0085376198
132,-0.0227346948
133,-0.0227346948
134,-0.0193531284
135,0.025847586
136,-0.0026990123999999995
137,-0.006169507299999999
138,-0.006169507299999999
139,-0.0126980862
140,0.009889672
141,0.0052214024
142,0.030007749699999996
143,0.050888849400000005
144,0.00036728160000000043
145,-0.011890652400000002
146,0.0103538425
147,0.045779187
148,-0.050415833
149,0.007951797900000002
150,0.0180132988
151,-0.035139577
152,0.018844486299999998
153,0.027969348900000003
154,0.005472081100000001
155,0.039290165200000005
156,0.0181747774
157,-0.0163084108
158,0.026154953399999997
159,-0.013256591899999998
160,0.0417639318
161,0.027736048000000003
162,-0.0062460079
163,0.018939118499999998
164,0.018939118499999998
165,0.015738468600000003
166,0.015738468600000003
167,0.015738468600000003
168,0.015738468600000003
