index_v2,TOTAL_PSDNA_HYBR
0,-1.672
1,-2.699
2,-2.699
3,-2.699
4,-2.699
5,-2.699
6,-2.628
7,-2.794
8,-2.84
9,-2.384
10,-2.384
11,-2.384
12,-2.384
13,-2.384
14,-2.847
15,-2.656
16,-2.471
17,-2.648
18,-2.599
19,-2.671
21,-1.779
22,-1.743
23,-1.443
24,-1.435
25,-1.872
26,-1.742
29,-2.824
30,-2.741
31,-2.741
32,-2.741
33,-2.741
34,-2.741
35,-2.101
39,-2.534
40,-2.534
41,-2.363
42,-2.363
43,-2.363
44,-2.363
45,-2.53
46,-2.53
47,-2.684
48,-2.492
49,-2.133
50,-1.864
51,-2.932
52,-2.576
53,-2.67
54,-2.67
55,-2.67
56,-2.67
57,-2.596
58,-2.586
59,-3.348
60,-3.062
61,-2.445
62,-2.178
63,-3.366
64,-3.161
65,-2.79
66,-2.745
67,-2.82
68,-2.931
69,-2.726
70,-2.248
71,-1.784
72,-2.867
73,-2.867
74,-2.867
75,-2.867
76,-2.867
77,-2.771
78,-2.771
79,-2.771
80,-2.771
81,-2.771
82,-2.95
83,-2.95
84,-2.95
85,-2.95
86,-2.95
87,-2.95
88,-2.95
89,-2.95
90,-2.95
91,-2.95
92,-2.95
93,-2.95
94,-2.95
95,-2.95
96,-2.95
97,-2.95
98,-2.362
99,-2.557
100,-2.557
101,-3.091
102,-3.091
103,-3.091
104,-2.665
105,-2.507
106,-3.003
107,-2.879
108,-2.531
109,-2.52
110,-2.381
111,-1.834
112,-3.026
113,-2.555
114,-2.555
115,-2.555
116,-2.555
117,-2.308
118,-2.572
119,-2.155
121,-2.577
122,-1.814
123,-2.737
124,-2.799
125,-2.557
126,-2.54
127,-2.493
128,-2.66
131,-2.916
132,-2.029
133,-2.029
134,-2.664
135,-3.023
136,-2.408
137,-2.317
138,-2.317
139,-2.677
140,-2.365
141,-1.942
142,-3.008
143,-2.672
144,-2.148
145,-1.805
146,-1.919
147,-1.945
148,-2.364
149,-2.534
150,-2.536
151,-2.347
152,-3.423
153,-2.4
154,-2.125
169,-2.462
170,-2.498
171,-2.498
172,-2.498
173,-2.498
174,-2.322
175,-2.322
176,-2.384
177,-2.384
178,-2.384
179,-2.384
180,-2.463
181,-2.463
182,-2.463
183,-2.463
184,-2.577
185,-2.552
186,-2.751
187,-2.782
188,-2.671
189,-2.476
190,-2.255
191,-2.257
192,-1.874
193,-2.073
194,-2.006
195,-1.839
196,-1.785
197,-1.754
198,-2.993
199,-2.626
200,-2.588
201,-3.342
202,-3.228
203,-3.234
204,-3.23
205,-2.856
206,-2.73
207,-2.653
208,-2.415
209,-2.559
210,-2.556
211,-2.552
212,-2.384
213,-3.48
214,-3.369
215,-3.319
216,-3.319
217,-3.253
218,-3.321
219,-3.122
220,-2.916
221,-2.704
222,-2.736
223,-2.427
224,-2.538
225,-2.835
226,-2.835
227,-2.835
228,-2.835
229,-2.909
230,-2.909
231,-2.909
232,-2.909
233,-2.863
234,-2.943
235,-2.943
236,-2.943
237,-2.943
238,-2.958
239,-2.958
240,-2.958
241,-2.958
242,-2.945
243,-3.021
244,-3.021
245,-3.021
246,-3.021
247,-2.639
248,-2.639
249,-2.639
250,-2.639
251,-2.64
252,-2.564
253,-2.471
254,-2.375
255,-2.375
256,-2.375
257,-2.375
258,-2.042
259,-1.836
260,-1.793
261,-1.793
262,-1.793
263,-1.793
264,-1.789
265,-1.698
266,-1.704
267,-1.63
268,-1.501
269,-1.374
270,-1.178
271,-0.929
272,-0.886
273,-2.462
274,-2.533
275,-2.538
276,-2.906
277,-2.997
278,-3.078
279,-3.257
280,-2.781
281,-2.877
282,-2.979
283,-3.184
284,-3.327
289,-2.472
290,-2.66
291,-2.952
292,-2.652
293,-2.587
294,-2.39
295,-2.322
296,-2.252
297,-2.243
298,-2.346
299,-2.807
300,-2.847
306,-2.764
307,-2.54
308,-2.096
309,-2.231
310,-2.065
311,-2.279
312,-2.516
313,-2.315
314,-2.391
315,-2.437
316,-2.938
317,-2.985
318,-2.987
319,-2.82
320,-2.636
321,-2.97
322,-2.97
323,-2.97
324,-2.97
325,-2.961
326,-2.676
327,-2.841
328,-1.881
329,-1.499
330,-1.77
331,-2.579
332,-2.613
333,-2.619
334,-2.581
335,-2.293
336,-2.258
337,-2.541
338,-2.313
339,-2.593
340,-2.535
341,-2.706
342,-2.679
343,-2.679
344,-2.679
345,-2.679
346,-2.344
347,-2.587
348,-2.504
349,-2.609
350,-2.483
351,-2.494
352,-2.576
356,-2.353
357,-2.057
358,-1.53
359,-1.359
360,-1.503
361,-1.374
362,-1.863
363,-2.244
364,-2.549
365,-2.816
366,-2.458
367,-2.458
368,-2.458
369,-2.458
370,-2.569
371,-2.477
372,-2.636
373,-3.093
374,-2.712
375,-2.555
376,-2.219
377,-2.446
378,-2.458
379,-2.398
380,-2.066
381,-2.133
382,-2.176
383,-2.11
384,-2.353
385,-2.17
386,-2.389
387,-2.626
388,-2.739
389,-2.638
390,-3.0
391,-3.484
392,-1.864
393,-1.861
394,-2.022
395,-2.538
396,-2.581
397,-2.545
398,-3.255
399,-2.603
400,-2.948
401,-2.587
402,-2.091
403,-3.012
404,-2.815
405,-2.815
406,-2.687
407,-1.418
408,-1.205
409,-1.302
410,-1.552
411,-1.346
412,-1.949
413,-2.786
414,-2.686
415,-2.427
416,-2.543
417,-2.471
418,-2.831
419,-2.998
420,-2.884
421,-3.029
422,-2.946
423,-2.962
424,-3.191
425,-3.405
426,-3.172
427,-3.132
428,-2.54
429,-2.737
430,-2.433
431,-2.122
432,-1.873
433,-2.218
434,-2.565
435,-2.493
436,-2.414
437,-2.442
438,-2.354
439,-2.625
440,-2.677
441,-2.309
442,-2.366
443,-2.807
444,-2.827
445,-2.813
446,-2.928
447,-2.606
448,-2.049
449,-1.949
450,-2.353
451,-2.052
452,-2.097
453,-1.891
454,-1.889
455,-2.107
456,-2.94
457,-3.145
458,-1.788
459,-1.727
460,-1.798
461,-1.511
462,-1.717
463,-3.108
464,-2.778
465,-2.033
466,-2.65
467,-2.045
468,-1.393
469,-2.074
470,-2.49
471,-2.751
472,-2.399
473,-2.418
474,-1.575
475,-1.672
476,-2.414
477,-2.534
478,-1.97
479,-2.353
480,-2.385
481,-1.98
482,-1.573
483,-2.834
484,-2.358
485,-1.65
486,-2.318
487,-2.375
488,-1.983
489,-2.535
490,-2.062
491,-2.681
492,-2.838
493,-2.997
494,-2.384
495,-2.867
496,-2.721
497,-1.404
498,-1.914
499,-2.347
500,-2.588
501,-2.183
502,-2.539
