index_v2,RBP_ELAVL1_expr_aff_50
0,390.6299428519338
1,294.50109552888233
2,294.50109552888233
3,294.50109552888233
4,294.50109552888233
5,294.50109552888233
6,54.02437082099194
7,54.02437082099194
8,54.02437082099194
9,39.0369887933493
10,39.0369887933493
11,39.0369887933493
12,39.0369887933493
13,39.0369887933493
14,210.22283379916666
15,172.5275761339702
16,260.9048156609366
17,284.95442242664325
18,284.95442242664325
19,280.92529538334634
20,0.0
21,755.4068340254906
22,741.9394447467321
23,972.0858476243496
24,728.5691374186907
25,734.4672348182642
26,503.0256749584329
27,0.0
28,0.0
29,29.974764055285274
30,294.50109552888233
31,294.50109552888233
32,294.50109552888233
33,294.50109552888233
34,294.50109552888233
35,240.87874902521017
36,0.0
37,0.0
38,0.0
39,215.4209306373765
40,215.4209306373765
41,215.4209306373765
42,215.4209306373765
43,215.4209306373765
44,215.4209306373765
45,215.4209306373765
46,215.4209306373765
47,215.4209306373765
48,215.4209306373765
49,174.13064821659066
50,174.13064821659066
51,218.83613236400902
52,87.61055617889916
53,363.7527169893471
54,363.7527169893471
55,363.7527169893471
56,363.7527169893471
57,363.7527169893471
58,37.68945818891091
59,252.40044085155762
60,214.71098266264667
61,214.71098266264667
62,214.71098266264667
63,127.10042648374753
64,82.39494233632922
65,42.90507203148084
66,89.41096829483664
67,89.41096829483664
68,89.41096829483664
69,1388.7290776165798
70,1547.0179906442256
71,1547.0179906442256
72,294.50109552888233
73,294.50109552888233
74,294.50109552888233
75,294.50109552888233
76,294.50109552888233
77,294.50109552888233
78,294.50109552888233
79,294.50109552888233
80,294.50109552888233
81,294.50109552888233
82,294.50109552888233
83,294.50109552888233
84,294.50109552888233
85,294.50109552888233
86,294.50109552888233
87,294.50109552888233
88,294.50109552888233
89,294.50109552888233
90,294.50109552888233
91,294.50109552888233
92,294.50109552888233
93,294.50109552888233
94,239.59395784450174
95,239.59395784450174
96,239.59395784450174
97,239.59395784450174
98,225.28384986275339
99,381.00936469957213
100,381.00936469957213
101,0.0
102,0.0
103,0.0
104,42.90507203148084
105,54.02437082099194
106,54.02437082099194
107,39.0369887933493
108,39.0369887933493
109,42.90507203148084
110,42.90507203148084
111,351.15217269032644
112,218.83613236400902
113,75.37891637782182
114,75.37891637782182
115,75.37891637782182
116,75.37891637782182
117,37.68945818891091
118,42.90507203148084
119,89.41096829483664
120,0.0
121,215.4209306373765
122,174.13064821659066
123,37.68945818891091
124,89.41096829483664
125,42.90507203148084
126,75.37891637782182
127,204.08486131627163
128,42.90507203148084
129,0.0
130,0.0
131,218.83613236400902
132,363.7527169893471
133,363.7527169893471
134,363.7527169893471
135,0.0
136,215.4209306373765
137,215.4209306373765
138,215.4209306373765
139,215.4209306373765
140,170.71544648995825
141,174.13064821659066
142,218.83613236400902
143,37.68945818891091
144,111.72269352752609
145,95.3682841630517
146,548.2514502829152
147,352.574314757292
148,215.4209306373765
149,215.4209306373765
150,215.4209306373765
151,174.13064821659066
152,252.40044085155762
153,89.41096829483664
154,240.87874902521017
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,215.4209306373765
170,215.4209306373765
171,215.4209306373765
172,215.4209306373765
173,215.4209306373765
174,215.4209306373765
175,215.4209306373765
176,215.4209306373765
177,215.4209306373765
178,215.4209306373765
179,215.4209306373765
180,215.4209306373765
181,215.4209306373765
182,215.4209306373765
183,215.4209306373765
184,215.4209306373765
185,215.4209306373765
186,215.4209306373765
187,215.4209306373765
188,215.4209306373765
189,215.4209306373765
190,131.22557618510984
191,174.13064821659066
192,174.13064821659066
193,174.13064821659066
194,174.13064821659066
195,174.13064821659066
196,174.13064821659066
197,174.13064821659066
198,218.83613236400902
199,37.68945818891091
200,37.68945818891091
201,252.40044085155762
202,252.40044085155762
203,252.40044085155762
204,252.40044085155762
205,214.71098266264667
206,214.71098266264667
207,214.71098266264667
208,214.71098266264667
209,214.71098266264667
210,214.71098266264667
211,214.71098266264667
212,214.71098266264667
213,127.10042648374753
214,127.10042648374753
215,82.39494233632922
216,82.39494233632922
217,82.39494233632922
218,42.90507203148084
219,42.90507203148084
220,42.90507203148084
221,42.90507203148084
222,42.90507203148084
223,42.90507203148084
224,0.0
225,89.41096829483664
226,89.41096829483664
227,89.41096829483664
228,89.41096829483664
229,89.41096829483664
230,89.41096829483664
231,89.41096829483664
232,89.41096829483664
233,89.41096829483664
234,89.41096829483664
235,89.41096829483664
236,89.41096829483664
237,89.41096829483664
238,89.41096829483664
239,89.41096829483664
240,89.41096829483664
241,89.41096829483664
242,89.41096829483664
243,89.41096829483664
244,89.41096829483664
245,89.41096829483664
246,89.41096829483664
247,89.41096829483664
248,89.41096829483664
249,89.41096829483664
250,89.41096829483664
251,1388.7290776165798
252,1426.4185358054908
253,1466.618354085069
254,1506.8181723646474
255,1506.8181723646474
256,1506.8181723646474
257,1506.8181723646474
258,1547.0179906442256
259,1547.0179906442256
260,1547.0179906442256
261,1547.0179906442256
262,1547.0179906442256
263,1547.0179906442256
264,1547.0179906442256
265,1547.0179906442256
266,1547.0179906442256
267,1547.0179906442256
268,1547.0179906442256
269,1547.0179906442256
270,1547.0179906442256
271,1547.0179906442256
272,1547.0179906442256
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,323.35800504853364
284,323.35800504853364
285,0.0
286,0.0
287,0.0
288,0.0
289,42.90507203148084
290,42.90507203148084
291,42.90507203148084
292,85.81014406296168
293,42.90507203148084
294,42.90507203148084
295,42.90507203148084
296,42.90507203148084
297,42.90507203148084
298,42.90507203148084
299,42.90507203148084
300,42.90507203148084
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,268.7572303539972
307,308.2471006588456
308,308.2471006588456
309,308.2471006588456
310,308.2471006588456
311,308.2471006588456
312,306.44668854290813
313,306.44668854290813
314,255.81564257819005
315,212.91057054670924
316,572.1576216682163
317,572.1576216682163
318,572.1576216682163
319,527.4521375207979
320,527.4521375207979
321,527.4521375207979
322,527.4521375207979
323,527.4521375207979
324,527.4521375207979
325,527.4521375207979
326,527.4521375207979
327,566.9420078256463
328,240.87874902521017
329,240.87874902521017
330,240.87874902521017
331,125.30001436781008
332,87.61055617889916
333,130.51562821038002
334,130.51562821038002
335,130.51562821038002
336,130.51562821038002
337,130.51562821038002
338,130.51562821038002
339,130.51562821038002
340,130.51562821038002
341,130.51562821038002
342,130.51562821038002
343,130.51562821038002
344,130.51562821038002
345,130.51562821038002
346,175.22111235779832
347,175.22111235779832
348,175.22111235779832
349,87.61055617889916
350,87.61055617889916
351,87.61055617889916
352,87.61055617889916
353,0.0
354,0.0
355,0.0
356,363.7527169893471
357,363.7527169893471
358,363.7527169893471
359,363.7527169893471
360,363.7527169893471
361,363.7527169893471
362,363.7527169893471
363,363.7527169893471
364,363.7527169893471
365,358.5371031467772
366,37.68945818891091
367,37.68945818891091
368,37.68945818891091
369,37.68945818891091
370,37.68945818891091
371,37.68945818891091
372,37.68945818891091
373,37.68945818891091
374,37.68945818891091
375,37.68945818891091
376,37.68945818891091
377,37.68945818891091
378,37.68945818891091
379,37.68945818891091
380,123.49960225187259
381,123.49960225187259
382,123.49960225187259
383,168.20508639929088
384,168.20508639929088
385,168.20508639929088
386,212.91057054670918
387,252.40044085155756
388,252.40044085155756
389,252.40044085155756
390,252.40044085155756
391,252.40044085155756
392,214.71098266264667
393,214.71098266264667
394,214.71098266264667
395,171.80591063116583
396,171.80591063116583
397,127.10042648374753
398,127.10042648374753
399,0.0
400,0.0
401,89.41096829483664
402,89.41096829483664
403,138.24160214361726
404,138.24160214361726
405,259.0359506435872
406,339.43558720274376
407,1711.3771346903836
408,1420.4929739881911
409,1420.4929739881911
410,1420.4929739881911
411,1420.4929739881911
412,1137.3347872192355
413,652.5572582273728
414,128.71521609444252
415,298.90633711491347
416,298.90633711491347
417,256.00126508343254
418,261.2168789260025
419,216.51139477858416
420,216.51139477858416
421,261.2168789260025
422,133.0259883010473
423,93.53611799619893
424,95.33653011213639
425,95.33653011213639
426,95.33653011213639
427,44.705484147418304
428,164.59499101142322
429,164.59499101142322
430,164.59499101142322
431,164.59499101142322
432,164.59499101142322
433,164.59499101142322
434,164.59499101142322
435,204.08486131627163
436,204.08486131627163
437,204.08486131627163
438,204.08486131627163
439,204.08486131627163
440,246.98993334775244
