index_v2,RBP_F2_aff_50
0,14.504783
1,34.59899
2,34.59899
3,34.59899
4,34.59899
5,34.59899
6,18.065323
7,15.136631
8,23.06458
9,25.189316
10,25.189316
11,25.189316
12,25.189316
13,25.189316
14,29.68947
15,31.437038
16,13.515255
17,14.873608
18,13.857665
19,13.857665
20,0.0
21,12.487266
22,11.306141
23,10.125017
24,5.7106757
25,7.819128
26,6.8031855
27,0.0
28,0.0
29,9.582977
30,33.028652
31,33.028652
32,33.028652
33,33.028652
34,33.028652
35,13.2735405
36,0.0
37,0.0
38,0.0
39,11.853814
40,11.853814
41,11.853814
42,11.853814
43,11.853814
44,11.853814
45,11.853814
46,11.853814
47,11.853814
48,11.853814
49,11.853814
50,11.853814
51,19.940653
52,12.765031
53,4.1544976
54,4.1544976
55,4.1544976
56,4.1544976
57,5.4822803
58,9.299678
59,35.62226
60,36.834515
61,35.62226
62,34.22417
63,5.0999565
64,6.427739
65,6.427739
66,19.524345
67,20.7366
68,20.62107
69,14.877019
70,12.452511
71,12.522816
72,33.028652
73,33.028652
74,33.028652
75,33.028652
76,33.028652
77,33.028652
78,33.028652
79,33.028652
80,33.028652
81,33.028652
82,34.59899
83,34.59899
84,34.59899
85,34.59899
86,34.59899
87,34.59899
88,34.59899
89,34.59899
90,34.59899
91,34.59899
92,34.59899
93,34.59899
94,34.59899
95,34.59899
96,34.59899
97,34.59899
98,14.607764
99,29.072298
100,29.072298
101,11.673179
102,11.673179
103,11.673179
104,11.774608
105,16.70697
106,23.06458
107,24.63492
108,25.189316
109,6.8100634
110,6.976014
111,2.374086
112,19.940653
113,10.697765
114,10.697765
115,10.697765
116,10.697765
117,12.241921
118,7.755522
119,21.948854
120,0.0
121,11.853814
122,11.853814
123,8.087423
124,19.524345
125,5.5779266
126,12.241921
127,8.495005
128,14.098271
129,0.0
130,0.0
131,19.940653
132,4.1544976
133,4.1544976
134,4.1544976
135,12.885432
136,11.853814
137,11.853814
138,11.853814
139,11.853814
140,11.853814
141,11.853814
142,19.940653
143,9.299678
144,4.2735457
145,9.6576
146,5.2035837
147,12.786666
148,11.853814
149,11.853814
150,11.853814
151,11.853814
152,35.62226
153,18.312092
154,13.2735405
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,11.853814
170,11.853814
171,11.853814
172,11.853814
173,11.853814
174,11.853814
175,11.853814
176,11.853814
177,11.853814
178,11.853814
179,11.853814
180,11.853814
181,11.853814
182,11.853814
183,11.853814
184,11.853814
185,11.853814
186,11.853814
187,11.853814
188,11.853814
189,11.853814
190,11.853814
191,11.853814
192,11.853814
193,11.853814
194,11.853814
195,11.853814
196,11.853814
197,13.066068
198,19.940653
199,9.299678
200,9.299678
201,35.62226
202,35.62226
203,35.62226
204,36.834515
205,36.834515
206,36.834515
207,36.834515
208,35.62226
209,35.62226
210,35.62226
211,35.62226
212,34.22417
213,6.427739
214,6.427739
215,6.427739
216,6.427739
217,6.427739
218,6.427739
219,6.427739
220,6.427739
221,6.427739
222,6.427739
223,7.755522
224,7.755522
225,20.7366
226,20.7366
227,20.7366
228,20.7366
229,20.7366
230,20.7366
231,20.7366
232,20.7366
233,20.7366
234,20.7366
235,20.7366
236,20.7366
237,20.7366
238,19.408817
239,19.408817
240,19.408817
241,19.408817
242,19.408817
243,19.408817
244,19.408817
245,19.408817
246,19.408817
247,21.833326
248,21.833326
249,21.833326
250,21.833326
251,14.877019
252,14.877019
253,14.877019
254,13.664765
255,13.664765
256,13.664765
257,13.664765
258,12.452511
259,12.452511
260,12.522816
261,12.522816
262,12.522816
263,12.522816
264,12.522816
265,20.559233
266,20.559233
267,20.559233
268,20.559233
269,22.103388
270,22.103388
271,22.103388
272,23.647545
273,17.285088
274,18.497341
275,10.460924
276,10.460924
277,14.097687
278,15.30994
279,16.542078
280,9.667493
281,9.667493
282,9.667493
283,17.703909
284,17.703909
285,0.0
286,0.0
287,0.0
288,0.0
289,11.80859
290,11.80859
291,6.8100634
292,6.8100634
293,6.976014
294,6.976014
295,6.976014
296,6.976014
297,8.188269
298,11.774608
299,11.774608
300,12.9364395
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,14.087029
307,9.516051
308,8.469748
309,8.469748
310,8.469748
311,8.469748
312,8.469748
313,8.469748
314,8.469748
315,9.701884
316,13.166912
317,13.166912
318,13.166912
319,14.711068
320,14.711068
321,14.711068
322,14.711068
323,14.711068
324,14.711068
325,14.711068
326,14.711068
327,14.711068
328,18.533665
329,18.533665
330,11.729384
331,19.774702
332,19.774702
333,19.774702
334,19.774702
335,21.172789
336,21.172789
337,21.172789
338,21.172789
339,23.597298
340,23.597298
341,23.597298
342,24.829433
343,24.829433
344,24.829433
345,24.829433
346,24.829433
347,24.829433
348,27.253942
349,11.437248
350,11.437248
351,11.437248
352,12.765031
353,0.0
354,0.0
355,0.0
356,4.1544976
357,4.1544976
358,4.1544976
359,4.1544976
360,4.1544976
361,4.1544976
362,4.1544976
363,4.1544976
364,4.1544976
365,10.697765
366,12.241921
367,12.241921
368,12.241921
369,12.241921
370,8.087423
371,8.087423
372,8.087423
373,8.087423
374,8.087423
375,8.087423
376,8.087423
377,8.087423
378,8.087423
379,8.087423
380,18.005272
381,18.005272
382,26.041687
383,34.078106
384,35.62226
385,35.62226
386,35.62226
387,35.62226
388,35.62226
389,35.62226
390,35.62226
391,35.62226
392,26.187756
393,26.187756
394,23.698141
395,21.555113
396,13.518697
397,5.4822803
398,5.0999565
399,7.755522
400,22.314737
401,19.524345
402,21.948854
403,23.161108
404,21.948854
405,21.948854
406,13.912438
407,24.975327
408,16.938911
409,16.938911
410,16.938911
411,16.938911
412,16.938911
413,13.850598
414,11.124728
415,11.754725
416,10.210569
417,13.721146
418,13.721146
419,15.119234
420,15.119234
421,15.119234
422,9.138926
423,9.138926
424,9.138926
425,10.300757
426,12.7252655
427,15.169656
428,13.90698
429,13.90698
430,13.90698
431,9.6568365
432,10.86909
433,10.86909
434,10.86909
435,8.495005
436,7.28275
437,6.0506134
438,6.0506134
439,6.0506134
440,6.0506134
441,22.123446
442,22.123446
443,24.874659
444,26.20244
445,26.20244
446,26.20244
447,26.20244
448,26.20244
449,27.414694
450,26.182558
451,12.866135
452,12.866135
453,12.866135
454,12.866135
455,12.866135
456,11.704303
457,11.774608
458,11.045523
459,11.045523
460,8.806849
461,7.2626925
462,7.2626925
463,14.680529
464,6.191483
465,31.723902
466,20.03084
