index_v2,RBP_IFIH1_aff_50
0,4.5402517
1,17.120518
2,17.120518
3,17.120518
4,17.120518
5,17.120518
6,11.073619
7,11.073619
8,11.073619
9,17.120518
10,17.120518
11,17.120518
12,17.120518
13,17.120518
14,0.0
15,0.0
16,5.704488
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,5.492502
25,5.492502
26,5.492502
27,0.0
28,0.0
29,0.0
30,17.120518
31,17.120518
32,17.120518
33,17.120518
34,17.120518
35,4.817599
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,4.817599
42,4.817599
43,4.817599
44,4.817599
45,4.817599
46,4.817599
47,4.817599
48,4.817599
49,4.817599
50,4.817599
51,4.817599
52,9.821031
53,4.7870593
54,4.7870593
55,4.7870593
56,4.7870593
57,4.7870593
58,11.425387
59,0.0
60,0.0
61,0.0
62,0.0
63,9.503814
64,9.503814
65,9.503814
66,11.425387
67,11.425387
68,16.262869
69,0.0
70,0.0
71,0.0
72,17.120518
73,17.120518
74,17.120518
75,17.120518
76,17.120518
77,17.120518
78,17.120518
79,17.120518
80,17.120518
81,17.120518
82,17.120518
83,17.120518
84,17.120518
85,17.120518
86,17.120518
87,17.120518
88,17.120518
89,17.120518
90,17.120518
91,17.120518
92,17.120518
93,17.120518
94,17.120518
95,17.120518
96,17.120518
97,17.120518
98,0.0
99,0.0
100,0.0
101,14.588207
102,14.588207
103,14.588207
104,14.492561
105,11.073619
106,11.073619
107,17.120518
108,17.120518
109,19.521334
110,14.537786
111,9.967099
112,4.817599
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,9.503814
119,16.262869
120,0.0
121,4.817599
122,4.817599
123,11.425387
124,11.425387
125,14.537786
126,0.0
127,0.0
128,14.492561
129,0.0
130,0.0
131,4.817599
132,4.7870593
133,4.7870593
134,4.7870593
135,14.588207
136,0.0
137,4.817599
138,4.817599
139,4.817599
140,4.817599
141,4.817599
142,4.817599
143,11.425387
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,4.817599
151,4.817599
152,0.0
153,11.425387
154,4.817599
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,4.817599
177,4.817599
178,4.817599
179,4.817599
180,4.817599
181,4.817599
182,4.817599
183,4.817599
184,4.817599
185,4.817599
186,4.817599
187,4.817599
188,4.817599
189,4.817599
190,4.817599
191,4.817599
192,4.817599
193,4.817599
194,4.817599
195,4.817599
196,4.817599
197,4.817599
198,4.817599
199,11.425387
200,11.425387
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,9.503814
214,9.503814
215,9.503814
216,9.503814
217,9.503814
218,9.503814
219,9.503814
220,9.503814
221,9.503814
222,9.503814
223,9.503814
224,9.503814
225,11.425387
226,11.425387
227,11.425387
228,11.425387
229,11.425387
230,11.425387
231,11.425387
232,11.425387
233,11.425387
234,16.262869
235,16.262869
236,16.262869
237,16.262869
238,16.262869
239,16.262869
240,16.262869
241,16.262869
242,16.262869
243,16.262869
244,16.262869
245,16.262869
246,16.262869
247,16.262869
248,16.262869
249,16.262869
250,16.262869
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,14.588207
274,14.588207
275,14.588207
276,14.588207
277,14.754158
278,14.754158
279,14.754158
280,9.821031
281,9.821031
282,9.967099
283,9.967099
284,9.967099
285,0.0
286,0.0
287,0.0
288,0.0
289,14.683853
290,14.683853
291,14.683853
292,14.683853
293,14.537786
294,14.537786
295,19.47611
296,19.47611
297,19.47611
298,14.492561
299,14.492561
300,14.492561
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,9.967099
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,4.817599
317,4.817599
318,4.817599
319,4.817599
320,4.817599
321,4.817599
322,4.817599
323,4.817599
324,4.817599
325,4.817599
326,4.817599
327,4.817599
328,4.817599
329,4.817599
330,4.817599
331,9.65508
332,9.65508
333,9.65508
334,9.65508
335,9.65508
336,9.65508
337,9.65508
338,9.65508
339,4.8374815
340,4.8374815
341,4.8374815
342,4.8374815
343,4.8374815
344,4.8374815
345,4.8374815
346,4.8374815
347,4.8374815
348,4.8374815
349,9.821031
350,9.821031
351,9.821031
352,9.821031
353,0.0
354,0.0
355,0.0
356,4.7870593
357,4.7870593
358,4.7870593
359,4.7870593
360,4.7870593
361,4.7870593
362,4.7870593
363,4.7870593
364,4.7870593
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,11.425387
371,11.425387
372,11.425387
373,11.425387
374,11.425387
375,11.425387
376,11.425387
377,11.425387
378,11.425387
379,16.142141
380,4.9331274
381,4.9331274
382,4.9331274
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,4.7870593
396,4.7870593
397,9.503814
398,9.503814
399,9.503814
400,9.574119
401,11.425387
402,16.262869
403,16.262869
404,4.8374815
405,4.8374815
406,4.8374815
407,0.0
408,4.7870593
409,4.7870593
410,4.7870593
411,4.7870593
412,4.7870593
413,9.604658
414,9.604658
415,4.716754
416,4.716754
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,14.351952
444,14.351952
445,14.351952
446,14.351952
447,14.351952
448,14.351952
449,14.351952
450,14.351952
451,9.534353
452,9.534353
453,4.6968713
454,4.6968713
455,4.6968713
456,4.6968713
457,4.6968713
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,21.392487
464,9.62454
465,4.9331274
466,9.649881
467,0.0
468,0.0
469,9.770609
470,0.0
471,14.754158
472,0.0
473,0.0
474,4.7870593
475,4.6968713
476,0.0
477,14.568325
478,0.0
479,4.9331274
480,9.750726
481,0.0
482,18.967861
483,19.088589
484,26.013596
485,0.0
486,4.9835496
487,4.9835496
488,0.0
489,0.0
490,0.0
491,26.058819
492,9.770609
493,0.0
494,4.716754
495,0.0
496,4.817599
497,4.716754
498,9.554235
499,4.8374815
500,0.0
501,0.0
502,11.425387
503,11.425387
504,11.425387
505,0.0
506,0.0
507,0.0
508,4.9331274
509,16.358515
510,21.195997
511,14.60809
512,9.674963
513,9.750726
514,4.9331274
515,9.9166765
516,4.7870593
517,21.342064
518,0.0
519,4.9331274
520,0.0
521,14.683853
522,14.683853
523,14.683853
524,0.0
525,0.0
526,4.9132447
527,4.7870593
528,11.425387
529,16.212446
530,0.0
531,14.492561
532,4.8374815
533,14.588207
534,0.0
535,0.0
536,9.770609
537,0.0
538,21.035503
539,0.0
540,4.817599
541,19.355383
542,4.817599
543,4.817599
544,4.817599
545,9.65508
546,9.770609
547,11.425387
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,4.9132447
554,4.7870593
555,4.8374815
556,0.0
557,21.15623
558,9.770609
559,0.0
560,4.9132447
561,4.9331274
562,4.9132447
563,4.9835496
564,0.0
565,0.0
566,0.0
567,0.0
568,4.9132447
569,0.0
570,4.9835496
571,4.8374815
572,11.425387
573,11.425387
574,4.9132447
575,9.750726
576,9.750726
577,9.503814
578,9.503814
579,4.7870593
580,4.7870593
581,4.7870593
582,4.7870593
583,4.7870593
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,14.492561
606,14.492561
607,14.492561
608,14.492561
609,14.492561
610,14.492561
611,14.492561
612,14.492561
613,14.492561
614,14.492561
615,14.492561
616,14.492561
617,4.817599
618,4.817599
619,4.817599
620,4.817599
621,4.817599
622,4.817599
623,4.817599
624,4.817599
625,4.817599
626,4.817599
627,4.817599
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,14.588207
642,14.588207
643,14.588207
644,19.571756
645,19.571756
646,4.8374815
647,4.8374815
648,4.8374815
649,4.8374815
650,4.7870593
651,4.7870593
652,4.7870593
653,4.7870593
654,4.7870593
655,4.7870593
656,4.7870593
657,4.7870593
658,4.7870593
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,11.425387
679,11.425387
680,11.425387
681,11.425387
682,11.425387
683,11.425387
684,11.425387
685,11.425387
686,11.425387
687,11.425387
688,14.492561
689,14.492561
690,14.492561
691,14.492561
692,14.492561
693,14.492561
694,14.492561
695,14.492561
696,14.492561
697,14.492561
698,14.492561
699,14.492561
700,14.492561
701,14.492561
702,14.492561
703,14.492561
704,4.817599
705,4.817599
706,4.817599
707,4.817599
708,4.817599
709,4.817599
710,4.817599
711,4.817599
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,14.588207
733,14.588207
734,14.588207
735,14.588207
736,14.588207
737,19.571756
738,19.571756
739,4.8374815
740,4.8374815
741,4.8374815
742,4.8374815
743,4.8374815
744,4.8374815
745,4.8374815
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,4.817599
754,4.817599
755,4.817599
756,4.817599
757,4.817599
758,4.7870593
759,4.7870593
760,4.7870593
761,4.7870593
762,4.7870593
763,4.7870593
764,4.7870593
765,4.7870593
766,4.7870593
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,11.425387
787,11.425387
788,11.425387
789,11.425387
790,14.492561
791,14.492561
792,14.492561
793,14.492561
794,14.492561
795,14.492561
796,14.492561
797,14.492561
798,14.492561
799,14.492561
800,14.492561
801,14.492561
802,14.492561
803,4.817599
804,4.817599
805,4.817599
806,4.817599
807,4.817599
808,4.817599
809,4.817599
810,4.817599
811,4.817599
812,4.817599
813,4.817599
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,14.588207
825,14.588207
826,14.588207
827,14.588207
828,14.588207
829,14.588207
830,14.588207
831,14.588207
832,19.571756
833,4.8374815
834,4.8374815
835,4.8374815
836,4.8374815
837,4.8374815
838,4.8374815
839,4.8374815
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,4.817599
848,4.817599
849,4.817599
850,4.817599
851,4.817599
852,12.352585
853,12.352585
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,4.9331274
860,4.9331274
861,14.588207
862,14.588207
863,14.588207
864,14.588207
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,4.7870593
872,4.7870593
873,11.425387
874,11.425387
875,11.425387
876,11.425387
877,11.425387
878,11.425387
879,4.9331274
880,4.9331274
881,4.9331274
882,4.9331274
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,16.262869
894,16.262869
895,16.262869
896,16.262869
897,4.8374815
898,4.8374815
899,4.8374815
900,4.8374815
901,9.604658
902,9.604658
903,9.604658
904,9.604658
905,9.433508
906,9.433508
907,4.716754
908,4.716754
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,9.534353
916,9.534353
917,0.0
918,0.0
919,21.392487
920,21.392487
921,4.9835496
922,4.9835496
923,4.9835496
924,4.9835496
925,14.60809
926,14.60809
927,9.770609
928,9.770609
929,0.0
930,0.0
931,0.0
932,0.0
933,4.9331274
934,4.9331274
935,4.9331274
936,4.9331274
937,9.649881
938,9.649881
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,4.716754
948,4.716754
949,4.716754
950,4.716754
951,9.629999
952,9.629999
953,4.7870593
954,4.7870593
955,4.7870593
956,4.7870593
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,11.425387
968,11.425387
969,11.425387
970,11.425387
971,11.425387
972,11.425387
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,14.397175
988,14.397175
989,14.397175
990,14.397175
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,4.9331274
1006,4.9331274
1007,4.9331274
1008,4.9331274
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,4.7870593
1014,4.7870593
1015,4.7870593
1016,4.7870593
1017,9.604658
1018,9.604658
1019,4.817599
1020,4.817599
1021,4.817599
1022,4.817599
1023,4.817599
1024,4.817599
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,4.9132447
1034,4.9132447
1035,4.9132447
1036,4.9132447
1037,4.9132447
1038,4.9132447
1039,4.9835496
1040,4.9835496
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,4.817599
1052,4.817599
1053,9.51447
1054,9.51447
1055,9.51447
1056,9.51447
1057,9.610116
1058,9.610116
1059,9.574119
1060,9.574119
1061,4.8374815
1062,4.8374815
1063,9.770609
1064,9.770609
1065,9.770609
1066,9.770609
1067,9.62454
1068,9.62454
1069,4.9132447
1070,4.9132447
1071,4.9132447
1072,4.9132447
1073,4.9132447
1074,4.9132447
1075,4.9132447
1076,4.9132447
1077,4.9132447
1078,4.9132447
1079,4.7870593
1080,4.7870593
1081,4.7870593
1082,4.7870593
1083,14.703736
1084,14.703736
1085,14.703736
1086,14.703736
1087,21.15623
1088,21.15623
1089,0.0
1090,0.0
1091,11.425387
1092,11.425387
1093,11.425387
1094,11.425387
1095,11.425387
1096,11.425387
1097,0.0
1098,0.0
1099,16.262869
1100,16.262869
1101,4.8374815
1102,4.8374815
1103,4.8374815
1104,4.8374815
1105,4.7870593
1106,4.7870593
1107,4.7870593
1108,4.7870593
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,4.6968713
1114,4.6968713
1115,4.6968713
1116,4.6968713
1117,4.9132447
1118,4.9132447
1119,4.9132447
1120,4.9132447
1121,4.9132447
1122,4.9132447
1123,11.425387
1124,11.425387
1125,9.846372
1126,9.846372
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,9.801148
1134,9.801148
1135,4.817599
1136,4.817599
1137,4.817599
1138,4.817599
1139,4.817599
1140,4.817599
1141,12.352585
1142,12.352585
1143,12.352585
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,21.392487
1152,21.392487
1153,21.392487
1154,21.392487
1155,4.9835496
1156,4.9835496
1157,4.9835496
1158,4.9835496
1159,4.9835496
1160,4.9835496
1161,9.770609
1162,9.770609
1163,9.770609
1164,9.770609
1165,9.770609
1166,9.770609
1167,9.770609
1168,9.770609
1169,9.770609
1170,9.770609
1171,9.770609
1172,9.770609
1173,9.770609
1174,9.770609
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,4.9331274
1192,4.9331274
1193,4.9331274
1194,4.9331274
1195,4.9331274
1196,4.9331274
1197,4.9331274
1198,4.9331274
1199,9.649881
1200,9.649881
1201,9.649881
1202,9.649881
1203,9.649881
1204,9.649881
1205,9.649881
1206,9.649881
1207,9.649881
1208,9.649881
1209,9.649881
1210,9.649881
1211,4.716754
1212,4.716754
1213,4.716754
1214,4.716754
1215,4.716754
1216,4.716754
1217,4.716754
1218,4.716754
1219,4.716754
1220,4.716754
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,4.716754
1232,4.716754
1233,4.716754
1234,4.716754
1235,4.716754
1236,4.716754
1237,4.716754
1238,4.716754
1239,4.716754
1240,4.716754
1241,4.716754
1242,4.716754
1243,9.649881
1244,9.649881
1245,9.649881
1246,9.649881
1247,9.649881
1248,9.649881
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,11.425387
1272,11.425387
1273,11.425387
1274,11.425387
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,4.716754
1296,4.716754
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,4.9331274
1304,4.9331274
1305,4.9331274
1306,4.9331274
1307,4.7870593
1308,4.7870593
1309,4.7870593
1310,4.7870593
1311,4.7870593
1312,4.7870593
1313,9.604658
1314,9.604658
1315,4.817599
1316,4.817599
1317,4.817599
1318,4.817599
1319,0.0
1320,0.0
1321,9.770609
1322,9.770609
1323,9.770609
1324,9.770609
1325,9.770609
1326,9.770609
1327,4.9132447
1328,4.9132447
1329,4.9132447
1330,4.9132447
1331,4.9132447
1332,4.9132447
1333,4.9132447
1334,4.9132447
1335,4.9132447
1336,4.9132447
1337,4.9132447
1338,4.9132447
1339,4.9132447
1340,4.9132447
1341,4.9132447
1342,4.9132447
1343,4.9132447
1344,4.9132447
1345,4.9132447
1346,4.9132447
1347,4.9132447
1348,4.9132447
1349,4.7870593
1350,4.7870593
1351,14.703736
1352,14.703736
1353,21.15623
1354,21.15623
1355,11.425387
1356,11.425387
1357,11.425387
1358,11.425387
1359,11.425387
1360,11.425387
1361,11.425387
1362,11.425387
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,9.801148
1368,9.801148
1369,0.0
1370,0.0
1371,14.492561
1372,14.492561
1373,14.492561
1374,14.492561
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,9.649881
1388,9.649881
1389,9.503814
1390,9.503814
1391,4.7870593
1392,4.7870593
1393,9.770609
1394,9.770609
1395,4.9331274
1396,4.9331274
1397,9.9166765
1398,9.9166765
1399,9.700304
1400,9.700304
1401,0.0
1402,0.0
1403,4.7870593
1404,4.7870593
1405,4.9331274
1406,4.9331274
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,4.8374815
1412,4.8374815
1413,4.8374815
1414,4.8374815
1415,4.8374815
1416,4.8374815
1417,4.9132447
1418,4.9132447
1419,9.629999
1420,9.629999
1421,16.262869
1422,16.262869
1423,16.262869
1424,16.262869
1425,9.62454
1426,9.62454
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,14.588207
1438,14.588207
1439,14.633431
1440,14.633431
1441,4.7870593
1442,4.7870593
1443,0.0
1444,0.0
1445,9.770609
1446,9.770609
1447,0.0
1448,0.0
1449,30.8963
1450,30.8963
1451,9.770609
1452,9.770609
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,4.716754
1460,4.716754
1461,4.716754
1462,4.716754
1463,4.716754
1464,4.716754
1465,0.0
1466,0.0
1467,4.8374815
1468,4.8374815
1469,4.8374815
1470,4.8374815
1471,9.674963
1472,9.674963
1473,4.9331274
1474,4.9331274
