index_v2,RBP_ANKHD1_aff_50
0,1.0538949
1,7.4843664
2,7.4843664
3,7.4843664
4,7.4843664
5,7.4843664
6,11.041356
7,8.158757
8,8.158757
9,7.4843664
10,7.4843664
11,7.4843664
12,7.4843664
13,7.4843664
14,0.0
15,0.0
16,1.6275156
17,4.161234
18,4.161234
19,4.161234
20,0.0
21,0.0
22,0.0
23,3.6395826
24,3.6395826
25,3.6395826
26,0.0
27,0.0
28,0.0
29,3.55699
30,7.4843664
31,7.4843664
32,7.4843664
33,7.4843664
34,7.4843664
35,0.12400536
36,0.0
37,0.0
38,0.0
39,1.5369678
40,1.5369678
41,1.5369678
42,1.5369678
43,1.5369678
44,1.5369678
45,1.5369678
46,1.5369678
47,1.5369678
48,1.5369678
49,1.5369678
50,1.5369678
51,6.1873755
52,0.6744779
53,2.504035
54,2.504035
55,2.504035
56,2.504035
57,2.504035
58,0.0
59,7.061311
60,7.061311
61,7.061311
62,7.061311
63,2.7012932
64,2.7012932
65,2.7012932
66,4.3640637
67,4.3640637
68,4.3640637
69,0.0
70,0.0
71,0.0
72,7.4843664
73,7.4843664
74,7.4843664
75,7.4843664
76,7.4843664
77,7.4843664
78,7.4843664
79,7.4843664
80,7.4843664
81,7.4843664
82,7.4843664
83,7.4843664
84,7.4843664
85,7.4843664
86,7.4843664
87,7.4843664
88,7.4843664
89,7.4843664
90,7.4843664
91,7.4843664
92,7.4843664
93,7.4843664
94,7.4843664
95,7.4843664
96,7.4843664
97,7.4843664
98,2.5337183
99,4.7343073
100,4.7343073
101,1.0530316
102,1.0530316
103,1.0530316
104,0.0
105,11.041356
106,8.158757
107,7.4843664
108,7.4843664
109,0.0
110,0.0
111,0.0
112,6.1873755
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.7012932
119,4.3640637
120,0.0
121,1.5369678
122,1.5369678
123,0.0
124,4.3640637
125,0.0
126,0.0
127,1.3908995
128,0.0
129,0.0
130,0.0
131,6.1873755
132,2.504035
133,2.504035
134,2.504035
135,1.0530316
136,1.5369678
137,1.5369678
138,1.5369678
139,1.5369678
140,1.5369678
141,1.5369678
142,6.1873755
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
