index_v2,off_target_score_specific_ARTM_n200_c1000
0,0.0
1,-2.0118445079900003
2,-2.0118445079900003
3,-2.0118445079900003
4,-2.0118445079900003
5,-2.0118445079900003
6,-0.57580299755
7,-1.33801214794
8,-2.04674315386
9,-0.021595585199999996
10,-0.021595585199999996
11,-0.021595585199999996
12,-0.021595585199999996
13,-0.021595585199999996
14,-1.3687082814100002
15,-0.7476915519499998
16,-1.8636621556200004
17,-2.66568014882
18,-2.6816763449699996
19,-2.6309916497999994
20,-2.0500859567899994
21,0.0
22,-0.056818912499999985
23,0.0
24,0.0
25,0.0
26,0.0
27,-4.7291410637799975
28,-1.4719352270100008
29,-4.491849541029999
30,-1.6893285458700003
31,-1.6893285458700003
32,-1.6893285458700003
33,-1.6893285458700003
34,-1.6893285458700003
35,-0.04863874400000003
36,-1.3088579976999997
37,-1.48883627383
38,-1.4782294172999997
39,-0.48913162111
40,-0.48913162111
41,-0.20494654154999992
42,-0.20494654154999992
43,-0.20494654154999992
44,-0.20494654154999992
45,-0.33189056065
46,-0.33189056065
47,-1.7198467604099998
48,-1.8525937014099993
49,-1.7231364319999998
50,0.0
51,-5.054743532809999
52,-0.7516855718200002
53,-3.244706428580001
54,-3.244706428580001
55,-3.244706428580001
56,-3.244706428580001
57,-3.095452328980001
58,-2.6796923816900007
59,-5.251218560420003
60,-4.33431186481
61,-2.4306625613000015
62,-0.23867906069999997
63,-5.35837865854
64,-5.2795776665
65,-2.3245819980600007
66,-3.81313332177
67,-4.471541410339999
68,-4.445749008199998
69,-2.3481337987899997
70,-2.00572126922
71,-1.3918364109
72,-1.38847628667
73,-1.38847628667
74,-1.38847628667
75,-1.38847628667
76,-1.38847628667
77,-2.6551095746800017
78,-2.6551095746800017
79,-2.6551095746800017
80,-2.6551095746800017
81,-2.6551095746800017
82,-4.022001959380001
83,-4.022001959380001
84,-4.022001959380001
85,-4.022001959380001
86,-4.022001959380001
87,-4.022001959380001
88,-4.022001959380001
89,-4.022001959380001
90,-4.022001959380001
91,-4.022001959380001
92,-4.022001959380001
93,-4.022001959380001
94,-3.7610521426299974
95,-3.7610521426299974
96,-3.7610521426299974
97,-3.7610521426299974
98,-0.26724467965000004
99,-3.5805104134300003
100,-3.5805104134300003
101,-4.87519046681
102,-4.87519046681
103,-4.87519046681
104,-2.957014524789999
105,-0.68659915819
106,-3.79021068056
107,-3.90207254304
108,-0.4162015103600001
109,-2.19150550465
110,-2.0526191137499996
111,0.0
112,-4.939703854539999
113,-1.0075595992
114,-1.0075595992
115,-1.0075595992
116,-1.0075595992
117,-0.0956494838
