index_v2,on_target_total_hybridization_0
0,1327802.1036467908
1,3247099627.8778005
2,3247099627.8778005
3,3247099627.8778005
4,3247099627.8778005
5,3247099627.8778005
6,1567530117.6667495
7,5812425236.084735
8,4196077229.2387896
9,858921063.67486
10,858921063.67486
11,858921063.67486
12,858921063.67486
13,858921063.67486
14,2015631251.1463456
15,494464152.2461955
16,307375867.96849716
17,1767321785.1990988
18,673452701.8568273
19,639204470.6946976
20,26327192.158297036
21,7818634.796311503
22,2228801.4930408914
23,305973.1633057959
24,171388.60962786135
25,5514201.7070012055
26,4258832.738356174
27,491550.09390937805
28,194465.68333403117
29,2090289775.0395975
30,2548142288.520882
31,2548142288.520882
32,2548142288.520882
33,2548142288.520882
34,2548142288.520882
35,59396584.70249852
36,2512335.1817839853
37,2481587.5351680014
38,96816819.16020747
39,416448702.02432686
40,416448702.02432686
41,141931540.4916507
42,141931540.4916507
43,141931540.4916507
44,141931540.4916507
45,177072752.64452484
46,177072752.64452484
47,1239397036.1502743
48,151958210.21415707
49,36888532.26036421
50,14849975.005317625
51,2211140689.258614
52,461891585.1985259
53,552334503.2674842
54,552334503.2674842
55,552334503.2674842
56,552334503.2674842
57,694734216.767426
58,711926600.5569289
59,43847689742.94832
60,23582280915.708134
61,401567134.46035194
62,215168053.77244872
63,27942759885.976376
64,24667613301.744415
65,1058209178.1818705
66,1306749355.488106
67,2333616936.8158793
68,1754485241.2273254
69,938845716.2723303
70,11601971.27499843
71,6467860.883389009
72,8051990349.733038
73,8051990349.733038
74,8051990349.733038
75,8051990349.733038
76,8051990349.733038
77,7767072406.686134
78,7767072406.686134
79,7767072406.686134
80,7767072406.686134
81,7767072406.686134
82,24300590409.26241
83,24300590409.26241
84,24300590409.26241
85,24300590409.26241
86,24300590409.26241
87,24300590409.26241
88,24300590409.26241
89,24300590409.26241
90,24300590409.26241
91,24300590409.26241
92,24300590409.26241
93,24300590409.26241
94,24300590409.26241
95,24300590409.26241
96,24300590409.26241
97,24300590409.26241
98,148400971.8660152
99,534538635.6708229
100,534538635.6708229
101,20029424199.177433
102,20029424199.177433
103,20029424199.177433
104,668694782.5009226
105,1003330139.9438952
106,43001313176.18039
107,19092675347.03276
108,1136402960.6348977
109,297865782.10137695
110,521801940.6496515
111,5073634.824203129
112,2701050887.154337
113,774833800.036743
114,774833800.036743
115,774833800.036743
116,774833800.036743
117,80264771.5700662
118,367080246.60972893
119,247176760.93399543
120,3637861.9723531436
121,373813960.2028193
122,3487897.901206636
123,5134070410.687919
124,2656146905.4944835
125,1099527875.3800435
126,583197600.976089
127,211012465.05531296
128,812735380.5156475
129,1935442.7200874328
130,165453145.8021984
131,4144263588.2405295
132,24161625.508080892
133,24161625.508080892
134,741403092.0899009
135,13977780320.253782
136,416629859.8782377
137,174949437.38573977
138,174949437.38573977
139,717861498.70783
140,218644338.60012197
141,15555996.637435474
142,3451260655.195468
143,858104555.6378084
144,93555105.16010462
145,1657999.541638232
146,6581041.609561966
147,14665650.70069284
148,492693715.2517995
149,282550334.5576049
150,182991241.9927446
151,69434715.60081904
152,105863567255.88374
153,157834497.63863704
