index_v2,RBP_HNRNPL_aff_50
0,89.892044
1,30.588818
2,30.588818
3,30.588818
4,30.588818
5,30.588818
6,16.43314
7,16.062637
8,16.062637
9,24.951508
10,24.951508
11,24.951508
12,24.951508
13,24.951508
14,38.619682
15,20.427273
16,20.300688
17,23.758018
18,23.758018
19,24.107912
20,0.0
21,42.62074
22,35.505
23,47.91
24,51.89932
25,55.11456
26,57.15766
27,0.0
28,0.0
29,11.639245
30,30.588818
31,30.588818
32,30.588818
33,30.588818
34,30.588818
35,27.487957
36,0.0
37,0.0
38,0.0
39,95.680435
40,95.680435
41,95.680435
42,95.680435
43,95.680435
44,95.680435
45,92.91419
46,92.91419
47,87.16807
48,85.804825
49,91.26288
50,96.16346
51,87.00056
52,44.74572
53,27.031992
54,27.031992
55,27.031992
56,27.031992
57,29.888916
58,36.86967
59,28.74277
60,28.74277
61,28.74277
62,28.74277
63,63.79619
64,64.51135
65,64.51135
66,106.85781
67,99.06802
68,94.27227
69,61.23343
70,61.23343
71,52.88813
72,30.588818
73,30.588818
74,30.588818
75,30.588818
76,30.588818
77,30.588818
78,30.588818
79,30.588818
80,30.588818
81,30.588818
82,30.95932
83,30.95932
84,30.95932
85,30.95932
86,30.95932
87,30.95932
88,30.95932
89,30.95932
90,30.95932
91,30.95932
92,30.95932
93,30.95932
94,30.95932
95,30.95932
96,30.95932
97,30.95932
98,37.741558
99,59.366364
100,59.366364
101,20.250614
102,20.250614
103,20.250614
104,26.948612
105,16.43314
106,16.062637
107,24.951508
108,24.951508
109,40.846924
110,35.225517
111,35.877445
112,75.63561
113,33.48089
114,33.48089
115,33.48089
116,33.48089
117,40.339993
118,68.406746
119,70.00313
120,0.0
121,92.91419
122,95.32358
123,48.124054
124,106.85781
125,35.225517
126,35.07941
127,30.656052
128,20.645021
129,0.0
130,0.0
131,80.46345
132,33.402603
133,33.402603
134,27.031992
135,18.867493
136,95.680435
137,95.680435
138,95.680435
139,87.16807
140,89.539635
141,91.26288
142,84.198265
143,36.86967
144,46.621685
145,39.981407
146,58.159866
147,13.305761
148,100.34574
149,95.680435
150,92.91419
151,91.26288
152,28.74453
153,120.54405
154,27.487957
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,97.04368
170,95.680435
171,95.680435
172,95.680435
173,95.680435
174,95.680435
175,95.680435
176,94.29732
177,94.29732
178,94.29732
179,94.29732
180,92.91419
181,92.91419
182,92.91419
183,92.91419
184,92.91419
185,91.53107
186,88.42647
187,87.16807
188,86.00229
189,84.74389
190,91.26288
191,91.26288
192,91.26288
193,91.26288
194,92.52128
195,92.21898
196,89.11438
197,86.11462
198,76.82127
199,36.86967
200,36.86967
201,28.74277
202,28.74277
203,28.74277
204,28.74277
205,28.74277
206,28.74277
207,28.74277
208,28.74277
209,28.74277
210,28.74277
211,28.74277
212,28.74277
213,64.51135
214,64.51135
215,64.51135
216,64.51135
217,64.51135
218,64.51135
219,64.51135
220,64.51135
221,64.51135
222,63.148113
223,68.406746
224,68.406746
225,106.85781
226,106.85781
227,106.85781
228,106.85781
229,105.474686
230,105.474686
231,105.474686
232,105.474686
233,102.17262
234,96.06826
235,96.06826
236,96.06826
237,96.06826
238,94.27227
239,94.27227
240,94.27227
241,94.27227
242,94.27227
243,94.27227
244,94.27227
245,94.27227
246,94.27227
247,94.27227
248,94.27227
249,94.27227
250,94.27227
251,61.23343
252,61.23343
253,61.23343
254,61.23343
255,61.23343
256,61.23343
257,61.23343
258,61.23343
259,61.23343
260,59.437443
261,59.437443
262,59.437443
263,59.437443
264,55.79526
265,51.629723
266,51.629723
267,51.629723
268,51.629723
269,53.228245
270,56.568123
271,58.847065
272,56.90824
273,13.481552
274,17.071507
275,17.071507
276,20.250614
277,20.59073
278,20.59073
279,18.14667
280,18.021952
281,18.02019
282,21.106667
283,21.106667
284,21.106667
285,0.0
286,0.0
287,0.0
288,0.0
289,37.396484
290,37.396484
291,45.656643
292,43.953285
293,35.225517
294,35.225517
295,33.862278
296,32.479153
297,30.035091
298,26.948612
299,26.948612
300,26.948612
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,38.404697
307,52.217102
308,50.1752
309,54.840508
310,62.53792
311,63.72358
312,63.72358
313,60.919518
314,60.919518
315,60.919518
316,86.9857
317,88.17136
318,81.96216
319,80.02334
320,74.99803
321,65.28931
322,65.28931
323,65.28931
324,65.28931
325,55.14783
326,45.439102
327,32.495327
328,27.037277
329,24.271032
330,24.271032
331,65.85609
332,66.91702
333,72.37508
334,67.54724
335,57.40576
336,46.418747
337,46.418747
338,46.418747
339,46.418747
340,46.418747
341,49.52511
342,49.52511
343,49.52511
344,49.52511
345,49.52511
346,49.52511
347,49.52511
348,43.00612
349,47.61504
350,46.231915
351,42.949734
352,44.74572
353,0.0
354,0.0
355,0.0
356,45.267315
357,34.785725
358,33.402603
359,33.402603
360,33.402603
361,33.402603
362,33.402603
363,33.205135
364,33.1003
365,33.48089
366,35.72183
367,35.72183
368,35.72183
369,35.72183
370,35.80873
371,33.99286
372,35.375984
373,58.40818
374,68.04989
375,78.53148
376,87.50692
377,88.76533
378,90.12857
379,94.81375
380,29.53892
381,31.982983
382,29.218687
383,24.0158
384,26.872726
385,28.528944
386,28.528944
387,26.084883
388,26.084883
389,33.854786
390,32.046597
391,32.046597
392,28.74277
393,30.446125
394,32.14967
395,57.32427
396,61.98957
397,63.372696
398,59.330112
399,68.406746
400,104.60089
401,116.16116
402,71.06407
403,59.78999
404,61.32344
405,61.861023
406,61.861023
407,51.730846
408,60.120262
409,60.120262
410,60.120262
411,60.120262
412,61.738667
413,33.789787
414,37.5368
415,73.94296
416,71.17867
417,58.375973
418,53.690784
419,53.690784
420,50.51344
421,49.85114
422,67.487526
423,75.17248
424,81.689705
425,77.3267
426,65.697266
427,58.872265
428,64.77527
429,54.18884
430,52.805717
431,49.608673
432,49.608673
433,39.93952
434,30.656052
435,30.656052
436,33.762413
437,38.4476
438,30.422533
439,30.422533
440,30.422533
441,29.649672
442,27.946316
443,48.219826
444,50.015812
445,50.015812
446,53.2148
447,48.72532
448,41.06025
449,41.06025
450,41.06025
451,68.14573
452,68.14573
453,68.14573
454,68.14573
455,68.14573
456,68.14573
457,68.14573
458,52.125847
459,52.125847
460,52.125847
461,43.3478
462,30.404028
463,33.95857
464,66.21471
465,34.618652
466,43.433327
467,48.459106
468,37.049618
469,23.883661
470,27.078753
471,27.268917
472,43.702087
473,81.74545
474,31.40047
475,36.341892
476,33.45314
477,43.01544
478,48.784214
479,68.28981
480,58.778736
481,48.76471
482,32.772846
483,29.335165
484,57.415016
485,36.52866
486,22.339767
487,20.67794
488,22.013872
489,31.781422
490,82.20519
491,36.816685
492,55.641933
