index_v2,sense_start
0,4447
1,112
2,112
3,112
4,112
5,112
6,58
7,62
8,66
9,92
10,92
11,92
12,92
13,92
14,4131
15,4161
16,7597
17,7623
18,7625
19,7631
21,9041
22,9069
23,9110
24,9170
25,9184
26,9215
29,12
30,114
31,114
32,114
33,114
34,114
35,31199
39,36815
40,36815
41,36820
42,36820
43,36820
44,36820
45,36825
46,36825
47,36830
48,36835
49,36840
50,36845
51,36879
52,37002
53,37690
54,37690
55,37690
56,37690
57,37695
58,37744
59,38785
60,38790
61,38795
62,38800
63,38872
64,38877
65,38882
66,40908
67,40913
68,40918
69,41068
70,41073
71,41078
72,116
73,116
74,116
75,116
76,116
77,118
78,118
79,118
80,118
81,118
82,122
83,122
84,122
85,122
86,122
87,122
88,122
89,122
90,122
91,122
92,122
93,122
94,122
95,122
96,122
97,122
98,7661
99,8824
100,8824
101,9495
102,9495
103,9495
104,25195
105,60
106,70
107,80
108,90
109,25150
110,25170
111,30696
112,36884
113,37731
114,37731
115,37731
116,37731
117,37736
118,38891
119,40936
121,36826
122,36846
123,37771
124,40909
125,25168
126,37734
127,41698
128,25207
131,36881
132,37681
133,37681
134,37691
135,9498
136,36816
137,36821
138,36821
139,36831
140,36836
141,36841
142,36880
143,37745
144,3593
145,5055
146,5115
147,5406
148,36813
149,36818
150,36823
151,36838
152,38782
153,40900
154,31200
169,36814
170,36817
171,36817
172,36817
173,36817
174,36819
175,36819
176,36822
177,36822
178,36822
179,36822
180,36824
181,36824
182,36824
183,36824
184,36827
185,36828
186,36829
187,36832
188,36833
189,36834
190,36837
191,36839
192,36842
193,36843
194,36844
195,36847
196,36848
197,36849
198,36882
199,37746
200,37747
201,38786
202,38787
203,38788
204,38789
205,38791
206,38792
207,38793
208,38794
209,38796
210,38797
211,38798
212,38799
213,38873
214,38874
215,38875
216,38876
217,38878
218,38879
219,38880
220,38881
221,38883
222,38884
223,38892
224,38893
225,40910
226,40910
227,40910
228,40910
229,40911
230,40911
231,40911
232,40911
233,40912
234,40914
235,40914
236,40914
237,40914
238,40915
239,40915
240,40915
241,40915
242,40916
243,40917
244,40917
245,40917
246,40917
247,40919
248,40919
249,40919
250,40919
251,41069
252,41070
253,41071
254,41072
255,41072
256,41072
257,41072
258,41074
259,41075
260,41076
261,41076
