index_v2,off_target_score_specific_MECH_n200_c900
0,0.0
1,123917665221.8445
2,123917665221.8445
3,123917665221.8445
4,123917665221.8445
5,123917665221.8445
6,7082582797.288774
7,91771649696.24522
8,810870358442.9462
9,242588798.98132586
10,242588798.98132586
11,242588798.98132586
12,242588798.98132586
13,242588798.98132586
14,4504214876410.093
15,6323948812.012704
16,28128410130.944008
17,15715542823.72683
18,14823006143.275139
19,14197143605.83263
21,21478530.13985057
22,126336605.25701004
23,0.0
24,0.0
25,39207216.61215297
26,36499373.714507826
29,21060222311650.82
30,76075323873.88933
31,76075323873.88933
32,76075323873.88933
33,76075323873.88933
34,76075323873.88933
35,695197219.5419127
39,36111362923.395004
40,36111362923.395004
41,1519675921.2553473
42,1519675921.2553473
43,1519675921.2553473
44,1519675921.2553473
45,3166645767.2841086
46,3166645767.2841086
47,498208312309.21094
48,85779958640899.98
49,82130256571.2213
50,6138208.769640344
51,41870898413409.79
52,4634802178.342225
53,5645430419545.51
54,5645430419545.51
55,5645430419545.51
56,5645430419545.51
57,5553669516175.321
58,669479134373.5192
59,584665506512805.0
60,19644480072862.59
61,53972871040.17759
62,3048926281.639146
63,254306100025394.62
64,110161404077529.34
65,162300500057.55673
66,460239193433.0471
67,108530135060317.3
68,30387468542209.812
69,6071536569536.6455
70,87681922128.78125
71,120822990.16255303
72,13971587641.193184
73,13971587641.193184
74,13971587641.193184
75,13971587641.193184
76,13971587641.193184
77,318462816675.5946
78,318462816675.5946
79,318462816675.5946
80,318462816675.5946
81,318462816675.5946
82,508272029125.3588
83,508272029125.3588
84,508272029125.3588
85,508272029125.3588
86,508272029125.3588
87,508272029125.3588
88,508272029125.3588
89,508272029125.3588
90,508272029125.3588
91,508272029125.3588
92,508272029125.3588
93,508272029125.3588
94,420180255721.0563
95,420180255721.0563
96,420180255721.0563
97,420180255721.0563
98,2289095931.001787
99,281750389067.6424
100,281750389067.6424
101,872979218911769.0
102,872979218911769.0
103,872979218911769.0
104,262693751516.54507
105,13477076043.929111
106,2328554843439426.5
107,107721524305.16333
108,1216361121202.743
109,2814813748.53501
110,17992172301.1896
111,0.0
112,11314815744689.549
113,16481659521.77151
114,16481659521.77151
115,16481659521.77151
116,16481659521.77151
117,6288919023.501171
118,3755512512.215466
119,366960697.49853164
121,56887887121.86111
122,0.0
123,691977999018.9342
124,2991013553936.0913
125,31666239915.20303
126,16804386465.139793
127,521467348.03481025
128,161793480717.22232
131,41867389700836.52
132,1164628869.604621
133,1164628869.604621
134,5645840347766.072
135,2091784026146.8425
136,35124813748.22029
137,1462522656.2577105
138,1462522656.2577105
139,1917844230159.1956
140,85756931432888.4
141,52417620523.02108
142,41872793044822.37
143,1081760028460.335
144,55872689.176945485
145,1174875.4279866794
146,5216160.81190187
147,0.0
148,38596688943.46497
149,34275864663.98727
150,905698686.4995762
151,5040757378293.929
152,7.850903887754075e+16
153,507779984.6985261
154,761150779.1000626
169,37184056532.94948
170,34507959224.471375
171,34507959224.471375
172,34507959224.471375
173,34507959224.471375
174,6005442988.583026
175,6005442988.583026
176,882566944.2352298
177,882566944.2352298
178,882566944.2352298
179,882566944.2352298
180,1581854653.0839663
181,1581854653.0839663
182,1581854653.0839663
183,1581854653.0839663
184,58203395739.31705
185,62465719868.50615
186,172542100125.70905
187,11446256029406.66
188,85884025082338.42
189,85782286887317.36
190,85744651098048.53
191,1296638402695.465
192,2423362061.73034
193,245397832.60570768
194,186381519.32290623
195,0.0
196,0.0
197,0.0
198,30909605160496.414
199,2034039310025.43
200,686457929066.9475
201,2187762730674144.8
202,2344629866611885.0
203,1859048739856379.2
204,1843323820695896.8
205,2298797090866.4487
206,68782455596.23538
207,55276629884.58774
208,54139875506.896675
209,21348928794.96932
210,21348928794.96932
211,8208806239.310752
212,1857247545.392028
213,146661838209135.47
214,153054844544988.97
215,144525123437590.88
216,144504508856382.03
217,72979624048164.73
218,50354016193616.9
219,35790703751026.1
220,1680997194371.7378
221,6986804837.088192
222,57315858671.83038
223,6676475471.189581
224,18041117430.44089
225,14280906155107.674
226,14280906155107.674
227,14280906155107.674
228,14280906155107.674
229,106069871199342.98
230,106069871199342.98
231,106069871199342.98
232,106069871199342.98
233,108523302362343.77
234,108532531353604.62
235,108532531353604.62
236,108532531353604.62
237,108532531353604.62
238,108265371017831.05
239,108265371017831.05
240,108265371017831.05
241,108265371017831.05
242,107956385171338.02
243,107956447708310.58
244,107956447708310.58
245,107956447708310.58
246,107956447708310.58
247,1620240376256.456
248,1620240376256.456
249,1620240376256.456
250,1620240376256.456
251,6064696202721.926
252,6064516575871.422
253,188906281076.21725
254,188906281076.21725
255,188906281076.21725
256,188906281076.21725
257,188906281076.21725
258,5648580509.006742
259,3709563774.5421176
260,464898698.0598441
261,464898698.0598441
262,464898698.0598441
263,464898698.0598441
264,264381655.1029486
265,72920732.86776409
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,649761805997.2888
274,2296531006.9403787
275,93021816415.1133
276,13138521697670.617
277,9610019697505.744
278,7481796701105980.0
279,2197321869726568.8
280,219102930129.22867
281,312736679124.32196
282,33513312002198.18
283,1.9199527987754296e+18
284,3.931270957425946e+16
289,25724460496.481815
290,28659492608.820084
291,193720441976601.22
292,766262565299.7919
293,20244471044.393856
294,33007312386.08343
295,15276072188.912891
296,238695128.74358335
297,401030714.177991
298,1566523585.049765
299,133967354077.99658
300,187434712365.55386
306,103946184852.891
307,1035712733.6842116
308,11640913.824010234
309,1787389358.945327
310,4213151888.1701455
311,4213151888.1701455
312,669434048586.0945
313,1850459255.3212454
314,11339704207.113197
315,169238120913.5398
316,33286925241697.176
317,463098679537247.56
318,801996131883233.2
319,27362012442399.13
320,21317497516.196148
321,4543226266491.794
322,4543226266491.794
323,4543226266491.794
324,4543226266491.794
325,123439400411874.7
326,63034545000.92474
327,4429091939294.408
328,0.0
329,0.0
330,0.0
331,1869346037137.4353
332,34978989465396.4
333,36436795716335.89
334,2247735959801.6685
335,48287477137.47918
336,1357894709.6768131
337,18929226872.694725
338,30145402419.93775
339,57897171863.17622
340,528207953037.4196
341,29820580561216.973
342,44123119392320.81
343,44123119392320.81
344,44123119392320.81
345,44123119392320.81
346,33032531131.692833
347,33333960172.60688
348,13314409061.200127
349,44469565407.14737
350,1551878242.4932933
351,1351954677.1064003
352,1267664737.741156
356,306220071905.16144
357,188250652.09463233
358,458932.03779796674
359,0.0
360,0.0
361,0.0
362,464861697.77033234
363,85399498569.70941
364,1571571250585.0557
365,65288459320577.31
366,1448051652.6461744
367,1448051652.6461744
368,1448051652.6461744
369,1448051652.6461744
370,1474357266907.9446
371,7650032474.184334
372,72449761779.4405
373,14205221107795.416
374,9438762920925.969
375,447381875039.9037
376,10731134840.650953
377,675026442.0808517
378,7787968002.515424
379,7457465962.467173
380,832093702.8646283
381,13101060016.240099
382,12757160267.915064
383,39454665.15061211
384,842365286.0693963
385,1067083440.3094352
386,1103054613.498194
387,334727053791.10956
388,630611629859.8876
389,7248555950215.629
390,283837442380344.94
391,1.6701961051416928e+17
392,47611374.85882275
393,82334435.07415931
394,17783411.024994638
395,103134226849.70659
396,3763544619.5790505
397,20816780036.003773
398,188408941936742.44
399,18520368513.91388
400,932681263962.5272
401,8980384082.02406
402,302091233.7181578
403,1865324392957941.8
404,55068407411185.99
405,14595567293800.725
406,905174327899.7131
407,0.0
408,0.0
409,0.0
410,40842741.037372336
411,824420817.0974987
412,824420817.0974987
413,9431182055.3708
414,339649594251.81067
415,6328030976.771857
416,93506884288.86285
417,238527990429.53888
418,10855761008010.818
419,784287404091912.4
420,1762977223968674.2
421,1940787901352429.5
422,10485474981130.943
423,128479236197132.48
424,2924937262693811.5
425,3.009613877652962e+17
426,1.251373299783438e+17
427,90564430249812.83
428,146542697242.88626
429,68685591168.25883
430,6979034711.40348
431,46889183354.56844
432,848287024.2829462
433,43313897847.51727
434,123324166004.05655
435,521467348.03481025
436,4447183995.662884
437,336126501733.8505
438,180081932828.01965
439,506076090283.2053
440,171072182970476.34
441,18121438175.827847
442,718197388.8932546
443,4911721472869.192
444,18104415598315.92
445,239453740497296.6
446,235682091597509.84
447,39205571130.952515
448,4116274996.6955614
449,46582679.91666465
450,1035292190233.8641
451,1417065827.6043503
452,81230790.86976452
453,0.0
454,852321897.6405755
455,28981482057.875195
456,11924878581155.324
457,2078307903036643.8
458,0.0
459,0.0
460,2031699100.0641913
461,0.0
462,0.0
463,1.1672920235018294e+16
464,11666061890.343853
465,17519226401.96445
466,7943227995.819507
467,7387390.732002327
468,0.0
469,46587242230.91054
470,5880412693.440472
471,27791158991.0116
472,119549422028.60048
473,29458752267.433895
474,0.0
475,0.0
476,260791439699.6686
477,7962699412.049427
478,0.0
479,106556887494.77159
480,5044466150.107897
481,29991926.685401242
482,55815279.67294131
