index_v2,OT_Spec_Rank2_c1200_Exp
0,12.59446923945025
1,13.468942174529904
2,13.468942174529904
3,13.468942174529904
4,13.468942174529904
5,13.468942174529904
6,13.468942174529904
7,13.468942174529904
8,13.468942174529904
9,13.468942174529904
10,13.468942174529904
11,13.468942174529904
12,13.468942174529904
13,13.468942174529904
14,13.468942174529904
15,13.468942174529904
16,13.468942174529904
17,13.468942174529904
18,13.468942174529904
19,13.468942174529904
21,13.468942174529904
22,13.468942174529904
23,13.468942174529904
24,13.468942174529904
25,13.468942174529904
26,13.468942174529904
29,13.468942174529904
30,13.468942174529904
31,13.468942174529904
32,13.468942174529904
33,13.468942174529904
34,13.468942174529904
35,13.468942174529904
39,13.468942174529904
40,13.468942174529904
41,13.468942174529904
42,13.468942174529904
43,13.468942174529904
44,13.468942174529904
45,13.468942174529904
46,13.468942174529904
47,13.468942174529904
48,13.468942174529904
49,13.468942174529904
50,13.468942174529904
51,13.468942174529904
52,13.468942174529904
53,13.468942174529904
54,13.468942174529904
55,13.468942174529904
56,13.468942174529904
57,13.468942174529904
58,13.468942174529904
59,13.468942174529904
60,13.468942174529904
61,13.468942174529904
62,13.468942174529904
63,13.468942174529904
64,13.468942174529904
65,13.468942174529904
66,13.468942174529904
67,13.468942174529904
68,13.468942174529904
69,13.468942174529904
70,13.468942174529904
71,13.468942174529904
72,13.468942174529904
73,13.468942174529904
74,13.468942174529904
75,13.468942174529904
76,13.468942174529904
77,13.468942174529904
78,13.468942174529904
79,13.468942174529904
80,13.468942174529904
81,13.468942174529904
82,13.468942174529904
83,13.468942174529904
84,13.468942174529904
85,13.468942174529904
86,13.468942174529904
87,13.468942174529904
88,13.468942174529904
89,13.468942174529904
90,13.468942174529904
91,13.468942174529904
92,13.468942174529904
93,13.468942174529904
94,12.54257969852562
95,12.54257969852562
96,12.54257969852562
97,12.54257969852562
98,13.468942174529904
99,13.468942174529904
100,13.468942174529904
101,13.468942174529904
102,13.468942174529904
103,13.468942174529904
104,13.468942174529904
105,13.468942174529904
106,13.468942174529904
107,13.468942174529904
108,13.468942174529904
109,13.468942174529904
110,13.468942174529904
111,13.468942174529904
112,13.468942174529904
113,13.468942174529904
114,13.468942174529904
115,13.468942174529904
116,13.468942174529904
117,13.468942174529904
118,13.468942174529904
119,13.468942174529904
121,13.468942174529904
122,13.468942174529904
123,13.468942174529904
124,13.468942174529904
125,13.468942174529904
126,13.468942174529904
127,13.468942174529904
128,13.468942174529904
131,13.468942174529904
132,13.468942174529904
133,13.468942174529904
134,13.468942174529904
135,13.468942174529904
136,13.468942174529904
137,13.468942174529904
138,13.468942174529904
139,13.468942174529904
140,13.468942174529904
141,13.468942174529904
142,13.468942174529904
143,13.468942174529904
144,12.54257969852562
145,12.54257969852562
146,12.54257969852562
147,12.54257969852562
148,13.468942174529904
149,13.468942174529904
150,13.468942174529904
151,13.468942174529904
152,13.468942174529904
153,13.468942174529904
154,13.468942174529904
169,13.468942174529904
170,13.468942174529904
171,13.468942174529904
172,13.468942174529904
173,13.468942174529904
174,13.468942174529904
175,13.468942174529904
176,13.468942174529904
177,13.468942174529904
178,13.468942174529904
179,13.468942174529904
180,13.468942174529904
181,13.468942174529904
182,13.468942174529904
183,13.468942174529904
184,13.468942174529904
185,13.468942174529904
186,13.468942174529904
187,13.468942174529904
188,13.468942174529904
189,13.468942174529904
190,13.468942174529904
191,13.468942174529904
192,13.468942174529904
193,13.468942174529904
194,13.468942174529904
195,13.468942174529904
196,13.468942174529904
197,13.468942174529904
198,13.468942174529904
199,13.468942174529904
200,13.468942174529904
