index_v2,RBP_SUPV3L1_expr_aff_50
0,0.0
1,97.14464641507459
2,97.14464641507459
3,97.14464641507459
4,97.14464641507459
5,97.14464641507459
6,0.0
7,0.0
8,0.0
9,97.14464641507459
10,97.14464641507459
11,97.14464641507459
12,97.14464641507459
13,97.14464641507459
14,0.0
15,0.0
16,95.78845638801543
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,97.14464641507459
31,97.14464641507459
32,97.14464641507459
33,97.14464641507459
34,97.14464641507459
35,0.0
36,0.0
37,0.0
38,0.0
39,73.6508924392186
40,73.6508924392186
41,73.6508924392186
42,73.6508924392186
43,73.6508924392186
44,73.6508924392186
45,73.6508924392186
46,73.6508924392186
47,73.6508924392186
48,73.6508924392186
49,73.6508924392186
50,73.6508924392186
51,73.6508924392186
52,73.6508924392186
53,72.18708835468898
54,72.18708835468898
55,72.18708835468898
56,72.18708835468898
57,72.18708835468898
58,0.0
59,72.18708835468898
60,72.18708835468898
61,72.18708835468898
62,72.18708835468898
63,72.18708835468898
64,72.18708835468898
65,0.0
66,71.41540608813526
67,71.41540608813526
68,71.41540608813526
69,0.0
70,0.0
71,0.0
72,97.14464641507459
73,97.14464641507459
74,97.14464641507459
75,97.14464641507459
76,97.14464641507459
77,97.14464641507459
78,97.14464641507459
79,97.14464641507459
80,97.14464641507459
81,97.14464641507459
82,97.14464641507459
83,97.14464641507459
84,97.14464641507459
85,97.14464641507459
86,97.14464641507459
87,97.14464641507459
88,97.14464641507459
89,97.14464641507459
90,97.14464641507459
91,97.14464641507459
92,97.14464641507459
93,97.14464641507459
94,250.66332567078328
95,250.66332567078328
96,250.66332567078328
97,250.66332567078328
98,95.78845638801543
99,0.0
100,0.0
101,72.18708835468895
102,72.18708835468895
103,72.18708835468895
104,0.0
105,0.0
106,0.0
107,97.14464641507459
108,97.14464641507459
109,173.01104182126494
110,173.01104182126494
111,142.5265183663005
112,73.6508924392186
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,71.41540608813526
120,0.0
121,73.6508924392186
122,73.6508924392186
123,71.41540608813526
124,71.41540608813526
125,173.01104182126494
126,0.0
127,74.42257470577228
128,0.0
129,0.0
130,0.0
131,73.6508924392186
132,143.60249444282422
133,143.60249444282422
134,72.18708835468898
135,72.18708835468895
136,73.6508924392186
137,73.6508924392186
138,73.6508924392186
139,73.6508924392186
140,73.6508924392186
141,73.6508924392186
142,73.6508924392186
143,0.0
144,0.0
145,10.597951373579292
146,10.597951373579292
147,0.0
148,73.6508924392186
149,73.6508924392186
150,73.6508924392186
151,73.6508924392186
152,72.18708835468898
153,71.41540608813526
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
