index_v2,access_120flank_13access_13-26-39seed_sizes
0,2.943836875
1,8.295627999999999
2,8.295627999999999
3,8.295627999999999
4,8.295627999999999
5,8.295627999999999
6,7.8419675
7,8.711150499999999
8,9.397603
9,7.3088395
10,7.3088395
11,7.3088395
12,7.3088395
13,7.3088395
14,7.034179
15,5.9819142
16,5.781961
17,12.5153625
18,11.77156
19,9.1570675
20,
21,3.85366705
22,2.96707295
23,2.8009705
24,4.574394
25,4.3167235
26,5.8122869999999995
27,
28,
29,7.4491475
30,8.568669
31,8.568669
32,8.568669
33,8.568669
34,8.568669
35,4.318748
36,
37,
38,
39,4.0400995
40,4.0400995
41,5.3260435
42,5.3260435
43,5.3260435
44,5.3260435
45,5.7470435
46,5.7470435
47,4.11202855
48,4.3069475
49,4.1717834
50,5.1093363
51,7.641138499999999
52,6.1452405
53,5.7491795
54,5.7491795
55,5.7491795
56,5.7491795
57,5.1165840000000005
58,6.998802
59,8.943386
60,7.829731499999999
61,5.0678114999999995
62,4.7981745
63,11.5771515
64,7.4382755000000005
65,4.915055499999999
66,7.331394
67,6.2439135
68,6.049524
69,4.298813
70,3.7800365
71,4.163651
72,8.773826
73,8.773826
74,8.773826
75,8.773826
76,8.773826
77,8.8989785
78,8.8989785
79,8.8989785
80,8.8989785
81,8.8989785
82,8.8485745
83,8.8485745
84,8.8485745
85,8.8485745
86,8.8485745
87,8.8485745
88,8.8485745
89,8.8485745
90,8.8485745
91,8.8485745
92,8.8485745
93,8.8485745
94,8.8485745
95,8.8485745
96,8.8485745
97,8.8485745
98,5.9387265
99,3.3975637
100,3.3975637
101,9.8133215
102,9.8133215
103,9.8133215
104,7.1727705
105,8.270812
106,9.928656
107,7.926887499999999
108,7.401251499999999
109,8.395691000000001
110,6.844051
111,4.446714
112,6.9631795
113,7.1442985000000006
114,7.1442985000000006
115,7.1442985000000006
116,7.1442985000000006
117,7.2321675
118,4.762265999999999
119,4.6856845
120,
121,3.956445
122,5.3265806
123,9.265207499999999
124,7.299668
125,7.773820499999999
126,7.4723765
127,3.8283845
128,8.1023105
129,
130,
131,6.94779
132,6.771133000000001
133,6.771133000000001
134,5.499613500000001
135,9.720528
136,3.942678
137,5.5095445
138,5.5095445
139,4.18312765
140,4.5337575
141,4.33824365
142,7.220559
143,6.858221
144,3.5464225
145,7.280542
146,2.8884165
147,6.1527735
148,4.235407
149,3.9513869999999995
150,5.639177999999999
151,4.4202485000000005
152,9.7833785
153,6.138808500000001
154,5.4006165
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,4.135924
170,3.8758755000000003
171,3.8758755000000003
172,3.8758755000000003
173,3.8758755000000003
174,5.172501
175,5.172501
176,5.5655415
177,5.5655415
178,5.5655415
179,5.5655415
180,5.7169550000000005
181,5.7169550000000005
182,5.7169550000000005
183,5.7169550000000005
184,4.0452975
185,4.169949
186,4.2185375
187,4.27271555
188,4.4119644000000005
189,4.32526235
190,4.460256
191,4.370082
192,4.5799559
193,4.67095725
194,4.83418985
195,5.4964331
196,5.6945415
197,5.962021399999999
198,6.685755
199,6.731242
200,6.544933
201,8.6660775
202,8.287564999999999
203,7.940405
204,7.685952
205,7.249460999999999
206,6.626498499999999
207,6.185005
208,5.7152605
209,5.0632725
210,4.9700215
211,4.9199235
212,4.852507
213,10.346682
214,9.432858
215,8.872176
216,8.302992
217,6.7413145
218,6.228035
219,5.7236765
220,5.260438
221,4.554246
222,4.208152
223,5.194216
224,5.4376690000000005
225,7.068205999999999
226,7.068205999999999
227,7.068205999999999
228,7.068205999999999
229,6.690389000000001
230,6.690389000000001
231,6.690389000000001
232,6.690389000000001
233,6.406752
234,6.002308
235,6.002308
236,6.002308
237,6.002308
238,5.974476
239,5.974476
240,5.974476
241,5.974476
242,5.7383955
243,6.034091
244,6.034091
245,6.034091
246,6.034091
247,6.0443655
248,6.0443655
249,6.0443655
250,6.0443655
251,4.2402565
252,4.142681
253,4.027855499999999
254,3.8921965
255,3.8921965
256,3.8921965
257,3.8921965
258,3.66948
259,3.5691580000000003
260,3.5753505
261,3.5753505
262,3.5753505
263,3.5753505
264,3.685702
265,4.122403
266,4.048382999999999
267,3.9454124999999998
268,3.8507130000000003
269,3.8329790000000004
270,3.7708635
271,3.6353985
272,3.5044545
273,6.3525055
274,10.29321
275,9.8442365
276,10.662122499999999
277,8.583031
278,8.2409715
279,7.8720665
280,10.206072
281,10.1983205
282,8.3095535
283,5.284584000000001
284,4.433466
285,
286,
287,
288,
289,6.6775009999999995
290,6.61404
291,7.743854000000001
292,8.3567465
293,6.2008735
294,5.44609555
295,4.71698855
296,3.663291
297,4.018731
298,6.2349095
299,7.607375500000001
300,8.132195
301,
302,
303,
304,
305,
306,7.4446200000000005
307,4.011439
308,9.039638
309,8.758266500000001
310,8.691639499999999
311,8.760062999999999
312,7.7481515000000005
313,7.038553
314,7.4219255
315,8.1890585
316,10.529861499999999
317,9.785755
318,8.766104
319,11.362551
320,11.6547865
321,10.530429999999999
322,10.530429999999999
323,10.530429999999999
324,10.530429999999999
325,10.208109
326,9.843089
327,8.9233175
328,5.4360725
329,5.1388815
330,3.8359479999999997
331,6.1675135
332,6.3494385
333,6.9778645
334,6.934484500000001
335,7.2351985
336,9.126802999999999
337,9.9674015
338,10.195446
339,9.318326
340,8.253338
341,8.1521765
342,7.4648129999999995
343,7.4648129999999995
344,7.4648129999999995
345,7.4648129999999995
346,6.8215875
347,7.4467355
348,7.602083500000001
349,6.141729
350,6.007915
351,5.9133885
352,6.132286
353,
354,
355,
356,3.6317625
357,3.7030543000000002
358,4.193483
359,4.5134185
360,5.1147425
361,6.132508
362,6.6482905
363,7.327178000000001
364,6.747593500000001
365,7.550915000000001
366,7.662191
367,7.662191
368,7.662191
369,7.662191
370,6.283963
371,7.162001000000001
372,9.705639999999999
373,9.5036345
374,9.4757185
375,9.202208500000001
