index_v2,OT_Spec_Rank6_c600_Exp
0,12.295992724169144
1,12.530279522630927
2,12.530279522630927
3,12.530279522630927
4,12.530279522630927
5,12.530279522630927
6,12.530279522630927
7,12.530279522630927
8,12.530279522630927
9,12.530279522630927
10,12.530279522630927
11,12.530279522630927
12,12.530279522630927
13,12.530279522630927
14,12.530279522630927
15,12.530279522630927
16,12.530279522630927
17,12.530279522630927
18,12.530279522630927
19,12.530279522630927
21,12.530279522630927
22,12.530279522630927
23,12.530279522630927
24,12.530279522630927
25,12.530279522630927
26,12.530279522630927
29,12.530279522630927
30,12.530279522630927
31,12.530279522630927
32,12.530279522630927
33,12.530279522630927
34,12.530279522630927
35,12.530279522630927
39,12.530279522630927
40,12.530279522630927
41,12.530279522630927
42,12.530279522630927
43,12.530279522630927
44,12.530279522630927
45,12.530279522630927
46,12.530279522630927
47,12.530279522630927
48,12.530279522630927
49,12.530279522630927
50,12.530279522630927
51,12.530279522630927
52,12.530279522630927
53,12.530279522630927
54,12.530279522630927
55,12.530279522630927
56,12.530279522630927
57,12.530279522630927
58,12.530279522630927
59,12.530279522630927
60,12.530279522630927
61,12.530279522630927
62,12.530279522630927
63,12.530279522630927
64,12.530279522630927
65,12.530279522630927
66,12.530279522630927
67,12.530279522630927
68,12.530279522630927
69,12.530279522630927
70,12.530279522630927
71,12.530279522630927
72,12.530279522630927
73,12.530279522630927
74,12.530279522630927
75,12.530279522630927
76,12.530279522630927
77,12.530279522630927
78,12.530279522630927
79,12.530279522630927
80,12.530279522630927
81,12.530279522630927
82,12.530279522630927
83,12.530279522630927
84,12.530279522630927
85,12.530279522630927
86,12.530279522630927
87,12.530279522630927
88,12.530279522630927
89,12.530279522630927
90,12.530279522630927
91,12.530279522630927
92,12.530279522630927
93,12.530279522630927
94,12.05957430020692
95,12.05957430020692
96,12.05957430020692
97,12.05957430020692
98,12.530279522630927
99,12.530279522630927
100,12.530279522630927
101,12.530279522630927
102,12.530279522630927
103,12.530279522630927
104,12.530279522630927
105,12.530279522630927
106,12.530279522630927
107,12.530279522630927
108,12.530279522630927
109,12.530279522630927
110,12.530279522630927
111,12.530279522630927
112,12.530279522630927
113,12.530279522630927
114,12.530279522630927
115,12.530279522630927
116,12.530279522630927
117,12.530279522630927
118,12.530279522630927
119,12.530279522630927
121,12.530279522630927
122,12.530279522630927
123,12.530279522630927
124,12.530279522630927
125,12.530279522630927
126,12.530279522630927
127,12.530279522630927
128,12.530279522630927
131,12.530279522630927
132,12.530279522630927
133,12.530279522630927
134,12.530279522630927
135,12.530279522630927
136,12.530279522630927
137,12.530279522630927
138,12.530279522630927
139,12.530279522630927
140,12.530279522630927
141,12.530279522630927
142,12.530279522630927
143,12.530279522630927
144,12.05957430020692
145,12.05957430020692
146,12.05957430020692
147,12.05957430020692
148,12.530279522630927
149,12.530279522630927
150,12.530279522630927
151,12.530279522630927
152,12.530279522630927
153,12.530279522630927
154,12.530279522630927
169,12.530279522630927
170,12.530279522630927
171,12.530279522630927
172,12.530279522630927
173,12.530279522630927
174,12.530279522630927
175,12.530279522630927
176,12.530279522630927
177,12.530279522630927
178,12.530279522630927
179,12.530279522630927
180,12.530279522630927
181,12.530279522630927
182,12.530279522630927
183,12.530279522630927
184,12.530279522630927
185,12.530279522630927
186,12.530279522630927
187,12.530279522630927
188,12.530279522630927
189,12.530279522630927
190,12.530279522630927
191,12.530279522630927
192,12.530279522630927
193,12.530279522630927
194,12.530279522630927
195,12.530279522630927
196,12.530279522630927
197,12.530279522630927
198,12.530279522630927
199,12.530279522630927
200,12.530279522630927
201,12.530279522630927
202,12.530279522630927
203,12.530279522630927
204,12.530279522630927
205,12.530279522630927
206,12.530279522630927
207,12.530279522630927
208,12.530279522630927
209,12.530279522630927
210,12.530279522630927
211,12.530279522630927
212,12.530279522630927
213,12.530279522630927
214,12.530279522630927
215,12.530279522630927
216,12.530279522630927
217,12.530279522630927
218,12.530279522630927
219,12.530279522630927
220,12.530279522630927
221,12.530279522630927
222,12.530279522630927
223,12.530279522630927
224,12.530279522630927
225,12.530279522630927
226,12.530279522630927
227,12.530279522630927
228,12.530279522630927
229,12.530279522630927
230,12.530279522630927
231,12.530279522630927
232,12.530279522630927
233,12.530279522630927
234,12.530279522630927
235,12.530279522630927
236,12.530279522630927
237,12.530279522630927
238,12.530279522630927
239,12.530279522630927
240,12.530279522630927
241,12.530279522630927
242,12.530279522630927
243,12.530279522630927
244,12.530279522630927
245,12.530279522630927
246,12.530279522630927
247,12.530279522630927
248,12.530279522630927
249,12.530279522630927
250,12.530279522630927
251,12.530279522630927
252,12.530279522630927
253,12.530279522630927
254,12.530279522630927
255,12.530279522630927
256,12.530279522630927
257,12.530279522630927
258,12.530279522630927
259,12.530279522630927
260,12.530279522630927
261,12.530279522630927
262,12.530279522630927
263,12.530279522630927
264,12.530279522630927
265,12.530279522630927
266,12.530279522630927
267,12.530279522630927
268,12.530279522630927
269,12.530279522630927
270,12.530279522630927
271,12.530279522630927
272,12.530279522630927
273,12.530279522630927
274,12.530279522630927
275,12.530279522630927
276,12.530279522630927
277,12.530279522630927
278,12.530279522630927
279,12.530279522630927
280,12.530279522630927
281,12.530279522630927
282,12.530279522630927
283,12.530279522630927
284,12.530279522630927
289,12.530279522630927
290,12.530279522630927
291,12.530279522630927
292,12.530279522630927
293,12.530279522630927
294,12.530279522630927
295,12.530279522630927
296,12.530279522630927
297,12.530279522630927
298,12.530279522630927
299,12.530279522630927
300,12.530279522630927
306,12.530279522630927
307,12.530279522630927
308,12.530279522630927
309,12.530279522630927
310,12.530279522630927
311,12.530279522630927
312,12.530279522630927
313,12.530279522630927
314,12.530279522630927
315,12.530279522630927
316,12.530279522630927
317,12.530279522630927
318,12.530279522630927
319,12.530279522630927
320,12.530279522630927
321,12.530279522630927
322,12.530279522630927
323,12.530279522630927
324,12.530279522630927
325,12.530279522630927
326,12.530279522630927
327,12.530279522630927
328,12.530279522630927
329,12.530279522630927
330,12.530279522630927
331,12.530279522630927
332,12.530279522630927
333,12.530279522630927
334,12.530279522630927
335,12.530279522630927
336,12.530279522630927
337,12.530279522630927
338,12.530279522630927
339,12.530279522630927
340,12.530279522630927
341,12.530279522630927
342,12.530279522630927
343,12.530279522630927
344,12.530279522630927
345,12.530279522630927
346,12.530279522630927
347,12.530279522630927
348,12.530279522630927
349,12.530279522630927
350,12.530279522630927
351,12.530279522630927
352,12.530279522630927
356,12.530279522630927
357,12.530279522630927
358,12.530279522630927
359,12.530279522630927
360,12.530279522630927
361,12.530279522630927
362,12.530279522630927
363,12.530279522630927
364,12.530279522630927
365,12.530279522630927
366,12.530279522630927
367,12.530279522630927
368,12.530279522630927
369,12.530279522630927
370,12.530279522630927
371,12.530279522630927
372,12.530279522630927
373,12.530279522630927
374,12.530279522630927
375,12.530279522630927
376,12.530279522630927
377,12.530279522630927
378,12.530279522630927
379,12.530279522630927
380,12.530279522630927
381,12.530279522630927
382,12.530279522630927
383,12.530279522630927
384,12.530279522630927
385,12.530279522630927
386,12.530279522630927
387,12.530279522630927
388,12.530279522630927
389,12.530279522630927
390,12.530279522630927
391,12.530279522630927
392,12.530279522630927
393,12.530279522630927
394,12.530279522630927
395,12.530279522630927
396,12.530279522630927
397,12.530279522630927
398,12.530279522630927
399,12.530279522630927
400,12.530279522630927
401,12.530279522630927
402,12.530279522630927
403,12.530279522630927
404,12.530279522630927
405,12.530279522630927
406,12.530279522630927
407,12.530279522630927
408,12.530279522630927
409,12.530279522630927
410,12.530279522630927
411,12.530279522630927
412,12.530279522630927
413,12.530279522630927
414,12.530279522630927
415,12.530279522630927
416,12.530279522630927
417,12.530279522630927
418,12.530279522630927
419,12.530279522630927
420,12.530279522630927
421,12.530279522630927
422,12.530279522630927
423,12.530279522630927
424,12.530279522630927
425,12.530279522630927
426,12.530279522630927
427,12.530279522630927
428,12.530279522630927
429,12.530279522630927
430,12.530279522630927
431,12.530279522630927
432,12.530279522630927
433,12.530279522630927
434,12.530279522630927
435,12.530279522630927
436,12.530279522630927
437,12.530279522630927
438,12.530279522630927
439,12.530279522630927
440,12.530279522630927
441,12.530279522630927
442,12.530279522630927
443,12.530279522630927
444,12.530279522630927
445,12.530279522630927
446,12.530279522630927
447,12.530279522630927
448,12.530279522630927
449,12.530279522630927
450,12.530279522630927
451,12.530279522630927
452,12.530279522630927
453,12.530279522630927
454,12.530279522630927
455,12.530279522630927
456,12.530279522630927
457,12.530279522630927
458,12.530279522630927
459,12.530279522630927
460,12.530279522630927
461,12.530279522630927
462,12.530279522630927
463,12.530279522630927
464,12.530279522630927
465,12.530279522630927
466,12.530279522630927
467,12.530279522630927
468,12.530279522630927
469,12.530279522630927
470,12.530279522630927
471,12.530279522630927
472,12.530279522630927
473,12.530279522630927
474,12.530279522630927
475,12.530279522630927
476,12.530279522630927
477,12.530279522630927
478,12.530279522630927
479,12.530279522630927
480,12.530279522630927
481,12.530279522630927
482,12.530279522630927
483,12.530279522630927
484,12.530279522630927
485,12.530279522630927
486,12.530279522630927
487,12.530279522630927
488,12.530279522630927
489,12.530279522630927
490,12.530279522630927
491,12.530279522630927
492,12.530279522630927
493,12.530279522630927
494,12.530279522630927
495,12.530279522630927
496,12.530279522630927
497,12.530279522630927
498,12.530279522630927
499,12.530279522630927
500,12.530279522630927
501,12.530279522630927
