index_v2,RBP_HNRNPA1L2_aff_50
0,0.0
1,10.093622
2,10.093622
3,10.093622
4,10.093622
5,10.093622
6,7.4165797
7,7.4165797
8,7.4165797
9,12.2465105
10,12.2465105
11,12.2465105
12,12.2465105
13,12.2465105
14,4.2510056
15,4.2510056
16,9.322251
17,7.3979697
18,7.3979697
19,7.3979697
20,0.0
21,3.8199804
22,3.8199804
23,0.59123504
24,2.489106
25,2.489106
26,1.8978708
27,0.0
28,0.0
29,2.327607
30,10.936619
31,10.936619
32,10.936619
33,10.936619
34,10.936619
35,8.935453
36,0.0
37,0.0
38,0.0
39,0.33518133
40,0.33518133
41,0.33518133
42,0.33518133
43,0.33518133
44,0.33518133
45,0.33518133
46,0.33518133
47,0.33518133
48,0.33518133
49,0.33518133
50,0.33518133
51,0.33518133
52,7.044496
53,3.9684107
54,3.9684107
55,3.9684107
56,3.9684107
57,1.498207
58,1.624356
59,2.3939466
60,2.3939466
61,2.3939466
62,2.3939466
63,2.314011
64,1.6904885
65,1.6904885
66,0.0
67,0.0
68,0.0
69,7.9734106
70,7.9481435
71,8.989345
72,10.936619
73,10.936619
74,10.936619
75,10.936619
76,10.936619
77,10.936619
78,10.936619
79,10.936619
80,10.936619
81,10.936619
82,10.936619
83,10.936619
84,10.936619
85,10.936619
86,10.936619
87,10.936619
88,10.936619
89,10.936619
90,10.936619
91,10.936619
92,10.936619
93,10.936619
94,10.936619
95,10.936619
96,10.936619
97,10.936619
98,0.5875099
99,0.81274813
100,0.81274813
101,0.0
102,0.0
103,0.0
104,13.064747
105,7.4165797
106,9.681246
107,9.681246
108,12.2465105
109,10.843005
110,4.8177376
111,0.0
112,0.33518133
113,1.624356
114,1.624356
115,1.624356
116,1.624356
117,1.624356
118,1.6904885
119,0.0
120,0.0
121,0.33518133
122,0.33518133
123,1.624356
124,0.0
125,4.8177376
126,1.624356
127,5.713256
128,13.064747
129,0.0
130,0.0
131,0.33518133
132,3.9684107
133,3.9684107
134,3.9684107
135,0.0
136,0.33518133
137,0.33518133
138,0.33518133
139,0.33518133
140,0.33518133
141,0.33518133
142,0.33518133
143,1.624356
144,9.750016
145,5.254605
146,9.985815
147,4.3854403
148,0.33518133
149,0.33518133
150,0.33518133
151,0.33518133
152,2.3939466
153,0.0
154,8.935453
155,0.0
