index_v2,RBP_interaction_delta_stab_vs_destab_core
0,-1.847818723136374
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,118.08834188894848
8,118.0929026966589
9,25.167678539887866
10,25.167678539887866
11,25.167678539887866
12,25.167678539887866
13,25.167678539887866
14,0.19142342268442875
15,-39.55463833133318
16,55.67181380975696
17,152.25349486588433
18,-8.953460957259026
19,24.049606765706667
20,0.0
21,11.615057512560302
22,39.88766971507929
23,39.0369887933493
24,303.7544150346355
25,409.95277763739
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,502.9849141233292
36,0.0
37,0.0
38,0.0
39,1348.6271847729663
40,1348.6271847729663
41,1474.6400367164147
42,1474.6400367164147
43,1474.6400367164147
44,1474.6400367164147
45,966.5924903203901
46,966.5924903203901
47,217.19334438530257
48,217.37367738844068
49,328.85425365606653
50,149.35036745967489
51,0.0
52,44.70548414741831
53,0.02945735420673415
54,0.02945735420673415
55,0.02945735420673415
56,0.02945735420673415
57,130.07724059537202
58,0.0
59,0.0
60,0.0
61,-182.3805961179869
62,-182.38046954028098
63,-9.002266423231406
64,0.0
65,75.56588592022023
66,90.55367720610536
67,0.14815392506867603
68,0.0
69,0.0
70,283.15818676895543
71,230.75347599786403
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,344.6084109687607
99,32.09587110045403
100,32.09587110045403
101,12.712855009602793
102,12.712855009602793
103,12.712855009602793
104,43.264135128127805
105,118.08834188894848
106,118.0929026966589
107,0.0
108,25.167678539887866
109,0.0
110,145.3226539165538
111,188.06880637915324
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,296.37965120355886
119,723.2849160336527
120,0.0
121,278.39203932105636
122,149.17377889272493
123,21.617660014687875
124,90.55367720610536
125,145.23331369456645
126,0.0
127,0.0038619035720065973
128,0.35906309664696223
129,0.0
130,0.0
131,0.0
132,-210.7031485247936
133,-210.7031485247936
134,0.0
135,12.712855009602793
136,1474.6400367164147
137,1474.6400367164147
138,1474.6400367164147
139,217.19334438530257
140,235.3181356598676
141,149.35036745967489
142,0.0
143,0.16309024528932892
144,23.608720029001823
145,216.7244823428179
146,40.25199005002345
147,47.699275942300616
148,1157.1327852425936
149,1474.6400367164147
150,1290.6205615474805
151,285.9491816245857
152,0.0
153,398.44551303716725
154,502.9849141233292
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1314.7914054892833
170,1474.6400367164147
171,1474.6400367164147
172,1474.6400367164147
173,1474.6400367164147
174,1474.6400367164147
175,1474.6400367164147
176,1287.685553809596
177,1287.685553809596
178,1287.685553809596
179,1287.685553809596
180,920.0680411354439
181,920.0680411354439
182,920.0680411354439
183,920.0680411354439
184,535.0318154015911
185,377.041975612434
186,343.206196328751
187,217.36993295225253
188,217.37367738844068
189,217.37367738844068
190,285.9491816245857
191,328.85425365606653
192,149.35036745967489
193,149.35036745967489
194,149.35036745967489
195,149.17003445653677
196,149.17003445653677
197,162.93741474741577
198,0.0
199,0.16309024528932892
200,26.791655361458947
201,0.0
202,0.0
203,0.0
204,0.0
205,-227.09024006362392
206,-227.09024006362392
207,-227.09024006362392
208,-182.3805961179869
209,-182.38046954028098
210,-182.38046954028098
211,-182.38046954028098
212,-182.38046954028098
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,12.712855009602793
219,12.712855009602793
220,75.56588592022023
221,75.56588592022023
222,75.56588592022023
223,360.2574893860731
224,347.5446343764703
225,90.55367720610536
226,90.55367720610536
227,90.55367720610536
228,90.55367720610536
229,0.14815392506867603
230,0.14815392506867603
231,0.14815392506867603
232,0.14815392506867603
233,0.14815392506867603
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,283.15818676895543
255,283.15818676895543
256,283.15818676895543
257,283.15818676895543
258,283.40118954271236
259,362.5846641437553
260,362.5846641437553
261,362.5846641437553
262,362.5846641437553
263,362.5846641437553
264,362.5846641437553
265,-1363.103132385168
266,-2956.1015595189565
267,-3215.956693201248
268,-3165.32564723653
269,-3045.288235694926
270,-3027.5846634317422
271,-3006.651902808141
272,-2947.1117253874313
273,243.47836107944119
274,242.8235052769511
275,12.712855009602793
276,12.712855009602793
277,0.0
278,0.0
279,0.0
280,42.440988991834956
281,0.002466103158295165
282,0.0
283,0.0
284,-1.4748606973162857
285,0.0
286,0.0
287,0.0
288,0.0
289,150.8725241763984
290,150.8725241763984
291,40.752014110224174
292,40.75448021338247
293,187.5348998663195
294,187.5348998663195
295,85.71149660325942
296,176.20027506210397
297,133.3991980586725
298,133.39631659348368
299,0.35906309664696223
300,0.35906309664696223
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,131.55863448966747
309,131.64475900156407
310,125.38613887970668
311,82.48106684822582
312,39.48987030484838
313,515.5434357632404
314,823.0324988500436
315,1273.737013370118
316,-5.376271151685835
317,-11.892160221661726
318,-11.56681578302615
319,-12.027682275470504
320,-5.657335141650545
321,0.35906309664696223
322,0.35906309664696223
323,0.35906309664696223
324,0.35906309664696223
325,0.0
326,0.0
327,0.0
328,80.59453022039176
329,161.18906044078352
330,146.03589932129358
331,143.35291168625923
332,67.73439412817672
333,51.7989824413243
334,52.21383646298386
335,84.83573033474714
336,72.27024143545995
337,71.75318966117212
338,71.33833563951254
339,114.74928626168403
340,70.0436755365598
341,91.84074352564254
342,91.9421476363036
343,91.9421476363036
344,91.9421476363036
345,91.9421476363036
346,21.898472099743792
347,21.898472099743792
348,21.898472099743792
349,0.2891951360754641
350,0.2891951360754641
351,0.2891951360754641
352,44.994679283493774
353,0.0
354,0.0
355,0.0
356,127.8742444617019
357,411.1174453267734
358,447.7073962652757
359,385.3756527077615
360,501.1994443104798
361,72.54005234027784
362,-210.7031485247936
363,-281.6171464669742
364,-319.3066046558851
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,125.39993697330137
371,233.53423487441128
372,206.7131221587456
373,21.617660014687875
374,21.617660014687875
375,59.30711820359879
376,37.68945818891091
377,37.68945818891091
378,37.68945818891091
379,0.0
380,-3.438107681604002
381,-3.438107681604002
382,-41.12756587051491
383,372.8674787967869
384,370.32738715243937
385,413.2749752563181
386,43.38602280454927
387,43.50096466102843
388,43.33315308977814
389,43.33315308977814
390,0.4280810582973039
391,0.4280810582973039
