index_v2,RBP_RBM3_aff_50
0,36.920956
1,14.177248
2,14.177248
3,14.177248
4,14.177248
5,14.177248
6,15.553101
7,8.88325
8,8.88325
9,11.563068
10,11.563068
11,11.563068
12,11.563068
13,11.563068
14,13.713477
15,19.340168
16,5.9011607
17,11.35576
18,11.35576
19,11.35576
20,0.0
21,16.295757
22,16.14488
23,17.604729
24,10.881971
25,15.489793
26,17.476545
27,0.0
28,0.0
29,10.270594
30,14.177248
31,14.177248
32,14.177248
33,14.177248
34,14.177248
35,21.356853
36,0.0
37,0.0
38,0.0
39,17.908266
40,17.908266
41,17.908266
42,17.908266
43,17.908266
44,17.908266
45,17.908266
46,17.908266
47,17.908266
48,17.908266
49,18.46049
50,18.46049
51,17.14127
52,10.129124
53,10.637923
54,10.637923
55,10.637923
56,10.637923
57,10.637923
58,9.360266
59,21.865284
60,21.865284
61,20.704744
62,17.587097
63,6.007671
64,6.007671
65,6.007671
66,13.807799
67,13.807799
68,13.807799
69,17.396412
70,17.396412
71,15.779004
72,14.177248
73,14.177248
74,14.177248
75,14.177248
76,14.177248
77,14.177248
78,14.177248
79,14.177248
80,14.177248
81,14.177248
82,19.137243
83,19.137243
84,19.137243
85,19.137243
86,19.137243
87,19.137243
88,19.137243
89,19.137243
90,19.137243
91,19.137243
92,19.137243
93,19.137243
94,19.137243
95,19.137243
96,19.137243
97,19.137243
98,15.241755
99,24.02949
100,24.02949
101,1.7821776
102,1.7821776
103,1.7821776
104,12.807258
105,8.88325
106,8.88325
107,11.563068
108,11.563068
109,7.0664268
110,8.72701
111,0.87808883
112,21.982597
113,5.62888
114,5.62888
115,5.62888
116,5.62888
117,5.62888
118,6.007671
119,13.888135
120,0.0
121,17.908266
122,18.46049
123,8.029169
124,13.807799
125,8.72701
126,5.62888
127,2.4161086
128,12.807258
129,0.0
130,0.0
131,17.14127
132,10.637923
133,10.637923
134,10.637923
135,1.7821776
136,17.908266
137,17.908266
138,17.908266
139,17.908266
140,17.908266
141,18.46049
142,17.14127
143,9.360266
144,16.015783
145,31.302532
146,20.215866
147,6.917033
148,17.908266
149,17.908266
150,17.908266
151,18.46049
152,21.865284
153,8.87902
154,22.570223
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,17.908266
170,17.908266
171,17.908266
172,17.908266
173,17.908266
174,17.908266
175,17.908266
176,17.908266
177,17.908266
178,17.908266
179,17.908266
180,17.908266
181,17.908266
182,17.908266
183,17.908266
184,17.908266
185,17.908266
186,17.908266
187,17.908266
188,17.908266
189,17.908266
190,17.908266
191,18.46049
192,18.46049
193,18.46049
194,18.46049
195,18.46049
196,18.46049
197,18.46049
198,17.14127
199,9.360266
200,9.360266
201,21.865284
202,21.865284
203,21.865284
204,21.865284
205,21.865284
206,21.865284
207,21.865284
208,21.865284
209,20.704744
210,17.587097
211,17.587097
212,17.587097
213,6.007671
214,6.007671
215,6.007671
216,6.007671
217,6.007671
218,6.007671
219,6.007671
220,6.007671
221,6.007671
222,6.007671
223,6.007671
224,6.007671
225,13.807799
226,13.807799
227,13.807799
228,13.807799
229,13.807799
230,13.807799
231,13.807799
232,13.807799
233,13.807799
234,13.807799
235,13.807799
236,13.807799
237,13.807799
238,13.807799
239,13.807799
240,13.807799
241,13.807799
242,13.807799
243,13.807799
244,13.807799
245,13.807799
246,13.807799
247,13.807799
248,13.807799
249,13.807799
250,13.807799
251,17.396412
252,17.396412
253,17.396412
254,17.396412
255,17.396412
256,17.396412
257,17.396412
258,17.396412
259,14.25795
260,14.25795
261,14.25795
262,14.25795
263,14.25795
264,15.779004
265,15.779004
266,18.373594
267,18.373594
268,18.373594
269,18.373594
270,19.772009
271,23.090677
272,25.516512
273,1.7821776
274,1.7821776
