index_v2,RNaseH1_score_R4b_dynamic
0,0.017334034499999998
1,0.0224907845625
2,0.0224907845625
3,0.0224907845625
4,0.0224907845625
5,0.0224907845625
6,0.0221855386875
7,0.0164990094375
8,0.020414083312499998
9,0.020921585062499998
10,0.020921585062499998
11,0.020921585062499998
12,0.020921585062499998
13,0.020921585062499998
14,0.014751804124999995
15,0.0120124436875
16,0.018181303375
17,0.0091680098125
18,0.0091680098125
19,0.013806345875
20,0.0292154156875
21,0.02807266475
22,0.029667645562499997
23,0.01730829475
24,0.013279890374999909
25,0.012607563312500002
26,0.011824899625000001
27,0.0142545785
28,0.0056302643125
29,0.012434898500000001
30,0.0224907845625
31,0.0224907845625
32,0.0224907845625
33,0.0224907845625
34,0.0224907845625
35,0.02298504937499991
36,0.02608277387499991
37,0.03792229125
38,-0.006586739999999999
39,-0.0009738759999999998
40,-0.0009738759999999998
41,0.036563843312499913
42,0.036563843312499913
43,0.036563843312499913
44,0.036563843312499913
45,0.017724654687499997
46,0.017724654687499997
47,0.0118025305
48,0.02767092975
49,0.0045019228125000015
50,0.020821580812499907
51,0.016174880625
52,0.016632393625000002
53,0.001563713625
54,0.001563713625
55,0.001563713625
56,0.001563713625
57,0.009318606250000002
58,0.02137709443749991
59,0.011989582187500002
60,0.009928664812499908
61,0.006851371062499999
62,0.0066346446875
63,0.003945919187500004
64,0.012875995999999999
65,0.02270859425
66,0.0185881698125
67,0.023760765125
68,0.016234897124999998
69,0.0207551063125
70,0.0198965964375
71,0.003284729687500001
72,0.0038873305625
73,0.0038873305625
74,0.0038873305625
75,0.0038873305625
76,0.0038873305625
77,0.0038873305625
78,0.0038873305625
79,0.0038873305625
80,0.0038873305625
81,0.0038873305625
82,0.019107472624999906
83,0.019107472624999906
84,0.019107472624999906
85,0.019107472624999906
86,0.019107472624999906
87,0.019107472624999906
88,0.019107472624999906
89,0.019107472624999906
90,0.019107472624999906
91,0.019107472624999906
92,0.019107472624999906
93,0.019107472624999906
94,0.019107472624999906
95,0.019107472624999906
96,0.019107472624999906
97,0.019107472624999906
98,0.021955484875
99,0.027163014625000002
100,0.027163014625000002
101,0.035271206875
102,0.035271206875
103,0.035271206875
104,0.025542208562499998
105,0.0221855386875
106,0.020414083312499998
107,0.007169096624999909
108,0.00306537625
109,0.0145190941875
110,0.017493676875
111,0.025763057937499903
112,0.0144432865625
113,0.008585612437500003
114,0.008585612437500003
115,0.008585612437500003
116,0.008585612437500003
117,0.026178925187499997
118,0.013600145374999999
119,0.010703767125
120,0.03792229125
121,0.017724654687499997
122,0.020821580812499907
123,0.00482654749999991
124,0.012548535000000001
125,-0.0111626730625
126,0.026178925187499997
127,0.011431803312500002
128,0.027560900812499997
129,0.03792229125
130,-0.006586739999999999
131,0.016174880625
132,0.007798853625
133,0.007798853625
134,-0.001464389374999999
135,0.018444391124999997
136,0.007181650187500001
137,0.036563843312499913
138,0.036563843312499913
139,0.02767092975
140,0.015949550812499907
141,0.015053378625000002
142,0.016174880625
143,0.02137709443749991
144,0.011392611375
145,0.0304654135625
146,0.020382304625
147,0.021114135124999996
148,-0.00566020775
149,0.012608021875000002
150,0.036563843312499913
151,0.015949550812499907
152,0.002550755500000001
153,0.020537168312499906
154,0.02575376825
155,0.02575376825
156,0.02575376825
157,0.02608277387499991
158,0.02608277387499991
159,0.03792229125
160,0.03792229125
161,0.010965889374999907
162,0.010965889374999907
163,0.00960063818749991
164,0.00960063818749991
165,-0.00566020775
166,-0.00566020775
167,-0.00566020775
168,-0.00566020775
169,-0.0009738759999999998
170,0.012608021875000002
171,0.012608021875000002
172,0.012608021875000002
173,0.012608021875000002
174,0.012608021875000002
175,0.012608021875000002
176,0.036563843312499913
177,0.036563843312499913
178,0.036563843312499913
179,0.036563843312499913
180,0.036563843312499913
181,0.036563843312499913
182,0.036563843312499913
183,0.036563843312499913
184,0.017724654687499997
185,0.0118025305
186,0.0118025305
187,0.02767092975
188,0.02767092975
189,0.02767092975
190,0.015949550812499907
191,0.0045019228125000015
192,0.015053378625000002
193,0.020821580812499907
194,0.020821580812499907
195,0.020821580812499907
196,0.01963035075
197,0.01963035075
198,0.014622328812500002
199,0.02137709443749991
200,0.02137709443749991
201,0.011989582187500002
