index_v2,OT_Spec_Rank3_c600_Score
0,0.0
1,-0.10936701000000006
2,-0.10936701000000006
3,-0.10936701000000006
4,-0.10936701000000006
5,-0.10936701000000006
6,-0.10321005240000006
7,-0.11139232500000006
8,-0.13399484040000006
9,-0.08425310400000005
10,-0.08425310400000005
11,-0.08425310400000005
12,-0.08425310400000005
13,-0.08425310400000005
14,-0.14525559180000008
15,-0.12022269840000006
16,-0.10661258160000006
17,-0.10450625400000006
18,-0.10450625400000006
19,-0.10450625400000006
21,-0.09073411200000005
22,-0.09721512000000004
23,0.0
24,-0.07534171800000004
25,-0.09843030900000005
26,-0.07858222200000003
29,-0.11884548420000006
30,-0.10321005240000006
31,-0.10321005240000006
32,-0.10321005240000006
33,-0.10321005240000006
34,-0.10321005240000006
35,-0.08384804100000004
39,-0.09802524600000005
40,-0.09802524600000005
41,-0.11050118640000006
42,-0.11050118640000006
43,-0.11050118640000006
44,-0.11050118640000006
45,-0.11787333300000007
46,-0.11787333300000007
47,-0.11787333300000007
48,-0.11463282900000006
49,-0.11463282900000006
50,-0.09113917500000004
51,-0.1745821530000001
52,-0.11341764000000006
53,-0.13602015540000006
54,-0.13602015540000006
55,-0.13602015540000006
56,-0.13602015540000006
57,-0.13602015540000006
58,-0.11220245100000005
59,-0.1663998804000001
60,-0.1540049526000001
61,-0.11868345900000006
62,-0.09559486800000006
63,-0.17393405220000008
64,-0.17393405220000008
65,-0.12799990800000008
66,-0.11317460220000006
67,-0.15108849900000007
68,-0.15108849900000007
69,-0.1689112710000001
70,-0.13950369720000005
71,-0.10086068700000005
72,-0.10126575000000006
73,-0.10126575000000006
74,-0.10126575000000006
75,-0.10126575000000006
76,-0.10126575000000006
77,-0.10126575000000006
78,-0.10126575000000006
79,-0.10126575000000006
80,-0.10126575000000006
81,-0.10126575000000006
82,-0.12637965600000006
83,-0.12637965600000006
84,-0.12637965600000006
85,-0.12637965600000006
86,-0.12637965600000006
87,-0.12637965600000006
88,-0.12637965600000006
89,-0.12637965600000006
90,-0.12637965600000006
91,-0.12637965600000006
92,-0.12637965600000006
93,-0.12637965600000006
94,-0.09319141440000002
95,-0.09319141440000002
96,-0.09319141440000002
97,-0.09319141440000002
98,-0.11503789200000006
99,-0.14898217140000009
100,-0.14898217140000009
101,-0.16283532600000009
102,-0.16283532600000009
103,-0.16283532600000009
104,-0.12435434100000006
105,-0.10321005240000006
106,-0.13399484040000006
107,-0.11212143840000005
108,-0.09454170420000005
109,-0.11503789200000006
110,-0.11706320700000006
111,-0.06845564700000004
112,-0.16769608200000008
113,-0.09478474200000005
114,-0.09478474200000005
115,-0.09478474200000005
116,-0.09478474200000005
117,-0.09478474200000005
118,-0.11544295500000006
119,-0.10815182100000005
121,-0.11787333300000007
122,-0.08303791500000005
123,-0.1453366044000001
124,-0.13342775220000005
125,-0.11706320700000006
126,-0.09478474200000005
127,-0.10005056100000005
128,-0.11868345900000006
131,-0.1745821530000001
132,-0.11260751400000006
133,-0.11260751400000006
134,-0.13602015540000006
135,-0.12962016000000007
136,-0.09802524600000005
137,-0.11787333300000007
138,-0.11787333300000007
139,-0.11463282900000006
140,-0.11463282900000006
141,-0.10936701000000006
142,-0.1745821530000001
143,-0.12475940400000007
144,-0.057055968000000006
145,-0.05408430300000001
146,0.0
147,-0.06834829500000002
148,-0.09802524600000005
149,-0.10037461140000006
150,-0.11787333300000007
151,-0.11463282900000006
152,-0.1663998804000001
153,-0.09640499400000005
154,-0.08384804100000004
169,-0.09802524600000005
170,-0.09802524600000005
171,-0.09802524600000005
172,-0.09802524600000005
173,-0.09802524600000005
174,-0.11050118640000006
175,-0.11050118640000006
176,-0.11787333300000007
177,-0.11787333300000007
178,-0.11787333300000007
179,-0.11787333300000007
180,-0.11787333300000007
181,-0.11787333300000007
182,-0.11787333300000007
183,-0.11787333300000007
184,-0.11787333300000007
185,-0.11787333300000007
186,-0.11787333300000007
187,-0.11463282900000006
188,-0.11463282900000006
189,-0.11463282900000006
190,-0.11463282900000006
191,-0.11463282900000006
192,-0.09802524600000005
193,-0.09802524600000005
194,-0.09802524600000005
195,-0.08303791500000005
196,-0.07250627700000004
197,-0.07412652900000004
198,-0.1745821530000001
199,-0.12475940400000007
200,-0.12475940400000007
201,-0.1663998804000001
202,-0.1663998804000001
203,-0.1663998804000001
204,-0.1663998804000001
205,-0.13610116800000008
206,-0.11868345900000006
207,-0.11868345900000006
208,-0.11868345900000006
209,-0.11868345900000006
210,-0.11868345900000006
211,-0.11179738800000007
212,-0.09559486800000006
213,-0.17393405220000008
214,-0.17393405220000008
215,-0.17393405220000008
216,-0.17393405220000008
217,-0.15975684720000008
218,-0.15287077620000009
219,-0.12937712220000008
220,-0.12799990800000008
221,-0.12799990800000008
222,-0.11422776600000005
223,-0.11544295500000006
224,-0.11544295500000006
225,-0.13342775220000005
226,-0.13342775220000005
227,-0.13342775220000005
228,-0.13342775220000005
229,-0.1385315460000001
230,-0.1385315460000001
231,-0.1385315460000001
232,-0.1385315460000001
233,-0.15108849900000007
234,-0.15108849900000007
235,-0.15108849900000007
236,-0.15108849900000007
237,-0.15108849900000007
238,-0.15108849900000007
239,-0.15108849900000007
240,-0.15108849900000007
241,-0.15108849900000007
242,-0.15108849900000007
243,-0.15108849900000007
244,-0.15108849900000007
245,-0.15108849900000007
246,-0.15108849900000007
247,-0.13488597900000007
248,-0.13488597900000007
249,-0.13488597900000007
250,-0.13488597900000007
251,-0.1689112710000001
252,-0.1689112710000001
253,-0.14638976820000008
254,-0.14638976820000008
255,-0.14638976820000008
256,-0.14638976820000008
257,-0.14638976820000008
258,-0.11463282900000006
259,-0.10086068700000005
260,-0.10086068700000005
261,-0.10086068700000005
262,-0.10086068700000005
263,-0.10086068700000005
264,-0.10086068700000005
265,-0.10086068700000005
266,-0.08668348200000003
267,-0.07979741100000004
268,-0.06481008000000003
269,-0.05792400900000003
270,0.0
271,0.0
272,0.0
273,-0.10167081300000005
274,-0.10207587600000005
275,-0.14784799500000007
276,-0.17134164900000007
277,-0.14703786900000007
278,-0.15181761240000008
279,-0.15181761240000008
280,-0.11827839600000006
281,-0.11098726200000006
282,-0.11884548420000006
283,-0.13051129860000008
284,-0.18827328240000007
289,-0.10604549340000005
290,-0.10207587600000005
291,-0.13529104200000006
292,-0.13529104200000006
293,-0.10572144300000007
294,-0.09632398140000005
295,-0.09632398140000005
296,-0.09154423800000006
297,-0.08870879700000003
298,-0.10491131700000005
299,-0.12435434100000006
300,-0.12435434100000006
306,-0.12751383240000005
307,-0.09275942700000005
308,-0.08951892300000006
309,-0.11058219900000006
310,-0.11058219900000006
311,-0.11058219900000006
312,-0.15108849900000007
313,-0.09964549800000005
314,-0.10142777520000006
315,-0.10142777520000006
316,-0.15076444860000007
317,-0.13691129400000007
318,-0.14201508780000008
319,-0.13715433180000006
320,-0.11301257700000006
321,-0.12524547960000007
322,-0.12524547960000007
323,-0.12524547960000007
324,-0.12524547960000007
325,-0.12524547960000007
326,-0.12281510160000006
327,-0.12573155520000007
328,-0.08384804100000004
329,-0.08384804100000004
330,-0.08384804100000004
331,-0.14063787360000007
332,-0.13213155060000006
333,-0.12427332840000006
334,-0.10774675800000007
335,-0.10774675800000007
336,-0.09356955300000006
337,-0.09915942240000006
338,-0.09915942240000006
339,-0.10353410280000006
340,-0.11730624480000007
341,-0.11730624480000007
342,-0.09826828380000006
343,-0.09826828380000006
344,-0.09826828380000006
345,-0.09826828380000006
346,-0.11989864800000007
347,-0.11989864800000007
348,-0.11382270300000007
349,-0.11503789200000006
350,-0.11503789200000006
351,-0.11503789200000006
352,-0.11503789200000006
356,-0.10920498480000006
357,-0.08668348200000003
358,-0.07858222200000003
359,0.0
360,0.0
361,-0.06967083600000003
362,-0.11260751400000006
363,-0.11746827000000006
364,-0.12087079920000006
365,-0.12889104660000006
366,-0.10061764920000005
367,-0.10061764920000005
368,-0.10061764920000005
369,-0.10061764920000005
370,-0.12475940400000007
371,-0.09721512000000004
372,-0.11714421960000007
373,-0.17142266160000008
374,-0.17142266160000008
375,-0.13658724360000007
376,-0.12030371100000006
377,-0.11544295500000006
378,-0.10774675800000007
379,-0.11341764000000006
380,-0.10248093900000006
381,-0.10248093900000006
382,-0.09437967900000005
383,-0.08222778900000005
384,-0.10572144300000007
385,-0.10572144300000007
386,-0.10045562400000005
387,-0.09964549800000005
388,-0.1344809160000001
389,-0.1344809160000001
390,-0.1344809160000001
391,-0.17814670740000008
392,-0.09559486800000006
393,-0.09559486800000006
394,-0.08263285200000003
395,-0.10896194700000005
396,-0.09397461600000005
397,-0.09113917500000004
398,-0.13893660900000007
399,-0.11544295500000006
400,-0.12346320240000007
401,-0.10693663200000005
402,-0.10815182100000005
403,-0.13124041200000006
404,-0.13569610500000007
405,-0.13569610500000007
406,-0.14395939020000006
407,-0.07493665500000003
408,-0.06967083600000003
409,-0.06967083600000003
410,-0.10207587600000005
411,-0.11827839600000006
412,-0.11827839600000006
413,-0.12087079920000006
414,-0.12718978200000006
415,-0.12014168580000006
416,-0.12945813480000007
417,-0.12313915200000006
418,-0.1527087510000001
419,-0.1527087510000001
420,-0.1567593810000001
421,-0.15643533060000006
422,-0.1724758254000001
423,-0.13383281520000007
424,-0.1657517796000001
425,-0.15311381400000007
426,-0.15311381400000007
427,-0.11868345900000006
428,-0.12475940400000007
429,-0.13367079000000007
430,-0.13367079000000007
431,-0.10248093900000006
432,-0.09875435940000005
433,-0.11965561020000005
434,-0.11965561020000005
435,-0.10005056100000005
436,-0.10005056100000005
437,-0.10572144300000007
438,-0.10628853120000005
439,-0.10628853120000005
440,-0.10572144300000007
441,-0.10977207300000007
442,-0.10815182100000005
443,-0.13051129860000008
444,-0.12232902600000006
445,-0.1388555964000001
446,-0.1388555964000001
447,-0.11625308100000006
448,-0.12881003400000007
449,-0.10369612800000005
450,-0.11017713600000005
451,-0.09316449000000004
452,-0.09316449000000004
453,-0.08911386000000004
454,-0.08911386000000004
455,-0.09194930100000004
456,-0.13002522300000008
