index_v2,RBP_SRSF4_aff_50
0,3.438466
1,5.680154
2,5.680154
3,5.680154
4,5.680154
5,5.680154
6,2.840077
7,2.840077
8,2.840077
9,2.840077
10,2.840077
11,2.840077
12,2.840077
13,2.840077
14,0.0
15,0.0
16,2.6628482
17,2.6628482
18,2.6628482
19,2.6628482
20,0.0
21,0.0
22,0.0
23,0.0
24,2.0198379
25,2.0198379
26,2.0198379
27,0.0
28,0.0
29,0.0
30,5.680154
31,5.680154
32,5.680154
33,5.680154
34,5.680154
35,0.0
36,0.0
37,0.0
38,0.0
39,2.6103418
40,2.6103418
41,2.6103418
42,2.6103418
43,2.6103418
44,2.6103418
45,2.6103418
46,2.6103418
47,2.6103418
48,2.6103418
49,2.6103418
50,2.6103418
51,5.431858
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,12.09007
60,12.09007
61,12.09007
62,12.09007
63,0.0
64,0.0
65,0.0
66,2.6555655
67,2.6555655
68,2.6555655
69,0.0
70,0.0
71,0.0
72,5.680154
73,5.680154
74,5.680154
75,5.680154
76,5.680154
77,5.680154
78,5.680154
79,5.680154
80,5.680154
81,5.680154
82,5.680154
83,5.680154
84,5.680154
85,5.680154
86,5.680154
87,5.680154
88,5.680154
89,5.680154
90,5.680154
91,5.680154
92,5.680154
93,5.680154
94,5.680154
95,5.680154
96,5.680154
97,5.680154
98,2.6628482
99,12.382678
100,12.382678
101,2.7258704
102,2.7258704
103,2.7258704
104,0.0
105,2.840077
106,2.840077
107,2.840077
108,2.840077
109,0.0
110,0.0
111,0.0
112,5.431858
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,2.6555655
120,0.0
121,2.6103418
122,2.6103418
123,0.0
124,2.6555655
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,5.431858
132,0.0
133,0.0
134,0.0
135,2.7258704
136,2.6103418
137,2.6103418
138,2.6103418
139,2.6103418
140,2.6103418
141,2.6103418
142,5.431858
143,0.0
144,2.7103662
145,5.518513
146,1.7426087
147,1.7426087
148,2.6103418
149,2.6103418
150,2.6103418
151,2.6103418
152,12.09007
153,2.6555655
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.6103418
170,2.6103418
171,2.6103418
172,2.6103418
173,2.6103418
174,2.6103418
175,2.6103418
176,2.6103418
177,2.6103418
178,2.6103418
179,2.6103418
180,2.6103418
181,2.6103418
182,2.6103418
183,2.6103418
184,2.6103418
185,2.6103418
186,2.6103418
187,2.6103418
188,2.6103418
189,2.6103418
190,2.6103418
191,2.6103418
192,2.6103418
193,2.6103418
194,2.6103418
195,2.6103418
196,2.6103418
197,2.6103418
198,5.431858
199,0.0
200,0.0
201,12.09007
202,12.09007
203,12.09007
204,12.09007
205,12.09007
206,12.09007
207,12.09007
208,12.09007
