index_v2,RBP_ZNF346_aff_50
0,2.5797405
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,3.9319892
15,0.0
16,3.6781929
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,3.0069988
36,0.0
37,0.0
38,0.0
39,28.050314
40,28.050314
41,28.050314
42,28.050314
43,28.050314
44,28.050314
45,28.050314
46,28.050314
47,25.063198
48,25.063198
49,25.063198
50,25.063198
51,28.216265
52,12.315226
53,3.1530669
54,3.1530669
55,3.1530669
56,3.1530669
57,3.1530669
58,3.0069988
59,0.0
60,0.0
61,0.0
62,0.0
63,14.964688
64,14.964688
65,14.964688
66,24.36424
67,24.36424
68,24.36424
69,2.987116
70,2.987116
71,2.987116
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,5.7578588
102,5.7578588
103,5.7578588
104,3.0069988
105,0.0
106,0.0
107,0.0
108,0.0
109,11.555483
110,8.568367
111,11.4546385
112,25.063198
113,3.0069988
114,3.0069988
115,3.0069988
116,3.0069988
117,3.0069988
118,14.964688
119,15.0709915
120,0.0
121,28.050314
122,25.063198
123,5.797624
124,24.36424
125,8.568367
126,3.0069988
127,12.365648
128,0.0
129,0.0
130,0.0
131,25.063198
132,5.9436927
133,5.9436927
134,3.1530669
135,5.7578588
136,28.050314
137,28.050314
138,28.050314
139,25.063198
140,25.063198
141,25.063198
142,28.216265
143,3.0069988
144,0.0
145,5.242205
146,9.626868
147,0.0
148,28.050314
149,28.050314
150,28.050314
151,25.063198
152,0.0
153,33.38524
154,3.0069988
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,28.050314
170,28.050314
171,28.050314
172,28.050314
173,28.050314
174,28.050314
175,28.050314
176,28.050314
177,28.050314
178,28.050314
179,28.050314
180,28.050314
181,28.050314
182,28.050314
183,28.050314
184,28.050314
185,28.050314
186,28.050314
187,25.063198
188,25.063198
189,25.063198
190,25.063198
191,25.063198
192,25.063198
193,25.063198
194,25.063198
195,25.063198
196,25.063198
197,25.063198
198,25.063198
199,3.0069988
200,3.0069988
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,14.964688
214,14.964688
215,14.964688
216,14.964688
217,14.964688
218,14.964688
219,14.964688
220,14.964688
221,14.964688
222,14.964688
223,14.964688
224,14.964688
225,24.36424
226,24.36424
227,24.36424
228,24.36424
229,24.36424
230,24.36424
231,24.36424
232,24.36424
233,24.36424
234,24.36424
235,24.36424
236,24.36424
237,24.36424
238,24.36424
239,24.36424
240,24.36424
241,24.36424
242,24.36424
243,24.36424
244,24.36424
245,24.36424
246,24.36424
247,24.36424
248,24.36424
249,24.36424
250,24.36424
251,2.987116
252,2.987116
253,2.987116
254,2.987116
255,2.987116
256,2.987116
257,2.987116
258,2.987116
259,2.987116
260,2.987116
261,2.987116
262,2.987116
263,2.987116
264,2.987116
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,2.770743
274,5.7578588
275,5.7578588
276,5.7578588
277,5.7578588
278,5.7578588
279,5.7578588
280,5.974232
281,5.974232
282,5.974232
283,5.974232
284,5.974232
285,0.0
286,0.0
287,0.0
288,0.0
289,11.555483
290,11.555483
291,11.555483
292,11.555483
293,8.568367
294,8.568367
295,5.797624
296,3.0069988
297,3.0069988
298,3.0069988
299,3.0069988
300,3.0069988
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,11.4546385
307,6.1600657
308,8.950691
309,8.950691
310,15.538598
311,15.538598
312,15.538598
313,15.538598
314,15.538598
315,15.538598
316,27.783518
317,30.790518
318,30.790518
319,30.790518
320,30.790518
321,28.070196
322,28.070196
323,28.070196
