index_v2,off_target_score_general_ARTM_n25_c800
0,-0.16850056714747583
1,-0.9563207350171239
2,-0.9563207350171239
3,-0.9563207350171239
4,-0.9563207350171239
5,-0.9563207350171239
6,-0.8468791172759217
7,-0.9761633748081412
8,-1.016038869509593
9,-0.8207199025557963
10,-0.8207199025557963
11,-0.8207199025557963
12,-0.8207199025557963
13,-0.8207199025557963
14,-0.9105546087599451
15,-0.8285399072121205
16,-0.9945677857651498
17,-0.9961671539459691
18,-0.9961671539459691
19,-0.967375125468067
20,-1.019540359028737
21,-0.1569550793354104
22,-0.16681462597932967
23,0.0
24,0.0
25,-0.2709935198398016
26,-0.12222019646377769
27,-1.2608375251775785
28,-0.9861237160215854
29,-1.1547506882793932
30,-0.90671698557652
31,-0.90671698557652
32,-0.90671698557652
33,-0.90671698557652
34,-0.90671698557652
35,-0.571909319249704
36,-0.7699836630380953
37,-0.950175568021169
38,-0.8896159470717815
39,-0.80928529021871
40,-0.80928529021871
41,-0.31492369812973453
42,-0.31492369812973453
43,-0.31492369812973453
44,-0.31492369812973453
45,-0.570591025624169
46,-0.570591025624169
47,-0.9218490325396126
48,-0.9422762137352766
49,-0.9059096809924098
50,-0.42972812991573933
51,-1.2673034905025868
52,-0.932382176076975
53,-1.1434142394170155
54,-1.1434142394170155
55,-1.1434142394170155
56,-1.1434142394170155
57,-1.1403009914175164
58,-1.0764031957794278
59,-1.336302199322815
60,-1.217781469047235
61,-1.012880900502876
62,-0.36585617730620185
63,-1.3529833045937782
64,-1.3328459271567856
65,-1.0219400741931288
66,-1.049979402536527
67,-1.1721490730390864
68,-1.1553716134610201
69,-1.1076515492904744
70,-1.081555420373983
71,-0.8817616712015108
72,-0.8623326328208925
73,-0.8623326328208925
74,-0.8623326328208925
75,-0.8623326328208925
76,-0.8623326328208925
77,-0.9603239099531444
78,-0.9603239099531444
79,-0.9603239099531444
80,-0.9603239099531444
81,-0.9603239099531444
82,-1.1223162607300257
83,-1.1223162607300257
84,-1.1223162607300257
85,-1.1223162607300257
86,-1.1223162607300257
87,-1.1223162607300257
88,-1.1223162607300257
89,-1.1223162607300257
90,-1.1223162607300257
91,-1.1223162607300257
92,-1.1223162607300257
93,-1.1223162607300257
94,-1.1223162607300257
95,-1.1223162607300257
96,-1.1223162607300257
97,-1.1223162607300257
98,-0.8473419980277903
99,-1.1735435020235314
100,-1.1735435020235314
101,-1.2787012010026424
102,-1.2787012010026424
103,-1.2787012010026424
104,-0.9640442882797833
105,-0.8678947493174624
106,-1.216703129481847
107,-1.141792453926358
108,-0.6455153515776381
109,-0.9231378798840895
110,-1.0058920170926586
111,0.0
112,-1.2270915612106232
113,-0.9135790144535443
114,-0.9135790144535443
115,-0.9135790144535443
116,-0.9135790144535443
117,-0.1703178218227615
118,-0.71317689909412
119,-0.6349846200817351
120,-0.9580436833478134
121,-0.6030587693324352
122,0.0
123,-1.010646207498903
124,-1.0907298589471988
125,-1.0443941888163724
126,-0.7625363911142937
127,-0.48804590113184393
128,-1.0035001656455411
129,-0.8422876724735473
130,-0.8904901556555243
131,-1.2655994696014112
132,-0.8850437166078281
133,-0.8850437166078281
134,-1.1434142394170155
135,-1.2064437273828974
136,-0.7412585036616326
137,-0.34905796978573206
138,-0.34905796978573206
139,-0.9330818013078818
140,-0.9422762137352766
141,-0.9022994294344066
142,-1.2673034905025868
143,-1.0812271716119473
144,-0.3024410922461453
145,-0.0289512912413658
146,-0.03673570000164258
147,0.0
148,-0.8267860335589449
149,-0.5618181547979346
150,-0.39126928996271426
151,-0.9287480875332857
152,-1.3693395853682144
153,-0.6958761014017015
154,-0.46135454416368016
155,-0.5901807773602714
156,-0.6052626995672561
157,-0.7376357565653715
158,-0.7778133004970201
159,-0.888250592037984
160,-0.8949547356999318
161,-0.9584033792061124
162,-0.9365138292456032
163,-0.9344076392625791
164,-0.9344076392625791
165,-0.8929962247912626
166,-0.8929962247912626
167,-0.8929962247912626
168,-0.8929962247912626
169,-0.8126303284683902
170,-0.5838812519293389
171,-0.5838812519293389
172,-0.5838812519293389
173,-0.5838812519293389
174,-0.47267830617499274
175,-0.47267830617499274
176,-0.3430842111301554
177,-0.3430842111301554
178,-0.3430842111301554
179,-0.3430842111301554
180,-0.4119728332878252
181,-0.4119728332878252
182,-0.4119728332878252
183,-0.4119728332878252
184,-0.650070849979915
185,-0.6570445504121437
186,-0.815483141856635
187,-0.9373420568886851
188,-0.9410593530493777
189,-0.9437358062850766
190,-0.9417489943549876
191,-0.9220117050146003
192,-0.8454444952156358
193,-0.7990424335444015
194,-0.7883603224620175
195,0.0
196,0.0
197,-0.10580199705615806
198,-1.2430523444096373
199,-1.0848050419553517
200,-1.0923597493964659
201,-1.335986444528093
202,-1.3341191235047207
203,-1.311175492524938
204,-1.295396125591175
205,-1.130729209256
206,-1.0418800238547488
207,-1.0386309976874282
208,-1.0170761335456475
209,-0.948773029862115
210,-0.948773029862115
211,-0.9073512877047338
212,-0.7275407492162813
213,-1.3596574423448886
214,-1.3814738665528656
215,-1.3743387861215093
216,-1.3724446675233997
217,-1.316337471692973
218,-1.2935896148099513
219,-1.2199498859406332
220,-1.113583062848868
221,-0.8986098930135704
222,-0.7988655066750832
223,-0.7656849909111358
224,-0.7656849909111358
225,-1.0973634508606096
226,-1.0973634508606096
227,-1.0973634508606096
228,-1.0973634508606096
229,-1.1636204953003022
230,-1.1636204953003022
