index_v2,off_target_score_specific_MECH_n100_c900
0,0.0
1,106312334760.86186
2,106312334760.86186
3,106312334760.86186
4,106312334760.86186
5,106312334760.86186
6,946592995.6401585
7,86254764016.12666
8,60960265225.40476
9,19660120.778946534
10,19660120.778946534
11,19660120.778946534
12,19660120.778946534
13,19660120.778946534
14,233329327434.7272
15,2464480825.3416843
16,16761104466.179176
17,13539642868.651207
18,13773652410.582733
19,12382654106.882767
21,20807640.925276417
22,41511059.61645991
23,0.0
24,0.0
25,33479871.12219944
26,34704620.928092204
29,2059890748133.0217
30,73820435427.55312
31,73820435427.55312
32,73820435427.55312
33,73820435427.55312
34,73820435427.55312
35,690475134.4303342
39,34525938339.24971
40,34525938339.24971
41,1078005799.5445852
42,1078005799.5445852
43,1078005799.5445852
44,1078005799.5445852
45,2514640661.582234
46,2514640661.582234
47,481543620962.104
48,85742025422501.23
49,75510660227.03749
50,4381112.724742868
51,31410059211894.805
52,795820458.4012959
53,4280930548589.276
54,4280930548589.276
55,4280930548589.276
56,4280930548589.276
57,4261500040114.955
58,580145387945.8018
59,161656697231504.3
60,3706143785684.797
61,50151137209.60488
62,3009911477.4486527
63,180598437589626.25
64,69925276179811.74
65,148652238792.0571
66,449624715167.6334
67,105658311945302.84
68,27606675268019.133
69,4189803010716.117
70,77734190071.35292
71,90996865.6639993
72,6426905953.358231
73,6426905953.358231
74,6426905953.358231
75,6426905953.358231
76,6426905953.358231
77,43568899238.01235
78,43568899238.01235
79,43568899238.01235
80,43568899238.01235
81,43568899238.01235
82,438554747211.63165
83,438554747211.63165
84,438554747211.63165
85,438554747211.63165
86,438554747211.63165
87,438554747211.63165
88,438554747211.63165
89,438554747211.63165
90,438554747211.63165
91,438554747211.63165
92,438554747211.63165
93,438554747211.63165
94,82845660474.46341
95,82845660474.46341
96,82845660474.46341
97,82845660474.46341
98,2217872899.407435
99,168563168237.8941
100,168563168237.8941
101,869687124663086.8
102,869687124663086.8
103,869687124663086.8
104,30551658363.619965
105,7253002005.06801
106,1744283006863552.5
107,87039483263.24973
108,1120218182395.0405
109,2231830776.6501703
110,8469586219.414113
111,0.0
112,6536805922984.981
113,15780113709.142048
114,15780113709.142048
115,15780113709.142048
116,15780113709.142048
117,5559082953.04201
118,2601416072.280859
119,117078028.05878302
121,55735562033.961365
122,0.0
123,660556998372.9025
124,2643030988742.2617
125,13109418018.536667
126,15532982563.028992
127,367474789.2001735
128,149225017289.95798
131,31408010302344.645
132,515959555.9152849
133,515959555.9152849
134,4281395188126.9805
135,1469247335518.6008
136,33885353422.22524
137,1020852534.5469486
138,1020852534.5469486
139,1879004203450.6355
140,85742025422501.23
141,45816780513.63459
142,31411953843307.383
143,992419738562.7595
144,42047597.02775219
145,0.0
146,0.0
147,0.0
148,34731155690.7571
149,34111433523.817837
150,509653444.76473296
151,5033691908188.809
152,31843316330218.758
153,481975242.16339
154,721056351.4984848
169,34535791081.27681
170,34116900376.660835
171,34116900376.660835
172,34116900376.660835
173,34116900376.660835
174,5894531434.307787
175,5894531434.307787
176,506673654.95899636
177,506673654.95899636
178,506673654.95899636
179,506673654.95899636
180,943882718.6432961
181,943882718.6432961
182,943882718.6432961
183,943882718.6432961
184,57044201363.287766
185,61539984065.48286
186,164455895558.7778
187,11406752855686.846
188,85841259855804.06
189,85743630304372.44
190,85737444807510.03
191,1289572932590.345
192,1844716063.5731204
193,163834061.83997452
194,141968262.4936592
195,0.0
196,0.0
197,0.0
198,20457316321566.69
199,1940132755867.1238
200,592592708246.3857
201,198361333757343.47
202,168329944228858.34
203,166976351974304.25
204,166299204344651.12
205,437318151503.90466
206,64281263230.165184
207,51210255564.83655
208,50188705842.62171
209,19305433732.6439
210,19305433732.6439
211,7300503178.000985
212,1807437000.3228695
213,74534322096662.14
214,73173082678765.38
215,70606237991464.98
216,70586862855811.88
217,59122675278502.94
218,41639570263469.484
219,31760020056743.81
220,604444942458.8339
221,3475217717.378971
222,53728405732.64429
223,5271920092.990619
224,15314776589.508726
225,12823071106679.047
226,12823071106679.047
227,12823071106679.047
228,12823071106679.047
229,104495645289569.23
230,104495645289569.23
231,104495645289569.23
232,104495645289569.23
233,105658044479841.56
234,105660564627889.2
235,105660564627889.2
236,105660564627889.2
237,105660564627889.2
238,105408537587991.0
239,105408537587991.0
240,105408537587991.0
241,105408537587991.0
242,105165704067458.27
243,105165758699241.83
244,105165758699241.83
245,105165758699241.83
246,105165758699241.83
247,279589028337.09247
248,279589028337.09247
249,279589028337.09247
250,279589028337.09247
251,4183094854295.949
252,4182916046293.045
253,161143666800.6306
254,161143666800.6306
255,161143666800.6306
256,161143666800.6306
257,161143666800.6306
258,5227556625.233223
259,3361457931.809196
260,277753480.76344585
261,277753480.76344585
262,277753480.76344585
263,277753480.76344585
264,157578667.36583593
265,58098326.35064589
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,648021507028.6302
274,1361988185.2233279
275,64077438469.895
276,8286860145049.885
277,8760494966637.919
278,7426778296434505.0
279,1729114247135814.5
280,148843062492.98282
281,232584212138.05652
282,3081393844475.8613
283,80757024728913.42
284,2.6105417317551932e+16
289,1530074770.0712216
290,2147901203.602036
291,193356305685419.94
292,756339168646.6461
293,18692974082.044308
294,32586812115.623234
295,6578126868.092632
296,181935301.12920228
297,51685946.91279325
298,1353314596.7734816
299,30938604521.450977
300,147963864571.655
306,86508675920.38995
307,941218127.2932851
308,7904036.715836427
309,1627773174.5614016
310,3477803850.8711553
311,3477803850.8711553
312,669292756547.4828
313,1804466408.1766255
314,11268698975.610146
315,168906687465.76114
316,31833317885054.793
317,49170859236313.16
318,786320119002608.5
319,12774612090783.453
320,12888317695.28364
321,2413317421028.794
322,2413317421028.794
323,2413317421028.794
324,2413317421028.794
325,4056340832038.3525
326,18759001664.201855
327,1468031978875.891
328,0.0
329,0.0
330,0.0
331,1332228828017.909
332,30961370477356.926
333,32873499048440.094
334,1833236512684.3486
335,45870179904.80882
336,293262246.31292456
337,18470086116.957447
338,29508220132.591835
339,25358185162.536983
340,366745001986.34717
341,29678532749399.914
342,44113222237331.16
343,44113222237331.16
344,44113222237331.16
345,44113222237331.16
346,28187827596.415356
347,27825218487.09902
348,6887242229.5600195
349,40373798824.12797
350,1121455106.8968427
351,1003970425.6678694
352,921980023.2882956
356,298494384985.9651
357,114748398.28974022
358,0.0
359,0.0
360,0.0
361,0.0
362,179517374.32612845
363,9115763240.387493
364,1429003818169.5208
365,65260234725790.61
366,512746622.53139436
367,512746622.53139436
368,512746622.53139436
369,512746622.53139436
370,1472721863800.5393
371,6649015743.220768
372,69876591235.49081
373,7305182307495.874
374,6969069264835.806
375,87338202489.49101
376,6300553927.462361
377,167038347.74113396
378,7738251175.720048
379,5785907083.0395775
380,779838083.2960887
381,13048804396.671562
382,12521557508.688663
383,34439120.40312844
384,560568988.8671293
385,726801875.4090276
386,575203112.7351477
387,330951281329.42303
388,491661657089.85974
389,7202128999075.186
390,182211878334686.6
391,1.1588332560880582e+17
392,29830058.03179533
393,55945772.930294305
394,9919253.036108593
395,18059737582.66348
396,1845419559.3202753
397,19578581045.480995
398,140785039757602.94
399,16615269018.419518
400,417799282147.2865
401,8019883561.790945
402,53163559.40777685
403,1528277058540634.8
404,643030323636.4553
405,14070299423146.36
406,208480152907.287
407,0.0
408,0.0
409,0.0
410,36254289.79163703
411,795371460.5600057
412,795371460.5600057
413,3498971967.306123
414,145818806310.5103
415,5653171853.959423
416,87099726897.71417
417,219548941120.1197
418,3974100669867.937
419,7984558479191.76
420,562651990356364.9
421,1820729442882359.8
422,10099301593937.633
423,128057651554633.16
424,2509231449805011.0
425,2.896746032233698e+17
426,1.1203416326988626e+17
427,88960390882059.39
428,109856496865.84413
429,68362269738.78576
430,6682170641.3138685
431,46204462000.370155
432,436284271.32019246
433,36308839849.37484
434,83161655306.239
435,367474789.2001735
436,4075971167.240221
437,335332220717.78314
438,178720525737.19827
439,9344834742.671936
440,41675657955.98448
441,17710544635.219543
442,612701363.1671494
443,1950201399395.416
444,14374106697776.123
445,160266849000016.6
446,156986886820552.6
447,15003192797.527573
448,2713036259.6846633
449,34207630.278920814
450,1017080340850.5016
451,900261171.4270343
452,0.0
453,0.0
454,10004026.673836727
455,1260754152.115052
456,10898500655616.89
457,319882600845887.25
458,0.0
459,0.0
460,200672476.93467802
461,0.0
462,0.0
463,1.1575784464678252e+16
464,3716724772.49724
465,1606833892.457079
466,5515938489.947468
467,7387390.732002327
468,0.0
469,45265066275.03867
470,3432192720.1912403
471,7870310680.322815
472,11510825086.146088
473,13880994802.737576
474,0.0
475,0.0
476,159708496708.16614
477,3045321171.2607927
478,0.0
479,104708059518.00243
480,4438905595.928213
481,27876739.15725094
482,21890809.534131978
483,228745816062270.03
484,3414915686.2805905
485,20491832.208081253
486,8395470857.058132
487,42787206198.74812
488,7131365010.476285
489,298718787186.19684
490,17527891.440565243
491,1058459181250.4353
492,45200553611.07391
493,25874148378659.277
494,770074930.59204
495,713294271052.0609
496,700402291.1895686
497,0.0
498,0.0
499,877706008.0697703
500,696375309008.5176
501,4207715569.0336537
502,555167428.2334634
503,0.0
504,12648509240.446999
505,219765796.21597233
506,0.0
507,1360248290.2181287
508,2922470260143.0874
509,24565315.64209258
510,93921278887012.06
511,437492326213.17596
512,0.0
513,34707169875.018105
514,101246929.82088974
515,204175661.16823336
516,32480315786.738823
517,24599386655.872017
518,72659066.93187322
519,10552398.81837192
520,130556110.71784762
521,1159884108.218919
522,23655294618.748528
523,49470689798.18538
524,549409153.595152
525,56396250.30247377
526,1167624367.1108434
527,72785660.10751356
528,21268857998.727676
529,2328220868.245705
530,248215902.56379348
531,0.0
532,42907845985.2351
533,134117459330.06561
534,20307588214.85428
535,8814101844.01043
536,75651395870.90883
537,1563814936157.9165
538,21266605.43062897
539,1890865140960.1025
540,53118599710.75338
541,1983808318.791561
542,5111676309.895285
543,608502496785.2363
544,738160578461.7108
545,83859490.1197182
546,0.0
547,0.0
548,475121312.1401308
549,2515491443876.7847
550,2515491443876.7847
551,2515491443876.7847
552,2515491443876.7847
553,573724168.3032742
554,4412186815.1825485
555,26408774387.87827
556,11683130343.462841
557,20736377047283.633
558,2358399310.3314705
559,42015909.06696535
560,893682099269.3154
561,101670451.54119109
562,10270377036687.326
563,2888166.1778545016
564,363184263.54183424
565,27853386.48087378
566,23777172.085451238
567,0.0
568,0.0
569,949077924.7220873
570,85286253909.24254
571,13948227.274573434
572,13622049.623804267
573,0.0
574,453769300.3089207
575,5444052255173.565
576,272581799579.22235
577,17178892293.958746
578,987741729.9733055
579,1429003818169.5208
580,4280858834341.9067
581,4264185003363.176
582,4263146155293.9307
583,4261500040114.955
584,597470120212.8146
585,597470120212.8146
586,597470120212.8146
587,597470120212.8146
588,21021297146.557434
589,21021297146.557434
590,21021297146.557434
591,21021297146.557434
592,15366679429.524685
593,10595697148.015038
594,15532982563.028992
595,15532982563.028992
596,15532982563.028992
597,15532982563.028992
598,5646451803.067005
599,5565493744.759512
600,1772809531.9039183
601,1772809531.9039183
602,1772809531.9039183
603,1772809531.9039183
604,607983857.7232547
605,13489638024.756191
606,26142905958.36378
607,31278743563.29058
608,31337095542.786434
609,31337095542.786434
610,31337095542.786434
611,31337095542.786434
612,31362910486.84812
613,31362910486.84812
614,31362910486.84812
615,31362910486.84812
616,38458212428.22681
617,479486658563.0614
618,108318874156.96736
619,17058559398.275627
620,24159984159.783306
621,24159984159.783306
622,24159984159.783306
623,24159984159.783306
624,1016222735938.9264
625,1016222735938.9264
626,1016222735938.9264
627,1016222735938.9264
628,92604639346458.03
629,16962709431661.658
630,2450285339151.3203
631,3125566550074.501
632,3125566550074.501
633,3125566550074.501
634,3125566550074.501
635,3411545608118.9717
636,3411545608118.9717
637,3411545608118.9717
638,3411545608118.9717
639,68036833971.76204
640,431734524356.59326
641,55987700098750.945
642,1068606921490.5305
643,4127691196389.071
644,356266514595693.9
645,387705937859233.8
646,223349788854411.2
647,1998079117274326.0
648,8225699356158.71
649,40207302412.65919
650,1429003818169.5208
651,1429003818169.5208
652,4280858834341.9067
653,4280930548589.276
654,4281395188126.9805
655,4264185003363.176
656,4263146155293.9307
657,4261500040114.955
658,4261500040114.955
659,65260234725790.61
660,597470120212.8146
661,21021297146.557434
662,15780113709.142048
663,15366679429.524685
664,15366679429.524685
665,15366679429.524685
666,15366679429.524685
667,10595697148.015038
668,10595697148.015038
669,10595697148.015038
670,10595697148.015038
671,15532982563.028992
672,5646451803.067005
673,5559082953.04201
674,5565493744.759512
675,1772809531.9039183
676,512746622.53139436
677,607983857.7232547
678,2643030988742.2617
679,2643030988742.2617
680,2643030988742.2617
681,2643030988742.2617
682,12823071106679.047
683,12823071106679.047
684,12823071106679.047
685,12823071106679.047
686,104495645289569.23
687,105658044479841.56
688,1353314596.7734816
689,13489638024.756191
690,26142905958.36378
691,30551658363.619965
692,31278743563.29058
693,31337095542.786434
694,31337095542.786434
695,31337095542.786434
696,31337095542.786434
697,30938604521.450977
698,30938604521.450977
699,30938604521.450977
700,30938604521.450977
701,31362910486.84812
702,38458212428.22681
703,147963864571.655
704,12774612090783.453
705,479486658563.0614
706,108318874156.96736
707,17058559398.275627
708,12888317695.28364
709,24159984159.783306
710,1016222735938.9264
711,2413317421028.794
712,92604639346458.03
713,16962709431661.658
714,2450285339151.3203
715,2515491443876.7847
716,2515491443876.7847
717,2515491443876.7847
718,2515491443876.7847
719,3125566550074.501
720,3125566550074.501
721,3125566550074.501
722,3125566550074.501
723,3411545608118.9717
724,68036833971.76204
725,68036833971.76204
726,68036833971.76204
727,68036833971.76204
728,431734524356.59326
729,431734524356.59326
730,431734524356.59326
731,431734524356.59326
732,869687124663086.8
733,55987700098750.945
734,1068606921490.5305
735,1469247335518.6008
736,4127691196389.071
737,356266514595693.9
738,387705937859233.8
739,29678532749399.914
740,223349788854411.2
741,1998079117274326.0
742,44113222237331.16
743,8225699356158.71
744,40207302412.65919
745,28187827596.415356
746,34731155690.7571
747,34535791081.27681
748,34525938339.24971
749,33885353422.22524
750,34116900376.660835
751,34111433523.817837
752,5894531434.307787
753,1078005799.5445852
754,1020852534.5469486
755,506673654.95899636
756,509653444.76473296
757,943882718.6432961
758,1429003818169.5208
759,1429003818169.5208
760,4280858834341.9067
761,4280930548589.276
762,4281395188126.9805
763,4264185003363.176
764,4263146155293.9307
765,4261500040114.955
766,4261500040114.955
767,65260234725790.61
768,597470120212.8146
769,21021297146.557434
770,21021297146.557434
771,21021297146.557434
772,21021297146.557434
773,15780113709.142048
774,15366679429.524685
775,15366679429.524685
776,15366679429.524685
777,15366679429.524685
778,10595697148.015038
779,15532982563.028992
780,5646451803.067005
781,5559082953.04201
782,5565493744.759512
783,1772809531.9039183
784,512746622.53139436
785,607983857.7232547
786,2643030988742.2617
787,12823071106679.047
788,104495645289569.23
789,105658044479841.56
790,1353314596.7734816
791,13489638024.756191
792,26142905958.36378
793,30551658363.619965
794,31278743563.29058
795,31337095542.786434
796,31337095542.786434
797,31337095542.786434
798,31337095542.786434
799,30938604521.450977
800,31362910486.84812
801,38458212428.22681
802,147963864571.655
803,12774612090783.453
804,479486658563.0614
805,108318874156.96736
806,17058559398.275627
807,12888317695.28364
808,24159984159.783306
809,24159984159.783306
810,24159984159.783306
811,24159984159.783306
812,1016222735938.9264
813,2413317421028.794
814,92604639346458.03
815,16962709431661.658
816,2450285339151.3203
817,2515491443876.7847
818,2515491443876.7847
819,2515491443876.7847
820,2515491443876.7847
821,3125566550074.501
822,3411545608118.9717
823,68036833971.76204
824,869687124663086.8
825,869687124663086.8
826,869687124663086.8
827,869687124663086.8
828,55987700098750.945
829,1068606921490.5305
830,1469247335518.6008
831,4127691196389.071
832,356266514595693.9
833,29678532749399.914
834,223349788854411.2
835,1998079117274326.0
836,44113222237331.16
837,8225699356158.71
838,40207302412.65919
839,28187827596.415356
840,34731155690.7571
841,34535791081.27681
842,34525938339.24971
843,33885353422.22524
844,34116900376.660835
845,34111433523.817837
846,5894531434.307787
847,1078005799.5445852
848,1020852534.5469486
849,506673654.95899636
850,509653444.76473296
851,943882718.6432961
852,5421015.309771505
853,5421015.309771505
854,0.0
855,6448614649069.585
856,6448614649069.585
857,1154499028456.994
858,1154499028456.994
859,550668570256.2673
860,550668570256.2673
861,6762510125110.552
862,6762510125110.552
863,123115677080378.19
864,123115677080378.19
865,941218127.2932851
866,941218127.2932851
867,909146533.7979723
868,909146533.7979723
869,758875223.0860676
870,758875223.0860676
871,352170159614.1488
872,352170159614.1488
873,476747903023.51245
874,476747903023.51245
875,1443320957776.9575
876,1443320957776.9575
877,162333325652.51736
878,162333325652.51736
879,12521557508.688663
880,12521557508.688663
881,12495363472.700338
882,12495363472.700338
883,45540792.07999253
884,45540792.07999253
885,94723582.47572656
886,94723582.47572656
887,439360366.9590574
888,439360366.9590574
889,619497336.8666307
890,619497336.8666307
891,441570791367.1136
892,441570791367.1136
893,249133018.5561969
894,249133018.5561969
895,49541061.32713303
896,49541061.32713303
897,3180231180784.2295
